"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2015"	"2015"	181	101516	178.3
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2016"	"2016"	160	106615	150.1
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	596	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	649	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	689	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	692	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	773	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	800	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	868	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	968	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	1044	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	1144	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	1337	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	1409	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	1558	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1751	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1869	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1890	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1982	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2000"	"2000"	143	72105	198.3
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2001"	"2001"	131	70165	186.7
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2002"	"2002"	114	69333	164.4
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2003"	"2003"	132	69970	188.7
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	155	72105	215.0
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2005"	"2005"	145	74695	194.1
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	124	78107	158.8
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	155	80001	193.7
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	148	80217	184.5
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2009"	"2009"	132	80004	165.0
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2010"	"2010"	119	79308	150.0
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	131	79573	164.6
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2012"	"2012"	122	80985	150.6
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2013"	"2013"	142	83024	171.0
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2014"	"2014"	138	86796	159.0
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2015"	"2015"	141	90944	155.0
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2016"	"2016"	200	95566	209.3
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2000"	"2000"	305	195768	155.8
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2001"	"2001"	288	192169	149.9
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2002"	"2002"	307	191378	160.4
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2003"	"2003"	306	190517	160.6
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2004"	"2004"	336	195354	172.0
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	305	202955	150.3
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	343	219012	156.6
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2007"	"2007"	331	226216	146.3
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2008"	"2008"	262	233693	112.1
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	312	237381	131.4
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	290	239151	121.3
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	286	243183	117.6
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2012"	"2012"	296	250817	118.0
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2013"	"2013"	339	257998	131.4
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2014"	"2014"	347	271331	127.9
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2015"	"2015"	360	284199	126.7
	"25-29 years"	"25-29"	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	411	298286	137.8
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	1988	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	2136	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	2220	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	2245	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	2415	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	2568	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	2680	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	2969	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	3017	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	3438	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	3502	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	3549	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	3673	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	3853	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	4311	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	4554	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5007	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	288	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	335	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	371	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	372	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	387	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	424	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	467	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	573	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	535	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	721	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	675	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	657	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	645	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	678	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	721	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	840	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	807	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2000"	"2000"	152	101605	149.6
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2001"	"2001"	139	98378	141.3
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2002"	"2002"	157	97157	161.6
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2003"	"2003"	156	97695	159.7
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2004"	"2004"	145	101569	142.8
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	168	105501	159.2
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	140	110003	127.3
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2007"	"2007"	179	113230	158.1
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2008"	"2008"	137	115834	118.3
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	161	117487	137.0
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2010"	"2010"	162	118238	137.0
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2011"	"2011"	147	120247	122.2
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2012"	"2012"	140	121953	114.8
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2013"	"2013"	152	124322	122.3
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2014"	"2014"	149	128577	115.9
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2015"	"2015"	181	132932	136.2
	"25-29 years"	"25-29"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2016"	"2016"	182	134625	135.2
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2000"	"2000"	18	18003	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2001"	"2001"	22	17918	122.8
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2002"	"2002"	31	18154	170.8
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2003"	"2003"	24	18483	129.8
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2004"	"2004"	23	19016	121.0
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	28	19806	141.4
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2006"	"2006"	21	21206	99.0
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2007"	"2007"	27	22294	121.1
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2008"	"2008"	19	23970	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2009"	"2009"	27	25158	107.3
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2010"	"2010"	23	25405	90.5
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2011"	"2011"	22	27108	81.2
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2012"	"2012"	35	27625	126.7
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2013"	"2013"	26	28445	91.4
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2014"	"2014"	30	30152	99.5
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2015"	"2015"	33	32593	101.2
	"25-29 years"	"25-29"	"Washington"	"53"	"Black or African American"	"2054-5"	"2016"	"2016"	44	33319	132.1
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	4082	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	3998	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	4066	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	4208	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	4471	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	4708	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2006"	"2006"	10	4871	Unreliable
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2007"	"2007"	11	4837	Unreliable
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	4998	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	4931	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	4950	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	4993	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2012"	"2012"	10	5109	Unreliable
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2013"	"2013"	11	5313	Unreliable
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5491	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2015"	"2015"	14	5624	Unreliable
	"25-29 years"	"25-29"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2016"	"2016"	23	5691	404.1
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2000"	"2000"	30	24847	120.7
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2001"	"2001"	28	24196	115.7
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2002"	"2002"	43	24134	178.2
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2003"	"2003"	35	24249	144.3
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2004"	"2004"	40	25093	159.4
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2005"	"2005"	40	26166	152.9
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2006"	"2006"	39	27317	142.8
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2007"	"2007"	51	28271	180.4
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2008"	"2008"	42	29162	144.0
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2009"	"2009"	41	29491	139.0
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2010"	"2010"	49	29676	165.1
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2011"	"2011"	39	30059	129.7
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2012"	"2012"	41	30086	136.3
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2013"	"2013"	60	30657	195.7
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2014"	"2014"	39	31670	123.1
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2015"	"2015"	65	32932	197.4
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2016"	"2016"	70	34908	200.5
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	392	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	401	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	422	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	438	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	413	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	483	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	448	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	520	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	466	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	683	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	549	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	673	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	909	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	944	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	888	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	983	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	979	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	177	77611	228.1
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	184	77394	237.7
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	178	78203	227.6
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	176	79166	222.3
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	178	79632	223.5
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	192	79537	241.4
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	212	79101	268.0
	"30-34 years"	"30-34"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	181	79587	227.4
