Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,11,F,All,65,69,All Origins,us,Deaths,329,all-cause,overall,nvss
2014,11,F,All,65,69,All Origins,us,YLL,8449.01456686,all-cause,overall,nvss
2014,11,F,All,70,74,All Origins,us,age-adjusted Death,29.715883460483,all-cause,overall,nvss
2014,11,F,All,70,74,All Origins,us,Deaths,450,all-cause,overall,nvss
2014,11,F,All,70,74,All Origins,us,YLL,9579.690054,all-cause,overall,nvss
2014,11,F,All,75,79,All Origins,us,age-adjusted Death,24.6624415737093,all-cause,overall,nvss
2014,11,F,All,75,79,All Origins,us,Deaths,550,all-cause,overall,nvss
2014,11,F,All,75,79,All Origins,us,YLL,9406.9330795,all-cause,overall,nvss
2014,11,F,All,80,84,All Origins,us,age-adjusted Death,31.5679252143479,all-cause,overall,nvss
2014,11,F,All,80,84,All Origins,us,Deaths,704,all-cause,overall,nvss
2014,11,F,All,80,84,All Origins,us,YLL,9320.06223808,all-cause,overall,nvss
2014,11,F,All,85,89,All Origins,us,age-adjusted Death,13.2598209326445,all-cause,overall,nvss
2014,11,F,All,85,89,All Origins,us,Deaths,855,all-cause,overall,nvss
2014,11,F,All,85,89,All Origins,us,YLL,8541.60496362,all-cause,overall,nvss
2014,11,F,All,90,94,All Origins,us,age-adjusted Death,10.0030228088371,all-cause,overall,nvss
2014,11,F,All,90,94,All Origins,us,Deaths,645,all-cause,overall,nvss
2014,11,F,All,90,94,All Origins,us,YLL,4913.432570175,all-cause,overall,nvss
2014,11,F,All,95,99,All Origins,us,age-adjusted Death,4.07875193600644,all-cause,overall,nvss
2014,11,F,All,95,99,All Origins,us,Deaths,263,all-cause,overall,nvss
2014,11,F,All,95,99,All Origins,us,YLL,1557.580437514,all-cause,overall,nvss
2014,11,M,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2014,11,M,All,100,104,All Origins,us,Deaths,6,all-cause,overall,nvss
2014,11,M,All,100,104,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2014,11,M,All,15,19,All Origins,us,age-adjusted Death,20.6581927315372,all-cause,overall,nvss
2014,11,M,All,15,19,All Origins,us,Deaths,149,all-cause,overall,nvss
2014,11,M,All,15,19,All Origins,us,YLL,11035.9158308,all-cause,overall,nvss
2014,11,M,All,20,24,All Origins,us,age-adjusted Death,11.6462294593901,all-cause,overall,nvss
2014,11,M,All,20,24,All Origins,us,Deaths,84,all-cause,overall,nvss
2014,11,M,All,20,24,All Origins,us,YLL,5805.03570528,all-cause,overall,nvss
2014,11,M,All,25,29,All Origins,us,age-adjusted Death,11.5238691150591,all-cause,overall,nvss
2014,11,M,All,25,29,All Origins,us,Deaths,85,all-cause,overall,nvss
2014,11,M,All,25,29,All Origins,us,YLL,5452.69052635,all-cause,overall,nvss
2014,11,M,All,30,34,All Origins,us,age-adjusted Death,13.6930680073055,all-cause,overall,nvss
2014,11,M,All,30,34,All Origins,us,Deaths,101,all-cause,overall,nvss
2014,11,M,All,30,34,All Origins,us,YLL,5978.8239871,all-cause,overall,nvss
2014,11,M,All,35,39,All Origins,us,age-adjusted Death,17.7248902557976,all-cause,overall,nvss
2014,11,M,All,35,39,All Origins,us,Deaths,109,all-cause,overall,nvss
2014,11,M,All,35,39,All Origins,us,YLL,5913.53488676,all-cause,overall,nvss
2014,11,M,All,40,44,All Origins,us,age-adjusted Death,20.6519363530853,all-cause,overall,nvss
2014,11,M,All,40,44,All Origins,us,Deaths,127,all-cause,overall,nvss
2014,11,M,All,40,44,All Origins,us,YLL,6263.30892497,all-cause,overall,nvss
2014,11,M,All,45,49,All Origins,us,age-adjusted Death,27.6411189274474,all-cause,overall,nvss
2014,11,M,All,45,49,All Origins,us,Deaths,205,all-cause,overall,nvss
2014,11,M,All,45,49,All Origins,us,YLL,9108.83071685,all-cause,overall,nvss
2014,11,M,All,50,54,All Origins,us,age-adjusted Death,48.5405015311271,all-cause,overall,nvss
2014,11,M,All,50,54,All Origins,us,Deaths,360,all-cause,overall,nvss
2014,11,M,All,50,54,All Origins,us,YLL,14268.5056332,all-cause,overall,nvss
2014,11,M,All,55,59,All Origins,us,age-adjusted Death,41.0070220748848,all-cause,overall,nvss
2014,11,M,All,55,59,All Origins,us,Deaths,470,all-cause,overall,nvss
2014,11,M,All,55,59,All Origins,us,YLL,16409.9940465,all-cause,overall,nvss
2014,11,M,All,60,64,All Origins,us,age-adjusted Death,38.5640505470193,all-cause,overall,nvss
2014,11,M,All,60,64,All Origins,us,Deaths,442,all-cause,overall,nvss
2014,11,M,All,60,64,All Origins,us,YLL,13372.01969324,all-cause,overall,nvss
2014,11,M,All,65,69,All Origins,us,age-adjusted Death,25.8198009623308,all-cause,overall,nvss
2014,11,M,All,65,69,All Origins,us,Deaths,391,all-cause,overall,nvss
2014,11,M,All,65,69,All Origins,us,YLL,10041.23007794,all-cause,overall,nvss
2014,11,M,All,70,74,All Origins,us,age-adjusted Death,32.1591894339005,all-cause,overall,nvss
2014,11,M,All,70,74,All Origins,us,Deaths,487,all-cause,overall,nvss
2014,11,M,All,70,74,All Origins,us,YLL,10367.35345844,all-cause,overall,nvss
2014,11,M,All,75,79,All Origins,us,age-adjusted Death,20.8061325276384,all-cause,overall,nvss
2014,11,M,All,75,79,All Origins,us,Deaths,464,all-cause,overall,nvss
2014,11,M,All,75,79,All Origins,us,YLL,7936.03081616,all-cause,overall,nvss
2014,11,M,All,80,84,All Origins,us,age-adjusted Death,19.6851124561062,all-cause,overall,nvss
2014,11,M,All,80,84,All Origins,us,Deaths,439,all-cause,overall,nvss
2014,11,M,All,80,84,All Origins,us,YLL,5811.80017403,all-cause,overall,nvss
2014,11,M,All,85,89,All Origins,us,age-adjusted Death,7.94038399709239,all-cause,overall,nvss
2014,11,M,All,85,89,All Origins,us,Deaths,512,all-cause,overall,nvss
2014,11,M,All,85,89,All Origins,us,YLL,5114.972796928,all-cause,overall,nvss
2014,11,M,All,90,94,All Origins,us,age-adjusted Death,3.92366631106323,all-cause,overall,nvss
2014,11,M,All,90,94,All Origins,us,Deaths,253,all-cause,overall,nvss
2014,11,M,All,90,94,All Origins,us,YLL,1927.284403495,all-cause,overall,nvss
2014,11,M,All,95,99,All Origins,us,age-adjusted Death,1.22517643705136,all-cause,overall,nvss
2014,11,M,All,95,99,All Origins,us,Deaths,79,all-cause,overall,nvss
2014,11,M,All,95,99,All Origins,us,YLL,467.866367162,all-cause,overall,nvss
2014,12,F,All,100,104,All Origins,us,age-adjusted Death,9.38268030906425,all-cause,overall,nvss
2014,12,F,All,100,104,All Origins,us,Deaths,605,all-cause,overall,nvss
2014,12,F,All,100,104,All Origins,us,YLL,3583.02724219,all-cause,overall,nvss
2014,12,F,All,105,109,All Origins,us,age-adjusted Death,0.775428124716053,all-cause,overall,nvss
2014,12,F,All,105,109,All Origins,us,Deaths,50,all-cause,overall,nvss
2014,12,F,All,105,109,All Origins,us,YLL,296.1179539,all-cause,overall,nvss
2014,12,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2014,12,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,12,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2014,12,F,All,15,19,All Origins,us,age-adjusted Death,11.5075838705879,all-cause,overall,nvss
2014,12,F,All,15,19,All Origins,us,Deaths,83,all-cause,overall,nvss
2014,12,F,All,15,19,All Origins,us,YLL,6147.5235836,all-cause,overall,nvss
2014,12,F,All,20,24,All Origins,us,age-adjusted Death,26.34266187243,all-cause,overall,nvss
2014,12,F,All,20,24,All Origins,us,Deaths,190,all-cause,overall,nvss
2014,12,F,All,20,24,All Origins,us,YLL,13130.4379048,all-cause,overall,nvss
2014,12,F,All,25,29,All Origins,us,age-adjusted Death,32.2668335221655,all-cause,overall,nvss
2014,12,F,All,25,29,All Origins,us,Deaths,238,all-cause,overall,nvss
2014,12,F,All,25,29,All Origins,us,YLL,15267.53347378,all-cause,overall,nvss
2014,12,F,All,30,34,All Origins,us,age-adjusted Death,48.8069750755445,all-cause,overall,nvss
2014,12,F,All,30,34,All Origins,us,Deaths,360,all-cause,overall,nvss
2014,12,F,All,30,34,All Origins,us,YLL,21310.659756,all-cause,overall,nvss
2014,12,F,All,35,39,All Origins,us,age-adjusted Death,69.7612653186895,all-cause,overall,nvss
2014,12,F,All,35,39,All Origins,us,Deaths,429,all-cause,overall,nvss
2014,12,F,All,35,39,All Origins,us,YLL,23274.37125156,all-cause,overall,nvss
2014,12,F,All,40,44,All Origins,us,age-adjusted Death,106.999796223072,all-cause,overall,nvss
2014,12,F,All,40,44,All Origins,us,Deaths,658,all-cause,overall,nvss
2014,12,F,All,40,44,All Origins,us,YLL,32450.84466638,all-cause,overall,nvss
2014,12,F,All,45,49,All Origins,us,age-adjusted Death,142.789975337399,all-cause,overall,nvss
2014,12,F,All,45,49,All Origins,us,Deaths,1059,all-cause,overall,nvss
2014,12,F,All,45,49,All Origins,us,YLL,47054.88648363,all-cause,overall,nvss
2014,12,F,All,50,54,All Origins,us,age-adjusted Death,245.264367458667,all-cause,overall,nvss
2014,12,F,All,50,54,All Origins,us,Deaths,1819,all-cause,overall,nvss
2014,12,F,All,50,54,All Origins,us,YLL,72095.58818553,all-cause,overall,nvss
2014,12,F,All,55,59,All Origins,us,age-adjusted Death,231.384303282116,all-cause,overall,nvss
2014,12,F,All,55,59,All Origins,us,Deaths,2652,all-cause,overall,nvss
2014,12,F,All,55,59,All Origins,us,YLL,92594.2642794,all-cause,overall,nvss
2014,12,F,All,60,64,All Origins,us,age-adjusted Death,255.116026695666,all-cause,overall,nvss
2014,12,F,All,60,64,All Origins,us,Deaths,2924,all-cause,overall,nvss
2014,12,F,All,60,64,All Origins,us,YLL,88461.05335528,all-cause,overall,nvss
2014,12,F,All,65,69,All Origins,us,age-adjusted Death,252.849150600421,all-cause,overall,nvss
2014,12,F,All,65,69,All Origins,us,Deaths,3829,all-cause,overall,nvss
2014,12,F,All,65,69,All Origins,us,YLL,98332.14825686,all-cause,overall,nvss
2014,12,F,All,70,74,All Origins,us,age-adjusted Death,313.865764639279,all-cause,overall,nvss
2014,12,F,All,70,74,All Origins,us,Deaths,4753,all-cause,overall,nvss
2014,12,F,All,70,74,All Origins,us,YLL,101182.81517036,all-cause,overall,nvss
2014,12,F,All,75,79,All Origins,us,age-adjusted Death,264.695259290193,all-cause,overall,nvss
2014,12,F,All,75,79,All Origins,us,Deaths,5903,all-cause,overall,nvss
2014,12,F,All,75,79,All Origins,us,YLL,100962.04721507,all-cause,overall,nvss
2014,12,F,All,80,84,All Origins,us,age-adjusted Death,342.673415465976,all-cause,overall,nvss
2014,12,F,All,80,84,All Origins,us,Deaths,7642,all-cause,overall,nvss
2014,12,F,All,80,84,All Origins,us,YLL,101170.33469234,all-cause,overall,nvss
2014,12,F,All,85,89,All Origins,us,age-adjusted Death,143.841917134828,all-cause,overall,nvss
2014,12,F,All,85,89,All Origins,us,Deaths,9275,all-cause,overall,nvss
2014,12,F,All,85,89,All Origins,us,YLL,92658.9310381,all-cause,overall,nvss
2014,12,F,All,90,94,All Origins,us,age-adjusted Death,123.324088954841,all-cause,overall,nvss
2014,12,F,All,90,94,All Origins,us,Deaths,7952,all-cause,overall,nvss
2014,12,F,All,90,94,All Origins,us,YLL,60576.14852408,all-cause,overall,nvss
2014,12,F,All,95,99,All Origins,us,age-adjusted Death,48.0765437323953,all-cause,overall,nvss
2014,12,F,All,95,99,All Origins,us,Deaths,3100,all-cause,overall,nvss
2014,12,F,All,95,99,All Origins,us,YLL,18359.3131418,all-cause,overall,nvss
2014,12,M,All,100,104,All Origins,us,age-adjusted Death,1.690433311881,all-cause,overall,nvss
2014,12,M,All,100,104,All Origins,us,Deaths,109,all-cause,overall,nvss
2014,12,M,All,100,104,All Origins,us,YLL,645.537139502,all-cause,overall,nvss
2014,12,M,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2014,12,M,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,12,M,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2014,12,M,All,15,19,All Origins,us,age-adjusted Death,30.0860927700911,all-cause,overall,nvss
2014,12,M,All,15,19,All Origins,us,Deaths,217,all-cause,overall,nvss
2014,12,M,All,15,19,All Origins,us,YLL,16072.4411764,all-cause,overall,nvss
2014,12,M,All,20,24,All Origins,us,age-adjusted Death,94.0017092079345,all-cause,overall,nvss
2014,12,M,All,20,24,All Origins,us,Deaths,678,all-cause,overall,nvss
2014,12,M,All,20,24,All Origins,us,YLL,46854.93104976,all-cause,overall,nvss
2014,12,M,All,25,29,All Origins,us,age-adjusted Death,100.325448766397,all-cause,overall,nvss
2014,12,M,All,25,29,All Origins,us,Deaths,740,all-cause,overall,nvss
2014,12,M,All,25,29,All Origins,us,YLL,47470.4822294,all-cause,overall,nvss
2014,12,M,All,30,34,All Origins,us,age-adjusted Death,113.882941842937,all-cause,overall,nvss
2014,12,M,All,30,34,All Origins,us,Deaths,840,all-cause,overall,nvss
2014,12,M,All,30,34,All Origins,us,YLL,49724.872764,all-cause,overall,nvss
2014,12,M,All,35,39,All Origins,us,age-adjusted Death,142.77480407881,all-cause,overall,nvss
2014,12,M,All,35,39,All Origins,us,Deaths,878,all-cause,overall,nvss
2014,12,M,All,35,39,All Origins,us,YLL,47633.79477592,all-cause,overall,nvss
2014,12,M,All,40,44,All Origins,us,age-adjusted Death,186.355268193982,all-cause,overall,nvss
2014,12,M,All,40,44,All Origins,us,Deaths,1146,all-cause,overall,nvss
2014,12,M,All,40,44,All Origins,us,YLL,56517.73250406,all-cause,overall,nvss
2014,12,M,All,45,49,All Origins,us,age-adjusted Death,245.668871638093,all-cause,overall,nvss
2014,12,M,All,45,49,All Origins,us,Deaths,1822,all-cause,overall,nvss
2014,12,M,All,45,49,All Origins,us,YLL,80957.51007854,all-cause,overall,nvss
2014,12,M,All,50,54,All Origins,us,age-adjusted Death,406.526700323189,all-cause,overall,nvss
2014,12,M,All,50,54,All Origins,us,Deaths,3015,all-cause,overall,nvss
2014,12,M,All,50,54,All Origins,us,YLL,119498.73467805,all-cause,overall,nvss
2014,12,M,All,55,59,All Origins,us,age-adjusted Death,372.989402915175,all-cause,overall,nvss
2014,12,M,All,55,59,All Origins,us,Deaths,4275,all-cause,overall,nvss
2014,12,M,All,55,59,All Origins,us,YLL,149261.11606125,all-cause,overall,nvss
2014,12,M,All,60,64,All Origins,us,age-adjusted Death,407.191004305292,all-cause,overall,nvss
2014,12,M,All,60,64,All Origins,us,Deaths,4667,all-cause,overall,nvss
2014,12,M,All,60,64,All Origins,us,YLL,141192.79617274,all-cause,overall,nvss
2014,12,M,All,65,69,All Origins,us,age-adjusted Death,309.77157625139,all-cause,overall,nvss
2014,12,M,All,65,69,All Origins,us,Deaths,4691,all-cause,overall,nvss
2014,12,M,All,65,69,All Origins,us,YLL,120469.08003994,all-cause,overall,nvss
2014,12,M,All,70,74,All Origins,us,age-adjusted Death,336.383800772667,all-cause,overall,nvss
2014,12,M,All,70,74,All Origins,us,Deaths,5094,all-cause,overall,nvss
2014,12,M,All,70,74,All Origins,us,YLL,108442.09141128,all-cause,overall,nvss
2014,12,M,All,75,79,All Origins,us,age-adjusted Death,238.732434433506,all-cause,overall,nvss
2014,12,M,All,75,79,All Origins,us,Deaths,5324,all-cause,overall,nvss
2014,12,M,All,75,79,All Origins,us,YLL,91059.11220956,all-cause,overall,nvss
2014,12,M,All,80,84,All Origins,us,age-adjusted Death,243.575241142525,all-cause,overall,nvss
2014,12,M,All,80,84,All Origins,us,Deaths,5432,all-cause,overall,nvss
2014,12,M,All,80,84,All Origins,us,YLL,71912.75295064,all-cause,overall,nvss
2014,12,M,All,85,89,All Origins,us,age-adjusted Death,76.364161722037,all-cause,overall,nvss
2014,12,M,All,85,89,All Origins,us,Deaths,4924,all-cause,overall,nvss
2014,12,M,All,85,89,All Origins,us,YLL,49191.652445456,all-cause,overall,nvss
2014,12,M,All,90,94,All Origins,us,age-adjusted Death,49.797994169265,all-cause,overall,nvss
2014,12,M,All,90,94,All Origins,us,Deaths,3211,all-cause,overall,nvss
2014,12,M,All,90,94,All Origins,us,YLL,24460.514702065,all-cause,overall,nvss
2014,12,M,All,95,99,All Origins,us,age-adjusted Death,13.8801634324174,all-cause,overall,nvss
2014,12,M,All,95,99,All Origins,us,Deaths,895,all-cause,overall,nvss
2014,12,M,All,95,99,All Origins,us,YLL,5300.51137481,all-cause,overall,nvss
2014,13,F,All,100,104,All Origins,us,age-adjusted Death,0.72890243723309,all-cause,overall,nvss
2014,13,F,All,100,104,All Origins,us,Deaths,47,all-cause,overall,nvss
2014,13,F,All,100,104,All Origins,us,YLL,278.350876666,all-cause,overall,nvss
2014,13,F,All,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2014,13,F,All,105,109,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,13,F,All,105,109,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2014,13,F,All,15,19,All Origins,us,age-adjusted Death,2.35697500963848,all-cause,overall,nvss
2014,13,F,All,15,19,All Origins,us,Deaths,17,all-cause,overall,nvss
2014,13,F,All,15,19,All Origins,us,YLL,1259.1313364,all-cause,overall,nvss
2014,13,F,All,20,24,All Origins,us,age-adjusted Death,5.96176031849732,all-cause,overall,nvss
2014,13,F,All,20,24,All Origins,us,Deaths,43,all-cause,overall,nvss
2014,13,F,All,20,24,All Origins,us,YLL,2971.62542056,all-cause,overall,nvss
2014,13,F,All,25,29,All Origins,us,age-adjusted Death,6.50759667673926,all-cause,overall,nvss
2014,13,F,All,25,29,All Origins,us,Deaths,48,all-cause,overall,nvss
2014,13,F,All,25,29,All Origins,us,YLL,3079.16641488,all-cause,overall,nvss
2014,13,F,All,30,34,All Origins,us,age-adjusted Death,5.55857216138145,all-cause,overall,nvss
2014,13,F,All,30,34,All Origins,us,Deaths,41,all-cause,overall,nvss
2014,13,F,All,30,34,All Origins,us,YLL,2427.0473611,all-cause,overall,nvss
2014,13,F,All,35,39,All Origins,us,age-adjusted Death,11.3829570450076,all-cause,overall,nvss
2014,13,F,All,35,39,All Origins,us,Deaths,70,all-cause,overall,nvss
2014,13,F,All,35,39,All Origins,us,YLL,3797.6829548,all-cause,overall,nvss
2014,13,F,All,40,44,All Origins,us,age-adjusted Death,13.3343211098661,all-cause,overall,nvss
2014,13,F,All,40,44,All Origins,us,Deaths,82,all-cause,overall,nvss
2014,13,F,All,40,44,All Origins,us,YLL,4044.02623502,all-cause,overall,nvss
2014,13,F,All,45,49,All Origins,us,age-adjusted Death,16.8543408094191,all-cause,overall,nvss
2014,13,F,All,45,49,All Origins,us,Deaths,125,all-cause,overall,nvss
2014,13,F,All,45,49,All Origins,us,YLL,5554.16507125,all-cause,overall,nvss
2014,13,F,All,50,54,All Origins,us,age-adjusted Death,28.4501272862995,all-cause,overall,nvss
2014,13,F,All,50,54,All Origins,us,Deaths,211,all-cause,overall,nvss
2014,13,F,All,50,54,All Origins,us,YLL,8362.92969057,all-cause,overall,nvss
2014,13,F,All,55,59,All Origins,us,age-adjusted Death,21.2015029025468,all-cause,overall,nvss
2014,13,F,All,55,59,All Origins,us,Deaths,243,all-cause,overall,nvss
2014,13,F,All,55,59,All Origins,us,YLL,8484.31607085,all-cause,overall,nvss
2014,13,F,All,60,64,All Origins,us,age-adjusted Death,30.4498951151804,all-cause,overall,nvss
2014,13,F,All,60,64,All Origins,us,Deaths,349,all-cause,overall,nvss
2014,13,F,All,60,64,All Origins,us,YLL,10558.44993878,all-cause,overall,nvss
2014,13,F,All,65,69,All Origins,us,age-adjusted Death,24.4990950307537,all-cause,overall,nvss
2014,13,F,All,65,69,All Origins,us,Deaths,371,all-cause,overall,nvss
2014,13,F,All,65,69,All Origins,us,YLL,9527.61217114,all-cause,overall,nvss
2014,13,F,All,70,74,All Origins,us,age-adjusted Death,28.9894951981156,all-cause,overall,nvss
2014,13,F,All,70,74,All Origins,us,Deaths,439,all-cause,overall,nvss
2014,13,F,All,70,74,All Origins,us,YLL,9345.51985268,all-cause,overall,nvss
2014,13,F,All,75,79,All Origins,us,age-adjusted Death,18.2950475674062,all-cause,overall,nvss
2014,13,F,All,75,79,All Origins,us,Deaths,408,all-cause,overall,nvss
2014,13,F,All,75,79,All Origins,us,YLL,6978.23399352,all-cause,overall,nvss
2014,13,F,All,80,84,All Origins,us,age-adjusted Death,24.8418047851545,all-cause,overall,nvss
2014,13,F,All,80,84,All Origins,us,Deaths,554,all-cause,overall,nvss
2014,13,F,All,80,84,All Origins,us,YLL,7334.25352258,all-cause,overall,nvss
2014,13,F,All,85,89,All Origins,us,age-adjusted Death,11.2437078083828,all-cause,overall,nvss
2014,13,F,All,85,89,All Origins,us,Deaths,725,all-cause,overall,nvss
2014,13,F,All,85,89,All Origins,us,YLL,7242.8814019,all-cause,overall,nvss
2014,13,F,All,90,94,All Origins,us,age-adjusted Death,10.483788246161,all-cause,overall,nvss
2014,13,F,All,90,94,All Origins,us,Deaths,676,all-cause,overall,nvss
2014,13,F,All,90,94,All Origins,us,YLL,5149.58204254,all-cause,overall,nvss
2014,13,F,All,95,99,All Origins,us,age-adjusted Death,4.26485468593829,all-cause,overall,nvss
2014,13,F,All,95,99,All Origins,us,Deaths,275,all-cause,overall,nvss
2014,13,F,All,95,99,All Origins,us,YLL,1628.64874645,all-cause,overall,nvss
