Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,626,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,30872.68808686,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,129.98067632224,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,964,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,42833.72102948,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,3.37086816188382,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,25,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,1110.83301425,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,125.93563452798,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,934,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,41500.72141238,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,7.56929913196869,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,All Origins,us,Deaths,52,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,All Origins,us,YLL,4369.56418912,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,Hispanic or Latino,us,YLL,252.09024168,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,7.13260879743203,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,49,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,4117.47394744,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,166.25121774411,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,1233,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,48869.63179371,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,3.50570288835918,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,1030.50318462,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,160.857828685096,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,1193,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,47284.24227891,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,141.60509963306,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,1623,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,56666.85178185,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,1.91947762903716,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,768.1273809,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,138.90038115578,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,1592,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,55584.4904724,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,151.289736761383,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,1734,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,52459.46187348,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,3.40271034238406,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,39,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,1179.88409058,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,147.363532520171,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,1689,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,51098.05715358,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,138.211875739535,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,2093,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,53750.11394662,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,1.84898830420783,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,719.06506952,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,135.504428579802,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,2052,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,52697.19723768,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,153.730170435565,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,2328,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,49558.92987936,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,2.70744715973289,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,41,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,872.81620492,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,150.428405606623,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,2278,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,48494.51987336,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,126.854631294588,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,2829,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,48385.84305801,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,1.97299532589675,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,44,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,752.55464636,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,124.388387137218,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,2774,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,47445.14975006,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,136.271199895459,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,3039,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,40232.48457603,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,1.83847291731288,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,41,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,542.78771557,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,134.029159752395,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,2989,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,39570.54833753,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,38.7093719858254,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,2496,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,24935.492385024,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.372205499863706,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,239.764349856,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,38.2906407984787,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,2469,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,24665.757491436,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,23.3093694289646,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,1503,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,11449.440547245,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.232628437414816,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,114.265873725,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,23.0767409915498,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,1488,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,11335.17467352,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,7.64572130970029,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,493,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,2919.723025454,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,7.55266993473436,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,487,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,2884.188870986,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,67.708437919634,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,All Origins,us,Deaths,4900,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,All Origins,us,YLL,435472.28599,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,1.7687102150435,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,128,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,11375.6025728,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,65.3040974710593,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,4726,all-cause,overall,nvss
2006,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,420008.5762426,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,All Origins,us,age-adjusted Death,14.8246728345102,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,All Origins,us,Deaths,268,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,All Origins,us,YLL,23584.13682204,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,Hispanic or Latino,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,Hispanic or Latino,us,YLL,880.0051053,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,14.2715134003867,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,258,all-cause,overall,nvss
2006,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,22704.13171674,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,67.3958749634905,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,All Origins,us,Deaths,463,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,All Origins,us,YLL,36598.45299388,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,Hispanic or Latino,us,age-adjusted Death,1.16450755876441,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,Hispanic or Latino,us,YLL,632.37067808,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,66.0858039598805,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,454,all-cause,overall,nvss
2006,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,35887.03598104,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,4.31138037342126,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,All Origins,us,Deaths,278,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,All Origins,us,YLL,1646.415823684,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,4.26485468593829,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,275,all-cause,overall,nvss
2006,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,1628.64874645,all-cause,overall,nvss
2006,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.589325374784201,all-cause,overall,nvss
2006,666,M,Black or African American,105,109,All Origins,us,Deaths,38,all-cause,overall,nvss
2006,666,M,Black or African American,105,109,All Origins,us,YLL,225.049644964,all-cause,overall,nvss
2006,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.589325374784201,all-cause,overall,nvss
2006,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,38,all-cause,overall,nvss
2006,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,225.049644964,all-cause,overall,nvss
2006,666,M,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2006,666,M,Black or African American,110,114,All Origins,us,Deaths,5,all-cause,overall,nvss
2006,666,M,Black or African American,110,114,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2006,666,M,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2006,666,M,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2006,666,M,Black or African American,110,114,Not Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2006,666,M,Black or African American,120,124,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,M,Black or African American,120,124,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,666,M,Black or African American,120,124,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,M,Black or African American,120,124,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,M,Black or African American,120,124,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,M,Black or African American,120,124,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,320.825892488437,all-cause,overall,nvss
