Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,29.61179539,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,88.8718951,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,79.04633476,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,29.61179539,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,69.10756792,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.406724792296204,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,192.44790093,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,236.7851084,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,2.11397773692999,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,705.28397732,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,49.31739311,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,2.43920508107306,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,15,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,739.76089665,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,2.69669452950706,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,20,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,888.6664114,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,39.63473787,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,5.39338905901412,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,40,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,1585.3895148,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,3.66445729179821,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,42,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,1466.4249999,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,4.53694712317874,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,52,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,1573.17878744,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,5.08471783657153,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,77,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,1977.42894118,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,6.86767084420051,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,104,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,2213.97281248,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,17.10351469,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,5.47057794907734,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,122,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,2086.62879218,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,26.47744954,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,8.34038933219988,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,186,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,2462.40280722,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,19.980362488,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.09365593673334,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,135,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,1348.67446794,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,7.617724915,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.19415931206272,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,77,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,586.564818455,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.480765437323953,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,31,cvd_stroke,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,183.593131418,cvd_stroke,total,nvss
2006,666,F,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.221088776880438,cvd_stroke,total,nvss
2006,666,F,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2006,666,F,Black or African American,0,0,Not Hispanic or Latino,us,YLL,1421.9503216,cvd_stroke,total,nvss
2006,666,F,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2006,666,F,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2006,666,F,Black or African American,1,1,Not Hispanic or Latino,us,YLL,352.00204212,cvd_stroke,total,nvss
2006,666,F,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2006,666,F,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Black or African American,10,14,Not Hispanic or Latino,us,YLL,79.04633476,cvd_stroke,total,nvss
2006,666,F,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2006,666,F,Black or African American,100,104,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Black or African American,100,104,Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2006,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.759919562221732,cvd_stroke,total,nvss
2006,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,49,cvd_stroke,total,nvss
2006,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,290.195594822,cvd_stroke,total,nvss
2006,666,F,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2006,666,F,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2006,666,F,Black or African American,105,109,Not Hispanic or Latino,us,YLL,47.378872624,cvd_stroke,total,nvss
2006,666,F,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.693227944011317,cvd_stroke,total,nvss
2006,666,F,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2006,666,F,Black or African American,15,19,Not Hispanic or Latino,us,YLL,370.332746,cvd_stroke,total,nvss
2006,666,F,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,1.5251014768249,cvd_stroke,total,nvss
2006,666,F,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2006,666,F,Black or African American,20,24,Not Hispanic or Latino,us,YLL,760.18324712,cvd_stroke,total,nvss
2006,666,F,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,1.76247409995022,cvd_stroke,total,nvss
2006,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2006,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,833.94090403,cvd_stroke,total,nvss
2006,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,3.11822340760423,cvd_stroke,total,nvss
2006,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,23,cvd_stroke,total,nvss
2006,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,1361.5143733,cvd_stroke,total,nvss
2006,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,9.26897930807763,cvd_stroke,total,nvss
2006,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,57,cvd_stroke,total,nvss
2006,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,3092.39897748,cvd_stroke,total,nvss
2006,666,F,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2006,666,F,Black or African American,40,44,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Black or African American,40,44,Hispanic or Latino,us,YLL,49.31739311,cvd_stroke,total,nvss
2006,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,20.3267090089422,cvd_stroke,total,nvss
2006,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,125,cvd_stroke,total,nvss
2006,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,6164.67413875,cvd_stroke,total,nvss
2006,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,29.2591356451516,cvd_stroke,total,nvss
2006,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,217,cvd_stroke,total,nvss
2006,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,9642.03056369,cvd_stroke,total,nvss
2006,666,F,Black or African American,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2006,666,F,Black or African American,5,9,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Black or African American,5,9,Hispanic or Latino,us,YLL,84.03008056,cvd_stroke,total,nvss
2006,666,F,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2006,666,F,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2006,666,F,Black or African American,5,9,Not Hispanic or Latino,us,YLL,336.12032224,cvd_stroke,total,nvss
2006,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2006,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2006,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,118.90421361,cvd_stroke,total,nvss
2006,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,38.2930623190002,cvd_stroke,total,nvss
2006,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,284,cvd_stroke,total,nvss
2006,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,11256.26555508,cvd_stroke,total,nvss
2006,666,F,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2006,666,F,Black or African American,55,59,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,Black or African American,55,59,Hispanic or Latino,us,YLL,34.91488095,cvd_stroke,total,nvss
2006,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,24.6914622280689,cvd_stroke,total,nvss
2006,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,283,cvd_stroke,total,nvss
2006,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,9880.91130885,cvd_stroke,total,nvss
2006,666,F,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2006,666,F,Black or African American,60,64,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2006,666,F,Black or African American,60,64,Hispanic or Latino,us,YLL,90.76031466,cvd_stroke,total,nvss
2006,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,20.6780090037185,cvd_stroke,total,nvss
2006,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,237,cvd_stroke,total,nvss
2006,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,7170.06485814,cvd_stroke,total,nvss
2006,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2006,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2006,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,77.04268602,cvd_stroke,total,nvss
2006,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,18.2257418557629,cvd_stroke,total,nvss
2006,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,276,cvd_stroke,total,nvss
2006,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,7087.92711384,cvd_stroke,total,nvss
2006,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2006,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2006,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,63.86460036,cvd_stroke,total,nvss
2006,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,22.1218243539151,cvd_stroke,total,nvss
2006,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,335,cvd_stroke,total,nvss
2006,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,7131.5470402,cvd_stroke,total,nvss
2006,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2006,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,34.20702938,cvd_stroke,total,nvss
2006,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,20.9406549362223,cvd_stroke,total,nvss
2006,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,467,cvd_stroke,total,nvss
2006,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,7987.34136023,cvd_stroke,total,nvss
2006,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,cvd_stroke,total,nvss
2006,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2006,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,39.71617431,cvd_stroke,total,nvss
2006,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,26.6802777024674,cvd_stroke,total,nvss
2006,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,595,cvd_stroke,total,nvss
2006,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,7877.04123815,cvd_stroke,total,nvss
2006,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2006,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2006,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,29.970543732,cvd_stroke,total,nvss
2006,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,8.01792680956399,cvd_stroke,total,nvss
2006,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,517,cvd_stroke,total,nvss
2006,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,5164.923703148,cvd_stroke,total,nvss
2006,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
