Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,16,F,All,60,64,All Origins,us,Deaths,1330,all-cause,overall,nvss
2012,16,F,All,60,64,All Origins,us,YLL,40237.0728326,all-cause,overall,nvss
2012,16,F,All,65,69,All Origins,us,age-adjusted Death,95.4210035564397,all-cause,overall,nvss
2012,16,F,All,65,69,All Origins,us,Deaths,1445,all-cause,overall,nvss
2012,16,F,All,65,69,All Origins,us,YLL,37108.8937663,all-cause,overall,nvss
2012,16,F,All,70,74,All Origins,us,age-adjusted Death,90.9306033890779,all-cause,overall,nvss
2012,16,F,All,70,74,All Origins,us,Deaths,1377,all-cause,overall,nvss
2012,16,F,All,70,74,All Origins,us,YLL,29313.85156524,all-cause,overall,nvss
2012,16,F,All,75,79,All Origins,us,age-adjusted Death,72.2385334095376,all-cause,overall,nvss
2012,16,F,All,75,79,All Origins,us,Deaths,1611,all-cause,overall,nvss
2012,16,F,All,75,79,All Origins,us,YLL,27553.76216559,all-cause,overall,nvss
2012,16,F,All,80,84,All Origins,us,age-adjusted Death,105.644931541198,all-cause,overall,nvss
2012,16,F,All,80,84,All Origins,us,Deaths,2356,all-cause,overall,nvss
2012,16,F,All,80,84,All Origins,us,YLL,31190.43555812,all-cause,overall,nvss
2012,16,F,All,85,89,All Origins,us,age-adjusted Death,44.8817798585652,all-cause,overall,nvss
2012,16,F,All,85,89,All Origins,us,Deaths,2894,all-cause,overall,nvss
2012,16,F,All,85,89,All Origins,us,YLL,28911.584520136,all-cause,overall,nvss
2012,16,F,All,90,94,All Origins,us,age-adjusted Death,37.0189386739444,all-cause,overall,nvss
2012,16,F,All,90,94,All Origins,us,Deaths,2387,all-cause,overall,nvss
2012,16,F,All,90,94,All Origins,us,YLL,18183.509372105,all-cause,overall,nvss
2012,16,F,All,95,99,All Origins,us,age-adjusted Death,17.3075557436623,all-cause,overall,nvss
2012,16,F,All,95,99,All Origins,us,Deaths,1116,all-cause,overall,nvss
2012,16,F,All,95,99,All Origins,us,YLL,6609.352731048,all-cause,overall,nvss
2012,16,M,All,100,104,All Origins,us,age-adjusted Death,0.86847949968198,all-cause,overall,nvss
2012,16,M,All,100,104,All Origins,us,Deaths,56,all-cause,overall,nvss
2012,16,M,All,100,104,All Origins,us,YLL,331.652108368,all-cause,overall,nvss
2012,16,M,All,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2012,16,M,All,105,109,All Origins,us,Deaths,5,all-cause,overall,nvss
2012,16,M,All,105,109,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2012,16,M,All,20,24,All Origins,us,age-adjusted Death,15.1123691794467,all-cause,overall,nvss
2012,16,M,All,20,24,All Origins,us,Deaths,109,all-cause,overall,nvss
2012,16,M,All,20,24,All Origins,us,YLL,7532.72490328,all-cause,overall,nvss
2012,16,M,All,25,29,All Origins,us,age-adjusted Death,24.2679126070068,all-cause,overall,nvss
2012,16,M,All,25,29,All Origins,us,Deaths,179,all-cause,overall,nvss
2012,16,M,All,25,29,All Origins,us,YLL,11482.72475549,all-cause,overall,nvss
2012,16,M,All,30,34,All Origins,us,age-adjusted Death,26.4371114992533,all-cause,overall,nvss
2012,16,M,All,30,34,All Origins,us,Deaths,195,all-cause,overall,nvss
2012,16,M,All,30,34,All Origins,us,YLL,11543.2740345,all-cause,overall,nvss
2012,16,M,All,35,39,All Origins,us,age-adjusted Death,39.027281297169,all-cause,overall,nvss
2012,16,M,All,35,39,All Origins,us,Deaths,240,all-cause,overall,nvss
2012,16,M,All,35,39,All Origins,us,YLL,13020.6272736,all-cause,overall,nvss
2012,16,M,All,40,44,All Origins,us,age-adjusted Death,68.2977422700457,all-cause,overall,nvss
2012,16,M,All,40,44,All Origins,us,Deaths,420,all-cause,overall,nvss
2012,16,M,All,40,44,All Origins,us,YLL,20713.3051062,all-cause,overall,nvss
2012,16,M,All,45,49,All Origins,us,age-adjusted Death,76.8557940909512,all-cause,overall,nvss
2012,16,M,All,45,49,All Origins,us,Deaths,570,all-cause,overall,nvss
2012,16,M,All,45,49,All Origins,us,YLL,25326.9927249,all-cause,overall,nvss
2012,16,M,All,50,54,All Origins,us,age-adjusted Death,119.328732930687,all-cause,overall,nvss
2012,16,M,All,50,54,All Origins,us,Deaths,885,all-cause,overall,nvss
2012,16,M,All,50,54,All Origins,us,YLL,35076.74301495,all-cause,overall,nvss
2012,16,M,All,55,59,All Origins,us,age-adjusted Death,124.853294870553,all-cause,overall,nvss
2012,16,M,All,55,59,All Origins,us,Deaths,1431,all-cause,overall,nvss
2012,16,M,All,55,59,All Origins,us,YLL,49963.19463945,all-cause,overall,nvss
2012,16,M,All,60,64,All Origins,us,age-adjusted Death,185.229591202086,all-cause,overall,nvss
2012,16,M,All,60,64,All Origins,us,Deaths,2123,all-cause,overall,nvss
2012,16,M,All,60,64,All Origins,us,YLL,64228.04934106,all-cause,overall,nvss
2012,16,M,All,65,69,All Origins,us,age-adjusted Death,145.607828956367,all-cause,overall,nvss
2012,16,M,All,65,69,All Origins,us,Deaths,2205,all-cause,overall,nvss
2012,16,M,All,65,69,All Origins,us,YLL,56626.3742247,all-cause,overall,nvss
2012,16,M,All,70,74,All Origins,us,age-adjusted Death,138.674122815587,all-cause,overall,nvss
2012,16,M,All,70,74,All Origins,us,Deaths,2100,all-cause,overall,nvss
2012,16,M,All,70,74,All Origins,us,YLL,44705.220252,all-cause,overall,nvss
2012,16,M,All,75,79,All Origins,us,age-adjusted Death,118.065833933776,all-cause,overall,nvss
2012,16,M,All,75,79,All Origins,us,Deaths,2633,all-cause,overall,nvss
2012,16,M,All,75,79,All Origins,us,YLL,45033.55417877,all-cause,overall,nvss
2012,16,M,All,80,84,All Origins,us,age-adjusted Death,145.015156453411,all-cause,overall,nvss
2012,16,M,All,80,84,All Origins,us,Deaths,3234,all-cause,overall,nvss
2012,16,M,All,80,84,All Origins,us,YLL,42814.03590618,all-cause,overall,nvss
2012,16,M,All,85,89,All Origins,us,age-adjusted Death,51.6280045435948,all-cause,overall,nvss
2012,16,M,All,85,89,All Origins,us,Deaths,3329,all-cause,overall,nvss
2012,16,M,All,85,89,All Origins,us,YLL,33257.313361276,all-cause,overall,nvss
2012,16,M,All,90,94,All Origins,us,age-adjusted Death,29.5903372391646,all-cause,overall,nvss
2012,16,M,All,90,94,All Origins,us,Deaths,1908,all-cause,overall,nvss
2012,16,M,All,90,94,All Origins,us,YLL,14534.61913782,all-cause,overall,nvss
2012,16,M,All,95,99,All Origins,us,age-adjusted Death,8.57623505935955,all-cause,overall,nvss
2012,16,M,All,95,99,All Origins,us,Deaths,553,all-cause,overall,nvss
2012,16,M,All,95,99,All Origins,us,YLL,3275.064570134,all-cause,overall,nvss
2012,17,F,All,100,104,All Origins,us,age-adjusted Death,1.93857031179013,all-cause,overall,nvss
2012,17,F,All,100,104,All Origins,us,Deaths,125,all-cause,overall,nvss
2012,17,F,All,100,104,All Origins,us,YLL,740.29488475,all-cause,overall,nvss
2012,17,F,All,105,109,All Origins,us,age-adjusted Death,0.263645562403458,all-cause,overall,nvss
2012,17,F,All,105,109,All Origins,us,Deaths,17,all-cause,overall,nvss
2012,17,F,All,105,109,All Origins,us,YLL,100.680104326,all-cause,overall,nvss
2012,17,F,All,20,24,All Origins,us,age-adjusted Death,1.5251014768249,all-cause,overall,nvss
2012,17,F,All,20,24,All Origins,us,Deaths,11,all-cause,overall,nvss
2012,17,F,All,20,24,All Origins,us,YLL,760.18324712,all-cause,overall,nvss
2012,17,F,All,25,29,All Origins,us,age-adjusted Death,6.91432146903547,all-cause,overall,nvss
2012,17,F,All,25,29,All Origins,us,Deaths,51,all-cause,overall,nvss
2012,17,F,All,25,29,All Origins,us,YLL,3271.61431581,all-cause,overall,nvss
2012,17,F,All,30,34,All Origins,us,age-adjusted Death,10.8459944612321,all-cause,overall,nvss
2012,17,F,All,30,34,All Origins,us,Deaths,80,all-cause,overall,nvss
2012,17,F,All,30,34,All Origins,us,YLL,4735.702168,all-cause,overall,nvss
2012,17,F,All,35,39,All Origins,us,age-adjusted Death,20.6519363530853,all-cause,overall,nvss
2012,17,F,All,35,39,All Origins,us,Deaths,127,all-cause,overall,nvss
2012,17,F,All,35,39,All Origins,us,YLL,6890.08193228,all-cause,overall,nvss
2012,17,F,All,40,44,All Origins,us,age-adjusted Death,31.2218250377352,all-cause,overall,nvss
2012,17,F,All,40,44,All Origins,us,Deaths,192,all-cause,overall,nvss
2012,17,F,All,40,44,All Origins,us,YLL,9468.93947712,all-cause,overall,nvss
2012,17,F,All,45,49,All Origins,us,age-adjusted Death,36.5402108748206,all-cause,overall,nvss
2012,17,F,All,45,49,All Origins,us,Deaths,271,all-cause,overall,nvss
2012,17,F,All,45,49,All Origins,us,YLL,12041.42987447,all-cause,overall,nvss
2012,17,F,All,50,54,All Origins,us,age-adjusted Death,56.7654198461236,all-cause,overall,nvss
2012,17,F,All,50,54,All Origins,us,Deaths,421,all-cause,overall,nvss
2012,17,F,All,50,54,All Origins,us,YLL,16686.22464327,all-cause,overall,nvss
2012,17,F,All,55,59,All Origins,us,age-adjusted Death,58.8058146350475,all-cause,overall,nvss
2012,17,F,All,55,59,All Origins,us,Deaths,674,all-cause,overall,nvss
2012,17,F,All,55,59,All Origins,us,YLL,23532.6297603,all-cause,overall,nvss
2012,17,F,All,60,64,All Origins,us,age-adjusted Death,80.7925583858368,all-cause,overall,nvss
2012,17,F,All,60,64,All Origins,us,Deaths,926,all-cause,overall,nvss
2012,17,F,All,60,64,All Origins,us,YLL,28014.68379172,all-cause,overall,nvss
2012,17,F,All,65,69,All Origins,us,age-adjusted Death,62.9976729362239,all-cause,overall,nvss
2012,17,F,All,65,69,All Origins,us,Deaths,954,all-cause,overall,nvss
2012,17,F,All,65,69,All Origins,us,YLL,24499.57415436,all-cause,overall,nvss
2012,17,F,All,70,74,All Origins,us,age-adjusted Death,58.7053786585986,all-cause,overall,nvss
2012,17,F,All,70,74,All Origins,us,Deaths,889,all-cause,overall,nvss
2012,17,F,All,70,74,All Origins,us,YLL,18925.20990668,all-cause,overall,nvss
2012,17,F,All,75,79,All Origins,us,age-adjusted Death,43.3162155640058,all-cause,overall,nvss
2012,17,F,All,75,79,All Origins,us,Deaths,966,all-cause,overall,nvss
2012,17,F,All,75,79,All Origins,us,YLL,16521.99519054,all-cause,overall,nvss
2012,17,F,All,80,84,All Origins,us,age-adjusted Death,59.4589045940701,all-cause,overall,nvss
2012,17,F,All,80,84,All Origins,us,Deaths,1326,all-cause,overall,nvss
2012,17,F,All,80,84,All Origins,us,YLL,17554.54904502,all-cause,overall,nvss
2012,17,F,All,85,89,All Origins,us,age-adjusted Death,23.7591177412999,all-cause,overall,nvss
2012,17,F,All,85,89,All Origins,us,Deaths,1532,all-cause,overall,nvss
2012,17,F,All,85,89,All Origins,us,YLL,15304.957665808,all-cause,overall,nvss
2012,17,F,All,90,94,All Origins,us,age-adjusted Death,19.804434305248,all-cause,overall,nvss
2012,17,F,All,90,94,All Origins,us,Deaths,1277,all-cause,overall,nvss
2012,17,F,All,90,94,All Origins,us,YLL,9727.834716455,all-cause,overall,nvss
2012,17,F,All,95,99,All Origins,us,age-adjusted Death,9.15005187164943,all-cause,overall,nvss
2012,17,F,All,95,99,All Origins,us,Deaths,590,all-cause,overall,nvss
2012,17,F,All,95,99,All Origins,us,YLL,3494.19185602,all-cause,overall,nvss
2012,17,M,All,100,104,All Origins,us,age-adjusted Death,1.11661649959112,all-cause,overall,nvss
2012,17,M,All,100,104,All Origins,us,Deaths,72,all-cause,overall,nvss
2012,17,M,All,100,104,All Origins,us,YLL,426.409853616,all-cause,overall,nvss
2012,17,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2012,17,M,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,17,M,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2012,17,M,All,20,24,All Origins,us,age-adjusted Death,2.77291177604527,all-cause,overall,nvss
2012,17,M,All,20,24,All Origins,us,Deaths,20,all-cause,overall,nvss
2012,17,M,All,20,24,All Origins,us,YLL,1382.1513584,all-cause,overall,nvss
2012,17,M,All,25,29,All Origins,us,age-adjusted Death,8.40564570745488,all-cause,overall,nvss
2012,17,M,All,25,29,All Origins,us,Deaths,62,all-cause,overall,nvss
2012,17,M,All,25,29,All Origins,us,YLL,3977.25661922,all-cause,overall,nvss
2012,17,M,All,30,34,All Origins,us,age-adjusted Death,10.8459944612321,all-cause,overall,nvss
2012,17,M,All,30,34,All Origins,us,Deaths,80,all-cause,overall,nvss
2012,17,M,All,30,34,All Origins,us,YLL,4735.702168,all-cause,overall,nvss
2012,17,M,All,35,39,All Origins,us,age-adjusted Death,20.3267090089422,all-cause,overall,nvss
2012,17,M,All,35,39,All Origins,us,Deaths,125,all-cause,overall,nvss
2012,17,M,All,35,39,All Origins,us,YLL,6781.576705,all-cause,overall,nvss
2012,17,M,All,40,44,All Origins,us,age-adjusted Death,33.6610301188082,all-cause,overall,nvss
2012,17,M,All,40,44,All Origins,us,Deaths,207,all-cause,overall,nvss
2012,17,M,All,40,44,All Origins,us,YLL,10208.70037377,all-cause,overall,nvss
2012,17,M,All,45,49,All Origins,us,age-adjusted Death,39.6414095837538,all-cause,overall,nvss
2012,17,M,All,45,49,All Origins,us,Deaths,294,all-cause,overall,nvss
2012,17,M,All,45,49,All Origins,us,YLL,13063.39624758,all-cause,overall,nvss
2012,17,M,All,50,54,All Origins,us,age-adjusted Death,70.7882313995603,all-cause,overall,nvss
2012,17,M,All,50,54,All Origins,us,Deaths,525,all-cause,overall,nvss
2012,17,M,All,50,54,All Origins,us,YLL,20808.23738175,all-cause,overall,nvss
2012,17,M,All,55,59,All Origins,us,age-adjusted Death,72.2421580383076,all-cause,overall,nvss
2012,17,M,All,55,59,All Origins,us,Deaths,828,all-cause,overall,nvss
2012,17,M,All,55,59,All Origins,us,YLL,28909.5214266,all-cause,overall,nvss
2012,17,M,All,60,64,All Origins,us,age-adjusted Death,117.960625202647,all-cause,overall,nvss
2012,17,M,All,60,64,All Origins,us,Deaths,1352,all-cause,overall,nvss
2012,17,M,All,60,64,All Origins,us,YLL,40902.64847344,all-cause,overall,nvss
2012,17,M,All,65,69,All Origins,us,age-adjusted Death,117.608863206934,all-cause,overall,nvss
2012,17,M,All,65,69,All Origins,us,Deaths,1781,all-cause,overall,nvss
2012,17,M,All,65,69,All Origins,us,YLL,45737.67460054,all-cause,overall,nvss
2012,17,M,All,70,74,All Origins,us,age-adjusted Death,122.42943985719,all-cause,overall,nvss
2012,17,M,All,70,74,All Origins,us,Deaths,1854,all-cause,overall,nvss
2012,17,M,All,70,74,All Origins,us,YLL,39468.32302248,all-cause,overall,nvss
2012,17,M,All,75,79,All Origins,us,age-adjusted Death,96.1835221374663,all-cause,overall,nvss
2012,17,M,All,75,79,All Origins,us,Deaths,2145,all-cause,overall,nvss
2012,17,M,All,75,79,All Origins,us,YLL,36687.03901005,all-cause,overall,nvss
2012,17,M,All,80,84,All Origins,us,age-adjusted Death,131.024825960688,all-cause,overall,nvss
2012,17,M,All,80,84,All Origins,us,Deaths,2922,all-cause,overall,nvss
2012,17,M,All,80,84,All Origins,us,YLL,38683.55377794,all-cause,overall,nvss
2012,17,M,All,85,89,All Origins,us,age-adjusted Death,44.4475401087242,all-cause,overall,nvss
2012,17,M,All,85,89,All Origins,us,Deaths,2866,all-cause,overall,nvss
2012,17,M,All,85,89,All Origins,us,YLL,28631.859445304,all-cause,overall,nvss
2012,17,M,All,90,94,All Origins,us,age-adjusted Death,27.3726128024767,all-cause,overall,nvss
2012,17,M,All,90,94,All Origins,us,Deaths,1765,all-cause,overall,nvss
2012,17,M,All,90,94,All Origins,us,YLL,13445.284474975,all-cause,overall,nvss
2012,17,M,All,95,99,All Origins,us,age-adjusted Death,8.31258949695609,all-cause,overall,nvss
2012,17,M,All,95,99,All Origins,us,Deaths,536,all-cause,overall,nvss
2012,17,M,All,95,99,All Origins,us,YLL,3174.384465808,all-cause,overall,nvss
2012,99,F,All,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,all-cause,overall,nvss
2012,99,F,All,0,0,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,99,F,All,0,0,All Origins,us,YLL,266.6156853,all-cause,overall,nvss
2012,99,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2012,99,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,99,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2012,99,F,All,100,104,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2012,99,F,All,100,104,All Origins,us,Deaths,46,all-cause,overall,nvss
2012,99,F,All,100,104,All Origins,us,YLL,272.428517588,all-cause,overall,nvss
2012,99,F,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2012,99,F,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,99,F,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2012,99,F,All,15,19,All Origins,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2012,99,F,All,15,19,All Origins,us,Deaths,5,all-cause,overall,nvss
2012,99,F,All,15,19,All Origins,us,YLL,370.332746,all-cause,overall,nvss
2012,99,F,All,20,24,All Origins,us,age-adjusted Death,0.83187353281358,all-cause,overall,nvss
2012,99,F,All,20,24,All Origins,us,Deaths,6,all-cause,overall,nvss
2012,99,F,All,20,24,All Origins,us,YLL,414.64540752,all-cause,overall,nvss
2012,99,F,All,25,29,All Origins,us,age-adjusted Death,1.22017437688861,all-cause,overall,nvss
2012,99,F,All,25,29,All Origins,us,Deaths,9,all-cause,overall,nvss
2012,99,F,All,25,29,All Origins,us,YLL,577.34370279,all-cause,overall,nvss
2012,99,F,All,30,34,All Origins,us,age-adjusted Death,2.16919889224642,all-cause,overall,nvss
2012,99,F,All,30,34,All Origins,us,Deaths,16,all-cause,overall,nvss
2012,99,F,All,30,34,All Origins,us,YLL,947.1404336,all-cause,overall,nvss
2012,99,F,All,35,39,All Origins,us,age-adjusted Death,2.27659140900152,all-cause,overall,nvss
2012,99,F,All,35,39,All Origins,us,Deaths,14,all-cause,overall,nvss
2012,99,F,All,35,39,All Origins,us,YLL,759.53659096,all-cause,overall,nvss
2012,99,F,All,4,4,All Origins,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2012,99,F,All,4,4,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,99,F,All,4,4,All Origins,us,YLL,176.00102106,all-cause,overall,nvss
2012,99,F,All,40,44,All Origins,us,age-adjusted Death,5.69147852250381,all-cause,overall,nvss
2012,99,F,All,40,44,All Origins,us,Deaths,35,all-cause,overall,nvss
2012,99,F,All,40,44,All Origins,us,YLL,1726.10875885,all-cause,overall,nvss
2012,99,F,All,45,49,All Origins,us,age-adjusted Death,6.876571050243,all-cause,overall,nvss
2012,99,F,All,45,49,All Origins,us,Deaths,51,all-cause,overall,nvss
2012,99,F,All,45,49,All Origins,us,YLL,2266.09934907,all-cause,overall,nvss
2012,99,F,All,5,9,All Origins,us,age-adjusted Death,1.74676133814662,all-cause,overall,nvss
2012,99,F,All,5,9,All Origins,us,Deaths,12,all-cause,overall,nvss
2012,99,F,All,5,9,All Origins,us,YLL,1008.36096672,all-cause,overall,nvss
2012,99,F,All,50,54,All Origins,us,age-adjusted Death,11.5957864768804,all-cause,overall,nvss
2012,99,F,All,50,54,All Origins,us,Deaths,86,all-cause,overall,nvss
2012,99,F,All,50,54,All Origins,us,YLL,3408.58745682,all-cause,overall,nvss
2012,99,F,All,55,59,All Origins,us,age-adjusted Death,9.51013916204774,all-cause,overall,nvss
2012,99,F,All,55,59,All Origins,us,Deaths,109,all-cause,overall,nvss
2012,99,F,All,55,59,All Origins,us,YLL,3805.72202355,all-cause,overall,nvss
2012,99,F,All,60,64,All Origins,us,age-adjusted Death,11.7786127236371,all-cause,overall,nvss
2012,99,F,All,60,64,All Origins,us,Deaths,135,all-cause,overall,nvss
2012,99,F,All,60,64,All Origins,us,YLL,4084.2141597,all-cause,overall,nvss
2012,99,F,All,65,69,All Origins,us,age-adjusted Death,9.9713297834065,all-cause,overall,nvss
2012,99,F,All,65,69,All Origins,us,Deaths,151,all-cause,overall,nvss
2012,99,F,All,65,69,All Origins,us,YLL,3877.81519634,all-cause,overall,nvss
2012,99,F,All,70,74,All Origins,us,age-adjusted Death,11.4241063081412,all-cause,overall,nvss
2012,99,F,All,70,74,All Origins,us,Deaths,173,all-cause,overall,nvss
2012,99,F,All,70,74,All Origins,us,YLL,3682.85862076,all-cause,overall,nvss
2012,99,F,All,75,79,All Origins,us,age-adjusted Death,9.99949903806759,all-cause,overall,nvss
2012,99,F,All,75,79,All Origins,us,Deaths,223,all-cause,overall,nvss
2012,99,F,All,75,79,All Origins,us,YLL,3814.08377587,all-cause,overall,nvss
2012,99,F,All,80,84,All Origins,us,age-adjusted Death,13.3625592526643,all-cause,overall,nvss
2012,99,F,All,80,84,All Origins,us,Deaths,298,all-cause,overall,nvss
2012,99,F,All,80,84,All Origins,us,YLL,3945.13998146,all-cause,overall,nvss
