Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,140,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,8287.478794,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,414.3739397,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,18.0314657917984,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,133,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,7873.1048543,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,31.2218250377352,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,192,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,10416.50181888,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,217.01045456,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,30.571370349449,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,188,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,10199.49136432,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,All Origins,us,Deaths,8,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,All Origins,us,YLL,704.00408424,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,616.00357371,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,36.1002351998813,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,222,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,10948.46127042,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,1.46352304864384,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,443.85653799,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,34.6367121512375,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,213,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,10504.60473243,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,51.6417002400602,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,383,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,17017.96177831,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,1.48318199122888,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,488.76652627,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,50.0236835223559,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,371,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,16484.76193147,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,2.47457856237438,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,All Origins,us,Deaths,17,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,All Origins,us,YLL,1428.51136952,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,84.03008056,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,2.32901511752883,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1344.48128896,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,68.76571050243,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,510,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,20213.7163137,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,2.83152925598241,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,832.32949527,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,65.7993465199722,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,488,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,19341.75208056,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,47.3761978439626,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,543,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,18958.78035585,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,1.39598373020884,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,558.6380952,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,45.9802141137538,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,527,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,18400.14226065,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,49.8191693718281,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,571,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,17274.71322362,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,1.74497966276105,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,605.0687644,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,48.074189709067,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,551,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,16669.64445922,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,40.347566209678,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,611,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,15691.02705274,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,1.32070593157702,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,513.6179068,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,39.026860278101,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,591,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,15177.40914594,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,45.234178156513,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,685,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,14582.4170822,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,1.38674122815587,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,447.05220252,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,43.8474369283571,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,664,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,14135.36487968,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,30.7159499599834,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,685,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,11715.90756265,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,1.16586087439353,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,444.69138194,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,29.5052482827286,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,658,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,11254.11266602,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,31.5679252143479,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,704,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,9320.06223808,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,1.07617926867095,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,317.72939448,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,30.4469051428157,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,679,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,8989.09411883,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,10.2511598087462,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,661,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,6603.509802284,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,31,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,309.695618564,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,9.77039437142227,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,630,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,6293.81418372,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,6.18791643523411,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,399,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,3039.472241085,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,14,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,106.64814881,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,5.97079656031361,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,385,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,2932.824092275,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,2.88459262394372,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,186,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,1101.558788508,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.80704981147211,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,181,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,1071.946993118,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,5.12649601391515,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,371,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,32971.4730821,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.386905359540766,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,2488.4130628,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,4.67050041159925,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,338,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,30038.7005438,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.43821452872114,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,All Origins,us,Deaths,26,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,All Origins,us,YLL,2288.01327378,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.21695075507173,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,1936.01123166,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,6.55035501804983,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,45,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,3557.0850642,all-cause,overall,nvss
2010,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
