Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,42,42,All Origins,3,us,ncd_lri,total,154,666,nvss
1994,A,Black or African American,42,42,All Origins,3,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,42,42,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,42,42,All Origins,4,us,all-cause,overall,35,666,nvss
1994,A,Black or African American,42,42,All Origins,4,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,42,42,All Origins,4,us,ncd_lri,total,28,666,nvss
1994,A,Black or African American,42,42,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,42,42,All Origins,5,us,all-cause,overall,220,666,nvss
1994,A,Black or African American,42,42,All Origins,5,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,42,42,All Origins,5,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,42,42,All Origins,5,us,ncd_lri,total,165,666,nvss
1994,A,Black or African American,42,42,All Origins,5,us,neo_lung,total,5,666,nvss
1994,A,Black or African American,42,42,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,42,42,All Origins,5,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,42,42,All Origins,6,us,all-cause,overall,194,666,nvss
1994,A,Black or African American,42,42,All Origins,6,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,42,42,All Origins,6,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,42,42,All Origins,6,us,ncd_lri,total,149,666,nvss
1994,A,Black or African American,42,42,All Origins,6,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,42,42,All Origins,6,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,6,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,2764,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,86,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,43,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,2155,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,80,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,18,666,nvss
1994,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,50,666,nvss
1994,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,9,666,nvss
1994,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,5,666,nvss
1994,A,Black or African American,43,43,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,14,666,nvss
1994,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,11,666,nvss
1994,A,Black or African American,43,43,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,196,666,nvss
1994,A,Black or African American,43,43,All Origins,3,us,cvd_ihd,total,5,666,nvss
1994,A,Black or African American,43,43,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,149,666,nvss
1994,A,Black or African American,43,43,All Origins,3,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,43,43,All Origins,3,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,43,43,All Origins,4,us,all-cause,overall,34,666,nvss
1994,A,Black or African American,43,43,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,43,43,All Origins,4,us,ncd_lri,total,27,666,nvss
1994,A,Black or African American,43,43,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,43,43,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,43,43,All Origins,5,us,all-cause,overall,234,666,nvss
1994,A,Black or African American,43,43,All Origins,5,us,cvd_ihd,total,10,666,nvss
1994,A,Black or African American,43,43,All Origins,5,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,43,43,All Origins,5,us,ncd_lri,total,178,666,nvss
1994,A,Black or African American,43,43,All Origins,5,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,43,43,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,43,43,All Origins,5,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,43,43,All Origins,6,us,all-cause,overall,195,666,nvss
1994,A,Black or African American,43,43,All Origins,6,us,cvd_ihd,total,7,666,nvss
1994,A,Black or African American,43,43,All Origins,6,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,43,43,All Origins,6,us,ncd_lri,total,154,666,nvss
1994,A,Black or African American,43,43,All Origins,6,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,43,43,All Origins,6,us,resp_copd,total,4,666,nvss
1994,A,Black or African American,43,43,All Origins,6,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2752,666,nvss
1994,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,77,666,nvss
1994,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,44,666,nvss
1994,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,2171,666,nvss
1994,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,89,666,nvss
1994,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,32,666,nvss
1994,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,61,666,nvss
1994,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,7,666,nvss
1994,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,5,666,nvss
1994,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,9,666,nvss
1994,A,Black or African American,44,44,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,5,666,nvss
1994,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,212,666,nvss
1994,A,Black or African American,44,44,All Origins,3,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,44,44,All Origins,3,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,171,666,nvss
1994,A,Black or African American,44,44,All Origins,3,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,44,44,All Origins,3,us,resp_copd,total,4,666,nvss
1994,A,Black or African American,44,44,All Origins,3,us,t2_dm,total,8,666,nvss
1994,A,Black or African American,44,44,All Origins,4,us,all-cause,overall,40,666,nvss
1994,A,Black or African American,44,44,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,44,44,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,44,44,All Origins,4,us,ncd_lri,total,36,666,nvss
1994,A,Black or African American,44,44,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,44,44,All Origins,4,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,44,44,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,44,44,All Origins,5,us,all-cause,overall,234,666,nvss
1994,A,Black or African American,44,44,All Origins,5,us,cvd_ihd,total,8,666,nvss
1994,A,Black or African American,44,44,All Origins,5,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,44,44,All Origins,5,us,ncd_lri,total,182,666,nvss
1994,A,Black or African American,44,44,All Origins,5,us,neo_lung,total,9,666,nvss
1994,A,Black or African American,44,44,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,44,44,All Origins,5,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,44,44,All Origins,6,us,all-cause,overall,224,666,nvss
1994,A,Black or African American,44,44,All Origins,6,us,cvd_ihd,total,10,666,nvss
1994,A,Black or African American,44,44,All Origins,6,us,cvd_stroke,total,9,666,nvss
1994,A,Black or African American,44,44,All Origins,6,us,ncd_lri,total,172,666,nvss
1994,A,Black or African American,44,44,All Origins,6,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,44,44,All Origins,6,us,resp_copd,total,4,666,nvss
1994,A,Black or African American,44,44,All Origins,6,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,2916,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,118,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,54,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,2312,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,102,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,36,666,nvss
1994,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,63,666,nvss
1994,A,Black or African American,45,45,All Origins,1,us,all-cause,overall,11,666,nvss
1994,A,Black or African American,45,45,All Origins,1,us,ncd_lri,total,7,666,nvss
1994,A,Black or African American,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,45,45,All Origins,2,us,all-cause,overall,16,666,nvss
1994,A,Black or African American,45,45,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,45,45,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,45,45,All Origins,2,us,ncd_lri,total,12,666,nvss
1994,A,Black or African American,45,45,All Origins,3,us,all-cause,overall,205,666,nvss
1994,A,Black or African American,45,45,All Origins,3,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,45,45,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,45,45,All Origins,3,us,ncd_lri,total,166,666,nvss
1994,A,Black or African American,45,45,All Origins,3,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,45,45,All Origins,3,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,45,45,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,45,45,All Origins,4,us,all-cause,overall,47,666,nvss
1994,A,Black or African American,45,45,All Origins,4,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,45,45,All Origins,4,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,45,45,All Origins,4,us,ncd_lri,total,37,666,nvss
1994,A,Black or African American,45,45,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,45,45,All Origins,5,us,all-cause,overall,211,666,nvss
1994,A,Black or African American,45,45,All Origins,5,us,cvd_ihd,total,7,666,nvss
1994,A,Black or African American,45,45,All Origins,5,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,45,45,All Origins,5,us,ncd_lri,total,169,666,nvss
1994,A,Black or African American,45,45,All Origins,5,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,45,45,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,45,45,All Origins,5,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,45,45,All Origins,6,us,all-cause,overall,250,666,nvss
1994,A,Black or African American,45,45,All Origins,6,us,cvd_ihd,total,10,666,nvss
1994,A,Black or African American,45,45,All Origins,6,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,45,45,All Origins,6,us,ncd_lri,total,205,666,nvss
1994,A,Black or African American,45,45,All Origins,6,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,45,45,All Origins,6,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,45,45,All Origins,6,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,2966,666,nvss
1994,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,113,666,nvss
1994,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,53,666,nvss
1994,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,2405,666,nvss
1994,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,132,666,nvss
1994,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,44,666,nvss
1994,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,46,46,All Origins,1,us,all-cause,overall,17,666,nvss
1994,A,Black or African American,46,46,All Origins,1,us,ncd_lri,total,11,666,nvss
1994,A,Black or African American,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,46,46,All Origins,2,us,all-cause,overall,13,666,nvss
1994,A,Black or African American,46,46,All Origins,2,us,ncd_lri,total,10,666,nvss
1994,A,Black or African American,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,46,46,All Origins,3,us,all-cause,overall,222,666,nvss
1994,A,Black or African American,46,46,All Origins,3,us,cvd_ihd,total,12,666,nvss
1994,A,Black or African American,46,46,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,46,46,All Origins,3,us,ncd_lri,total,184,666,nvss
1994,A,Black or African American,46,46,All Origins,3,us,neo_lung,total,18,666,nvss
1994,A,Black or African American,46,46,All Origins,3,us,resp_copd,total,7,666,nvss
1994,A,Black or African American,46,46,All Origins,3,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,46,46,All Origins,4,us,all-cause,overall,38,666,nvss
1994,A,Black or African American,46,46,All Origins,4,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,46,46,All Origins,4,us,ncd_lri,total,33,666,nvss
1994,A,Black or African American,46,46,All Origins,4,us,neo_lung,total,5,666,nvss
1994,A,Black or African American,46,46,All Origins,5,us,all-cause,overall,201,666,nvss
1994,A,Black or African American,46,46,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,46,46,All Origins,5,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,46,46,All Origins,5,us,ncd_lri,total,159,666,nvss
1994,A,Black or African American,46,46,All Origins,5,us,neo_lung,total,16,666,nvss
1994,A,Black or African American,46,46,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,46,46,All Origins,5,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,46,46,All Origins,6,us,all-cause,overall,198,666,nvss
1994,A,Black or African American,46,46,All Origins,6,us,cvd_ihd,total,11,666,nvss
1994,A,Black or African American,46,46,All Origins,6,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,46,46,All Origins,6,us,ncd_lri,total,162,666,nvss
1994,A,Black or African American,46,46,All Origins,6,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,46,46,All Origins,6,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,46,46,All Origins,6,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,2750,666,nvss
1994,A,Black or African American,46,46,All Origins,666,us,cvd_ihd,total,96,666,nvss
1994,A,Black or African American,46,46,All Origins,666,us,cvd_stroke,total,52,666,nvss
1994,A,Black or African American,46,46,All Origins,666,us,ncd_lri,total,2283,666,nvss
1994,A,Black or African American,46,46,All Origins,666,us,neo_lung,total,140,666,nvss
1994,A,Black or African American,46,46,All Origins,666,us,resp_copd,total,34,666,nvss
1994,A,Black or African American,46,46,All Origins,666,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,47,47,All Origins,1,us,all-cause,overall,24,666,nvss
1994,A,Black or African American,47,47,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,47,47,All Origins,1,us,ncd_lri,total,19,666,nvss
1994,A,Black or African American,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,47,47,All Origins,2,us,all-cause,overall,12,666,nvss
1994,A,Black or African American,47,47,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,47,47,All Origins,2,us,ncd_lri,total,10,666,nvss
1994,A,Black or African American,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,47,47,All Origins,3,us,all-cause,overall,204,666,nvss
