Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Asian or Pacific Islander,60,60,All Origins,666,us,neo_lung,total,37,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,666,us,resp_copd,total,10,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,666,us,t2_dm,total,12,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,230,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_ihd,total,20,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_stroke,total,6,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,1,us,ncd_lri,total,212,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,1,us,neo_lung,total,27,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,1,us,t2_dm,total,5,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,38,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,2,us,ncd_lri,total,30,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,68,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,3,us,cvd_ihd,total,6,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,3,us,ncd_lri,total,64,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,3,us,neo_lung,total,4,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,4,us,all-cause,overall,9,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,4,us,ncd_lri,total,8,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,5,us,all-cause,overall,6,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,5,us,ncd_lri,total,6,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,374,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,32,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_stroke,total,11,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,666,us,ncd_lri,total,340,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,666,us,neo_lung,total,36,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,666,us,t2_dm,total,9,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,ncd_lri,total,20,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,237,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,16,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,1,us,ncd_lri,total,210,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,1,us,neo_lung,total,18,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,1,us,resp_copd,total,7,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,1,us,t2_dm,total,8,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,42,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,2,us,ncd_lri,total,38,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,85,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,4,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,3,us,ncd_lri,total,76,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,3,us,neo_lung,total,9,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,3,us,resp_copd,total,3,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,3,us,t2_dm,total,4,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,4,us,all-cause,overall,9,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,4,us,ncd_lri,total,8,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,5,us,all-cause,overall,7,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,5,us,ncd_lri,total,7,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,5,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,414,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,25,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,10,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,371,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,32,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,11,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,16,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,all-cause,overall,34,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,ncd_lri,total,32,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,1,us,all-cause,overall,234,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,11,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,1,us,ncd_lri,total,214,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,1,us,neo_lung,total,29,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,1,us,resp_copd,total,6,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,1,us,t2_dm,total,6,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,39,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,2,us,ncd_lri,total,39,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,2,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,93,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,3,us,cvd_ihd,total,4,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,3,us,ncd_lri,total,82,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,3,us,neo_lung,total,12,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,3,us,resp_copd,total,3,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,3,us,t2_dm,total,4,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,4,us,all-cause,overall,9,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,4,us,ncd_lri,total,8,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,5,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,5,us,ncd_lri,total,4,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,409,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,19,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,5,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,lri,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,374,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,47,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,11,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,14,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,ncd_lri,total,27,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,260,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,28,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_stroke,total,6,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,1,us,ncd_lri,total,237,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,1,us,neo_lung,total,22,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,1,us,resp_copd,total,6,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,1,us,t2_dm,total,7,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,42,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,2,us,ncd_lri,total,37,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,90,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,3,us,cvd_ihd,total,20,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,3,us,cvd_stroke,total,4,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,3,us,ncd_lri,total,82,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,3,us,neo_lung,total,6,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,4,us,all-cause,overall,11,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,4,us,ncd_lri,total,9,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,5,us,all-cause,overall,8,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,5,us,ncd_lri,total,7,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,444,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,55,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,11,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,403,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,37,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,8,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,14,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,all-cause,overall,33,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,ncd_lri,total,31,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,285,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,27,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_stroke,total,6,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,1,us,ncd_lri,total,265,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,1,us,neo_lung,total,27,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,1,us,resp_copd,total,9,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,1,us,t2_dm,total,13,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,48,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,2,us,ncd_lri,total,42,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,2,us,neo_lung,total,5,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,112,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,13,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,3,us,ncd_lri,total,106,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,3,us,neo_lung,total,15,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,3,us,t2_dm,total,6,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,4,us,all-cause,overall,9,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,4,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,4,us,ncd_lri,total,9,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,5,us,all-cause,overall,20,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,5,us,ncd_lri,total,19,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,5,us,neo_lung,total,4,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,5,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,504,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,51,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,10,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,467,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,52,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,10,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,22,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,all-cause,overall,30,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,ncd_lri,total,26,666,nvss
1994,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,291,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,31,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_stroke,total,8,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,1,us,ncd_lri,total,272,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,1,us,neo_lung,total,32,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,1,us,resp_copd,total,8,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,1,us,t2_dm,total,10,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,38,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,4,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_stroke,total,3,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,2,us,ncd_lri,total,34,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,106,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_ihd,total,6,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,3,us,ncd_lri,total,100,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,3,us,neo_lung,total,17,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,3,us,resp_copd,total,4,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,4,us,all-cause,overall,14,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,4,us,ncd_lri,total,13,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,5,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,5,us,ncd_lri,total,4,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,491,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,47,666,nvss
1994,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,14,666,nvss
