Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,American Indian or Alaska Native,67,67,All Origins,666,us,t2_dm,total,14,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,Unknown,us,all-cause,overall,115,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,Unknown,us,ncd_lri,total,107,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,Unknown,us,neo_lung,total,14,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,1,us,all-cause,overall,24,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,1,us,ncd_lri,total,23,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,1,us,neo_lung,total,3,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,1,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,3,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,2,us,ncd_lri,total,3,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,19,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,3,us,ncd_lri,total,16,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,4,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,4,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,4,us,ncd_lri,total,6,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,5,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,5,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,159,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,13,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,666,us,ncd_lri,total,148,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,666,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,9,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,666,us,t2_dm,total,14,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,Unknown,us,all-cause,overall,105,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,Unknown,us,ncd_lri,total,98,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,1,us,all-cause,overall,25,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,1,us,ncd_lri,total,24,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,1,us,neo_lung,total,5,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,1,us,t2_dm,total,3,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,2,us,ncd_lri,total,6,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,16,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,3,us,ncd_lri,total,14,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,4,us,all-cause,overall,7,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,4,us,ncd_lri,total,7,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,5,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,5,us,ncd_lri,total,6,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,183,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,13,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,666,us,ncd_lri,total,167,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,666,us,neo_lung,total,17,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,666,us,t2_dm,total,15,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,Unknown,us,all-cause,overall,123,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,Unknown,us,ncd_lri,total,110,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,Unknown,us,neo_lung,total,10,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,1,us,all-cause,overall,28,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,1,us,cvd_ihd,total,5,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,1,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,1,us,ncd_lri,total,28,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,1,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,3,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,14,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,3,us,ncd_lri,total,13,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,4,us,all-cause,overall,3,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,4,us,ncd_lri,total,3,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,5,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,5,us,ncd_lri,total,6,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,172,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,20,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,666,us,ncd_lri,total,158,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,666,us,neo_lung,total,15,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,5,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,666,us,t2_dm,total,9,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,Unknown,us,all-cause,overall,118,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,Unknown,us,ncd_lri,total,107,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,1,us,all-cause,overall,24,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,1,us,ncd_lri,total,21,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,1,us,neo_lung,total,3,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,2,us,ncd_lri,total,6,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,2,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,13,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,3,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,3,us,ncd_lri,total,11,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,4,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,5,us,all-cause,overall,9,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,5,us,ncd_lri,total,7,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,175,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_stroke,total,5,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,666,us,ncd_lri,total,153,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,666,us,neo_lung,total,12,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,666,us,t2_dm,total,7,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,Unknown,us,all-cause,overall,118,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,Unknown,us,ncd_lri,total,103,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,28,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,1,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,1,us,ncd_lri,total,25,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,1,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,1,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,1,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,2,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,2,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,17,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,3,us,ncd_lri,total,16,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,4,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,4,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,5,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,169,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,20,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,666,us,ncd_lri,total,157,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,666,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,6,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,666,us,t2_dm,total,9,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,Unknown,us,all-cause,overall,108,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,Unknown,us,ncd_lri,total,101,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,1,us,all-cause,overall,26,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,1,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,1,us,ncd_lri,total,26,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,1,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,1,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,8,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,2,us,ncd_lri,total,7,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,3,us,all-cause,overall,15,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,3,us,ncd_lri,total,14,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,5,us,all-cause,overall,7,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,5,us,ncd_lri,total,7,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,167,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,666,us,ncd_lri,total,144,666,nvss
