Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,666,us,ncd_lri,total,335,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,666,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,666,us,resp_copd,total,11,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,666,us,t2_dm,total,10,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,2,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,3,us,all-cause,overall,8,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,3,us,ncd_lri,total,6,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,5,us,all-cause,overall,68,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,5,us,cvd_ihd,total,13,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,5,us,ncd_lri,total,57,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,5,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,5,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,6,us,all-cause,overall,57,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,6,us,cvd_ihd,total,11,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,6,us,ncd_lri,total,52,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,6,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,384,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,52,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,666,us,ncd_lri,total,327,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,666,us,neo_lung,total,10,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,666,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,666,us,t2_dm,total,7,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,2,us,all-cause,overall,3,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,6,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,3,us,ncd_lri,total,4,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,5,us,all-cause,overall,62,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,5,us,cvd_ihd,total,17,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,5,us,ncd_lri,total,52,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,5,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,6,us,all-cause,overall,65,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,6,us,cvd_ihd,total,9,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,6,us,ncd_lri,total,53,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,6,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,6,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,362,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_ihd,total,68,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_stroke,total,5,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,666,us,ncd_lri,total,308,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,666,us,neo_lung,total,12,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,666,us,resp_copd,total,13,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,666,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,9,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,3,us,ncd_lri,total,8,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,5,us,all-cause,overall,54,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,5,us,cvd_ihd,total,13,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,5,us,ncd_lri,total,50,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,5,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,6,us,all-cause,overall,40,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,6,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,6,us,ncd_lri,total,33,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,283,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_ihd,total,46,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,666,us,ncd_lri,total,240,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,666,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,666,us,resp_copd,total,9,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,666,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,3,us,all-cause,overall,4,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,3,us,ncd_lri,total,4,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,4,us,all-cause,overall,3,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,4,us,ncd_lri,total,3,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,5,us,all-cause,overall,45,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,5,us,cvd_ihd,total,10,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,5,us,ncd_lri,total,36,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,6,us,all-cause,overall,44,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,6,us,cvd_ihd,total,8,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,6,us,ncd_lri,total,37,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,666,us,all-cause,overall,277,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_ihd,total,51,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,666,us,ncd_lri,total,231,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,666,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,666,us,resp_copd,total,7,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,666,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,1,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,1,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,2,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,3,us,all-cause,overall,3,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,5,us,all-cause,overall,34,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,5,us,cvd_ihd,total,8,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,5,us,ncd_lri,total,26,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,6,us,all-cause,overall,27,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,6,us,cvd_ihd,total,8,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,6,us,ncd_lri,total,24,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,all-cause,overall,247,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_ihd,total,50,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,ncd_lri,total,202,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,666,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,3,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,5,us,all-cause,overall,26,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,5,us,cvd_ihd,total,7,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,5,us,ncd_lri,total,23,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,6,us,all-cause,overall,36,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,6,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,6,us,ncd_lri,total,32,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,666,us,all-cause,overall,184,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_ihd,total,27,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,666,us,ncd_lri,total,163,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,666,us,neo_lung,total,5,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,666,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,666,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,3,us,all-cause,overall,4,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,3,us,ncd_lri,total,3,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,5,us,all-cause,overall,24,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,5,us,ncd_lri,total,19,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,6,us,all-cause,overall,28,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,6,us,cvd_ihd,total,6,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,6,us,ncd_lri,total,23,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,666,us,all-cause,overall,162,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_ihd,total,27,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,666,us,ncd_lri,total,135,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,666,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,666,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,666,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,3,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,5,us,all-cause,overall,15,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,5,us,ncd_lri,total,15,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,6,us,all-cause,overall,24,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,6,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,6,us,ncd_lri,total,21,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,666,us,all-cause,overall,118,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_ihd,total,15,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,666,us,ncd_lri,total,101,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,666,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,5,us,all-cause,overall,18,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,5,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,5,us,ncd_lri,total,17,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,6,us,all-cause,overall,13,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,6,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,6,us,ncd_lri,total,11,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,666,us,all-cause,overall,96,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,666,us,ncd_lri,total,83,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,666,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,666,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,5,us,all-cause,overall,12,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,5,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,5,us,ncd_lri,total,12,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,6,us,all-cause,overall,7,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,6,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,6,us,ncd_lri,total,6,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,666,us,all-cause,overall,74,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_ihd,total,15,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,666,us,ncd_lri,total,62,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,666,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,5,us,all-cause,overall,11,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,5,us,ncd_lri,total,9,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,6,us,all-cause,overall,3,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,6,us,ncd_lri,total,3,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,666,us,all-cause,overall,60,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,666,us,ncd_lri,total,53,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,666,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,666,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,5,us,all-cause,overall,12,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,5,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,5,us,ncd_lri,total,9,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,6,us,all-cause,overall,6,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,6,us,ncd_lri,total,6,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,666,us,all-cause,overall,36,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,666,us,ncd_lri,total,31,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,666,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,666,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,100,100,All Origins,1,us,all-cause,overall,4,666,nvss
1992,A,Black or African American,100,100,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,100,100,All Origins,1,us,ncd_lri,total,4,666,nvss
