Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,666,M,White,4,4,Hispanic or Latino,us,age-adjusted Death,4.64653924663753,all-cause,overall,nvss
2011,666,M,White,4,4,Hispanic or Latino,us,Deaths,84,all-cause,overall,nvss
2011,666,M,White,4,4,Hispanic or Latino,us,YLL,7392.04288452,all-cause,overall,nvss
2011,666,M,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,9.73560604057386,all-cause,overall,nvss
2011,666,M,White,4,4,Not Hispanic or Latino,us,Deaths,176,all-cause,overall,nvss
2011,666,M,White,4,4,Not Hispanic or Latino,us,YLL,15488.08985328,all-cause,overall,nvss
2011,666,M,White,40,44,All Origins,us,age-adjusted Death,3298.61833797114,all-cause,overall,nvss
2011,666,M,White,40,44,All Origins,us,Deaths,20285,all-cause,overall,nvss
2011,666,M,White,40,44,All Origins,us,YLL,1000403.31923635,all-cause,overall,nvss
2011,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,493.695108409188,all-cause,overall,nvss
2011,666,M,White,40,44,Hispanic or Latino,us,Deaths,3036,all-cause,overall,nvss
2011,666,M,White,40,44,Hispanic or Latino,us,YLL,149727.60548196,all-cause,overall,nvss
2011,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,2793.54027251694,all-cause,overall,nvss
2011,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,17179,all-cause,overall,nvss
2011,666,M,White,40,44,Not Hispanic or Latino,us,YLL,847223.49623669,all-cause,overall,nvss
2011,666,M,White,45,49,All Origins,us,age-adjusted Death,4672.29294182393,all-cause,overall,nvss
2011,666,M,White,45,49,All Origins,us,Deaths,34652,all-cause,overall,nvss
2011,666,M,White,45,49,All Origins,us,YLL,1539703.42439164,all-cause,overall,nvss
2011,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,595.430152115159,all-cause,overall,nvss
2011,666,M,White,45,49,Hispanic or Latino,us,Deaths,4416,all-cause,overall,nvss
2011,666,M,White,45,49,Hispanic or Latino,us,YLL,196217.54363712,all-cause,overall,nvss
2011,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,4061.22196143763,all-cause,overall,nvss
2011,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,30120,all-cause,overall,nvss
2011,666,M,White,45,49,Not Hispanic or Latino,us,YLL,1338331.6155684,all-cause,overall,nvss
2011,666,M,White,5,9,All Origins,us,age-adjusted Death,147.310206183698,all-cause,overall,nvss
2011,666,M,White,5,9,All Origins,us,Deaths,1012,all-cause,overall,nvss
2011,666,M,White,5,9,All Origins,us,YLL,85038.44152672,all-cause,overall,nvss
2011,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,38.2831859943801,all-cause,overall,nvss
2011,666,M,White,5,9,Hispanic or Latino,us,Deaths,263,all-cause,overall,nvss
2011,666,M,White,5,9,Hispanic or Latino,us,YLL,22099.91118728,all-cause,overall,nvss
2011,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,108.881456744473,all-cause,overall,nvss
2011,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,748,all-cause,overall,nvss
2011,666,M,White,5,9,Not Hispanic or Latino,us,YLL,62854.50025888,all-cause,overall,nvss
2011,666,M,White,50,54,All Origins,us,age-adjusted Death,7347.54874982141,all-cause,overall,nvss
2011,666,M,White,50,54,All Origins,us,Deaths,54493,all-cause,overall,nvss
2011,666,M,White,50,54,All Origins,us,YLL,2159815.77074991,all-cause,overall,nvss
2011,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,769.636618721315,all-cause,overall,nvss
2011,666,M,White,50,54,Hispanic or Latino,us,Deaths,5708,all-cause,overall,nvss
2011,666,M,White,50,54,Hispanic or Latino,us,YLL,226235.08376196,all-cause,overall,nvss
2011,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,6548.92266490789,all-cause,overall,nvss
2011,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,48570,all-cause,overall,nvss
2011,666,M,White,50,54,Not Hispanic or Latino,us,YLL,1925059.2183459,all-cause,overall,nvss
2011,666,M,White,55,59,All Origins,us,age-adjusted Death,6259.06755235762,all-cause,overall,nvss
2011,666,M,White,55,59,All Origins,us,Deaths,71738,all-cause,overall,nvss
2011,666,M,White,55,59,All Origins,us,YLL,2504723.7295911,all-cause,overall,nvss
2011,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,551.064577499941,all-cause,overall,nvss
2011,666,M,White,55,59,Hispanic or Latino,us,Deaths,6316,all-cause,overall,nvss
2011,666,M,White,55,59,Hispanic or Latino,us,YLL,220522.3880802,all-cause,overall,nvss
2011,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,5681.82827991627,all-cause,overall,nvss
2011,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,65122,all-cause,overall,nvss
2011,666,M,White,55,59,Not Hispanic or Latino,us,YLL,2273726.8772259,all-cause,overall,nvss
2011,666,M,White,60,64,All Origins,us,age-adjusted Death,7689.95087582169,all-cause,overall,nvss
2011,666,M,White,60,64,All Origins,us,Deaths,88138,all-cause,overall,nvss
2011,666,M,White,60,64,All Origins,us,YLL,2666477.53783436,all-cause,overall,nvss
2011,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,575.930537694286,all-cause,overall,nvss
2011,666,M,White,60,64,Hispanic or Latino,us,Deaths,6601,all-cause,overall,nvss
2011,666,M,White,60,64,Hispanic or Latino,us,YLL,199702.94569022,all-cause,overall,nvss
2011,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,7084.79192877616,all-cause,overall,nvss
2011,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,81202,all-cause,overall,nvss
2011,666,M,White,60,64,Not Hispanic or Latino,us,YLL,2456639.69034044,all-cause,overall,nvss
2011,666,M,White,65,69,All Origins,us,age-adjusted Death,6202.10108998227,all-cause,overall,nvss
2011,666,M,White,65,69,All Origins,us,Deaths,93921,all-cause,overall,nvss
2011,666,M,White,65,69,All Origins,us,YLL,2411975.37122814,all-cause,overall,nvss
2011,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,429.163392465953,all-cause,overall,nvss
2011,666,M,White,65,69,Hispanic or Latino,us,Deaths,6499,all-cause,overall,nvss
2011,666,M,White,65,69,Hispanic or Latino,us,YLL,166900.13881466,all-cause,overall,nvss
2011,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,5755.96662629555,all-cause,overall,nvss
2011,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,87165,all-cause,overall,nvss
2011,666,M,White,65,69,Not Hispanic or Latino,us,YLL,2238475.2423111,all-cause,overall,nvss
2011,666,M,White,70,74,All Origins,us,age-adjusted Death,6948.69615310276,all-cause,overall,nvss
2011,666,M,White,70,74,All Origins,us,Deaths,105227,all-cause,overall,nvss
2011,666,M,White,70,74,All Origins,us,YLL,2240093.43402724,all-cause,overall,nvss
2011,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,452.011605082235,all-cause,overall,nvss
2011,666,M,White,70,74,Hispanic or Latino,us,Deaths,6845,all-cause,overall,nvss
2011,666,M,White,70,74,Hispanic or Latino,us,YLL,145717.7298214,all-cause,overall,nvss
2011,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,6480.90211213818,all-cause,overall,nvss
2011,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,98143,all-cause,overall,nvss
2011,666,M,White,70,74,Not Hispanic or Latino,us,YLL,2089287.82437716,all-cause,overall,nvss
2011,666,M,White,75,79,All Origins,us,age-adjusted Death,5596.93933154045,all-cause,overall,nvss
2011,666,M,White,75,79,All Origins,us,Deaths,124818,all-cause,overall,nvss
2011,666,M,White,75,79,All Origins,us,YLL,2134826.49657642,all-cause,overall,nvss
2011,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,342.942460283143,all-cause,overall,nvss
2011,666,M,White,75,79,Hispanic or Latino,us,Deaths,7648,all-cause,overall,nvss
2011,666,M,White,75,79,Hispanic or Latino,us,YLL,130807.68034912,all-cause,overall,nvss
2011,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,5243.36960097918,all-cause,overall,nvss
2011,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,116933,all-cause,overall,nvss
2011,666,M,White,75,79,Not Hispanic or Latino,us,YLL,1999965.28324577,all-cause,overall,nvss
2011,666,M,White,80,84,All Origins,us,age-adjusted Death,6897.05356970069,all-cause,overall,nvss
2011,666,M,White,80,84,All Origins,us,Deaths,153812,all-cause,overall,nvss
2011,666,M,White,80,84,All Origins,us,YLL,2036274.73432324,all-cause,overall,nvss
2011,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,367.784265068298,all-cause,overall,nvss
2011,666,M,White,80,84,Hispanic or Latino,us,Deaths,8202,all-cause,overall,nvss
2011,666,M,White,80,84,Hispanic or Latino,us,YLL,108584.02056354,all-cause,overall,nvss
2011,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,6519.67337282007,all-cause,overall,nvss
2011,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,145396,all-cause,overall,nvss
2011,666,M,White,80,84,Not Hispanic or Latino,us,YLL,1924857.62665892,all-cause,overall,nvss
2011,666,M,White,85,89,All Origins,us,age-adjusted Death,2273.72585585491,all-cause,overall,nvss
2011,666,M,White,85,89,All Origins,us,Deaths,146611,all-cause,overall,nvss
2011,666,M,White,85,89,All Origins,us,YLL,1464670.46236408,all-cause,overall,nvss
2011,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,104.713813961656,all-cause,overall,nvss
2011,666,M,White,85,89,Hispanic or Latino,us,Deaths,6752,all-cause,overall,nvss
2011,666,M,White,85,89,Hispanic or Latino,us,YLL,67453.703759488,all-cause,overall,nvss
2011,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,2166.37558626922,all-cause,overall,nvss
2011,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,139689,all-cause,overall,nvss
2011,666,M,White,85,89,Not Hispanic or Latino,us,YLL,1395518.42779312,all-cause,overall,nvss
2011,666,M,White,90,94,All Origins,us,age-adjusted Death,1353.4322488794,all-cause,overall,nvss
2011,666,M,White,90,94,All Origins,us,Deaths,87270,all-cause,overall,nvss
2011,666,M,White,90,94,All Origins,us,YLL,664798.85333205,all-cause,overall,nvss
2011,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,51.7210559185608,all-cause,overall,nvss
2011,666,M,White,90,94,Hispanic or Latino,us,Deaths,3335,all-cause,overall,nvss
2011,666,M,White,90,94,Hispanic or Latino,us,YLL,25405.112591525,all-cause,overall,nvss
2011,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,1300.50152508628,all-cause,overall,nvss
2011,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,83857,all-cause,overall,nvss
2011,666,M,White,90,94,Not Hispanic or Latino,us,YLL,638799.558197155,all-cause,overall,nvss
2011,666,M,White,95,99,All Origins,us,age-adjusted Death,390.210940919612,all-cause,overall,nvss
2011,666,M,White,95,99,All Origins,us,Deaths,25161,all-cause,overall,nvss
2011,666,M,White,95,99,All Origins,us,YLL,149012.476761558,all-cause,overall,nvss
2011,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,15.1983912444347,all-cause,overall,nvss
2011,666,M,White,95,99,Hispanic or Latino,us,Deaths,980,all-cause,overall,nvss
2011,666,M,White,95,99,Hispanic or Latino,us,YLL,5803.91189644,all-cause,overall,nvss
2011,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,374.593818487831,all-cause,overall,nvss
2011,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,24154,all-cause,overall,nvss
2011,666,M,White,95,99,Not Hispanic or Latino,us,YLL,143048.661170012,all-cause,overall,nvss
2011,,F,All,0,0,All Origins,us,age-adjusted Death,108.554589448295,all-cause,overall,nvss
2011,,F,All,0,0,All Origins,us,Deaths,7856,all-cause,overall,nvss
2011,,F,All,0,0,All Origins,us,YLL,698177.6079056,all-cause,overall,nvss
2011,,F,All,1,1,All Origins,us,age-adjusted Death,30.7556645372674,all-cause,overall,nvss
2011,,F,All,1,1,All Origins,us,Deaths,556,all-cause,overall,nvss
2011,,F,All,1,1,All Origins,us,YLL,48928.28385468,all-cause,overall,nvss
2011,,F,All,10,14,All Origins,us,age-adjusted Death,124.311181898101,all-cause,overall,nvss
2011,,F,All,10,14,All Origins,us,Deaths,854,all-cause,overall,nvss
2011,,F,All,10,14,All Origins,us,YLL,67505.56988504,all-cause,overall,nvss
2011,,F,All,100,104,All Origins,us,age-adjusted Death,202.526317613339,all-cause,overall,nvss
2011,,F,All,100,104,All Origins,us,Deaths,13059,all-cause,overall,nvss
2011,,F,All,100,104,All Origins,us,YLL,77340.087199602,all-cause,overall,nvss
2011,,F,All,105,109,All Origins,us,age-adjusted Death,17.9434068059295,all-cause,overall,nvss
2011,,F,All,105,109,All Origins,us,Deaths,1157,all-cause,overall,nvss
2011,,F,All,105,109,All Origins,us,YLL,6852.169453246,all-cause,overall,nvss
2011,,F,All,110,114,All Origins,us,age-adjusted Death,0.852970937187659,all-cause,overall,nvss
2011,,F,All,110,114,All Origins,us,Deaths,55,all-cause,overall,nvss
2011,,F,All,110,114,All Origins,us,YLL,325.72974929,all-cause,overall,nvss
2011,,F,All,115,119,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2011,,F,All,115,119,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,,F,All,115,119,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2011,,F,All,15,19,All Origins,us,age-adjusted Death,303.356548299352,all-cause,overall,nvss
2011,,F,All,15,19,All Origins,us,Deaths,2188,all-cause,overall,nvss
2011,,F,All,15,19,All Origins,us,YLL,162057.6096496,all-cause,overall,nvss
2011,,F,All,2,2,All Origins,us,age-adjusted Death,18.3095772694883,all-cause,overall,nvss
2011,,F,All,2,2,All Origins,us,Deaths,331,all-cause,overall,nvss
2011,,F,All,2,2,All Origins,us,YLL,29128.16898543,all-cause,overall,nvss
2011,,F,All,20,24,All Origins,us,age-adjusted Death,483.595813742295,all-cause,overall,nvss
2011,,F,All,20,24,All Origins,us,Deaths,3488,all-cause,overall,nvss
2011,,F,All,20,24,All Origins,us,YLL,241047.19690496,all-cause,overall,nvss
2011,,F,All,25,29,All Origins,us,age-adjusted Death,566.974360460908,all-cause,overall,nvss
2011,,F,All,25,29,All Origins,us,Deaths,4182,all-cause,overall,nvss
2011,,F,All,25,29,All Origins,us,YLL,268272.37389642,all-cause,overall,nvss
2011,,F,All,3,3,All Origins,us,age-adjusted Death,14.9906206647473,all-cause,overall,nvss
2011,,F,All,3,3,All Origins,us,Deaths,271,all-cause,overall,nvss
2011,,F,All,3,3,All Origins,us,YLL,23848.13835363,all-cause,overall,nvss
2011,,F,All,30,34,All Origins,us,age-adjusted Death,769.252157162887,all-cause,overall,nvss
2011,,F,All,30,34,All Origins,us,Deaths,5674,all-cause,overall,nvss
2011,,F,All,30,34,All Origins,us,YLL,335879.6762654,all-cause,overall,nvss
2011,,F,All,35,39,All Origins,us,age-adjusted Death,1196.18617175823,all-cause,overall,nvss
2011,,F,All,35,39,All Origins,us,Deaths,7356,all-cause,overall,nvss
2011,,F,All,35,39,All Origins,us,YLL,399082.22593584,all-cause,overall,nvss
2011,,F,All,4,4,All Origins,us,age-adjusted Death,11.8929278336556,all-cause,overall,nvss
2011,,F,All,4,4,All Origins,us,Deaths,215,all-cause,overall,nvss
2011,,F,All,4,4,All Origins,us,YLL,18920.10976395,all-cause,overall,nvss
2011,,F,All,40,44,All Origins,us,age-adjusted Death,1955.75463400438,all-cause,overall,nvss
2011,,F,All,40,44,All Origins,us,Deaths,12027,all-cause,overall,nvss
2011,,F,All,40,44,All Origins,us,YLL,593140.28693397,all-cause,overall,nvss
2011,,F,All,45,49,All Origins,us,age-adjusted Death,2758.44883423277,all-cause,overall,nvss
2011,,F,All,45,49,All Origins,us,Deaths,20458,all-cause,overall,nvss
2011,,F,All,45,49,All Origins,us,YLL,909016.87222106,all-cause,overall,nvss
2011,,F,All,5,9,All Origins,us,age-adjusted Death,113.248360089839,all-cause,overall,nvss
2011,,F,All,5,9,All Origins,us,Deaths,778,all-cause,overall,nvss
2011,,F,All,5,9,All Origins,us,YLL,65375.40267568,all-cause,overall,nvss
2011,,F,All,50,54,All Origins,us,age-adjusted Death,4281.94640867778,all-cause,overall,nvss
2011,,F,All,50,54,All Origins,us,Deaths,31757,all-cause,overall,nvss
2011,,F,All,50,54,All Origins,us,YLL,1258680.37053759,all-cause,overall,nvss
2011,,F,All,55,59,All Origins,us,age-adjusted Death,3503.57016689164,all-cause,overall,nvss
2011,,F,All,55,59,All Origins,us,Deaths,40156,all-cause,overall,nvss
2011,,F,All,55,59,All Origins,us,YLL,1402041.9594282,all-cause,overall,nvss
2011,,F,All,60,64,All Origins,us,age-adjusted Death,4565.39029168175,all-cause,overall,nvss
2011,,F,All,60,64,All Origins,us,Deaths,52326,all-cause,overall,nvss
2011,,F,All,60,64,All Origins,us,YLL,1583041.40829972,all-cause,overall,nvss
2011,,F,All,65,69,All Origins,us,age-adjusted Death,3963.30643006948,all-cause,overall,nvss
2011,,F,All,65,69,All Origins,us,Deaths,60018,all-cause,overall,nvss
2011,,F,All,65,69,All Origins,us,YLL,1541315.97651612,all-cause,overall,nvss
2011,,F,All,70,74,All Origins,us,age-adjusted Death,4759.49400092069,all-cause,overall,nvss
2011,,F,All,70,74,All Origins,us,Deaths,72075,all-cause,overall,nvss
2011,,F,All,70,74,All Origins,us,YLL,1534347.023649,all-cause,overall,nvss
2011,,F,All,75,79,All Origins,us,age-adjusted Death,4250.90811125026,all-cause,overall,nvss
2011,,F,All,75,79,All Origins,us,Deaths,94800,all-cause,overall,nvss
2011,,F,All,75,79,All Origins,us,YLL,1621413.192612,all-cause,overall,nvss
2011,,F,All,80,84,All Origins,us,age-adjusted Death,6001.40337334929,all-cause,overall,nvss
2011,,F,All,80,84,All Origins,us,Deaths,133838,all-cause,overall,nvss
2011,,F,All,80,84,All Origins,us,YLL,1771844.44576726,all-cause,overall,nvss
2011,,F,All,85,89,All Origins,us,age-adjusted Death,2535.30877944662,all-cause,overall,nvss
