Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,6.98704535258648,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,48,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,4033.44386688,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,YLL,420.1504028,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,6.25922812835872,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,43,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,3613.29346408,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,143.194479516825,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,1062,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,42092.09161794,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,3.10119870893312,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,911.59897101,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,139.419107175515,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,1034,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,40982.31895758,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,129.739237926284,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,1487,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,51918.42797265,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,2.53022051100353,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,1012.53154755,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,126.511025550176,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,1450,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,50626.5773775,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,183.833607471877,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,2107,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,63743.99432954,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,2.18122457845132,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,25,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,756.3359555,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,180.954391028321,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,2074,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,62745.63086828,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,172.814371146853,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,2617,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,67206.90310478,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,2.77348245631174,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,42,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,1078.59760428,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,169.050359241859,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,2560,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,65743.0920704,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,181.729136184998,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,2752,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,58585.12673024,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,2.64141186315404,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,40,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,851.5280048,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,178.691512542371,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,2706,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,57605.86952472,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,155.507904322953,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,3468,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,59314.98894492,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,1.79363211445159,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,40,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,684.1405876,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,153.310704982749,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,3419,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,58476.91672511,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,203.801449004562,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,4545,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,60170.00407965,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,2.10751773448061,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,47,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,622.22006419,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,201.245523241468,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,4488,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,59415.39676776,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,85.4056536562261,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,5507,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,55015.928110708,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,1.05458224961383,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,68,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,679.332324592,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,84.1649686566804,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,5427,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,54216.713611188,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,71.3393874738769,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,4600,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,35041.534609,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.558308249795559,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,36,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,274.23809694,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,70.6259935991382,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,4554,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,34691.11926291,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,34.1808717374836,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,2204,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,13052.879407912,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.2946626873921,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,112.524822482,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,33.8551919251029,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,2183,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,12928.509867274,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,45.5581060859252,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,All Origins,us,Deaths,3297,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,All Origins,us,YLL,293010.6381447,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,1.94834484625886,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,Hispanic or Latino,us,Deaths,141,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,Hispanic or Latino,us,YLL,12530.9372091,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,43.1952197830155,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,3126,all-cause,overall,nvss
2016,666,F,Black or African American,0,0,Not Hispanic or Latino,us,YLL,277813.5440826,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,All Origins,us,age-adjusted Death,9.34839443668741,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,All Origins,us,Deaths,169,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,All Origins,us,YLL,14872.08627957,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,9.18244660645035,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,166,all-cause,overall,nvss
2016,666,F,Black or African American,1,1,Not Hispanic or Latino,us,YLL,14608.08474798,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,All Origins,us,age-adjusted Death,38.2831859943801,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,All Origins,us,Deaths,263,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,All Origins,us,YLL,20789.18604188,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,Hispanic or Latino,us,age-adjusted Death,1.01894411391886,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,Hispanic or Latino,us,YLL,553.32434332,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,37.1186784356157,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,255,all-cause,overall,nvss
2016,666,F,Black or African American,10,14,Not Hispanic or Latino,us,YLL,20156.8153638,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,29.3111831142668,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,All Origins,us,Deaths,1890,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,All Origins,us,YLL,11193.25865742,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,Hispanic or Latino,us,YLL,130.291899716,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,28.8614348019315,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,1861,all-cause,overall,nvss
2016,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,11021.510244158,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,4.31138037342126,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,All Origins,us,Deaths,278,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,All Origins,us,YLL,1646.415823684,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,4.26485468593829,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,275,all-cause,overall,nvss
2016,666,F,Black or African American,105,109,Not Hispanic or Latino,us,YLL,1628.64874645,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,All Origins,us,Deaths,21,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.310171249886421,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2016,666,F,Black or African American,110,114,Not Hispanic or Latino,us,YLL,118.44718156,all-cause,overall,nvss
2016,666,F,Black or African American,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,666,F,Black or African American,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,666,F,Black or African American,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,666,F,Black or African American,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,666,F,Black or African American,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2016,666,F,Black or African American,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,88.0399488894372,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,All Origins,us,Deaths,635,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,All Origins,us,YLL,47032.258742,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,Hispanic or Latino,us,age-adjusted Death,2.21832942083621,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,Hispanic or Latino,us,YLL,1185.0647872,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,85.821619468601,all-cause,overall,nvss
2016,666,F,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,619,all-cause,overall,nvss
