Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,15,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,666,us,ncd_lri,total,142,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,666,us,neo_lung,total,8,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,8,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,666,us,t2_dm,total,13,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,5,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,6,us,all-cause,overall,7,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,6,us,ncd_lri,total,7,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,127,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,11,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,666,us,ncd_lri,total,119,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,5,666,nvss
1991,A,American Indian or Alaska Native,77,77,All Origins,666,us,t2_dm,total,4,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,3,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,7,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,5,us,ncd_lri,total,7,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,5,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,6,us,all-cause,overall,11,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,6,us,ncd_lri,total,9,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,6,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,172,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,15,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,666,us,ncd_lri,total,159,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,666,us,neo_lung,total,6,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,9,666,nvss
1991,A,American Indian or Alaska Native,78,78,All Origins,666,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,5,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,5,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,6,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,6,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,159,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,22,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,666,us,ncd_lri,total,142,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,666,us,neo_lung,total,9,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,6,666,nvss
1991,A,American Indian or Alaska Native,79,79,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,4,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,5,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,6,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,6,us,ncd_lri,total,6,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,160,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,17,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,666,us,ncd_lri,total,137,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,666,us,neo_lung,total,9,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,6,666,nvss
1991,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,7,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,5,us,ncd_lri,total,6,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,6,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,6,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,6,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,163,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,15,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,666,us,ncd_lri,total,148,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,666,us,neo_lung,total,9,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,9,666,nvss
1991,A,American Indian or Alaska Native,81,81,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,5,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,6,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,6,us,ncd_lri,total,6,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,6,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,117,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,11,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,106,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,8,666,nvss
1991,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,5,us,ncd_lri,total,6,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,6,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,6,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,6,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,139,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,9,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_stroke,total,3,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,120,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,3,666,nvss
1991,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,1,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,6,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,6,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,6,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,137,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,666,us,ncd_lri,total,114,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,666,us,neo_lung,total,9,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,3,666,nvss
1991,A,American Indian or Alaska Native,84,84,All Origins,666,us,t2_dm,total,7,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,6,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,6,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,117,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,7,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,666,us,ncd_lri,total,104,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,666,us,neo_lung,total,3,666,nvss
1991,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,6,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,1,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,5,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,6,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,119,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,15,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,666,us,ncd_lri,total,103,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,2,666,nvss
1991,A,American Indian or Alaska Native,86,86,All Origins,666,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,6,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,104,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,7,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,666,us,ncd_lri,total,89,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,666,us,neo_lung,total,3,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,4,666,nvss
1991,A,American Indian or Alaska Native,87,87,All Origins,666,us,t2_dm,total,4,666,nvss
1991,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,88,88,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,88,88,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,88,88,All Origins,4,us,all-cause,overall,1,666,nvss
