Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Asian or Pacific Islander,71,71,All Origins,5,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,773,666,nvss
1999,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1999,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,464,666,nvss
1999,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,66,666,nvss
1999,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,173,666,nvss
1999,A,Asian or Pacific Islander,72,72,All Origins,4,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,72,72,All Origins,5,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,796,666,nvss
1999,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,all-cause,overall,53,666,nvss
1999,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,503,666,nvss
1999,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,81,666,nvss
1999,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,176,666,nvss
1999,A,Asian or Pacific Islander,73,73,All Origins,4,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,73,73,All Origins,5,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,834,666,nvss
1999,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,all-cause,overall,42,666,nvss
1999,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,548,666,nvss
1999,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,72,666,nvss
1999,A,Asian or Pacific Islander,74,74,All Origins,3,us,all-cause,overall,202,666,nvss
1999,A,Asian or Pacific Islander,74,74,All Origins,4,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,74,74,All Origins,5,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,898,666,nvss
1999,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,all-cause,overall,44,666,nvss
1999,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,534,666,nvss
1999,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,69,666,nvss
1999,A,Asian or Pacific Islander,75,75,All Origins,3,us,all-cause,overall,173,666,nvss
1999,A,Asian or Pacific Islander,75,75,All Origins,4,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,75,75,All Origins,5,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,857,666,nvss
1999,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,all-cause,overall,40,666,nvss
1999,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,537,666,nvss
1999,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,85,666,nvss
1999,A,Asian or Pacific Islander,76,76,All Origins,3,us,all-cause,overall,190,666,nvss
1999,A,Asian or Pacific Islander,76,76,All Origins,4,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,76,76,All Origins,5,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,892,666,nvss
1999,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,all-cause,overall,40,666,nvss
1999,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,573,666,nvss
1999,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,82,666,nvss
1999,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,167,666,nvss
1999,A,Asian or Pacific Islander,77,77,All Origins,4,us,all-cause,overall,20,666,nvss
1999,A,Asian or Pacific Islander,77,77,All Origins,5,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,905,666,nvss
1999,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,all-cause,overall,46,666,nvss
1999,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,612,666,nvss
1999,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,85,666,nvss
1999,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,190,666,nvss
1999,A,Asian or Pacific Islander,78,78,All Origins,4,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,78,78,All Origins,5,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,977,666,nvss
1999,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1999,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,610,666,nvss
1999,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,68,666,nvss
1999,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,200,666,nvss
1999,A,Asian or Pacific Islander,79,79,All Origins,4,us,all-cause,overall,20,666,nvss
1999,A,Asian or Pacific Islander,79,79,All Origins,5,us,all-cause,overall,23,666,nvss
1999,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,964,666,nvss
1999,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,all-cause,overall,43,666,nvss
1999,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,527,666,nvss
1999,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,63,666,nvss
1999,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,181,666,nvss
1999,A,Asian or Pacific Islander,80,80,All Origins,4,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,80,80,All Origins,5,us,all-cause,overall,24,666,nvss
1999,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,844,666,nvss
1999,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,all-cause,overall,33,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,517,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,68,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,187,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,4,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,5,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,844,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,all-cause,overall,35,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,537,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,76,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,199,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,4,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,5,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,876,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,529,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,54,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,176,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,4,us,all-cause,overall,20,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,5,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,832,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,Unknown,us,all-cause,overall,32,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,527,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,90,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,193,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,4,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,5,us,all-cause,overall,20,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,875,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,499,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,62,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,169,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,4,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,5,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,798,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,Unknown,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,504,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,61,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,165,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,4,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,5,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,794,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,Unknown,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,1,us,all-cause,overall,443,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,2,us,all-cause,overall,49,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,3,us,all-cause,overall,162,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,4,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,5,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,725,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,Unknown,us,all-cause,overall,33,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,1,us,all-cause,overall,415,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,2,us,all-cause,overall,53,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,3,us,all-cause,overall,143,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,4,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,5,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,676,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,Unknown,us,all-cause,overall,31,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,1,us,all-cause,overall,367,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,2,us,all-cause,overall,38,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,120,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,4,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,5,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,588,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,1,us,all-cause,overall,294,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,2,us,all-cause,overall,46,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,141,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,4,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,5,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,526,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,Unknown,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,1,us,all-cause,overall,297,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,2,us,all-cause,overall,32,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,3,us,all-cause,overall,114,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,4,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,5,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,666,us,all-cause,overall,489,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,Unknown,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,1,us,all-cause,overall,256,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,2,us,all-cause,overall,25,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,3,us,all-cause,overall,113,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,4,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,5,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,666,us,all-cause,overall,433,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,1,us,all-cause,overall,192,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,2,us,all-cause,overall,25,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,3,us,all-cause,overall,84,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,4,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,666,us,all-cause,overall,332,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,1,us,all-cause,overall,159,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,2,us,all-cause,overall,24,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,3,us,all-cause,overall,72,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,5,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,666,us,all-cause,overall,285,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,Unknown,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,1,us,all-cause,overall,134,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,2,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,3,us,all-cause,overall,49,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,4,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,666,us,all-cause,overall,218,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,1,us,all-cause,overall,98,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,2,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,3,us,all-cause,overall,51,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,4,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,666,us,all-cause,overall,187,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,Unknown,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,1,us,all-cause,overall,83,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,3,us,all-cause,overall,43,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,666,us,all-cause,overall,151,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,1,us,all-cause,overall,57,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,2,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,3,us,all-cause,overall,25,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,666,us,all-cause,overall,106,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,1,us,all-cause,overall,60,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,3,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,666,us,all-cause,overall,94,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,100,100,All Origins,1,us,all-cause,overall,230,666,nvss
1999,A,Black or African American,100,100,All Origins,2,us,all-cause,overall,61,666,nvss
1999,A,Black or African American,100,100,All Origins,3,us,all-cause,overall,63,666,nvss
1999,A,Black or African American,100,100,All Origins,4,us,all-cause,overall,22,666,nvss
1999,A,Black or African American,100,100,All Origins,666,us,all-cause,overall,513,666,nvss
1999,A,Black or African American,100,100,All Origins,Unknown,us,all-cause,overall,137,666,nvss
1999,A,Black or African American,101,101,All Origins,1,us,all-cause,overall,161,666,nvss
1999,A,Black or African American,101,101,All Origins,2,us,all-cause,overall,64,666,nvss
1999,A,Black or African American,101,101,All Origins,3,us,all-cause,overall,50,666,nvss
1999,A,Black or African American,101,101,All Origins,4,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,101,101,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,101,101,All Origins,666,us,all-cause,overall,399,666,nvss
1999,A,Black or African American,101,101,All Origins,Unknown,us,all-cause,overall,110,666,nvss
1999,A,Black or African American,102,102,All Origins,1,us,all-cause,overall,113,666,nvss
1999,A,Black or African American,102,102,All Origins,2,us,all-cause,overall,32,666,nvss
1999,A,Black or African American,102,102,All Origins,3,us,all-cause,overall,29,666,nvss
1999,A,Black or African American,102,102,All Origins,4,us,all-cause,overall,9,666,nvss
