Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,844,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,44,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,4,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,5,us,all-cause,overall,158,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,6,us,all-cause,overall,139,666,nvss
1999,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,844,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,44,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,4,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,5,us,all-cause,overall,158,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,6,us,all-cause,overall,155,666,nvss
1999,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,876,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,46,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,4,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,5,us,all-cause,overall,147,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,6,us,all-cause,overall,137,666,nvss
1999,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,832,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,50,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,4,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,5,us,all-cause,overall,180,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,6,us,all-cause,overall,154,666,nvss
1999,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,875,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,37,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,4,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,5,us,all-cause,overall,146,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,6,us,all-cause,overall,139,666,nvss
1999,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,798,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,58,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,4,us,all-cause,overall,23,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,5,us,all-cause,overall,138,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,6,us,all-cause,overall,135,666,nvss
1999,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,794,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,3,us,all-cause,overall,35,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,4,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,5,us,all-cause,overall,120,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,6,us,all-cause,overall,121,666,nvss
1999,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,725,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,3,us,all-cause,overall,35,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,4,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,5,us,all-cause,overall,126,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,6,us,all-cause,overall,143,666,nvss
1999,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,676,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,33,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,4,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,5,us,all-cause,overall,113,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,6,us,all-cause,overall,108,666,nvss
1999,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,588,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,4,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,5,us,all-cause,overall,88,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,6,us,all-cause,overall,82,666,nvss
1999,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,526,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,3,us,all-cause,overall,27,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,4,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,5,us,all-cause,overall,77,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,6,us,all-cause,overall,74,666,nvss
1999,A,Asian or Pacific Islander,91,91,All Origins,666,us,all-cause,overall,489,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,3,us,all-cause,overall,27,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,4,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,5,us,all-cause,overall,73,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,6,us,all-cause,overall,73,666,nvss
1999,A,Asian or Pacific Islander,92,92,All Origins,666,us,all-cause,overall,433,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,3,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,4,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,5,us,all-cause,overall,43,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,6,us,all-cause,overall,56,666,nvss
1999,A,Asian or Pacific Islander,93,93,All Origins,666,us,all-cause,overall,332,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,3,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,4,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,5,us,all-cause,overall,42,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,6,us,all-cause,overall,52,666,nvss
1999,A,Asian or Pacific Islander,94,94,All Origins,666,us,all-cause,overall,285,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,3,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,5,us,all-cause,overall,43,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,6,us,all-cause,overall,37,666,nvss
1999,A,Asian or Pacific Islander,95,95,All Origins,666,us,all-cause,overall,218,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,3,us,all-cause,overall,10,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,4,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,5,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,6,us,all-cause,overall,27,666,nvss
1999,A,Asian or Pacific Islander,96,96,All Origins,666,us,all-cause,overall,187,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,3,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,5,us,all-cause,overall,43,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,6,us,all-cause,overall,20,666,nvss
1999,A,Asian or Pacific Islander,97,97,All Origins,666,us,all-cause,overall,151,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,5,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,6,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,98,98,All Origins,666,us,all-cause,overall,106,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,5,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,6,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,99,99,All Origins,666,us,all-cause,overall,94,666,nvss
1999,A,Black or African American,100,100,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,100,100,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,100,100,All Origins,3,us,all-cause,overall,41,666,nvss
1999,A,Black or African American,100,100,All Origins,4,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,100,100,All Origins,5,us,all-cause,overall,32,666,nvss
1999,A,Black or African American,100,100,All Origins,6,us,all-cause,overall,30,666,nvss
1999,A,Black or African American,100,100,All Origins,666,us,all-cause,overall,513,666,nvss
1999,A,Black or African American,101,101,All Origins,1,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,101,101,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,101,101,All Origins,3,us,all-cause,overall,30,666,nvss
1999,A,Black or African American,101,101,All Origins,4,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,101,101,All Origins,5,us,all-cause,overall,36,666,nvss
1999,A,Black or African American,101,101,All Origins,6,us,all-cause,overall,25,666,nvss
1999,A,Black or African American,101,101,All Origins,666,us,all-cause,overall,399,666,nvss
1999,A,Black or African American,102,102,All Origins,1,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,102,102,All Origins,3,us,all-cause,overall,12,666,nvss
1999,A,Black or African American,102,102,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,102,102,All Origins,5,us,all-cause,overall,21,666,nvss
1999,A,Black or African American,102,102,All Origins,6,us,all-cause,overall,14,666,nvss
1999,A,Black or African American,102,102,All Origins,666,us,all-cause,overall,263,666,nvss
1999,A,Black or African American,103,103,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,103,103,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,103,103,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,103,103,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,Black or African American,103,103,All Origins,6,us,all-cause,overall,23,666,nvss
1999,A,Black or African American,103,103,All Origins,666,us,all-cause,overall,195,666,nvss
1999,A,Black or African American,104,104,All Origins,3,us,all-cause,overall,12,666,nvss
1999,A,Black or African American,104,104,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,104,104,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,104,104,All Origins,6,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,104,104,All Origins,666,us,all-cause,overall,144,666,nvss
1999,A,Black or African American,105,105,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,105,105,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,105,105,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,105,105,All Origins,6,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,105,105,All Origins,666,us,all-cause,overall,105,666,nvss
1999,A,Black or African American,106,106,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,106,106,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,106,106,All Origins,6,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,106,106,All Origins,666,us,all-cause,overall,81,666,nvss
1999,A,Black or African American,107,107,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,107,107,All Origins,3,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,107,107,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,107,107,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Black or African American,107,107,All Origins,6,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,107,107,All Origins,666,us,all-cause,overall,52,666,nvss
1999,A,Black or African American,108,108,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,108,108,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,108,108,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,108,108,All Origins,6,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,108,108,All Origins,666,us,all-cause,overall,35,666,nvss
1999,A,Black or African American,109,109,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,109,109,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,109,109,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,109,109,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,109,109,All Origins,666,us,all-cause,overall,25,666,nvss
1999,A,Black or African American,110,110,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,110,110,All Origins,666,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,111,111,All Origins,666,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,112,112,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,112,112,All Origins,666,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,113,113,All Origins,666,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,114,114,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,114,114,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,114,114,All Origins,666,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,115,115,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,117,117,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,117,117,All Origins,666,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,119,119,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,120,120,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,25,25,All Origins,1,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,25,25,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,25,25,All Origins,3,us,all-cause,overall,53,666,nvss
1999,A,Black or African American,25,25,All Origins,4,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,25,25,All Origins,5,us,all-cause,overall,42,666,nvss
1999,A,Black or African American,25,25,All Origins,6,us,all-cause,overall,63,666,nvss
1999,A,Black or African American,25,25,All Origins,666,us,all-cause,overall,777,666,nvss
1999,A,Black or African American,26,26,All Origins,1,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,26,26,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,26,26,All Origins,3,us,all-cause,overall,56,666,nvss
1999,A,Black or African American,26,26,All Origins,4,us,all-cause,overall,19,666,nvss
1999,A,Black or African American,26,26,All Origins,5,us,all-cause,overall,51,666,nvss
1999,A,Black or African American,26,26,All Origins,6,us,all-cause,overall,50,666,nvss
1999,A,Black or African American,26,26,All Origins,666,us,all-cause,overall,804,666,nvss
1999,A,Black or African American,27,27,All Origins,1,us,all-cause,overall,7,666,nvss
1999,A,Black or African American,27,27,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,27,27,All Origins,3,us,all-cause,overall,53,666,nvss
1999,A,Black or African American,27,27,All Origins,4,us,all-cause,overall,14,666,nvss
1999,A,Black or African American,27,27,All Origins,5,us,all-cause,overall,52,666,nvss
1999,A,Black or African American,27,27,All Origins,6,us,all-cause,overall,80,666,nvss
1999,A,Black or African American,27,27,All Origins,666,us,all-cause,overall,872,666,nvss
1999,A,Black or African American,28,28,All Origins,1,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,28,28,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,28,28,All Origins,3,us,all-cause,overall,55,666,nvss
1999,A,Black or African American,28,28,All Origins,4,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,28,28,All Origins,5,us,all-cause,overall,78,666,nvss
