Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,7,F,All,95,99,All Origins,us,age-adjusted Death,11.3367591833487,all-cause,overall,nvss
2008,7,F,All,95,99,All Origins,us,Deaths,731,all-cause,overall,nvss
2008,7,F,All,95,99,All Origins,us,YLL,4329.244486018,all-cause,overall,nvss
2008,7,M,All,10,14,All Origins,us,age-adjusted Death,19.2143747196128,all-cause,overall,nvss
2008,7,M,All,10,14,All Origins,us,Deaths,132,all-cause,overall,nvss
2008,7,M,All,10,14,All Origins,us,YLL,10434.11618832,all-cause,overall,nvss
2008,7,M,All,100,104,All Origins,us,age-adjusted Death,0.57381681228988,all-cause,overall,nvss
2008,7,M,All,100,104,All Origins,us,Deaths,37,all-cause,overall,nvss
2008,7,M,All,100,104,All Origins,us,YLL,219.127285886,all-cause,overall,nvss
2008,7,M,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2008,7,M,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,7,M,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2008,7,M,All,15,19,All Origins,us,age-adjusted Death,5.82311472969506,all-cause,overall,nvss
2008,7,M,All,15,19,All Origins,us,Deaths,42,all-cause,overall,nvss
2008,7,M,All,15,19,All Origins,us,YLL,3110.7950664,all-cause,overall,nvss
2008,7,M,All,20,24,All Origins,us,age-adjusted Death,2.77291177604527,all-cause,overall,nvss
2008,7,M,All,20,24,All Origins,us,Deaths,20,all-cause,overall,nvss
2008,7,M,All,20,24,All Origins,us,YLL,1382.1513584,all-cause,overall,nvss
2008,7,M,All,25,29,All Origins,us,age-adjusted Death,2.44034875377722,all-cause,overall,nvss
2008,7,M,All,25,29,All Origins,us,Deaths,18,all-cause,overall,nvss
2008,7,M,All,25,29,All Origins,us,YLL,1154.68740558,all-cause,overall,nvss
2008,7,M,All,30,34,All Origins,us,age-adjusted Death,5.15184736908525,all-cause,overall,nvss
2008,7,M,All,30,34,All Origins,us,Deaths,38,all-cause,overall,nvss
2008,7,M,All,30,34,All Origins,us,YLL,2249.4585298,all-cause,overall,nvss
2008,7,M,All,35,39,All Origins,us,age-adjusted Death,6.99238789907611,all-cause,overall,nvss
2008,7,M,All,35,39,All Origins,us,Deaths,43,all-cause,overall,nvss
2008,7,M,All,35,39,All Origins,us,YLL,2332.86238652,all-cause,overall,nvss
2008,7,M,All,40,44,All Origins,us,age-adjusted Death,12.5212527495084,all-cause,overall,nvss
2008,7,M,All,40,44,All Origins,us,Deaths,77,all-cause,overall,nvss
2008,7,M,All,40,44,All Origins,us,YLL,3797.43926947,all-cause,overall,nvss
2008,7,M,All,45,49,All Origins,us,age-adjusted Death,15.5059935446656,all-cause,overall,nvss
2008,7,M,All,45,49,All Origins,us,Deaths,115,all-cause,overall,nvss
2008,7,M,All,45,49,All Origins,us,YLL,5109.83186555,all-cause,overall,nvss
2008,7,M,All,50,54,All Origins,us,age-adjusted Death,27.1017800215459,all-cause,overall,nvss
2008,7,M,All,50,54,All Origins,us,Deaths,201,all-cause,overall,nvss
2008,7,M,All,50,54,All Origins,us,YLL,7966.58231187,all-cause,overall,nvss
2008,7,M,All,55,59,All Origins,us,age-adjusted Death,25.3022051100353,all-cause,overall,nvss
2008,7,M,All,55,59,All Origins,us,Deaths,290,all-cause,overall,nvss
2008,7,M,All,55,59,All Origins,us,YLL,10125.3154755,all-cause,overall,nvss
2008,7,M,All,60,64,All Origins,us,age-adjusted Death,42.7520017376458,all-cause,overall,nvss
2008,7,M,All,60,64,All Origins,us,Deaths,490,all-cause,overall,nvss
2008,7,M,All,60,64,All Origins,us,YLL,14824.1847278,all-cause,overall,nvss
2008,7,M,All,65,69,All Origins,us,age-adjusted Death,38.4325426088913,all-cause,overall,nvss
2008,7,M,All,65,69,All Origins,us,Deaths,582,all-cause,overall,nvss
2008,7,M,All,65,69,All Origins,us,YLL,14946.28108788,all-cause,overall,nvss
2008,7,M,All,70,74,All Origins,us,age-adjusted Death,53.1584137459751,all-cause,overall,nvss
2008,7,M,All,70,74,All Origins,us,Deaths,805,all-cause,overall,nvss
2008,7,M,All,70,74,All Origins,us,YLL,17137.0010966,all-cause,overall,nvss
2008,7,M,All,75,79,All Origins,us,age-adjusted Death,48.3383854844703,all-cause,overall,nvss
2008,7,M,All,75,79,All Origins,us,Deaths,1078,all-cause,overall,nvss
2008,7,M,All,75,79,All Origins,us,YLL,18437.58883582,all-cause,overall,nvss
2008,7,M,All,80,84,All Origins,us,age-adjusted Death,61.8354671457184,all-cause,overall,nvss
2008,7,M,All,80,84,All Origins,us,Deaths,1379,all-cause,overall,nvss
2008,7,M,All,80,84,All Origins,us,YLL,18256.20145783,all-cause,overall,nvss
2008,7,M,All,85,89,All Origins,us,age-adjusted Death,17.6177269935487,all-cause,overall,nvss
2008,7,M,All,85,89,All Origins,us,Deaths,1136,all-cause,overall,nvss
2008,7,M,All,85,89,All Origins,us,YLL,11348.845893184,all-cause,overall,nvss
2008,7,M,All,90,94,All Origins,us,age-adjusted Death,9.87895430888252,all-cause,overall,nvss
2008,7,M,All,90,94,All Origins,us,Deaths,637,all-cause,overall,nvss
2008,7,M,All,90,94,All Origins,us,YLL,4852.490770855,all-cause,overall,nvss
2008,7,M,All,95,99,All Origins,us,age-adjusted Death,3.22578099881878,all-cause,overall,nvss
2008,7,M,All,95,99,All Origins,us,Deaths,208,all-cause,overall,nvss
2008,7,M,All,95,99,All Origins,us,YLL,1231.850688224,all-cause,overall,nvss
2008,8,F,All,10,14,All Origins,us,age-adjusted Death,12.2273293670263,all-cause,overall,nvss
2008,8,F,All,10,14,All Origins,us,Deaths,84,all-cause,overall,nvss
2008,8,F,All,10,14,All Origins,us,YLL,6639.89211984,all-cause,overall,nvss
2008,8,F,All,100,104,All Origins,us,age-adjusted Death,17.4936584935942,all-cause,overall,nvss
2008,8,F,All,100,104,All Origins,us,Deaths,1128,all-cause,overall,nvss
2008,8,F,All,100,104,All Origins,us,YLL,6680.421039984,all-cause,overall,nvss
2008,8,F,All,105,109,All Origins,us,age-adjusted Death,1.55085624943211,all-cause,overall,nvss
2008,8,F,All,105,109,All Origins,us,Deaths,100,all-cause,overall,nvss
2008,8,F,All,105,109,All Origins,us,YLL,592.2359078,all-cause,overall,nvss
2008,8,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2008,8,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,8,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2008,8,F,All,15,19,All Origins,us,age-adjusted Death,7.34821620651996,all-cause,overall,nvss
2008,8,F,All,15,19,All Origins,us,Deaths,53,all-cause,overall,nvss
2008,8,F,All,15,19,All Origins,us,YLL,3925.5271076,all-cause,overall,nvss
2008,8,F,All,20,24,All Origins,us,age-adjusted Death,4.71395001927695,all-cause,overall,nvss
2008,8,F,All,20,24,All Origins,us,Deaths,34,all-cause,overall,nvss
2008,8,F,All,20,24,All Origins,us,YLL,2349.65730928,all-cause,overall,nvss
2008,8,F,All,25,29,All Origins,us,age-adjusted Death,4.47397271525824,all-cause,overall,nvss
2008,8,F,All,25,29,All Origins,us,Deaths,33,all-cause,overall,nvss
2008,8,F,All,25,29,All Origins,us,YLL,2116.92691023,all-cause,overall,nvss
2008,8,F,All,30,34,All Origins,us,age-adjusted Death,7.59219612286247,all-cause,overall,nvss
2008,8,F,All,30,34,All Origins,us,Deaths,56,all-cause,overall,nvss
2008,8,F,All,30,34,All Origins,us,YLL,3314.9915176,all-cause,overall,nvss
2008,8,F,All,35,39,All Origins,us,age-adjusted Death,13.9847757981522,all-cause,overall,nvss
2008,8,F,All,35,39,All Origins,us,Deaths,86,all-cause,overall,nvss
2008,8,F,All,35,39,All Origins,us,YLL,4665.72477304,all-cause,overall,nvss
2008,8,F,All,40,44,All Origins,us,age-adjusted Death,24.2294371386591,all-cause,overall,nvss
2008,8,F,All,40,44,All Origins,us,Deaths,149,all-cause,overall,nvss
2008,8,F,All,40,44,All Origins,us,YLL,7348.29157339,all-cause,overall,nvss
2008,8,F,All,45,49,All Origins,us,age-adjusted Death,32.3603343540847,all-cause,overall,nvss
2008,8,F,All,45,49,All Origins,us,Deaths,240,all-cause,overall,nvss
2008,8,F,All,45,49,All Origins,us,YLL,10663.9969368,all-cause,overall,nvss
2008,8,F,All,50,54,All Origins,us,age-adjusted Death,44.7651291898172,all-cause,overall,nvss
2008,8,F,All,50,54,All Origins,us,Deaths,332,all-cause,overall,nvss
2008,8,F,All,50,54,All Origins,us,YLL,13158.73297284,all-cause,overall,nvss
2008,8,F,All,55,59,All Origins,us,age-adjusted Death,46.0674630968918,all-cause,overall,nvss
2008,8,F,All,55,59,All Origins,us,Deaths,528,all-cause,overall,nvss
2008,8,F,All,55,59,All Origins,us,YLL,18435.0571416,all-cause,overall,nvss
2008,8,F,All,60,64,All Origins,us,age-adjusted Death,84.2825177113589,all-cause,overall,nvss
2008,8,F,All,60,64,All Origins,us,Deaths,966,all-cause,overall,nvss
2008,8,F,All,60,64,All Origins,us,YLL,29224.82132052,all-cause,overall,nvss
2008,8,F,All,65,69,All Origins,us,age-adjusted Death,101.232109655379,all-cause,overall,nvss
2008,8,F,All,65,69,All Origins,us,Deaths,1533,all-cause,overall,nvss
2008,8,F,All,65,69,All Origins,us,YLL,39368.81255622,all-cause,overall,nvss
2008,8,F,All,70,74,All Origins,us,age-adjusted Death,165.814629709495,all-cause,overall,nvss
2008,8,F,All,70,74,All Origins,us,Deaths,2511,all-cause,overall,nvss
2008,8,F,All,70,74,All Origins,us,YLL,53454.67050132,all-cause,overall,nvss
2008,8,F,All,75,79,All Origins,us,age-adjusted Death,200.483229592826,all-cause,overall,nvss
2008,8,F,All,75,79,All Origins,us,Deaths,4471,all-cause,overall,nvss
2008,8,F,All,75,79,All Origins,us,YLL,76469.81417899,all-cause,overall,nvss
2008,8,F,All,80,84,All Origins,us,age-adjusted Death,314.154664846195,all-cause,overall,nvss
2008,8,F,All,80,84,All Origins,us,Deaths,7006,all-cause,overall,nvss
2008,8,F,All,80,84,All Origins,us,YLL,92750.50573862,all-cause,overall,nvss
2008,8,F,All,85,89,All Origins,us,age-adjusted Death,158.001234692143,all-cause,overall,nvss
2008,8,F,All,85,89,All Origins,us,Deaths,10188,all-cause,overall,nvss
2008,8,F,All,85,89,All Origins,us,YLL,101779.966513872,all-cause,overall,nvss
2008,8,F,All,90,94,All Origins,us,age-adjusted Death,152.480186444165,all-cause,overall,nvss
2008,8,F,All,90,94,All Origins,us,Deaths,9832,all-cause,overall,nvss
2008,8,F,All,90,94,All Origins,us,YLL,74897.47136428,all-cause,overall,nvss
2008,8,F,All,95,99,All Origins,us,age-adjusted Death,78.8145145961397,all-cause,overall,nvss
2008,8,F,All,95,99,All Origins,us,Deaths,5082,all-cause,overall,nvss
2008,8,F,All,95,99,All Origins,us,YLL,30097.428834396,all-cause,overall,nvss
2008,8,M,All,10,14,All Origins,us,age-adjusted Death,20.5244457232228,all-cause,overall,nvss
2008,8,M,All,10,14,All Origins,us,Deaths,141,all-cause,overall,nvss
2008,8,M,All,10,14,All Origins,us,YLL,11145.53320116,all-cause,overall,nvss
2008,8,M,All,100,104,All Origins,us,age-adjusted Death,3.39637518625631,all-cause,overall,nvss
2008,8,M,All,100,104,All Origins,us,Deaths,219,all-cause,overall,nvss
2008,8,M,All,100,104,All Origins,us,YLL,1296.996638082,all-cause,overall,nvss
2008,8,M,All,105,109,All Origins,us,age-adjusted Death,0.232628437414816,all-cause,overall,nvss
2008,8,M,All,105,109,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,8,M,All,105,109,All Origins,us,YLL,88.83538617,all-cause,overall,nvss
2008,8,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,8,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,8,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2008,8,M,All,15,19,All Origins,us,age-adjusted Death,17.0534074226784,all-cause,overall,nvss
2008,8,M,All,15,19,All Origins,us,Deaths,123,all-cause,overall,nvss
2008,8,M,All,15,19,All Origins,us,YLL,9110.1855516,all-cause,overall,nvss
2008,8,M,All,20,24,All Origins,us,age-adjusted Death,13.3099765250173,all-cause,overall,nvss
2008,8,M,All,20,24,All Origins,us,Deaths,96,all-cause,overall,nvss
2008,8,M,All,20,24,All Origins,us,YLL,6634.32652032,all-cause,overall,nvss
2008,8,M,All,25,29,All Origins,us,age-adjusted Death,13.4219181457747,all-cause,overall,nvss
2008,8,M,All,25,29,All Origins,us,Deaths,99,all-cause,overall,nvss
2008,8,M,All,25,29,All Origins,us,YLL,6350.78073069,all-cause,overall,nvss
2008,8,M,All,30,34,All Origins,us,age-adjusted Death,15.4555421072557,all-cause,overall,nvss
2008,8,M,All,30,34,All Origins,us,Deaths,114,all-cause,overall,nvss
2008,8,M,All,30,34,All Origins,us,YLL,6748.3755894,all-cause,overall,nvss
2008,8,M,All,35,39,All Origins,us,age-adjusted Death,25.6929601873029,all-cause,overall,nvss
2008,8,M,All,35,39,All Origins,us,Deaths,158,all-cause,overall,nvss
2008,8,M,All,35,39,All Origins,us,YLL,8571.91295512,all-cause,overall,nvss
2008,8,M,All,40,44,All Origins,us,age-adjusted Death,49.2719426376758,all-cause,overall,nvss
2008,8,M,All,40,44,All Origins,us,Deaths,303,all-cause,overall,nvss
2008,8,M,All,40,44,All Origins,us,YLL,14943.17011233,all-cause,overall,nvss
2008,8,M,All,45,49,All Origins,us,age-adjusted Death,74.6984384673455,all-cause,overall,nvss
2008,8,M,All,45,49,All Origins,us,Deaths,554,all-cause,overall,nvss
2008,8,M,All,45,49,All Origins,us,YLL,24616.05959578,all-cause,overall,nvss
2008,8,M,All,50,54,All Origins,us,age-adjusted Death,96.1371599769267,all-cause,overall,nvss
2008,8,M,All,50,54,All Origins,us,Deaths,713,all-cause,overall,nvss
2008,8,M,All,50,54,All Origins,us,YLL,28259.56810131,all-cause,overall,nvss
2008,8,M,All,55,59,All Origins,us,age-adjusted Death,97.0208692495146,all-cause,overall,nvss
2008,8,M,All,55,59,All Origins,us,Deaths,1112,all-cause,overall,nvss
2008,8,M,All,55,59,All Origins,us,YLL,38825.3476164,all-cause,overall,nvss
2008,8,M,All,60,64,All Origins,us,age-adjusted Death,146.752789638205,all-cause,overall,nvss
2008,8,M,All,60,64,All Origins,us,Deaths,1682,all-cause,overall,nvss
2008,8,M,All,60,64,All Origins,us,YLL,50886.28308604,all-cause,overall,nvss
2008,8,M,All,65,69,All Origins,us,age-adjusted Death,170.238994580278,all-cause,overall,nvss
2008,8,M,All,65,69,All Origins,us,Deaths,2578,all-cause,overall,nvss
2008,8,M,All,65,69,All Origins,us,YLL,66205.34818652,all-cause,overall,nvss
2008,8,M,All,70,74,All Origins,us,age-adjusted Death,242.54764433412,all-cause,overall,nvss
2008,8,M,All,70,74,All Origins,us,Deaths,3673,all-cause,overall,nvss
2008,8,M,All,70,74,All Origins,us,YLL,78191.55904076,all-cause,overall,nvss
2008,8,M,All,75,79,All Origins,us,age-adjusted Death,232.544403638648,all-cause,overall,nvss
2008,8,M,All,75,79,All Origins,us,Deaths,5186,all-cause,overall,nvss
2008,8,M,All,75,79,All Origins,us,YLL,88698.82718234,all-cause,overall,nvss
2008,8,M,All,80,84,All Origins,us,age-adjusted Death,304.872618653908,all-cause,overall,nvss
2008,8,M,All,80,84,All Origins,us,Deaths,6799,all-cause,overall,nvss
2008,8,M,All,80,84,All Origins,us,YLL,90010.08971123,all-cause,overall,nvss
2008,8,M,All,85,89,All Origins,us,age-adjusted Death,102.32549533753,all-cause,overall,nvss
2008,8,M,All,85,89,All Origins,us,Deaths,6598,all-cause,overall,nvss
2008,8,M,All,85,89,All Origins,us,YLL,65915.215847912,all-cause,overall,nvss
2008,8,M,All,90,94,All Origins,us,age-adjusted Death,65.0118939761939,all-cause,overall,nvss
2008,8,M,All,90,94,All Origins,us,Deaths,4192,all-cause,overall,nvss
2008,8,M,All,90,94,All Origins,us,YLL,31933.50284368,all-cause,overall,nvss
2008,8,M,All,95,99,All Origins,us,age-adjusted Death,22.4253813667883,all-cause,overall,nvss
2008,8,M,All,95,99,All Origins,us,Deaths,1446,all-cause,overall,nvss
2008,8,M,All,95,99,All Origins,us,YLL,8563.731226788,all-cause,overall,nvss
2008,9,F,All,10,14,All Origins,us,age-adjusted Death,3.49352267629324,all-cause,overall,nvss
2008,9,F,All,10,14,All Origins,us,Deaths,24,all-cause,overall,nvss
2008,9,F,All,10,14,All Origins,us,YLL,1897.11203424,all-cause,overall,nvss
2008,9,F,All,100,104,All Origins,us,age-adjusted Death,2.29526724915952,all-cause,overall,nvss
2008,9,F,All,100,104,All Origins,us,Deaths,148,all-cause,overall,nvss
2008,9,F,All,100,104,All Origins,us,YLL,876.509143544,all-cause,overall,nvss
2008,9,F,All,105,109,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2008,9,F,All,105,109,All Origins,us,Deaths,13,all-cause,overall,nvss
2008,9,F,All,105,109,All Origins,us,YLL,76.990668014,all-cause,overall,nvss
2008,9,F,All,15,19,All Origins,us,age-adjusted Death,19.2717368435146,all-cause,overall,nvss
2008,9,F,All,15,19,All Origins,us,Deaths,139,all-cause,overall,nvss
2008,9,F,All,15,19,All Origins,us,YLL,10295.2503388,all-cause,overall,nvss
2008,9,F,All,20,24,All Origins,us,age-adjusted Death,5.82311472969506,all-cause,overall,nvss
2008,9,F,All,20,24,All Origins,us,Deaths,42,all-cause,overall,nvss
2008,9,F,All,20,24,All Origins,us,YLL,2902.51785264,all-cause,overall,nvss
2008,9,F,All,25,29,All Origins,us,age-adjusted Death,9.21909529204729,all-cause,overall,nvss
2008,9,F,All,25,29,All Origins,us,Deaths,68,all-cause,overall,nvss
2008,9,F,All,25,29,All Origins,us,YLL,4362.15242108,all-cause,overall,nvss
2008,9,F,All,30,34,All Origins,us,age-adjusted Death,9.76139501510889,all-cause,overall,nvss
2008,9,F,All,30,34,All Origins,us,Deaths,72,all-cause,overall,nvss
2008,9,F,All,30,34,All Origins,us,YLL,4262.1319512,all-cause,overall,nvss
2008,9,F,All,35,39,All Origins,us,age-adjusted Death,19.8388679927276,all-cause,overall,nvss
2008,9,F,All,35,39,All Origins,us,Deaths,122,all-cause,overall,nvss
2008,9,F,All,35,39,All Origins,us,YLL,6618.81886408,all-cause,overall,nvss
2008,9,F,All,40,44,All Origins,us,age-adjusted Death,34.1488711350229,all-cause,overall,nvss
2008,9,F,All,40,44,All Origins,us,Deaths,210,all-cause,overall,nvss
2008,9,F,All,40,44,All Origins,us,YLL,10356.6525531,all-cause,overall,nvss
2008,9,F,All,45,49,All Origins,us,age-adjusted Death,45.9786417280954,all-cause,overall,nvss
2008,9,F,All,45,49,All Origins,us,Deaths,341,all-cause,overall,nvss
2008,9,F,All,45,49,All Origins,us,YLL,15151.76231437,all-cause,overall,nvss
2008,9,F,All,50,54,All Origins,us,age-adjusted Death,51.1023613341588,all-cause,overall,nvss
2008,9,F,All,50,54,All Origins,us,Deaths,379,all-cause,overall,nvss
2008,9,F,All,50,54,All Origins,us,YLL,15021.56565273,all-cause,overall,nvss
2008,9,F,All,55,59,All Origins,us,age-adjusted Death,35.8593320697397,all-cause,overall,nvss
2008,9,F,All,55,59,All Origins,us,Deaths,411,all-cause,overall,nvss
2008,9,F,All,55,59,All Origins,us,YLL,14350.01607045,all-cause,overall,nvss
2008,9,F,All,60,64,All Origins,us,age-adjusted Death,59.2420595507378,all-cause,overall,nvss
2008,9,F,All,60,64,All Origins,us,Deaths,679,all-cause,overall,nvss
2008,9,F,All,60,64,All Origins,us,YLL,20542.08455138,all-cause,overall,nvss
2008,9,F,All,65,69,All Origins,us,age-adjusted Death,66.7616848412184,all-cause,overall,nvss
2008,9,F,All,65,69,All Origins,us,Deaths,1011,all-cause,overall,nvss
2008,9,F,All,65,69,All Origins,us,YLL,25963.38518874,all-cause,overall,nvss
2008,9,F,All,70,74,All Origins,us,age-adjusted Death,82.2799795372484,all-cause,overall,nvss
2008,9,F,All,70,74,All Origins,us,Deaths,1246,all-cause,overall,nvss
2008,9,F,All,70,74,All Origins,us,YLL,26525.09734952,all-cause,overall,nvss
2008,9,F,All,75,79,All Origins,us,age-adjusted Death,70.5794237036699,all-cause,overall,nvss
2008,9,F,All,75,79,All Origins,us,Deaths,1574,all-cause,overall,nvss
2008,9,F,All,75,79,All Origins,us,YLL,26920.93212206,all-cause,overall,nvss
2008,9,F,All,80,84,All Origins,us,age-adjusted Death,95.3763876859631,all-cause,overall,nvss
2008,9,F,All,80,84,All Origins,us,Deaths,2127,all-cause,overall,nvss
2008,9,F,All,80,84,All Origins,us,YLL,28158.76758579,all-cause,overall,nvss
2008,9,F,All,85,89,All Origins,us,age-adjusted Death,34.630620049819,all-cause,overall,nvss
2008,9,F,All,85,89,All Origins,us,Deaths,2233,all-cause,overall,nvss
2008,9,F,All,85,89,All Origins,us,YLL,22308.074717852,all-cause,overall,nvss
2008,9,F,All,90,94,All Origins,us,age-adjusted Death,27.9774467397552,all-cause,overall,nvss
2008,9,F,All,90,94,All Origins,us,Deaths,1804,all-cause,overall,nvss
2008,9,F,All,90,94,All Origins,us,YLL,13742.37574666,all-cause,overall,nvss
2008,9,F,All,95,99,All Origins,us,age-adjusted Death,12.8255811828035,all-cause,overall,nvss
2008,9,F,All,95,99,All Origins,us,Deaths,827,all-cause,overall,nvss
2008,9,F,All,95,99,All Origins,us,YLL,4897.790957506,all-cause,overall,nvss
2008,9,M,All,10,14,All Origins,us,age-adjusted Death,6.25922812835872,all-cause,overall,nvss
2008,9,M,All,10,14,All Origins,us,Deaths,43,all-cause,overall,nvss
2008,9,M,All,10,14,All Origins,us,YLL,3398.99239468,all-cause,overall,nvss
