Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,26,666,nvss
2000,A,Asian or Pacific Islander,29,29,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,2,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,5,us,all-cause,overall,4,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,5,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,5,us,ncd_lri,total,3,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,6,us,all-cause,overall,20,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,6,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,6,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,6,us,ncd_lri,total,10,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,6,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,90,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_ihd,total,3,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,666,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,34,666,nvss
2000,A,Asian or Pacific Islander,30,30,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,5,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,3,us,ncd_lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,4,us,all-cause,overall,1,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,5,us,all-cause,overall,7,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,5,us,ncd_lri,total,3,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,6,us,all-cause,overall,18,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,6,us,ncd_lri,total,9,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,89,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,41,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,3,us,ncd_lri,total,3,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,4,us,all-cause,overall,1,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,5,us,all-cause,overall,13,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,5,us,ncd_lri,total,6,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,6,us,all-cause,overall,11,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,6,us,ncd_lri,total,7,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,92,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,39,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,2,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,5,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,5,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,5,us,ncd_lri,total,6,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,6,us,all-cause,overall,18,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,6,us,ncd_lri,total,12,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,79,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,666,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,44,666,nvss
2000,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,1,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,3,us,ncd_lri,total,6,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,5,us,all-cause,overall,11,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,5,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,5,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,5,us,ncd_lri,total,8,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,6,us,all-cause,overall,18,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,6,us,ncd_lri,total,9,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,6,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,124,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,666,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,77,666,nvss
2000,A,Asian or Pacific Islander,34,34,All Origins,666,us,neo_lung,total,4,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,4,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,4,us,all-cause,overall,6,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,4,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,4,us,ncd_lri,total,4,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,5,us,all-cause,overall,13,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,5,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,5,us,ncd_lri,total,9,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,6,us,all-cause,overall,20,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,6,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,6,us,ncd_lri,total,12,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,6,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,121,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,4,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,72,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,4,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,7,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,ncd_lri,total,7,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,4,us,all-cause,overall,5,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,4,us,ncd_lri,total,3,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,5,us,all-cause,overall,14,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,5,us,ncd_lri,total,4,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,6,us,all-cause,overall,26,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,6,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,6,us,ncd_lri,total,15,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,6,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,120,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,6,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,69,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,5,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,4,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,4,us,all-cause,overall,4,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,5,us,all-cause,overall,15,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,5,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,5,us,ncd_lri,total,10,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,6,us,all-cause,overall,25,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,6,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,6,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,6,us,ncd_lri,total,15,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,158,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,7,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,6,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,80,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,4,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,4,us,all-cause,overall,4,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,4,us,ncd_lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,5,us,all-cause,overall,19,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,5,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,5,us,ncd_lri,total,13,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,5,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,6,us,all-cause,overall,29,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,6,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,6,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,6,us,ncd_lri,total,18,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,165,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,12,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,106,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,7,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,3,us,ncd_lri,total,6,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,4,us,all-cause,overall,5,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,4,us,ncd_lri,total,3,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,5,us,all-cause,overall,23,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,5,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,5,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,5,us,ncd_lri,total,18,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,6,us,all-cause,overall,26,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,6,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,6,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,6,us,ncd_lri,total,15,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,6,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,131,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,9,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,7,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,84,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,11,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,3,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,3,us,ncd_lri,total,9,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,4,us,all-cause,overall,10,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,4,us,ncd_lri,total,7,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,5,us,all-cause,overall,20,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,5,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,5,us,ncd_lri,total,15,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,5,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,6,us,all-cause,overall,37,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,6,us,cvd_ihd,total,4,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,6,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,6,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,6,us,ncd_lri,total,26,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,6,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,171,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,19,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,5,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,114,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,7,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,3,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,10,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,6,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,4,us,all-cause,overall,10,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,4,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,4,us,ncd_lri,total,10,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,5,us,all-cause,overall,18,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,5,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,5,us,ncd_lri,total,15,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,6,us,all-cause,overall,29,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,6,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,6,us,ncd_lri,total,25,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,6,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,203,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,13,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,8,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,151,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,13,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,3,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,5,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,4,us,all-cause,overall,6,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,4,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,4,us,ncd_lri,total,4,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,5,us,all-cause,overall,31,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,5,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,5,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,5,us,ncd_lri,total,24,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,5,us,neo_lung,total,1,666,nvss
