Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,666,F,White,105,109,Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.418731187346669,cvd_stroke,total,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,27,cvd_stroke,total,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,YLL,159.903695106,cvd_stroke,total,nvss
2005,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,cvd_stroke,total,nvss
2005,666,F,White,15,19,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,White,15,19,Hispanic or Latino,us,YLL,222.1996476,cvd_stroke,total,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.66374706562716,cvd_stroke,total,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,YLL,888.7985904,cvd_stroke,total,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,YLL,264.00153159,cvd_stroke,total,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,YLL,176.00102106,cvd_stroke,total,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,YLL,276.43027168,cvd_stroke,total,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,2.21832942083621,cvd_stroke,total,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,YLL,1105.72108672,cvd_stroke,total,nvss
2005,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,1.08459944612321,cvd_stroke,total,nvss
2005,666,F,White,25,29,Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2005,666,F,White,25,29,Hispanic or Latino,us,YLL,513.19440248,cvd_stroke,total,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,3.25379833836963,cvd_stroke,total,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,24,cvd_stroke,total,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,YLL,1539.58320744,cvd_stroke,total,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,1.89804903071562,cvd_stroke,total,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,Deaths,14,cvd_stroke,total,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,YLL,828.7478794,cvd_stroke,total,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,3.79609806143124,cvd_stroke,total,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,28,cvd_stroke,total,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,YLL,1657.4957588,cvd_stroke,total,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,3.25227344143075,cvd_stroke,total,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,Deaths,20,cvd_stroke,total,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,YLL,1085.0522728,cvd_stroke,total,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,11.7081843891507,cvd_stroke,total,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,72,cvd_stroke,total,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,YLL,3906.18818208,cvd_stroke,total,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,6.17931953871842,cvd_stroke,total,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,Deaths,38,cvd_stroke,total,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,YLL,1874.06093818,cvd_stroke,total,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,29.5956883170198,cvd_stroke,total,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,182,cvd_stroke,total,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,YLL,8975.76554602,cvd_stroke,total,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,7.82041413557047,cvd_stroke,total,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,Deaths,58,cvd_stroke,total,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,YLL,2577.13259306,cvd_stroke,total,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,39.7762443102291,cvd_stroke,total,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,295,cvd_stroke,total,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,YLL,13107.82956815,cvd_stroke,total,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,YLL,168.06016112,cvd_stroke,total,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.45563444845552,cvd_stroke,total,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,YLL,840.3008056,cvd_stroke,total,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,10.3822739386022,cvd_stroke,total,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,Deaths,77,cvd_stroke,total,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,YLL,3051.87481599,cvd_stroke,total,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,60.1362880080074,cvd_stroke,total,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,446,cvd_stroke,total,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,YLL,17677.09309002,cvd_stroke,total,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,7.24166560045837,cvd_stroke,total,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,Deaths,83,cvd_stroke,total,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,YLL,2897.93511885,cvd_stroke,total,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,50.0809163212423,cvd_stroke,total,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,574,cvd_stroke,total,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,YLL,20041.1416653,cvd_stroke,total,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,8.1141554318389,cvd_stroke,total,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,Deaths,93,cvd_stroke,total,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,YLL,2813.56975446,cvd_stroke,total,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,69.537439561028,cvd_stroke,total,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,797,cvd_stroke,total,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,YLL,24111.99026134,cvd_stroke,total,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,6.66956495446395,cvd_stroke,total,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,Deaths,101,cvd_stroke,total,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,YLL,2593.77042934,cvd_stroke,total,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,73.5633203888401,cvd_stroke,total,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,1114,cvd_stroke,total,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,YLL,28608.51740876,cvd_stroke,total,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,10.2354709697219,cvd_stroke,total,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,Deaths,155,cvd_stroke,total,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,YLL,3299.6710186,cvd_stroke,total,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,130.881957819283,cvd_stroke,total,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,1982,cvd_stroke,total,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,YLL,42193.21263784,cvd_stroke,total,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,9.46140940373212,cvd_stroke,total,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,Deaths,211,cvd_stroke,total,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,YLL,3608.84159959,cvd_stroke,total,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,161.068163877752,cvd_stroke,total,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,3592,cvd_stroke,total,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,YLL,61435.82476648,cvd_stroke,total,nvss
2005,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,12.6451064068837,cvd_stroke,total,nvss
2005,666,F,White,80,84,Hispanic or Latino,us,Deaths,282,cvd_stroke,total,nvss
2005,666,F,White,80,84,Hispanic or Latino,us,YLL,3733.32038514,cvd_stroke,total,nvss
2005,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,273.394375045283,cvd_stroke,total,nvss
2005,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,6097,cvd_stroke,total,nvss
2005,666,F,White,80,84,Not Hispanic or Latino,us,YLL,80716.50492269,cvd_stroke,total,nvss
2005,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,3.86163206108595,cvd_stroke,total,nvss
2005,666,F,White,85,89,Hispanic or Latino,us,Deaths,249,cvd_stroke,total,nvss
2005,666,F,White,85,89,Hispanic or Latino,us,YLL,2487.555129756,cvd_stroke,total,nvss
2005,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,103.845334461974,cvd_stroke,total,nvss
2005,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,6696,cvd_stroke,total,nvss
2005,666,F,White,85,89,Not Hispanic or Latino,us,YLL,66894.253609824,cvd_stroke,total,nvss
2005,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,2.45035287410273,cvd_stroke,total,nvss
2005,666,F,White,90,94,Hispanic or Latino,us,Deaths,158,cvd_stroke,total,nvss
2005,666,F,White,90,94,Hispanic or Latino,us,YLL,1203.60053657,cvd_stroke,total,nvss
2005,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,81.0477475953219,cvd_stroke,total,nvss
2005,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,5226,cvd_stroke,total,nvss
2005,666,F,White,90,94,Not Hispanic or Latino,us,YLL,39810.23040579,cvd_stroke,total,nvss
2005,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.977039437142227,cvd_stroke,total,nvss
2005,666,F,White,95,99,Hispanic or Latino,us,Deaths,63,cvd_stroke,total,nvss
2005,666,F,White,95,99,Hispanic or Latino,us,YLL,373.108621914,cvd_stroke,total,nvss
2005,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,31.2342448635626,cvd_stroke,total,nvss
2005,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,2014,cvd_stroke,total,nvss
2005,666,F,White,95,99,Not Hispanic or Latino,us,YLL,11927.631183092,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,88.8718951,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,64.14930031,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,162.75784092,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.62613672071537,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,493.1739311,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,133.29996171,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,39.63473787,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.943843085327471,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,7,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,277.44316509,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,1.57048169648495,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,18,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,628.4678571,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.95973881451858,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,332.78782042,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,25.68089534,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.858458855525063,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,333.85163942,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,21.28820012,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,1.18863533841932,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,18,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,383.18760216,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.762293648641924,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,17,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,290.75974973,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,13.23872477,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.493248831474186,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,145.62597247,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,119.882174928,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,30.47089966,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0276360971100547,cvd_stroke,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,177.7437902,cvd_stroke,total,nvss
2005,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2005,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,316.18533904,cvd_stroke,total,nvss
2005,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
