Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,5,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,666,us,t2_dm,total,28,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,1,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,3,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,5,us,all-cause,overall,12,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,5,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,6,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,6,us,ncd_lri,total,10,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,206,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,17,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,666,us,ncd_lri,total,181,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,666,us,neo_lung,total,14,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,14,666,nvss
1997,A,American Indian or Alaska Native,71,71,All Origins,666,us,t2_dm,total,18,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,5,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,5,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,6,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,6,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,218,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,22,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,666,us,ncd_lri,total,193,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,666,us,neo_lung,total,23,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,13,666,nvss
1997,A,American Indian or Alaska Native,72,72,All Origins,666,us,t2_dm,total,18,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,6,us,all-cause,overall,14,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,6,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,6,us,ncd_lri,total,13,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,197,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,18,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,ncd_lri,total,180,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,neo_lung,total,14,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,resp_copd,total,9,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,t2_dm,total,14,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,2,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,6,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,6,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,6,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,all-cause,overall,218,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_ihd,total,22,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,ncd_lri,total,194,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,neo_lung,total,17,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,resp_copd,total,16,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,t2_dm,total,25,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,2,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,2,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,6,us,all-cause,overall,15,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,6,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,6,us,ncd_lri,total,13,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,6,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,6,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,232,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,31,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_stroke,total,4,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,ncd_lri,total,214,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,neo_lung,total,22,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,11,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,t2_dm,total,14,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,6,us,all-cause,overall,13,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,6,us,ncd_lri,total,13,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,6,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,200,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,20,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,ncd_lri,total,183,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,neo_lung,total,13,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,10,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,t2_dm,total,20,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,12,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,ncd_lri,total,11,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,6,us,all-cause,overall,14,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,6,us,ncd_lri,total,13,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,6,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,6,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,210,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,17,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_stroke,total,4,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,ncd_lri,total,190,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,neo_lung,total,16,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,t2_dm,total,19,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,4,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,4,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,13,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,ncd_lri,total,11,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,6,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,6,us,ncd_lri,total,10,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,6,us,neo_lung,total,2,666,nvss
