Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,M,Black or African American,90,94,All Origins,us,Deaths,4312,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,All Origins,us,YLL,32847.62983348,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.310171249886421,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,152.3544983,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,66.1440190382794,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,4265,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,32489.596762475,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,22.409872804294,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,All Origins,us,Deaths,1445,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,All Origins,us,YLL,8557.80886771,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,53.301231702,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,22.2237700543621,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,1433,all-cause,overall,nvss
2003,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,8486.740558774,all-cause,overall,nvss
2003,666,M,White,0,0,All Origins,us,age-adjusted Death,145.504051284438,all-cause,overall,nvss
2003,666,M,White,0,0,All Origins,us,Deaths,10530,all-cause,overall,nvss
2003,666,M,White,0,0,All Origins,us,YLL,935821.055403,all-cause,overall,nvss
2003,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,38.9945330222872,all-cause,overall,nvss
2003,666,M,White,0,0,Hispanic or Latino,us,Deaths,2822,all-cause,overall,nvss
2003,666,M,White,0,0,Hispanic or Latino,us,YLL,250796.4879722,all-cause,overall,nvss
2003,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,105.155349503758,all-cause,overall,nvss
2003,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,7610,all-cause,overall,nvss
2003,666,M,White,0,0,Not Hispanic or Latino,us,YLL,676315.121711,all-cause,overall,nvss
2003,666,M,White,1,1,All Origins,us,age-adjusted Death,40.7125343514907,all-cause,overall,nvss
2003,666,M,White,1,1,All Origins,us,Deaths,736,all-cause,overall,nvss
2003,666,M,White,1,1,All Origins,us,YLL,64768.37575008,all-cause,overall,nvss
2003,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,12.1695075507173,all-cause,overall,nvss
2003,666,M,White,1,1,Hispanic or Latino,us,Deaths,220,all-cause,overall,nvss
2003,666,M,White,1,1,Hispanic or Latino,us,YLL,19360.1123166,all-cause,overall,nvss
2003,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,28.487710857361,all-cause,overall,nvss
2003,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,515,all-cause,overall,nvss
2003,666,M,White,1,1,Not Hispanic or Latino,us,YLL,45320.26292295,all-cause,overall,nvss
2003,666,M,White,10,14,All Origins,us,age-adjusted Death,264.634342729213,all-cause,overall,nvss
2003,666,M,White,10,14,All Origins,us,Deaths,1818,all-cause,overall,nvss
2003,666,M,White,10,14,All Origins,us,YLL,143706.23659368,all-cause,overall,nvss
2003,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,55.8963628206919,all-cause,overall,nvss
2003,666,M,White,10,14,Hispanic or Latino,us,Deaths,384,all-cause,overall,nvss
2003,666,M,White,10,14,Hispanic or Latino,us,YLL,30353.79254784,all-cause,overall,nvss
2003,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,208.301289573985,all-cause,overall,nvss
2003,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,1431,all-cause,overall,nvss
2003,666,M,White,10,14,Not Hispanic or Latino,us,YLL,113115.30504156,all-cause,overall,nvss
2003,666,M,White,100,104,All Origins,us,age-adjusted Death,37.2050414238763,all-cause,overall,nvss
2003,666,M,White,100,104,All Origins,us,Deaths,2399,all-cause,overall,nvss
2003,666,M,White,100,104,All Origins,us,YLL,14207.739428122,all-cause,overall,nvss
2003,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,2.17119874920495,all-cause,overall,nvss
2003,666,M,White,100,104,Hispanic or Latino,us,Deaths,140,all-cause,overall,nvss
2003,666,M,White,100,104,Hispanic or Latino,us,YLL,829.13027092,all-cause,overall,nvss
2003,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,34.9097741747167,all-cause,overall,nvss
2003,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,2251,all-cause,overall,nvss
2003,666,M,White,100,104,Not Hispanic or Latino,us,YLL,13331.230284578,all-cause,overall,nvss
2003,666,M,White,105,109,All Origins,us,age-adjusted Death,2.31077581165384,all-cause,overall,nvss
2003,666,M,White,105,109,All Origins,us,Deaths,149,all-cause,overall,nvss
2003,666,M,White,105,109,All Origins,us,YLL,882.431502622,all-cause,overall,nvss
2003,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.248136999909137,all-cause,overall,nvss
2003,666,M,White,105,109,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2003,666,M,White,105,109,Hispanic or Latino,us,YLL,94.757745248,all-cause,overall,nvss
2003,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,2.0626388117447,all-cause,overall,nvss
2003,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,133,all-cause,overall,nvss
2003,666,M,White,105,109,Not Hispanic or Latino,us,YLL,787.673757374,all-cause,overall,nvss
2003,666,M,White,110,114,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2003,666,M,White,110,114,All Origins,us,Deaths,7,all-cause,overall,nvss
2003,666,M,White,110,114,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2003,666,M,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2003,666,M,White,110,114,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2003,666,M,White,110,114,Not Hispanic or Latino,us,YLL,41.456513546,all-cause,overall,nvss
2003,666,M,White,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,M,White,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,666,M,White,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,M,White,115,119,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,M,White,115,119,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,M,White,115,119,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,M,White,15,19,All Origins,us,age-adjusted Death,1022.23392623909,all-cause,overall,nvss
2003,666,M,White,15,19,All Origins,us,Deaths,7373,all-cause,overall,nvss
2003,666,M,White,15,19,All Origins,us,YLL,546092.6672516,all-cause,overall,nvss
2003,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,232.092715654989,all-cause,overall,nvss
2003,666,M,White,15,19,Hispanic or Latino,us,Deaths,1674,all-cause,overall,nvss
2003,666,M,White,15,19,Hispanic or Latino,us,YLL,123987.4033608,all-cause,overall,nvss
2003,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,786.397779686438,all-cause,overall,nvss
2003,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,5672,all-cause,overall,nvss
2003,666,M,White,15,19,Not Hispanic or Latino,us,YLL,420105.4670624,all-cause,overall,nvss
2003,666,M,White,2,2,All Origins,us,age-adjusted Death,29.0408702914845,all-cause,overall,nvss
2003,666,M,White,2,2,All Origins,us,Deaths,525,all-cause,overall,nvss
2003,666,M,White,2,2,All Origins,us,YLL,46200.26802825,all-cause,overall,nvss
2003,666,M,White,2,2,Hispanic or Latino,us,age-adjusted Death,7.57828424749216,all-cause,overall,nvss
2003,666,M,White,2,2,Hispanic or Latino,us,Deaths,137,all-cause,overall,nvss
2003,666,M,White,2,2,Hispanic or Latino,us,YLL,12056.06994261,all-cause,overall,nvss
2003,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,21.4625860439924,all-cause,overall,nvss
2003,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,388,all-cause,overall,nvss
2003,666,M,White,2,2,Not Hispanic or Latino,us,YLL,34144.19808564,all-cause,overall,nvss
2003,666,M,White,20,24,All Origins,us,age-adjusted Death,1525.79470476891,all-cause,overall,nvss
2003,666,M,White,20,24,All Origins,us,Deaths,11005,all-cause,overall,nvss
2003,666,M,White,20,24,All Origins,us,YLL,760528.7849596,all-cause,overall,nvss
2003,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,360.339885297082,all-cause,overall,nvss
2003,666,M,White,20,24,Hispanic or Latino,us,Deaths,2599,all-cause,overall,nvss
2003,666,M,White,20,24,Hispanic or Latino,us,YLL,179610.56902408,all-cause,overall,nvss
2003,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1162.12732534057,all-cause,overall,nvss
2003,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,8382,all-cause,overall,nvss
2003,666,M,White,20,24,Not Hispanic or Latino,us,YLL,579259.63430544,all-cause,overall,nvss
2003,666,M,White,25,29,All Origins,us,age-adjusted Death,1281.58982052534,all-cause,overall,nvss
2003,666,M,White,25,29,All Origins,us,Deaths,9453,all-cause,overall,nvss
2003,666,M,White,25,29,All Origins,us,YLL,606403.33583043,all-cause,overall,nvss
2003,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,332.83645502906,all-cause,overall,nvss
2003,666,M,White,25,29,Hispanic or Latino,us,Deaths,2455,all-cause,overall,nvss
2003,666,M,White,25,29,Hispanic or Latino,us,YLL,157486.53226105,all-cause,overall,nvss
2003,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,944.143817850254,all-cause,overall,nvss
2003,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,6964,all-cause,overall,nvss
2003,666,M,White,25,29,Not Hispanic or Latino,us,YLL,446735.72735884,all-cause,overall,nvss
2003,666,M,White,3,3,All Origins,us,age-adjusted Death,23.0114324595382,all-cause,overall,nvss
2003,666,M,White,3,3,All Origins,us,Deaths,416,all-cause,overall,nvss
2003,666,M,White,3,3,All Origins,us,YLL,36608.21238048,all-cause,overall,nvss
2003,666,M,White,3,3,Hispanic or Latino,us,age-adjusted Death,6.30601754900807,all-cause,overall,nvss
2003,666,M,White,3,3,Hispanic or Latino,us,Deaths,114,all-cause,overall,nvss
2003,666,M,White,3,3,Hispanic or Latino,us,YLL,10032.05820042,all-cause,overall,nvss
2003,666,M,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,16.5947830237055,all-cause,overall,nvss
2003,666,M,White,3,3,Not Hispanic or Latino,us,Deaths,300,all-cause,overall,nvss
2003,666,M,White,3,3,Not Hispanic or Latino,us,YLL,26400.153159,all-cause,overall,nvss
2003,666,M,White,30,34,All Origins,us,age-adjusted Death,1568.60194895569,all-cause,overall,nvss
2003,666,M,White,30,34,All Origins,us,Deaths,11570,all-cause,overall,nvss
2003,666,M,White,30,34,All Origins,us,YLL,684900.926047,all-cause,overall,nvss
2003,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,317.652062783335,all-cause,overall,nvss
2003,666,M,White,30,34,Hispanic or Latino,us,Deaths,2343,all-cause,overall,nvss
2003,666,M,White,30,34,Hispanic or Latino,us,YLL,138696.8772453,all-cause,overall,nvss
2003,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1244.30671456485,all-cause,overall,nvss
2003,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,9178,all-cause,overall,nvss
2003,666,M,White,30,34,Not Hispanic or Latino,us,YLL,543303.4312238,all-cause,overall,nvss
2003,666,M,White,35,39,All Origins,us,age-adjusted Death,2671.09217744707,all-cause,overall,nvss
2003,666,M,White,35,39,All Origins,us,Deaths,16426,all-cause,overall,nvss
2003,666,M,White,35,39,All Origins,us,YLL,891153.43165064,all-cause,overall,nvss
2003,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,423.446002074283,all-cause,overall,nvss
2003,666,M,White,35,39,Hispanic or Latino,us,Deaths,2604,all-cause,overall,nvss
2003,666,M,White,35,39,Hispanic or Latino,us,YLL,141273.80591856,all-cause,overall,nvss
2003,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,2235.45014996742,all-cause,overall,nvss
2003,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,13747,all-cause,overall,nvss
2003,666,M,White,35,39,Not Hispanic or Latino,us,YLL,745810.67970908,all-cause,overall,nvss
2003,666,M,White,4,4,All Origins,us,age-adjusted Death,17.5904700051278,all-cause,overall,nvss
2003,666,M,White,4,4,All Origins,us,Deaths,318,all-cause,overall,nvss
2003,666,M,White,4,4,All Origins,us,YLL,27984.16234854,all-cause,overall,nvss
2003,666,M,White,4,4,Hispanic or Latino,us,age-adjusted Death,4.86780302028693,all-cause,overall,nvss
2003,666,M,White,4,4,Hispanic or Latino,us,Deaths,88,all-cause,overall,nvss
2003,666,M,White,4,4,Hispanic or Latino,us,YLL,7744.04492664,all-cause,overall,nvss
2003,666,M,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,12.6120350980161,all-cause,overall,nvss
2003,666,M,White,4,4,Not Hispanic or Latino,us,Deaths,228,all-cause,overall,nvss
2003,666,M,White,4,4,Not Hispanic or Latino,us,YLL,20064.11640084,all-cause,overall,nvss
2003,666,M,White,40,44,All Origins,us,age-adjusted Death,4365.52664043249,all-cause,overall,nvss
2003,666,M,White,40,44,All Origins,us,Deaths,26846,all-cause,overall,nvss
2003,666,M,White,40,44,All Origins,us,YLL,1323974.73543106,all-cause,overall,nvss
2003,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,532.722389706357,all-cause,overall,nvss
2003,666,M,White,40,44,Hispanic or Latino,us,Deaths,3276,all-cause,overall,nvss
2003,666,M,White,40,44,Hispanic or Latino,us,YLL,161563.77982836,all-cause,overall,nvss
2003,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,3812.80276906134,all-cause,overall,nvss
2003,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,23447,all-cause,overall,nvss
2003,666,M,White,40,44,Not Hispanic or Latino,us,YLL,1156344.91625017,all-cause,overall,nvss
2003,666,M,White,45,49,All Origins,us,age-adjusted Death,5124.25894496931,all-cause,overall,nvss
2003,666,M,White,45,49,All Origins,us,Deaths,38004,all-cause,overall,nvss
2003,666,M,White,45,49,All Origins,us,YLL,1688643.91494228,all-cause,overall,nvss
2003,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,534.350021021824,all-cause,overall,nvss
2003,666,M,White,45,49,Hispanic or Latino,us,Deaths,3963,all-cause,overall,nvss
2003,666,M,White,45,49,Hispanic or Latino,us,YLL,176089.24941891,all-cause,overall,nvss
2003,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,4567.93086353201,all-cause,overall,nvss
2003,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,33878,all-cause,overall,nvss
2003,666,M,White,45,49,Not Hispanic or Latino,us,YLL,1505312.03427046,all-cause,overall,nvss
2003,666,M,White,5,9,All Origins,us,age-adjusted Death,176.859585487345,all-cause,overall,nvss
2003,666,M,White,5,9,All Origins,us,Deaths,1215,all-cause,overall,nvss
2003,666,M,White,5,9,All Origins,us,YLL,102096.5478804,all-cause,overall,nvss
2003,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,45.124667902121,all-cause,overall,nvss
2003,666,M,White,5,9,Hispanic or Latino,us,Deaths,310,all-cause,overall,nvss
2003,666,M,White,5,9,Hispanic or Latino,us,YLL,26049.3249736,all-cause,overall,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,130.861536916151,all-cause,overall,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,899,all-cause,overall,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,YLL,75543.04242344,all-cause,overall,nvss
2003,666,M,White,50,54,All Origins,us,age-adjusted Death,6449.27980204261,all-cause,overall,nvss
2003,666,M,White,50,54,All Origins,us,Deaths,47831,all-cause,overall,nvss
2003,666,M,White,50,54,All Origins,us,YLL,1895769.14705997,all-cause,overall,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,575.609447323282,all-cause,overall,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,Deaths,4269,all-cause,overall,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,YLL,169200.69596703,all-cause,overall,nvss
