Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,1076,all-cause,overall,nvss
2003,666,F,White,105,109,Not Hispanic or Latino,us,YLL,6372.458367928,all-cause,overall,nvss
2003,666,F,White,110,114,All Origins,us,age-adjusted Death,0.651359624761485,all-cause,overall,nvss
2003,666,F,White,110,114,All Origins,us,Deaths,42,all-cause,overall,nvss
2003,666,F,White,110,114,All Origins,us,YLL,248.739081276,all-cause,overall,nvss
2003,666,F,White,110,114,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2003,666,F,White,110,114,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,White,110,114,Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2003,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2003,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,39,all-cause,overall,nvss
2003,666,F,White,110,114,Not Hispanic or Latino,us,YLL,230.972004042,all-cause,overall,nvss
2003,666,F,White,115,119,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2003,666,F,White,115,119,All Origins,us,Deaths,4,all-cause,overall,nvss
2003,666,F,White,115,119,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2003,666,F,White,115,119,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2003,666,F,White,115,119,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,White,115,119,Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2003,666,F,White,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2003,666,F,White,115,119,Not Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,White,115,119,Not Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2003,666,F,White,15,19,All Origins,us,age-adjusted Death,431.465072352644,all-cause,overall,nvss
2003,666,F,White,15,19,All Origins,us,Deaths,3112,all-cause,overall,nvss
2003,666,F,White,15,19,All Origins,us,YLL,230495.1011104,all-cause,overall,nvss
2003,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,72.7889341211883,all-cause,overall,nvss
2003,666,F,White,15,19,Hispanic or Latino,us,Deaths,525,all-cause,overall,nvss
2003,666,F,White,15,19,Hispanic or Latino,us,YLL,38884.93833,all-cause,overall,nvss
2003,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,357.70561910984,all-cause,overall,nvss
2003,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,2580,all-cause,overall,nvss
2003,666,F,White,15,19,Not Hispanic or Latino,us,YLL,191091.696936,all-cause,overall,nvss
2003,666,F,White,2,2,All Origins,us,age-adjusted Death,22.6242208556518,all-cause,overall,nvss
2003,666,F,White,2,2,All Origins,us,Deaths,409,all-cause,overall,nvss
2003,666,F,White,2,2,All Origins,us,YLL,35992.20880677,all-cause,overall,nvss
2003,666,F,White,2,2,Hispanic or Latino,us,age-adjusted Death,6.36133349242042,all-cause,overall,nvss
2003,666,F,White,2,2,Hispanic or Latino,us,Deaths,115,all-cause,overall,nvss
2003,666,F,White,2,2,Hispanic or Latino,us,YLL,10120.05871095,all-cause,overall,nvss
2003,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,16.207571419819,all-cause,overall,nvss
2003,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,293,all-cause,overall,nvss
2003,666,F,White,2,2,Not Hispanic or Latino,us,YLL,25784.14958529,all-cause,overall,nvss
2003,666,F,White,20,24,All Origins,us,age-adjusted Death,513.820552101188,all-cause,overall,nvss
2003,666,F,White,20,24,All Origins,us,Deaths,3706,all-cause,overall,nvss
2003,666,F,White,20,24,All Origins,us,YLL,256112.64671152,all-cause,overall,nvss
2003,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,88.0399488894372,all-cause,overall,nvss
2003,666,F,White,20,24,Hispanic or Latino,us,Deaths,635,all-cause,overall,nvss
2003,666,F,White,20,24,Hispanic or Latino,us,YLL,43883.3056292,all-cause,overall,nvss
2003,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,423.978210557321,all-cause,overall,nvss
2003,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,3058,all-cause,overall,nvss
2003,666,F,White,20,24,Not Hispanic or Latino,us,YLL,211330.94269936,all-cause,overall,nvss
2003,666,F,White,25,29,All Origins,us,age-adjusted Death,498.780170285911,all-cause,overall,nvss
2003,666,F,White,25,29,All Origins,us,Deaths,3679,all-cause,overall,nvss
2003,666,F,White,25,29,All Origins,us,YLL,236005.27584049,all-cause,overall,nvss
2003,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,90.1573289589919,all-cause,overall,nvss
2003,666,F,White,25,29,Hispanic or Latino,us,Deaths,665,all-cause,overall,nvss
2003,666,F,White,25,29,Hispanic or Latino,us,YLL,42659.28470615,all-cause,overall,nvss
2003,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,407.1315170885,all-cause,overall,nvss
2003,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,3003,all-cause,overall,nvss
2003,666,F,White,25,29,Not Hispanic or Latino,us,YLL,192640.34883093,all-cause,overall,nvss
2003,666,F,White,3,3,All Origins,us,age-adjusted Death,16.5394670802931,all-cause,overall,nvss
2003,666,F,White,3,3,All Origins,us,Deaths,299,all-cause,overall,nvss
2003,666,F,White,3,3,All Origins,us,YLL,26312.15264847,all-cause,overall,nvss
2003,666,F,White,3,3,Hispanic or Latino,us,age-adjusted Death,4.36995952957577,all-cause,overall,nvss
2003,666,F,White,3,3,Hispanic or Latino,us,Deaths,79,all-cause,overall,nvss
2003,666,F,White,3,3,Hispanic or Latino,us,YLL,6952.04033187,all-cause,overall,nvss
2003,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,12.114191607305,all-cause,overall,nvss
2003,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,219,all-cause,overall,nvss
2003,666,F,White,3,3,Not Hispanic or Latino,us,YLL,19272.11180607,all-cause,overall,nvss
2003,666,F,White,30,34,All Origins,us,age-adjusted Death,712.581836102949,all-cause,overall,nvss
2003,666,F,White,30,34,All Origins,us,Deaths,5256,all-cause,overall,nvss
2003,666,F,White,30,34,All Origins,us,YLL,311135.6324376,all-cause,overall,nvss
2003,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,104.121546827828,all-cause,overall,nvss
2003,666,F,White,30,34,Hispanic or Latino,us,Deaths,768,all-cause,overall,nvss
2003,666,F,White,30,34,Hispanic or Latino,us,YLL,45462.7408128,all-cause,overall,nvss
2003,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,606.968965036702,all-cause,overall,nvss
2003,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,4477,all-cause,overall,nvss
2003,666,F,White,30,34,Not Hispanic or Latino,us,YLL,265021.7325767,all-cause,overall,nvss
2003,666,F,White,35,39,All Origins,us,age-adjusted Death,1414.73894702238,all-cause,overall,nvss
2003,666,F,White,35,39,All Origins,us,Deaths,8700,all-cause,overall,nvss
2003,666,F,White,35,39,All Origins,us,YLL,471997.738668,all-cause,overall,nvss
2003,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,179.200266622834,all-cause,overall,nvss
2003,666,F,White,35,39,Hispanic or Latino,us,Deaths,1102,all-cause,overall,nvss
2003,666,F,White,35,39,Hispanic or Latino,us,YLL,59786.38023128,all-cause,overall,nvss
2003,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,1230.82288390947,all-cause,overall,nvss
2003,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,7569,all-cause,overall,nvss
2003,666,F,White,35,39,Not Hispanic or Latino,us,YLL,410638.03264116,all-cause,overall,nvss
2003,666,F,White,4,4,All Origins,us,age-adjusted Death,14.160881513562,all-cause,overall,nvss
2003,666,F,White,4,4,All Origins,us,Deaths,256,all-cause,overall,nvss
2003,666,F,White,4,4,All Origins,us,YLL,22528.13069568,all-cause,overall,nvss
2003,666,F,White,4,4,Hispanic or Latino,us,age-adjusted Death,3.6508522652152,all-cause,overall,nvss
2003,666,F,White,4,4,Hispanic or Latino,us,Deaths,66,all-cause,overall,nvss
2003,666,F,White,4,4,Hispanic or Latino,us,YLL,5808.03369498,all-cause,overall,nvss
2003,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,10.4547133049344,all-cause,overall,nvss
2003,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,189,all-cause,overall,nvss
2003,666,F,White,4,4,Not Hispanic or Latino,us,YLL,16632.09649017,all-cause,overall,nvss
2003,666,F,White,40,44,All Origins,us,age-adjusted Death,2444.24610490728,all-cause,overall,nvss
2003,666,F,White,40,44,All Origins,us,Deaths,15031,all-cause,overall,nvss
2003,666,F,White,40,44,All Origins,us,YLL,741289.73583641,all-cause,overall,nvss
2003,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,253.352101087455,all-cause,overall,nvss
2003,666,F,White,40,44,Hispanic or Latino,us,Deaths,1558,all-cause,overall,nvss
2003,666,F,White,40,44,Hispanic or Latino,us,YLL,76836.49846538,all-cause,overall,nvss
2003,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,2184.55207060903,all-cause,overall,nvss
2003,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,13434,all-cause,overall,nvss
2003,666,F,White,40,44,Not Hispanic or Latino,us,YLL,662529.85903974,all-cause,overall,nvss
2003,666,F,White,45,49,All Origins,us,age-adjusted Death,2869.01330994256,all-cause,overall,nvss
2003,666,F,White,45,49,All Origins,us,Deaths,21278,all-cause,overall,nvss
2003,666,F,White,45,49,All Origins,us,YLL,945452.19508846,all-cause,overall,nvss
2003,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,251.197095423583,all-cause,overall,nvss
2003,666,F,White,45,49,Hispanic or Latino,us,Deaths,1863,all-cause,overall,nvss
2003,666,F,White,45,49,Hispanic or Latino,us,YLL,82779.27622191,all-cause,overall,nvss
2003,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,2608.9171225716,all-cause,overall,nvss
2003,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,19349,all-cause,overall,nvss
2003,666,F,White,45,49,Not Hispanic or Latino,us,YLL,859740.31970893,all-cause,overall,nvss
2003,666,F,White,5,9,All Origins,us,age-adjusted Death,133.336115478525,all-cause,overall,nvss
2003,666,F,White,5,9,All Origins,us,Deaths,916,all-cause,overall,nvss
2003,666,F,White,5,9,All Origins,us,YLL,76971.55379296,all-cause,overall,nvss
2003,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,32.6062116454036,all-cause,overall,nvss
2003,666,F,White,5,9,Hispanic or Latino,us,Deaths,224,all-cause,overall,nvss
2003,666,F,White,5,9,Hispanic or Latino,us,YLL,18822.73804544,all-cause,overall,nvss
2003,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,100.438776943431,all-cause,overall,nvss
2003,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,690,all-cause,overall,nvss
2003,666,F,White,5,9,Not Hispanic or Latino,us,YLL,57980.7555864,all-cause,overall,nvss
2003,666,F,White,50,54,All Origins,us,age-adjusted Death,3739.91080824686,all-cause,overall,nvss
2003,666,F,White,50,54,All Origins,us,Deaths,27737,all-cause,overall,nvss
2003,666,F,White,50,54,All Origins,us,YLL,1099348.72430019,all-cause,overall,nvss
2003,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,300.681440040037,all-cause,overall,nvss
2003,666,F,White,50,54,Hispanic or Latino,us,Deaths,2230,all-cause,overall,nvss
2003,666,F,White,50,54,Hispanic or Latino,us,YLL,88385.4654501,all-cause,overall,nvss
2003,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,3427.63358172995,all-cause,overall,nvss
2003,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,25421,all-cause,overall,nvss
2003,666,F,White,50,54,Not Hispanic or Latino,us,YLL,1007554.67139327,all-cause,overall,nvss
2003,666,F,White,55,59,All Origins,us,age-adjusted Death,3266.25293275614,all-cause,overall,nvss
2003,666,F,White,55,59,All Origins,us,Deaths,37436,all-cause,overall,nvss
2003,666,F,White,55,59,All Origins,us,YLL,1307073.4832442,all-cause,overall,nvss
2003,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,234.176270742533,all-cause,overall,nvss
2003,666,F,White,55,59,Hispanic or Latino,us,Deaths,2684,all-cause,overall,nvss
2003,666,F,White,55,59,Hispanic or Latino,us,YLL,93711.5404698,all-cause,overall,nvss
2003,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,3023.43901268294,all-cause,overall,nvss
2003,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,34653,all-cause,overall,nvss
2003,666,F,White,55,59,Not Hispanic or Latino,us,YLL,1209905.36956035,all-cause,overall,nvss
2003,666,F,White,60,64,All Origins,us,age-adjusted Death,4168.93091230243,all-cause,overall,nvss
2003,666,F,White,60,64,All Origins,us,Deaths,47782,all-cause,overall,nvss
2003,666,F,White,60,64,All Origins,us,YLL,1445569.78502804,all-cause,overall,nvss
2003,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,264.3644189083,all-cause,overall,nvss
2003,666,F,White,60,64,Hispanic or Latino,us,Deaths,3030,all-cause,overall,nvss
2003,666,F,White,60,64,Hispanic or Latino,us,YLL,91667.9178066,all-cause,overall,nvss
2003,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,3894.53286033326,all-cause,overall,nvss
2003,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,44637,all-cause,overall,nvss
2003,666,F,White,60,64,Not Hispanic or Latino,us,YLL,1350422.72182614,all-cause,overall,nvss
2003,666,F,White,65,69,All Origins,us,age-adjusted Death,4056.15205705935,all-cause,overall,nvss
2003,666,F,White,65,69,All Origins,us,Deaths,61424,all-cause,overall,nvss
2003,666,F,White,65,69,All Origins,us,YLL,1577423.31536416,all-cause,overall,nvss
2003,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,261.103562672777,all-cause,overall,nvss
2003,666,F,White,65,69,Hispanic or Latino,us,Deaths,3954,all-cause,overall,nvss
2003,666,F,White,65,69,Hispanic or Latino,us,YLL,101542.26017436,all-cause,overall,nvss
2003,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,3786.99218820395,all-cause,overall,nvss
2003,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,57348,all-cause,overall,nvss
2003,666,F,White,65,69,Not Hispanic or Latino,us,YLL,1472747.98595832,all-cause,overall,nvss
2003,666,F,White,70,74,All Origins,us,age-adjusted Death,6039.91840158461,all-cause,overall,nvss
2003,666,F,White,70,74,All Origins,us,Deaths,91465,all-cause,overall,nvss
2003,666,F,White,70,74,All Origins,us,YLL,1947125.2239758,all-cause,overall,nvss
2003,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,335.6574125103,all-cause,overall,nvss
2003,666,F,White,70,74,Hispanic or Latino,us,Deaths,5083,all-cause,overall,nvss
2003,666,F,White,70,74,Hispanic or Latino,us,YLL,108207.92120996,all-cause,overall,nvss
2003,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,5691.97842391064,all-cause,overall,nvss
2003,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,86196,all-cause,overall,nvss
2003,666,F,White,70,74,Not Hispanic or Latino,us,YLL,1834957.69754352,all-cause,overall,nvss
2003,666,F,White,75,79,All Origins,us,age-adjusted Death,6199.19615477043,all-cause,overall,nvss
2003,666,F,White,75,79,All Origins,us,Deaths,138249,all-cause,overall,nvss
2003,666,F,White,75,79,All Origins,us,YLL,2364543.80237781,all-cause,overall,nvss
2003,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,292.137830641302,all-cause,overall,nvss
2003,666,F,White,75,79,Hispanic or Latino,us,Deaths,6515,all-cause,overall,nvss
2003,666,F,White,75,79,Hispanic or Latino,us,YLL,111429.39820535,all-cause,overall,nvss
2003,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,5895.6239193995,all-cause,overall,nvss
2003,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,131479,all-cause,overall,nvss
2003,666,F,White,75,79,Not Hispanic or Latino,us,YLL,2248753.00792651,all-cause,overall,nvss
2003,666,F,White,80,84,All Origins,us,age-adjusted Death,8179.18664591354,all-cause,overall,nvss
2003,666,F,White,80,84,All Origins,us,Deaths,182405,all-cause,overall,nvss
2003,666,F,White,80,84,All Origins,us,YLL,2414809.59167185,all-cause,overall,nvss
2003,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,296.980637350321,all-cause,overall,nvss
2003,666,F,White,80,84,Hispanic or Latino,us,Deaths,6623,all-cause,overall,nvss
2003,666,F,White,80,84,Hispanic or Latino,us,YLL,87680.07415171,all-cause,overall,nvss
2003,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,7867.81211084475,all-cause,overall,nvss
2003,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,175461,all-cause,overall,nvss
2003,666,F,White,80,84,Not Hispanic or Latino,us,YLL,2322879.88686897,all-cause,overall,nvss
