Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,8,666,nvss
2003,A,Black or African American,41,41,All Origins,Unknown,us,all-cause,overall,397,666,nvss
2003,A,Black or African American,41,41,All Origins,Unknown,us,cvd_ihd,total,40,666,nvss
2003,A,Black or African American,41,41,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
2003,A,Black or African American,41,41,All Origins,Unknown,us,ncd_lri,total,267,666,nvss
2003,A,Black or African American,41,41,All Origins,Unknown,us,neo_lung,total,14,666,nvss
2003,A,Black or African American,41,41,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,1178,666,nvss
2003,A,Black or African American,42,42,All Origins,1,us,cvd_ihd,total,96,666,nvss
2003,A,Black or African American,42,42,All Origins,1,us,cvd_stroke,total,33,666,nvss
2003,A,Black or African American,42,42,All Origins,1,us,lri,total,4,666,nvss
2003,A,Black or African American,42,42,All Origins,1,us,ncd_lri,total,714,666,nvss
2003,A,Black or African American,42,42,All Origins,1,us,neo_lung,total,34,666,nvss
2003,A,Black or African American,42,42,All Origins,1,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,400,666,nvss
2003,A,Black or African American,42,42,All Origins,2,us,cvd_ihd,total,24,666,nvss
2003,A,Black or African American,42,42,All Origins,2,us,cvd_stroke,total,8,666,nvss
2003,A,Black or African American,42,42,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,42,42,All Origins,2,us,ncd_lri,total,237,666,nvss
2003,A,Black or African American,42,42,All Origins,2,us,neo_lung,total,17,666,nvss
2003,A,Black or African American,42,42,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,321,666,nvss
2003,A,Black or African American,42,42,All Origins,3,us,cvd_ihd,total,21,666,nvss
2003,A,Black or African American,42,42,All Origins,3,us,cvd_stroke,total,9,666,nvss
2003,A,Black or African American,42,42,All Origins,3,us,ncd_lri,total,204,666,nvss
2003,A,Black or African American,42,42,All Origins,3,us,neo_lung,total,8,666,nvss
2003,A,Black or African American,42,42,All Origins,3,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,42,42,All Origins,3,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,42,42,All Origins,4,us,all-cause,overall,78,666,nvss
2003,A,Black or African American,42,42,All Origins,4,us,cvd_ihd,total,13,666,nvss
2003,A,Black or African American,42,42,All Origins,4,us,cvd_stroke,total,3,666,nvss
2003,A,Black or African American,42,42,All Origins,4,us,ncd_lri,total,50,666,nvss
2003,A,Black or African American,42,42,All Origins,4,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,42,42,All Origins,5,us,all-cause,overall,4,666,nvss
2003,A,Black or African American,42,42,All Origins,5,us,ncd_lri,total,2,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,2430,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,198,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,71,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,lri,total,6,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,1527,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,77,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,10,666,nvss
2003,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,all-cause,overall,449,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,cvd_ihd,total,44,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,ncd_lri,total,320,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,neo_lung,total,16,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,42,42,All Origins,Unknown,us,t2_dm,total,3,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,1271,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,cvd_ihd,total,103,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,cvd_stroke,total,32,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,lri,total,3,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,788,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,neo_lung,total,37,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,resp_copd,total,11,666,nvss
2003,A,Black or African American,43,43,All Origins,1,us,t2_dm,total,4,666,nvss
2003,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,383,666,nvss
2003,A,Black or African American,43,43,All Origins,2,us,cvd_ihd,total,28,666,nvss
2003,A,Black or African American,43,43,All Origins,2,us,cvd_stroke,total,7,666,nvss
2003,A,Black or African American,43,43,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,229,666,nvss
2003,A,Black or African American,43,43,All Origins,2,us,neo_lung,total,7,666,nvss
2003,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,357,666,nvss
2003,A,Black or African American,43,43,All Origins,3,us,cvd_ihd,total,36,666,nvss
2003,A,Black or African American,43,43,All Origins,3,us,cvd_stroke,total,18,666,nvss
2003,A,Black or African American,43,43,All Origins,3,us,lri,total,2,666,nvss
2003,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,231,666,nvss
2003,A,Black or African American,43,43,All Origins,3,us,neo_lung,total,17,666,nvss
2003,A,Black or African American,43,43,All Origins,4,us,all-cause,overall,128,666,nvss
2003,A,Black or African American,43,43,All Origins,4,us,cvd_ihd,total,12,666,nvss
2003,A,Black or African American,43,43,All Origins,4,us,cvd_stroke,total,1,666,nvss
2003,A,Black or African American,43,43,All Origins,4,us,lri,total,2,666,nvss
2003,A,Black or African American,43,43,All Origins,4,us,ncd_lri,total,92,666,nvss
2003,A,Black or African American,43,43,All Origins,4,us,neo_lung,total,7,666,nvss
2003,A,Black or African American,43,43,All Origins,4,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,43,43,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,43,43,All Origins,5,us,ncd_lri,total,3,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2611,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,247,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,73,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,lri,total,8,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,1677,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,89,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,14,666,nvss
2003,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,Black or African American,43,43,All Origins,Unknown,us,all-cause,overall,469,666,nvss
2003,A,Black or African American,43,43,All Origins,Unknown,us,cvd_ihd,total,68,666,nvss
2003,A,Black or African American,43,43,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
2003,A,Black or African American,43,43,All Origins,Unknown,us,ncd_lri,total,334,666,nvss
2003,A,Black or African American,43,43,All Origins,Unknown,us,neo_lung,total,21,666,nvss
2003,A,Black or African American,43,43,All Origins,Unknown,us,resp_copd,total,3,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,1368,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,cvd_ihd,total,126,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,cvd_stroke,total,34,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,lri,total,3,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,892,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,neo_lung,total,43,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,resp_copd,total,12,666,nvss
2003,A,Black or African American,44,44,All Origins,1,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,435,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,cvd_ihd,total,37,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,cvd_stroke,total,9,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,lri,total,2,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,285,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,12,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,44,44,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,388,666,nvss
2003,A,Black or African American,44,44,All Origins,3,us,cvd_ihd,total,32,666,nvss
2003,A,Black or African American,44,44,All Origins,3,us,cvd_stroke,total,12,666,nvss
2003,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,268,666,nvss
2003,A,Black or African American,44,44,All Origins,3,us,neo_lung,total,18,666,nvss
2003,A,Black or African American,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,44,44,All Origins,3,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,44,44,All Origins,4,us,all-cause,overall,107,666,nvss
2003,A,Black or African American,44,44,All Origins,4,us,cvd_ihd,total,11,666,nvss
2003,A,Black or African American,44,44,All Origins,4,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,44,44,All Origins,4,us,ncd_lri,total,80,666,nvss
2003,A,Black or African American,44,44,All Origins,4,us,neo_lung,total,11,666,nvss
2003,A,Black or African American,44,44,All Origins,4,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,44,44,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,44,44,All Origins,5,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,44,44,All Origins,5,us,ncd_lri,total,3,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,2756,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,258,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,73,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,lri,total,6,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,1859,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,100,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,24,666,nvss
2003,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,all-cause,overall,455,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,cvd_ihd,total,50,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,cvd_stroke,total,16,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,ncd_lri,total,331,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,neo_lung,total,16,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,resp_copd,total,9,666,nvss
2003,A,Black or African American,44,44,All Origins,Unknown,us,t2_dm,total,3,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,all-cause,overall,1424,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,cvd_ihd,total,139,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,cvd_stroke,total,32,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,lri,total,2,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,ncd_lri,total,962,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,neo_lung,total,69,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,resp_copd,total,10,666,nvss
2003,A,Black or African American,45,45,All Origins,1,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,45,45,All Origins,2,us,all-cause,overall,451,666,nvss
2003,A,Black or African American,45,45,All Origins,2,us,cvd_ihd,total,41,666,nvss
2003,A,Black or African American,45,45,All Origins,2,us,cvd_stroke,total,13,666,nvss
2003,A,Black or African American,45,45,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,45,45,All Origins,2,us,ncd_lri,total,303,666,nvss
2003,A,Black or African American,45,45,All Origins,2,us,neo_lung,total,29,666,nvss
2003,A,Black or African American,45,45,All Origins,2,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,45,45,All Origins,3,us,all-cause,overall,419,666,nvss
2003,A,Black or African American,45,45,All Origins,3,us,cvd_ihd,total,36,666,nvss
2003,A,Black or African American,45,45,All Origins,3,us,cvd_stroke,total,9,666,nvss
2003,A,Black or African American,45,45,All Origins,3,us,ncd_lri,total,299,666,nvss
2003,A,Black or African American,45,45,All Origins,3,us,neo_lung,total,24,666,nvss
2003,A,Black or African American,45,45,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,45,45,All Origins,3,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,45,45,All Origins,4,us,all-cause,overall,111,666,nvss
2003,A,Black or African American,45,45,All Origins,4,us,cvd_ihd,total,8,666,nvss
2003,A,Black or African American,45,45,All Origins,4,us,cvd_stroke,total,5,666,nvss
2003,A,Black or African American,45,45,All Origins,4,us,ncd_lri,total,80,666,nvss
2003,A,Black or African American,45,45,All Origins,4,us,neo_lung,total,4,666,nvss
2003,A,Black or African American,45,45,All Origins,4,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,45,45,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,45,45,All Origins,5,us,ncd_lri,total,2,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,2908,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,288,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,76,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,lri,total,5,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,2022,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,155,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,21,666,nvss
2003,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,all-cause,overall,500,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,cvd_ihd,total,64,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,cvd_stroke,total,17,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,lri,total,2,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,ncd_lri,total,376,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,neo_lung,total,29,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,45,45,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,all-cause,overall,1584,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,cvd_ihd,total,143,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,cvd_stroke,total,42,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,lri,total,1,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,ncd_lri,total,1130,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,neo_lung,total,96,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,resp_copd,total,10,666,nvss
2003,A,Black or African American,46,46,All Origins,1,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,46,46,All Origins,2,us,all-cause,overall,537,666,nvss
