Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,American Indian or Alaska Native,94,94,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,666,us,ncd_lri,total,63,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,2,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,2,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,5,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,6,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,6,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,666,us,all-cause,overall,62,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_ihd,total,14,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,666,us,ncd_lri,total,56,666,nvss
2002,A,American Indian or Alaska Native,95,95,All Origins,666,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,5,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,6,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,6,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,6,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,666,us,all-cause,overall,43,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,666,us,ncd_lri,total,39,666,nvss
2002,A,American Indian or Alaska Native,96,96,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,97,97,All Origins,5,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,97,97,All Origins,6,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,97,97,All Origins,6,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,97,97,All Origins,666,us,all-cause,overall,25,666,nvss
2002,A,American Indian or Alaska Native,97,97,All Origins,666,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,97,97,All Origins,666,us,ncd_lri,total,21,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,5,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,6,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,6,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,27,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,98,98,All Origins,666,us,ncd_lri,total,24,666,nvss
2002,A,American Indian or Alaska Native,99,99,All Origins,6,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,99,99,All Origins,6,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,25,666,nvss
2002,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,99,99,All Origins,666,us,ncd_lri,total,23,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,3,us,all-cause,overall,4,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,3,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,4,us,all-cause,overall,5,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,4,us,cvd_ihd,total,2,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,4,us,ncd_lri,total,5,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,5,us,all-cause,overall,17,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,5,us,cvd_ihd,total,7,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,5,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,5,us,ncd_lri,total,16,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,6,us,all-cause,overall,14,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,6,us,cvd_ihd,total,6,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,6,us,ncd_lri,total,14,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,666,us,all-cause,overall,90,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,29,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_stroke,total,5,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,666,us,ncd_lri,total,84,666,nvss
2002,A,Asian or Pacific Islander,100,100,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,3,us,all-cause,overall,4,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,3,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,5,us,all-cause,overall,7,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,5,us,cvd_ihd,total,3,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,5,us,ncd_lri,total,7,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,6,us,all-cause,overall,9,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,6,us,cvd_ihd,total,3,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,6,us,ncd_lri,total,9,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,666,us,all-cause,overall,54,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,16,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,666,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,101,101,All Origins,666,us,ncd_lri,total,48,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,5,us,all-cause,overall,6,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,5,us,cvd_ihd,total,4,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,5,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,5,us,ncd_lri,total,6,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,6,us,all-cause,overall,11,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,6,us,ncd_lri,total,11,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,666,us,all-cause,overall,40,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_ihd,total,12,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,666,us,ncd_lri,total,39,666,nvss
2002,A,Asian or Pacific Islander,102,102,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,5,us,all-cause,overall,6,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,5,us,ncd_lri,total,6,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,5,us,resp_copd,total,1,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,6,us,all-cause,overall,5,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,6,us,ncd_lri,total,5,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,666,us,all-cause,overall,26,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_ihd,total,8,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,666,us,ncd_lri,total,24,666,nvss
2002,A,Asian or Pacific Islander,103,103,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,5,us,all-cause,overall,4,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,5,us,cvd_ihd,total,2,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,5,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,6,us,all-cause,overall,5,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,6,us,cvd_ihd,total,3,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,6,us,ncd_lri,total,5,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,666,us,all-cause,overall,21,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,666,us,cvd_ihd,total,7,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,666,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,666,us,ncd_lri,total,20,666,nvss
2002,A,Asian or Pacific Islander,104,104,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,5,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,5,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,6,us,all-cause,overall,2,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,6,us,ncd_lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,666,us,all-cause,overall,13,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,666,us,cvd_ihd,total,4,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,666,us,ncd_lri,total,13,666,nvss
2002,A,Asian or Pacific Islander,105,105,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,Asian or Pacific Islander,106,106,All Origins,6,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,106,106,All Origins,6,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,106,106,All Origins,666,us,all-cause,overall,10,666,nvss
2002,A,Asian or Pacific Islander,106,106,All Origins,666,us,cvd_ihd,total,4,666,nvss
2002,A,Asian or Pacific Islander,106,106,All Origins,666,us,ncd_lri,total,10,666,nvss
2002,A,Asian or Pacific Islander,107,107,All Origins,6,us,all-cause,overall,2,666,nvss
2002,A,Asian or Pacific Islander,107,107,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,107,107,All Origins,6,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,107,107,All Origins,666,us,all-cause,overall,5,666,nvss
2002,A,Asian or Pacific Islander,107,107,All Origins,666,us,cvd_ihd,total,2,666,nvss
2002,A,Asian or Pacific Islander,107,107,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,107,107,All Origins,666,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,108,108,All Origins,666,us,all-cause,overall,3,666,nvss
2002,A,Asian or Pacific Islander,108,108,All Origins,666,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,109,109,All Origins,6,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,109,109,All Origins,6,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,109,109,All Origins,666,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,111,111,All Origins,666,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,111,111,All Origins,666,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,4,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,4,us,all-cause,overall,3,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,4,us,ncd_lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,5,us,all-cause,overall,10,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,5,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,6,us,all-cause,overall,18,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,6,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,76,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,21,666,nvss
2002,A,Asian or Pacific Islander,25,25,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,4,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,3,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,4,us,all-cause,overall,2,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,5,us,all-cause,overall,10,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,6,us,all-cause,overall,10,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,6,us,ncd_lri,total,4,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,6,us,neo_lung,total,1,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,75,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,33,666,nvss
2002,A,Asian or Pacific Islander,26,26,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,2,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,4,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,4,us,all-cause,overall,4,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,5,us,all-cause,overall,12,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,6,us,all-cause,overall,19,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,6,us,ncd_lri,total,6,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,96,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_ihd,total,2,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,666,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,38,666,nvss
2002,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,5,666,nvss
2002,A,Asian or Pacific Islander,28,28,All Origins,3,us,ncd_lri,total,1,666,nvss
