Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,Black or African American,39,39,All Origins,4,us,all-cause,overall,36,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,ncd_lri,total,30,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,all-cause,overall,226,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,ncd_lri,total,176,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,39,39,All Origins,6,us,all-cause,overall,207,666,nvss
1995,A,Black or African American,39,39,All Origins,6,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,39,39,All Origins,6,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,39,39,All Origins,6,us,ncd_lri,total,148,666,nvss
1995,A,Black or African American,39,39,All Origins,6,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,39,39,All Origins,6,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,39,39,All Origins,6,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,2741,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,36,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,30,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,2017,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,42,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,25,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,42,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,10,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,17,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,13,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,195,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,cvd_stroke,total,7,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,139,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,all-cause,overall,42,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,ncd_lri,total,34,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,all-cause,overall,223,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,ncd_lri,total,185,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,neo_lung,total,7,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,40,40,All Origins,6,us,all-cause,overall,193,666,nvss
1995,A,Black or African American,40,40,All Origins,6,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,40,40,All Origins,6,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,40,40,All Origins,6,us,ncd_lri,total,148,666,nvss
1995,A,Black or African American,40,40,All Origins,6,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,6,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,40,40,All Origins,6,us,t2_dm,total,4,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,2755,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,58,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,47,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,2106,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,52,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,23,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,37,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,8,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,ncd_lri,total,5,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,10,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,ncd_lri,total,10,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,192,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,ncd_lri,total,130,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,all-cause,overall,47,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,ncd_lri,total,35,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,all-cause,overall,229,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,cvd_ihd,total,5,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,ncd_lri,total,178,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,t2_dm,total,6,666,nvss
1995,A,Black or African American,41,41,All Origins,6,us,all-cause,overall,201,666,nvss
1995,A,Black or African American,41,41,All Origins,6,us,cvd_ihd,total,7,666,nvss
1995,A,Black or African American,41,41,All Origins,6,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,41,41,All Origins,6,us,ncd_lri,total,157,666,nvss
1995,A,Black or African American,41,41,All Origins,6,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,41,41,All Origins,6,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,41,41,All Origins,6,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,2777,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,69,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,50,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,lri,total,2,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,2104,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,65,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,30,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,54,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,13,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,ncd_lri,total,12,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,16,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,ncd_lri,total,13,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,201,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,ncd_lri,total,153,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,42,42,All Origins,4,us,all-cause,overall,48,666,nvss
1995,A,Black or African American,42,42,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,4,us,ncd_lri,total,42,666,nvss
1995,A,Black or African American,42,42,All Origins,5,us,all-cause,overall,214,666,nvss
1995,A,Black or African American,42,42,All Origins,5,us,cvd_ihd,total,5,666,nvss
1995,A,Black or African American,42,42,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,42,42,All Origins,5,us,ncd_lri,total,165,666,nvss
1995,A,Black or African American,42,42,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,5,us,t2_dm,total,6,666,nvss
1995,A,Black or African American,42,42,All Origins,6,us,all-cause,overall,227,666,nvss
1995,A,Black or African American,42,42,All Origins,6,us,cvd_ihd,total,6,666,nvss
1995,A,Black or African American,42,42,All Origins,6,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,42,42,All Origins,6,us,ncd_lri,total,180,666,nvss
1995,A,Black or African American,42,42,All Origins,6,us,neo_lung,total,5,666,nvss
1995,A,Black or African American,42,42,All Origins,6,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,42,42,All Origins,6,us,t2_dm,total,4,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,2892,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,77,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,51,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,lri,total,3,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,2284,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,76,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,20,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,53,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,16,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,10,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,14,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,11,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,185,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,cvd_ihd,total,5,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,142,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,neo_lung,total,11,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,all-cause,overall,45,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,ncd_lri,total,33,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,all-cause,overall,228,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,cvd_ihd,total,9,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,ncd_lri,total,178,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,neo_lung,total,10,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,6,us,all-cause,overall,206,666,nvss
1995,A,Black or African American,43,43,All Origins,6,us,cvd_ihd,total,8,666,nvss
1995,A,Black or African American,43,43,All Origins,6,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,6,us,ncd_lri,total,165,666,nvss
1995,A,Black or African American,43,43,All Origins,6,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,43,43,All Origins,6,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,43,43,All Origins,6,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2916,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,84,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,35,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,2283,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,105,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,38,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,44,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,7,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,5,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,11,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,9,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,191,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,147,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,neo_lung,total,5,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,t2_dm,total,6,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,all-cause,overall,32,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,ncd_lri,total,26,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,5,us,all-cause,overall,227,666,nvss
