Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,16,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,3,us,ncd_lri,total,15,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,4,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,8,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,5,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,149,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,13,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,139,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,8,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,10,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,all-cause,overall,105,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,ncd_lri,total,102,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,1,us,all-cause,overall,17,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,1,us,ncd_lri,total,15,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,9,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,3,us,ncd_lri,total,8,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,3,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,5,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,143,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,12,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,666,us,ncd_lri,total,134,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,666,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,6,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,666,us,t2_dm,total,8,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,all-cause,overall,105,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,ncd_lri,total,99,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,1,us,all-cause,overall,19,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,1,us,ncd_lri,total,16,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,13,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,3,us,ncd_lri,total,12,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,3,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,4,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,4,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,5,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,119,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,11,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,666,us,ncd_lri,total,106,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,666,us,neo_lung,total,5,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,10,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,666,us,t2_dm,total,13,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,all-cause,overall,73,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,ncd_lri,total,65,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1995,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,17,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,1,us,ncd_lri,total,14,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,3,us,ncd_lri,total,14,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,114,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,666,us,ncd_lri,total,98,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,666,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,666,us,t2_dm,total,11,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,all-cause,overall,71,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,ncd_lri,total,60,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,1,us,all-cause,overall,13,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,1,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,8,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,12,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,3,us,ncd_lri,total,11,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,4,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,5,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,5,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,121,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,12,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,666,us,ncd_lri,total,108,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,666,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,6,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,666,us,t2_dm,total,5,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,all-cause,overall,80,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,ncd_lri,total,75,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,1,us,all-cause,overall,18,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,1,us,ncd_lri,total,17,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,2,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,14,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,3,us,ncd_lri,total,11,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,4,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,4,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,5,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,5,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,103,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,11,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,666,us,ncd_lri,total,87,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,666,us,t2_dm,total,3,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,all-cause,overall,60,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,ncd_lri,total,50,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,1,us,all-cause,overall,16,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,1,us,ncd_lri,total,13,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,1,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,1,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,2,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,8,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,4,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,4,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,95,666,nvss
1995,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,13,666,nvss
