Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,Asian or Pacific Islander,84,84,All Origins,5,us,ncd_lri,total,159,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,5,us,neo_lung,total,10,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,5,us,resp_copd,total,8,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,6,us,all-cause,overall,171,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,6,us,cvd_ihd,total,36,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,6,us,cvd_stroke,total,13,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,6,us,ncd_lri,total,160,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,6,us,neo_lung,total,5,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,6,us,resp_copd,total,8,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,919,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,214,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_stroke,total,57,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,ncd_lri,total,863,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,neo_lung,total,42,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,resp_copd,total,36,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,666,us,t2_dm,total,4,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,2,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,1,us,ncd_lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,44,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,7,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,3,us,ncd_lri,total,42,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,3,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,4,us,all-cause,overall,26,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,4,us,cvd_ihd,total,6,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,4,us,ncd_lri,total,23,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,4,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,all-cause,overall,150,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,cvd_ihd,total,33,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,cvd_stroke,total,6,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,ncd_lri,total,145,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,neo_lung,total,8,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,resp_copd,total,9,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,5,us,t2_dm,total,4,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,all-cause,overall,124,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,cvd_ihd,total,24,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,cvd_stroke,total,13,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,ncd_lri,total,120,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,neo_lung,total,6,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,6,us,t2_dm,total,3,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,866,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,199,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_stroke,total,42,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,lri,total,4,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,ncd_lri,total,813,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,neo_lung,total,46,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,resp_copd,total,36,666,nvss
2001,A,Asian or Pacific Islander,85,85,All Origins,666,us,t2_dm,total,11,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,56,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_ihd,total,12,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_stroke,total,6,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,3,us,ncd_lri,total,53,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,3,us,neo_lung,total,4,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,4,us,all-cause,overall,15,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,4,us,cvd_ihd,total,2,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,4,us,ncd_lri,total,13,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,5,us,all-cause,overall,155,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,5,us,cvd_ihd,total,54,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,5,us,cvd_stroke,total,15,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,5,us,ncd_lri,total,152,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,5,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,5,us,resp_copd,total,8,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,all-cause,overall,143,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,cvd_ihd,total,34,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,cvd_stroke,total,14,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,ncd_lri,total,134,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,neo_lung,total,6,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,6,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,826,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,212,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_stroke,total,59,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,ncd_lri,total,790,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,neo_lung,total,31,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,resp_copd,total,29,666,nvss
2001,A,Asian or Pacific Islander,86,86,All Origins,666,us,t2_dm,total,8,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,3,us,all-cause,overall,40,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,3,us,cvd_ihd,total,7,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,3,us,cvd_stroke,total,5,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,3,us,ncd_lri,total,39,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,3,us,resp_copd,total,5,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,4,us,all-cause,overall,15,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,4,us,cvd_ihd,total,5,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,4,us,ncd_lri,total,15,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,5,us,all-cause,overall,141,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,5,us,cvd_ihd,total,50,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,5,us,cvd_stroke,total,9,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,5,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,5,us,ncd_lri,total,136,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,5,us,neo_lung,total,9,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,5,us,resp_copd,total,6,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,6,us,all-cause,overall,153,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,6,us,cvd_ihd,total,44,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,6,us,cvd_stroke,total,6,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,6,us,ncd_lri,total,146,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,6,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,6,us,resp_copd,total,10,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,801,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_ihd,total,211,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_stroke,total,41,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,ncd_lri,total,761,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,neo_lung,total,34,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,resp_copd,total,37,666,nvss
2001,A,Asian or Pacific Islander,87,87,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,1,us,all-cause,overall,2,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,3,us,all-cause,overall,47,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,3,us,cvd_ihd,total,6,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,3,us,ncd_lri,total,43,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,4,us,all-cause,overall,19,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,4,us,ncd_lri,total,17,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,5,us,all-cause,overall,143,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,5,us,cvd_ihd,total,51,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,5,us,cvd_stroke,total,5,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,5,us,ncd_lri,total,138,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,5,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,5,us,resp_copd,total,9,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,all-cause,overall,133,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,cvd_ihd,total,29,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,cvd_stroke,total,12,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,ncd_lri,total,126,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,6,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,787,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,188,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_stroke,total,49,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,lri,total,6,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,ncd_lri,total,749,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,neo_lung,total,20,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,resp_copd,total,29,666,nvss
2001,A,Asian or Pacific Islander,88,88,All Origins,666,us,t2_dm,total,6,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,2,us,all-cause,overall,4,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,2,us,ncd_lri,total,4,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,37,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_ihd,total,7,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,3,us,ncd_lri,total,34,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,4,us,all-cause,overall,16,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,4,us,ncd_lri,total,15,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,5,us,all-cause,overall,135,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,5,us,cvd_ihd,total,53,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,5,us,cvd_stroke,total,8,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,5,us,ncd_lri,total,129,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,5,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,5,us,resp_copd,total,5,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,6,us,all-cause,overall,138,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,6,us,cvd_ihd,total,48,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,6,us,cvd_stroke,total,7,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,6,us,ncd_lri,total,132,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,6,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,6,us,resp_copd,total,8,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,748,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_ihd,total,187,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_stroke,total,42,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,666,us,ncd_lri,total,706,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,666,us,neo_lung,total,21,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,666,us,resp_copd,total,28,666,nvss
2001,A,Asian or Pacific Islander,89,89,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,36,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,3,us,cvd_ihd,total,7,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,3,us,ncd_lri,total,33,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,3,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,4,us,all-cause,overall,12,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,4,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,4,us,ncd_lri,total,9,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,5,us,all-cause,overall,131,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,5,us,cvd_ihd,total,38,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,5,us,cvd_stroke,total,9,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,5,us,ncd_lri,total,130,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,5,us,neo_lung,total,6,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,5,us,resp_copd,total,8,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,6,us,all-cause,overall,116,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,6,us,cvd_ihd,total,28,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,6,us,cvd_stroke,total,7,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,6,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,6,us,ncd_lri,total,113,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,6,us,neo_lung,total,6,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,6,us,resp_copd,total,7,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,643,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_ihd,total,155,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_stroke,total,33,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,ncd_lri,total,613,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,neo_lung,total,26,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,resp_copd,total,31,666,nvss
2001,A,Asian or Pacific Islander,90,90,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,Asian or Pacific Islander,91,91,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,91,91,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,91,91,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,Asian or Pacific Islander,91,91,All Origins,2,us,ncd_lri,total,1,666,nvss
