Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,resp_copd,total,5,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,t2_dm,total,4,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,1,us,all-cause,overall,19,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,1,us,ncd_lri,total,19,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,2,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,2,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,21,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,3,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,3,us,ncd_lri,total,20,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,4,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,4,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,4,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,5,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,143,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,28,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,ncd_lri,total,133,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,neo_lung,total,5,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,3,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,all-cause,overall,87,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,ncd_lri,total,80,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,1,us,all-cause,overall,21,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,1,us,ncd_lri,total,18,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,2,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,3,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,4,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,4,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,5,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,5,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,128,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,24,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_stroke,total,5,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,666,us,ncd_lri,total,119,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,8,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,all-cause,overall,84,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,ncd_lri,total,79,666,nvss
2001,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,resp_copd,total,7,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,1,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,1,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,1,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,2,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,2,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,2,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,3,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,4,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,4,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,105,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,19,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_stroke,total,5,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,666,us,ncd_lri,total,97,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,666,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,all-cause,overall,74,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,cvd_ihd,total,13,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,ncd_lri,total,67,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,1,us,all-cause,overall,17,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,1,us,ncd_lri,total,17,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,2,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,3,us,all-cause,overall,7,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,3,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,5,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,5,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,666,us,all-cause,overall,99,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,17,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_stroke,total,7,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,666,us,ncd_lri,total,91,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,666,us,resp_copd,total,7,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,all-cause,overall,64,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,ncd_lri,total,57,666,nvss
2001,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,resp_copd,total,3,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,1,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,1,us,ncd_lri,total,13,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,2,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,3,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,3,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,3,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,5,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,5,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,666,us,all-cause,overall,85,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,23,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,666,us,ncd_lri,total,81,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,666,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,666,us,resp_copd,total,3,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,all-cause,overall,53,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,ncd_lri,total,50,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,1,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,1,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,3,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,3,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,4,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,4,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,4,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,5,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,5,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,all-cause,overall,59,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,12,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,ncd_lri,total,54,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,resp_copd,total,4,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,all-cause,overall,37,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,ncd_lri,total,32,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,1,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,1,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,1,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,3,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,3,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,5,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,666,us,all-cause,overall,60,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_ihd,total,12,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,666,us,ncd_lri,total,53,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,94,94,All Origins,666,us,resp_copd,total,2,666,nvss
