Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,84.03008056,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,0.404504179426059,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,118.90421361,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,33.4390121658875,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,248,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,9829.41499176,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,0.872489831380527,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,10,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,349.1488095,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,28.7049154524193,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,329,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,11486.99583255,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.436244915690263,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,5,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,151.2671911,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,43.9734875015786,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,504,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,15247.73286288,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,0.792423558946212,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,12,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,308.17074408,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,32.0931541373216,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,486,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,12480.91513524,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.462247076051957,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,149.01740084,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,33.9421424415294,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,514,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,10942.13486168,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.313885620029028,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,119.72460283,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,26.2767104767157,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,586,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,10022.65960834,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.313885620029028,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,92.67107339,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,28.8774770426705,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,644,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,8525.73875188,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,29.970543732,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,10.5458224961383,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,680,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,6793.32324592,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,7.617724915,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,7.41309287228547,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,478,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,3641.27250937,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.60543849904594,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,168,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,994.956325104,cvd_ihd,total,nvss
2013,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2013,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,79.04633476,cvd_ihd,total,nvss
2013,666,M,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2013,666,M,Black or African American,100,104,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,100,104,Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2013,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.651359624761485,cvd_ihd,total,nvss
2013,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,42,cvd_ihd,total,nvss
2013,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,248.739081276,cvd_ihd,total,nvss
2013,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2013,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2013,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,23.689436312,cvd_ihd,total,nvss
2013,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2013,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,74.0665492,cvd_ihd,total,nvss
2013,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,3.05020295364979,cvd_ihd,total,nvss
2013,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,22,cvd_ihd,total,nvss
2013,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,1520.36649424,cvd_ihd,total,nvss
2013,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,7.32104626133167,cvd_ihd,total,nvss
2013,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,54,cvd_ihd,total,nvss
2013,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,3464.06221674,cvd_ihd,total,nvss
2013,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2013,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2013,666,M,Black or African American,30,34,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2013,666,M,Black or African American,30,34,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,30,34,Hispanic or Latino,us,YLL,59.1962771,cvd_ihd,total,nvss
2013,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,17.7603159302676,cvd_ihd,total,nvss
2013,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,131,cvd_ihd,total,nvss
2013,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,7754.7123001,cvd_ihd,total,nvss
2013,666,M,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2013,666,M,Black or African American,35,39,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,35,39,Hispanic or Latino,us,YLL,54.25261364,cvd_ihd,total,nvss
2013,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,38.0515992647398,cvd_ihd,total,nvss
2013,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,234,cvd_ihd,total,nvss
2013,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,12695.11159176,cvd_ihd,total,nvss
2013,666,M,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,cvd_ihd,total,nvss
2013,666,M,Black or African American,40,44,Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2013,666,M,Black or African American,40,44,Hispanic or Latino,us,YLL,295.90435866,cvd_ihd,total,nvss
2013,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,79.0302446267672,cvd_ihd,total,nvss
2013,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,486,cvd_ihd,total,nvss
2013,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,23968.25305146,cvd_ihd,total,nvss
2013,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2013,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_ihd,total,nvss
2013,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,121.486088554293,cvd_ihd,total,nvss
2013,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,901,cvd_ihd,total,nvss
2013,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,40034.42183357,cvd_ihd,total,nvss
2013,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2013,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,84.03008056,cvd_ihd,total,nvss
2013,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,1.48318199122888,cvd_ihd,total,nvss
2013,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,11,cvd_ihd,total,nvss
2013,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,435.98211657,cvd_ihd,total,nvss
2013,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,216.679405445892,cvd_ihd,total,nvss
2013,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,1607,cvd_ihd,total,nvss
2013,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,63693.02375709,cvd_ihd,total,nvss
2013,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,1.04698779765663,cvd_ihd,total,nvss
2013,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,12,cvd_ihd,total,nvss
2013,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,418.9785714,cvd_ihd,total,nvss
2013,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,210.793543261535,cvd_ihd,total,nvss
2013,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,2416,cvd_ihd,total,nvss
2013,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,84354.3523752,cvd_ihd,total,nvss
2013,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,1.657730679623,cvd_ihd,total,nvss
2013,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,19,cvd_ihd,total,nvss
2013,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,574.81532618,cvd_ihd,total,nvss
2013,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,238.36422193316,cvd_ihd,total,nvss
2013,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,2732,cvd_ihd,total,nvss
2013,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,82652.39321704,cvd_ihd,total,nvss
2013,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,1.25467063499817,cvd_ihd,total,nvss
2013,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,19,cvd_ihd,total,nvss
2013,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,487.93701146,cvd_ihd,total,nvss
2013,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,171.427629918697,cvd_ihd,total,nvss
2013,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,2596,cvd_ihd,total,nvss
2013,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,66667.60430264,cvd_ihd,total,nvss
2013,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,1.25467063499817,cvd_ihd,total,nvss
2013,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,19,cvd_ihd,total,nvss
2013,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,404.47580228,cvd_ihd,total,nvss
2013,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,161.852511914764,cvd_ihd,total,nvss
2013,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,2451,cvd_ihd,total,nvss
2013,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,52177.37849412,cvd_ihd,total,nvss
2013,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.896816057225793,cvd_ihd,total,nvss
2013,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,20,cvd_ihd,total,nvss
2013,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,342.0702938,cvd_ihd,total,nvss
2013,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,103.851299426747,cvd_ihd,total,nvss
2013,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,2316,cvd_ihd,total,nvss
2013,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,39611.74002204,cvd_ihd,total,nvss
2013,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.851975254364504,cvd_ihd,total,nvss
2013,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,19,cvd_ihd,total,nvss
2013,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,251.53577063,cvd_ihd,total,nvss
2013,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,90.39905856836,cvd_ihd,total,nvss
2013,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,2016,cvd_ihd,total,nvss
2013,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,26689.26913632,cvd_ihd,total,nvss
2013,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.279154124897779,cvd_ihd,total,nvss
2013,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,18,cvd_ihd,total,nvss
2013,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,179.823262392,cvd_ihd,total,nvss
2013,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,24.7671743034308,cvd_ihd,total,nvss
2013,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,1597,cvd_ihd,total,nvss
2013,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,15954.319446668,cvd_ihd,total,nvss
2013,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2013,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2013,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,53.324074405,cvd_ihd,total,nvss
2013,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,14.6090658696504,cvd_ihd,total,nvss
2013,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,942,cvd_ihd,total,nvss
2013,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,7175.89686993,cvd_ihd,total,nvss
2013,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2013,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2013,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,3.70654643614274,cvd_ihd,total,nvss
2013,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,239,cvd_ihd,total,nvss
2013,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,1415.443819642,cvd_ihd,total,nvss
2013,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2013,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,White,0,0,Not Hispanic or Latino,us,YLL,88.8718951,cvd_ihd,total,nvss
2013,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2013,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,White,10,14,Not Hispanic or Latino,us,YLL,79.04633476,cvd_ihd,total,nvss
2013,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.759919562221733,cvd_ihd,total,nvss
2013,666,M,White,100,104,Hispanic or Latino,us,Deaths,49,cvd_ihd,total,nvss
2013,666,M,White,100,104,Hispanic or Latino,us,YLL,290.195594822,cvd_ihd,total,nvss
2013,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,11.5383704957749,cvd_ihd,total,nvss
2013,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,744,cvd_ihd,total,nvss
2013,666,M,White,100,104,Not Hispanic or Latino,us,YLL,4406.235154032,cvd_ihd,total,nvss
2013,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2013,666,M,White,105,109,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,White,105,109,Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2013,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.651359624761485,cvd_ihd,total,nvss
2013,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,42,cvd_ihd,total,nvss
2013,666,M,White,105,109,Not Hispanic or Latino,us,YLL,248.739081276,cvd_ihd,total,nvss
2013,666,M,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2013,666,M,White,110,114,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,White,110,114,Not Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2013,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
