Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,Black or African American,32,32,All Origins,us,neo_lung,total,4,666,nvss
2013,A,Black or African American,32,32,All Origins,us,resp_copd,total,2,666,nvss
2013,A,Black or African American,32,32,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,33,33,All Origins,us,all-cause,overall,1088,666,nvss
2013,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,48,666,nvss
2013,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,17,666,nvss
2013,A,Black or African American,33,33,All Origins,us,lri,total,2,666,nvss
2013,A,Black or African American,33,33,All Origins,us,ncd_lri,total,537,666,nvss
2013,A,Black or African American,33,33,All Origins,us,neo_lung,total,12,666,nvss
2013,A,Black or African American,33,33,All Origins,us,resp_copd,total,2,666,nvss
2013,A,Black or African American,33,33,All Origins,us,t2_dm,total,4,666,nvss
2013,A,Black or African American,34,34,All Origins,us,all-cause,overall,1075,666,nvss
2013,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,45,666,nvss
2013,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,17,666,nvss
2013,A,Black or African American,34,34,All Origins,us,lri,total,4,666,nvss
2013,A,Black or African American,34,34,All Origins,us,ncd_lri,total,529,666,nvss
2013,A,Black or African American,34,34,All Origins,us,neo_lung,total,4,666,nvss
2013,A,Black or African American,34,34,All Origins,us,resp_copd,total,3,666,nvss
2013,A,Black or African American,34,34,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,35,35,All Origins,us,all-cause,overall,1131,666,nvss
2013,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,54,666,nvss
2013,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,16,666,nvss
2013,A,Black or African American,35,35,All Origins,us,lri,total,7,666,nvss
2013,A,Black or African American,35,35,All Origins,us,ncd_lri,total,592,666,nvss
2013,A,Black or African American,35,35,All Origins,us,neo_lung,total,14,666,nvss
2013,A,Black or African American,35,35,All Origins,us,resp_copd,total,4,666,nvss
2013,A,Black or African American,36,36,All Origins,us,all-cause,overall,1105,666,nvss
2013,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,53,666,nvss
2013,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,23,666,nvss
2013,A,Black or African American,36,36,All Origins,us,lri,total,4,666,nvss
2013,A,Black or African American,36,36,All Origins,us,ncd_lri,total,576,666,nvss
2013,A,Black or African American,36,36,All Origins,us,neo_lung,total,3,666,nvss
2013,A,Black or African American,36,36,All Origins,us,resp_copd,total,3,666,nvss
2013,A,Black or African American,36,36,All Origins,us,t2_dm,total,2,666,nvss
2013,A,Black or African American,37,37,All Origins,us,all-cause,overall,1098,666,nvss
2013,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,62,666,nvss
2013,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,18,666,nvss
2013,A,Black or African American,37,37,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,37,37,All Origins,us,ncd_lri,total,651,666,nvss
2013,A,Black or African American,37,37,All Origins,us,neo_lung,total,7,666,nvss
2013,A,Black or African American,37,37,All Origins,us,resp_copd,total,4,666,nvss
2013,A,Black or African American,37,37,All Origins,us,t2_dm,total,3,666,nvss
2013,A,Black or African American,38,38,All Origins,us,all-cause,overall,1152,666,nvss
2013,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,68,666,nvss
2013,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,16,666,nvss
2013,A,Black or African American,38,38,All Origins,us,lri,total,3,666,nvss
2013,A,Black or African American,38,38,All Origins,us,ncd_lri,total,698,666,nvss
2013,A,Black or African American,38,38,All Origins,us,neo_lung,total,7,666,nvss
2013,A,Black or African American,38,38,All Origins,us,resp_copd,total,3,666,nvss
2013,A,Black or African American,38,38,All Origins,us,t2_dm,total,2,666,nvss
2013,A,Black or African American,39,39,All Origins,us,all-cause,overall,1231,666,nvss
2013,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,88,666,nvss
2013,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,33,666,nvss
2013,A,Black or African American,39,39,All Origins,us,lri,total,3,666,nvss
2013,A,Black or African American,39,39,All Origins,us,ncd_lri,total,752,666,nvss
2013,A,Black or African American,39,39,All Origins,us,neo_lung,total,16,666,nvss
2013,A,Black or African American,39,39,All Origins,us,resp_copd,total,4,666,nvss
2013,A,Black or African American,39,39,All Origins,us,t2_dm,total,2,666,nvss
2013,A,Black or African American,40,40,All Origins,us,all-cause,overall,1430,666,nvss
2013,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,107,666,nvss
2013,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,26,666,nvss
2013,A,Black or African American,40,40,All Origins,us,lri,total,4,666,nvss
2013,A,Black or African American,40,40,All Origins,us,ncd_lri,total,919,666,nvss
2013,A,Black or African American,40,40,All Origins,us,neo_lung,total,16,666,nvss
2013,A,Black or African American,40,40,All Origins,us,resp_copd,total,7,666,nvss
2013,A,Black or African American,40,40,All Origins,us,t2_dm,total,8,666,nvss
2013,A,Black or African American,41,41,All Origins,us,all-cause,overall,1438,666,nvss
2013,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,127,666,nvss
2013,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,25,666,nvss
2013,A,Black or African American,41,41,All Origins,us,lri,total,6,666,nvss
2013,A,Black or African American,41,41,All Origins,us,ncd_lri,total,1000,666,nvss
2013,A,Black or African American,41,41,All Origins,us,neo_lung,total,24,666,nvss
2013,A,Black or African American,41,41,All Origins,us,resp_copd,total,6,666,nvss
2013,A,Black or African American,41,41,All Origins,us,t2_dm,total,7,666,nvss
2013,A,Black or African American,42,42,All Origins,us,all-cause,overall,1676,666,nvss
2013,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,148,666,nvss
2013,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,35,666,nvss
2013,A,Black or African American,42,42,All Origins,us,lri,total,5,666,nvss
2013,A,Black or African American,42,42,All Origins,us,ncd_lri,total,1139,666,nvss
2013,A,Black or African American,42,42,All Origins,us,neo_lung,total,25,666,nvss
2013,A,Black or African American,42,42,All Origins,us,resp_copd,total,11,666,nvss
2013,A,Black or African American,42,42,All Origins,us,t2_dm,total,8,666,nvss
2013,A,Black or African American,43,43,All Origins,us,all-cause,overall,1755,666,nvss
2013,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,152,666,nvss
2013,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,44,666,nvss
2013,A,Black or African American,43,43,All Origins,us,lri,total,5,666,nvss
2013,A,Black or African American,43,43,All Origins,us,ncd_lri,total,1248,666,nvss
2013,A,Black or African American,43,43,All Origins,us,neo_lung,total,27,666,nvss
2013,A,Black or African American,43,43,All Origins,us,resp_copd,total,12,666,nvss
2013,A,Black or African American,43,43,All Origins,us,t2_dm,total,7,666,nvss
2013,A,Black or African American,44,44,All Origins,us,all-cause,overall,1780,666,nvss
2013,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,190,666,nvss
2013,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,43,666,nvss
2013,A,Black or African American,44,44,All Origins,us,lri,total,8,666,nvss
2013,A,Black or African American,44,44,All Origins,us,ncd_lri,total,1256,666,nvss
2013,A,Black or African American,44,44,All Origins,us,neo_lung,total,35,666,nvss
2013,A,Black or African American,44,44,All Origins,us,resp_copd,total,6,666,nvss
2013,A,Black or African American,44,44,All Origins,us,t2_dm,total,11,666,nvss
2013,A,Black or African American,45,45,All Origins,us,all-cause,overall,1967,666,nvss
2013,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,188,666,nvss
2013,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,54,666,nvss
2013,A,Black or African American,45,45,All Origins,us,lri,total,4,666,nvss
2013,A,Black or African American,45,45,All Origins,us,ncd_lri,total,1438,666,nvss
2013,A,Black or African American,45,45,All Origins,us,neo_lung,total,36,666,nvss
2013,A,Black or African American,45,45,All Origins,us,resp_copd,total,9,666,nvss
2013,A,Black or African American,45,45,All Origins,us,t2_dm,total,6,666,nvss
2013,A,Black or African American,46,46,All Origins,us,all-cause,overall,2206,666,nvss
2013,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,212,666,nvss
2013,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,59,666,nvss
2013,A,Black or African American,46,46,All Origins,us,lri,total,7,666,nvss
2013,A,Black or African American,46,46,All Origins,us,ncd_lri,total,1664,666,nvss
2013,A,Black or African American,46,46,All Origins,us,neo_lung,total,70,666,nvss
2013,A,Black or African American,46,46,All Origins,us,resp_copd,total,20,666,nvss
2013,A,Black or African American,46,46,All Origins,us,t2_dm,total,19,666,nvss
2013,A,Black or African American,47,47,All Origins,us,all-cause,overall,2505,666,nvss
2013,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,255,666,nvss
2013,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,71,666,nvss
2013,A,Black or African American,47,47,All Origins,us,lri,total,6,666,nvss
2013,A,Black or African American,47,47,All Origins,us,ncd_lri,total,1883,666,nvss
2013,A,Black or African American,47,47,All Origins,us,neo_lung,total,82,666,nvss
2013,A,Black or African American,47,47,All Origins,us,resp_copd,total,23,666,nvss
2013,A,Black or African American,47,47,All Origins,us,t2_dm,total,18,666,nvss
2013,A,Black or African American,48,48,All Origins,us,all-cause,overall,2677,666,nvss
2013,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,295,666,nvss
2013,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,62,666,nvss
2013,A,Black or African American,48,48,All Origins,us,lri,total,9,666,nvss
2013,A,Black or African American,48,48,All Origins,us,ncd_lri,total,2065,666,nvss
2013,A,Black or African American,48,48,All Origins,us,neo_lung,total,134,666,nvss
2013,A,Black or African American,48,48,All Origins,us,resp_copd,total,34,666,nvss
2013,A,Black or African American,48,48,All Origins,us,t2_dm,total,24,666,nvss
2013,A,Black or African American,49,49,All Origins,us,all-cause,overall,3136,666,nvss
2013,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,377,666,nvss
2013,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,70,666,nvss
2013,A,Black or African American,49,49,All Origins,us,lri,total,8,666,nvss
2013,A,Black or African American,49,49,All Origins,us,ncd_lri,total,2451,666,nvss
2013,A,Black or African American,49,49,All Origins,us,neo_lung,total,133,666,nvss
2013,A,Black or African American,49,49,All Origins,us,resp_copd,total,37,666,nvss
2013,A,Black or African American,49,49,All Origins,us,t2_dm,total,17,666,nvss
2013,A,Black or African American,50,50,All Origins,us,all-cause,overall,3274,666,nvss
2013,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,374,666,nvss
2013,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,106,666,nvss
2013,A,Black or African American,50,50,All Origins,us,lri,total,12,666,nvss
2013,A,Black or African American,50,50,All Origins,us,ncd_lri,total,2602,666,nvss
2013,A,Black or African American,50,50,All Origins,us,neo_lung,total,168,666,nvss
2013,A,Black or African American,50,50,All Origins,us,resp_copd,total,48,666,nvss
2013,A,Black or African American,50,50,All Origins,us,t2_dm,total,20,666,nvss
2013,A,Black or African American,51,51,All Origins,us,all-cause,overall,3604,666,nvss
2013,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,437,666,nvss
2013,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,101,666,nvss
2013,A,Black or African American,51,51,All Origins,us,lri,total,4,666,nvss
2013,A,Black or African American,51,51,All Origins,us,ncd_lri,total,2915,666,nvss
2013,A,Black or African American,51,51,All Origins,us,neo_lung,total,202,666,nvss
2013,A,Black or African American,51,51,All Origins,us,resp_copd,total,49,666,nvss
2013,A,Black or African American,51,51,All Origins,us,t2_dm,total,30,666,nvss
2013,A,Black or African American,52,52,All Origins,us,all-cause,overall,3871,666,nvss
2013,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,480,666,nvss
2013,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,101,666,nvss
2013,A,Black or African American,52,52,All Origins,us,lri,total,10,666,nvss
2013,A,Black or African American,52,52,All Origins,us,ncd_lri,total,3201,666,nvss
2013,A,Black or African American,52,52,All Origins,us,neo_lung,total,223,666,nvss
2013,A,Black or African American,52,52,All Origins,us,resp_copd,total,59,666,nvss
2013,A,Black or African American,52,52,All Origins,us,t2_dm,total,30,666,nvss
2013,A,Black or African American,53,53,All Origins,us,all-cause,overall,4266,666,nvss
2013,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,560,666,nvss
2013,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,117,666,nvss
2013,A,Black or African American,53,53,All Origins,us,lri,total,10,666,nvss
2013,A,Black or African American,53,53,All Origins,us,ncd_lri,total,3525,666,nvss
2013,A,Black or African American,53,53,All Origins,us,neo_lung,total,311,666,nvss
2013,A,Black or African American,53,53,All Origins,us,resp_copd,total,81,666,nvss
2013,A,Black or African American,53,53,All Origins,us,t2_dm,total,28,666,nvss
2013,A,Black or African American,54,54,All Origins,us,all-cause,overall,4691,666,nvss
2013,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,604,666,nvss
2013,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,123,666,nvss
2013,A,Black or African American,54,54,All Origins,us,lri,total,9,666,nvss
2013,A,Black or African American,54,54,All Origins,us,ncd_lri,total,3952,666,nvss
2013,A,Black or African American,54,54,All Origins,us,neo_lung,total,325,666,nvss
2013,A,Black or African American,54,54,All Origins,us,resp_copd,total,107,666,nvss
2013,A,Black or African American,54,54,All Origins,us,t2_dm,total,34,666,nvss
2013,A,Black or African American,55,55,All Origins,us,all-cause,overall,4943,666,nvss
2013,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,640,666,nvss
2013,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,133,666,nvss
2013,A,Black or African American,55,55,All Origins,us,lri,total,17,666,nvss
2013,A,Black or African American,55,55,All Origins,us,ncd_lri,total,4168,666,nvss
2013,A,Black or African American,55,55,All Origins,us,neo_lung,total,388,666,nvss
2013,A,Black or African American,55,55,All Origins,us,resp_copd,total,97,666,nvss
2013,A,Black or African American,55,55,All Origins,us,t2_dm,total,37,666,nvss
2013,A,Black or African American,56,56,All Origins,us,all-cause,overall,5288,666,nvss
2013,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,713,666,nvss
2013,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,152,666,nvss
2013,A,Black or African American,56,56,All Origins,us,lri,total,18,666,nvss
2013,A,Black or African American,56,56,All Origins,us,ncd_lri,total,4571,666,nvss
2013,A,Black or African American,56,56,All Origins,us,neo_lung,total,463,666,nvss
2013,A,Black or African American,56,56,All Origins,us,resp_copd,total,115,666,nvss
2013,A,Black or African American,56,56,All Origins,us,t2_dm,total,37,666,nvss
2013,A,Black or African American,57,57,All Origins,us,all-cause,overall,5503,666,nvss
2013,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,765,666,nvss
2013,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,128,666,nvss
2013,A,Black or African American,57,57,All Origins,us,lri,total,17,666,nvss
2013,A,Black or African American,57,57,All Origins,us,ncd_lri,total,4734,666,nvss
2013,A,Black or African American,57,57,All Origins,us,neo_lung,total,428,666,nvss
2013,A,Black or African American,57,57,All Origins,us,resp_copd,total,128,666,nvss
2013,A,Black or African American,57,57,All Origins,us,t2_dm,total,55,666,nvss
2013,A,Black or African American,58,58,All Origins,us,all-cause,overall,5718,666,nvss
2013,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,779,666,nvss
2013,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,129,666,nvss
2013,A,Black or African American,58,58,All Origins,us,lri,total,16,666,nvss
2013,A,Black or African American,58,58,All Origins,us,ncd_lri,total,4962,666,nvss
2013,A,Black or African American,58,58,All Origins,us,neo_lung,total,465,666,nvss
2013,A,Black or African American,58,58,All Origins,us,resp_copd,total,153,666,nvss
2013,A,Black or African American,58,58,All Origins,us,t2_dm,total,62,666,nvss
2013,A,Black or African American,59,59,All Origins,us,all-cause,overall,5818,666,nvss
2013,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,803,666,nvss
2013,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,158,666,nvss
2013,A,Black or African American,59,59,All Origins,us,lri,total,7,666,nvss
2013,A,Black or African American,59,59,All Origins,us,ncd_lri,total,5111,666,nvss
2013,A,Black or African American,59,59,All Origins,us,neo_lung,total,491,666,nvss
2013,A,Black or African American,59,59,All Origins,us,resp_copd,total,141,666,nvss
2013,A,Black or African American,59,59,All Origins,us,t2_dm,total,56,666,nvss
2013,A,Black or African American,60,60,All Origins,us,all-cause,overall,5917,666,nvss
2013,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,759,666,nvss
2013,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,168,666,nvss
2013,A,Black or African American,60,60,All Origins,us,lri,total,14,666,nvss
2013,A,Black or African American,60,60,All Origins,us,ncd_lri,total,5206,666,nvss
2013,A,Black or African American,60,60,All Origins,us,neo_lung,total,498,666,nvss
2013,A,Black or African American,60,60,All Origins,us,resp_copd,total,166,666,nvss
2013,A,Black or African American,60,60,All Origins,us,t2_dm,total,76,666,nvss
2013,A,Black or African American,61,61,All Origins,us,all-cause,overall,6029,666,nvss
2013,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,858,666,nvss
2013,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,142,666,nvss
2013,A,Black or African American,61,61,All Origins,us,lri,total,8,666,nvss
2013,A,Black or African American,61,61,All Origins,us,ncd_lri,total,5397,666,nvss
2013,A,Black or African American,61,61,All Origins,us,neo_lung,total,458,666,nvss
2013,A,Black or African American,61,61,All Origins,us,resp_copd,total,195,666,nvss
2013,A,Black or African American,61,61,All Origins,us,t2_dm,total,66,666,nvss
2013,A,Black or African American,62,62,All Origins,us,all-cause,overall,6245,666,nvss
