Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,23.4311045075825,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,169,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,12517.2468148,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,All Origins,us,Deaths,14,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,All Origins,us,YLL,1232.00714742,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.71910726436057,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,1144.00663689,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,35.9092074997862,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,All Origins,us,Deaths,259,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,All Origins,us,YLL,17898.86009128,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,Hispanic or Latino,us,age-adjusted Death,1.66374706562716,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,Hispanic or Latino,us,YLL,829.29081504,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,34.1068148453568,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,246,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,17000.46170832,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,34.0293076221157,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,All Origins,us,Deaths,251,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,All Origins,us,YLL,16101.47437781,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,Hispanic or Latino,us,age-adjusted Death,2.16919889224642,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,Hispanic or Latino,us,YLL,1026.38880496,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,31.7245337991039,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,234,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,15010.93627254,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,All Origins,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,All Origins,us,Deaths,8,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,All Origins,us,YLL,704.00408424,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,528.00306318,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,35.9273566528313,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,All Origins,us,Deaths,265,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,All Origins,us,YLL,15687.0134315,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,2.44034875377722,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,1065.5329878,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,33.4870078990541,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,247,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,14621.4804437,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,51.2233067025343,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,315,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,17089.5732966,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,2.76443242521614,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,922.29443188,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,48.4588742773182,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,298,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,16167.27886472,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,All Origins,us,Deaths,10,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,All Origins,us,YLL,880.0051053,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,704.00408424,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,73.826607120478,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,454,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,22390.09647194,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,3.41488711350229,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,1035.66525531,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,69.9238789907611,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,430,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,21206.4790373,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,75.9119510056237,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,563,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,25015.95948091,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,3.91020706778524,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,1288.56629653,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,71.5972397584124,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,531,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,23594.09322267,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,All Origins,us,Deaths,25,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,All Origins,us,YLL,2100.752014,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,252.09024168,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,3.20239578660214,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1848.66177232,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,85.2155471324231,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,632,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,25049.15433384,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,4.584380700162,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,34,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,1347.58108758,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,80.6311664322611,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,598,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,23701.57324626,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,61.3360351460511,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,703,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,24545.16130785,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,2.35572254472742,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,27,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,942.70178565,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,58.8058146350475,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,674,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,23532.6297603,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,58.6313166687714,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,672,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,20330.31048384,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,2.70471847727963,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,31,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,937.85658482,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,55.9265981914918,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,641,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,19392.45389902,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,42.5267309967801,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,644,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,16538.49659896,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,1.58484711789242,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,616.34148816,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,40.8098132857299,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,618,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,15870.79332012,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,47.2152370538785,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,715,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,15221.0630858,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,1.84898830420783,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,596.06960336,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,45.3002134530918,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,686,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,14603.70528232,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,30.1330195227867,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,672,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,11493.56187168,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.851975254364503,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,324.96677911,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,29.2810442684221,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,653,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,11168.59509257,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,24.3485559536803,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,543,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,7188.62755011,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.448408028612897,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,132.3872477,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,23.9001479250674,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,533,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,7056.24030241,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,6.15689931024547,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,397,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,3966.101953868,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,209.793806124,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,5.83121949786472,all-cause,overall,nvss
