Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,104.72320481407,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,644,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,31760.40116284,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,2.11397773692999,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,641.12611043,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,102.60922707714,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,631,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,31119.27505241,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,126.474973433881,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,938,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,41678.45469466,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,2.42702507655635,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,799.79977026,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,123.643444177899,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,917,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,40745.35496269,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,7.56929913196869,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,All Origins,us,Deaths,52,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,All Origins,us,YLL,4369.56418912,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,Hispanic or Latino,us,YLL,252.09024168,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,7.13260879743203,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,49,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,4117.47394744,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,174.610970785582,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,1295,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,51326.98554165,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,3.77537234130988,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,1109.77266036,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,170.161424811895,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,1262,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,50019.03919194,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,145.095058958582,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,1663,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,58063.44701985,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,2.18122457845132,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,25,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,872.87202375,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,142.47758946444,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,1633,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,57016.00059135,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,148.934014216656,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,1707,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,51642.61904154,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,2.26847356158937,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,786.58939372,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,146.142046756238,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,1675,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,50674.5090185,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,137.94773455322,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,2089,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,53647.39036526,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,2.64141186315404,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,40,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,1027.2358136,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,134.976146207172,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,2044,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,52491.75007496,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,161.52233543187,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,2446,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,52070.93749352,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,2.37727067683864,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,36,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,766.37520432,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,158.814888272137,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,2405,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,51198.1212886,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,126.092337645947,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,2812,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,48095.08330828,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,1.7487913115903,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,39,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,667.03707291,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,124.11934232005,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,2768,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,47342.52866192,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,141.607255435953,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,3158,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,41807.89282366,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,1.65910970586772,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,37,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,489.83281649,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,139.723941715779,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,3116,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,41251.86638332,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,40.9891306724906,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,2643,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,26404.049027892,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.387714062358027,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,25,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,249.7545311,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,40.5083652351666,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,2612,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,26094.353409328,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,22.3478385543167,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,1441,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,10977.141602515,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,99.030423895,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,22.1307186793962,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,1427,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,10870.493453705,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,8.28157237196745,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,534,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,3162.539747652,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,8.20402955949585,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,529,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,3132.927952262,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,68.8415179011463,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,All Origins,us,Deaths,4982,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,All Origins,us,YLL,442759.7813882,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,1.85161850637367,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,134,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,11908.8339434,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,66.3404511126863,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,4801,all-cause,overall,nvss
2007,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,426673.9683751,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,All Origins,us,age-adjusted Death,13.8843017965002,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,All Origins,us,Deaths,251,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,All Origins,us,YLL,22088.12814303,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,Hispanic or Latino,us,YLL,352.00204212,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,13.6630380228508,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,247,all-cause,overall,nvss
2007,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,21736.12610091,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,70.7438341949381,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,All Origins,us,Deaths,486,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,All Origins,us,YLL,38416.51869336,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,Hispanic or Latino,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,Hispanic or Latino,us,YLL,395.2316738,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,69.4337631913282,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,477,all-cause,overall,nvss
2007,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,37705.10168052,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,4.96273999818274,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,All Origins,us,Deaths,320,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,All Origins,us,YLL,1895.15490496,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,4.88519718571114,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,315,all-cause,overall,nvss
2007,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,1865.54310957,all-cause,overall,nvss
2007,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2007,666,M,Black or African American,105,109,All Origins,us,Deaths,31,all-cause,overall,nvss
2007,666,M,Black or African American,105,109,All Origins,us,YLL,183.593131418,all-cause,overall,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,31,all-cause,overall,nvss
2007,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,183.593131418,all-cause,overall,nvss
2007,666,M,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2007,666,M,Black or African American,110,114,All Origins,us,Deaths,3,all-cause,overall,nvss
2007,666,M,Black or African American,110,114,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2007,666,M,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2007,666,M,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,Black or African American,110,114,Not Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2007,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,319.716727778019,all-cause,overall,nvss
