Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,15.23544983,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.03907368711951,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,67,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,510.387569305,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.310171249886421,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,20,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,118.44718156,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.713393874738769,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,46,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,272.428517588,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,41.456513546,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,59.1962771,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.65045468828615,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,217.01045456,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,3.08965976935921,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,19,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,937.03046909,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,0.539338905901412,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,177.73328228,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,3.37086816188382,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,25,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,1110.83301425,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,39.63473787,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,6.33723214434159,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,47,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,1862.83267989,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,69.8297619,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,6.63092271849201,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,76,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,2653.5309522,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,10.8188739091185,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,124,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,3751.42633928,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,51.36179068,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,12.9429181294548,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,196,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,5033.45548664,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,42.57640024,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,18.0936712626052,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,274,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,5832.96683288,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.313885620029028,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,119.72460283,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,18.7882963988804,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,419,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,7166.37265511,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.358726422890317,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,105.90979816,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,26.4112328852996,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,589,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,7797.60888953,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,9,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,89.911631196,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,10.3287026212178,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,666,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,6653.460708504,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,22.853174745,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,7.66122987219461,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,494,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,3763.15610801,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,17.767077234,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,3.81510637360298,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,246,cvd_ihd,total,nvss
2009,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,1456.900333188,cvd_ihd,total,nvss
2009,666,F,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2009,666,F,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,Black or African American,0,0,Not Hispanic or Latino,us,YLL,88.8718951,cvd_ihd,total,nvss
2009,666,F,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2009,666,F,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2009,666,F,Black or African American,10,14,Not Hispanic or Latino,us,YLL,237.13900428,cvd_ihd,total,nvss
2009,666,F,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2009,666,F,Black or African American,100,104,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2009,666,F,Black or African American,100,104,Hispanic or Latino,us,YLL,17.767077234,cvd_ihd,total,nvss
2009,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,4.88519718571114,cvd_ihd,total,nvss
2009,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,315,cvd_ihd,total,nvss
2009,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,1865.54310957,cvd_ihd,total,nvss
2009,666,F,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.744410999727411,cvd_ihd,total,nvss
2009,666,F,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,48,cvd_ihd,total,nvss
2009,666,F,Black or African American,105,109,Not Hispanic or Latino,us,YLL,284.273235744,cvd_ihd,total,nvss
2009,666,F,Black or African American,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2009,666,F,Black or African American,115,119,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,Black or African American,115,119,Not Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2009,666,F,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_ihd,total,nvss
2009,666,F,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2009,666,F,Black or African American,20,24,Not Hispanic or Latino,us,YLL,414.64540752,cvd_ihd,total,nvss
2009,666,F,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,2.44034875377722,cvd_ihd,total,nvss
2009,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,18,cvd_ihd,total,nvss
2009,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,1154.68740558,cvd_ihd,total,nvss
2009,666,F,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2009,666,F,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,Black or African American,3,3,Not Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2009,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,8.27007077668948,cvd_ihd,total,nvss
2009,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,61,cvd_ihd,total,nvss
2009,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,3610.9729031,cvd_ihd,total,nvss
2009,666,F,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2009,666,F,Black or African American,35,39,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,Black or African American,35,39,Hispanic or Latino,us,YLL,108.50522728,cvd_ihd,total,nvss
2009,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,17.237049239583,cvd_ihd,total,nvss
2009,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,106,cvd_ihd,total,nvss
2009,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,5750.77704584,cvd_ihd,total,nvss
2009,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,39.6777359854551,cvd_ihd,total,nvss
2009,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,244,cvd_ihd,total,nvss
2009,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,12033.44391884,cvd_ihd,total,nvss
2009,666,F,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2009,666,F,Black or African American,45,49,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,Black or African American,45,49,Hispanic or Latino,us,YLL,88.86664114,cvd_ihd,total,nvss
2009,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,69.7095535877575,cvd_ihd,total,nvss
2009,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,517,cvd_ihd,total,nvss
2009,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,22972.02673469,cvd_ihd,total,nvss
2009,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.404504179426059,cvd_ihd,total,nvss
2009,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2009,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,118.90421361,cvd_ihd,total,nvss
2009,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,111.643153521592,cvd_ihd,total,nvss
2009,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,828,cvd_ihd,total,nvss
2009,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,32817.56295636,cvd_ihd,total,nvss
2009,666,F,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.523493898828316,cvd_ihd,total,nvss
2009,666,F,Black or African American,55,59,Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2009,666,F,Black or African American,55,59,Hispanic or Latino,us,YLL,209.4892857,cvd_ihd,total,nvss
2009,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,101.906812305246,cvd_ihd,total,nvss
2009,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,1168,cvd_ihd,total,nvss
2009,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,40780.5809496,cvd_ihd,total,nvss
2009,666,F,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,1.22148576393274,cvd_ihd,total,nvss
2009,666,F,Black or African American,60,64,Hispanic or Latino,us,Deaths,14,cvd_ihd,total,nvss
2009,666,F,Black or African American,60,64,Hispanic or Latino,us,YLL,423.54813508,cvd_ihd,total,nvss
2009,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,122.75931927524,cvd_ihd,total,nvss
2009,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,1407,cvd_ihd,total,nvss
2009,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,42566.58757554,cvd_ihd,total,nvss
2009,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.528282372630808,cvd_ihd,total,nvss
2009,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2009,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,205.44716272,cvd_ihd,total,nvss
2009,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,106.118721602214,cvd_ihd,total,nvss
2009,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,1607,cvd_ihd,total,nvss
2009,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,41269.19881138,cvd_ihd,total,nvss
2009,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2009,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,11,cvd_ihd,total,nvss
2009,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,234.17020132,cvd_ihd,total,nvss
2009,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,122.561510450348,cvd_ihd,total,nvss
2009,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,1856,cvd_ihd,total,nvss
2009,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,39510.89942272,cvd_ihd,total,nvss
2009,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,1.12102007153224,cvd_ihd,total,nvss
2009,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,25,cvd_ihd,total,nvss
2009,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,427.58786725,cvd_ihd,total,nvss
2009,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,104.748115483973,cvd_ihd,total,nvss
2009,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,2336,cvd_ihd,total,nvss
2009,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,39953.81031584,cvd_ihd,total,nvss
2009,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.896816057225793,cvd_ihd,total,nvss
2009,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,20,cvd_ihd,total,nvss
2009,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,264.7744954,cvd_ihd,total,nvss
2009,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,127.527243337508,cvd_ihd,total,nvss
2009,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,2844,cvd_ihd,total,nvss
