Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.38645588802263,cvd_ihd,total,nvss
2004,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,10,cvd_ihd,total,nvss
2004,666,M,White,15,19,Not Hispanic or Latino,us,YLL,740.665492,cvd_ihd,total,nvss
2004,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,1.66374706562716,cvd_ihd,total,nvss
2004,666,M,White,20,24,Hispanic or Latino,us,Deaths,12,cvd_ihd,total,nvss
2004,666,M,White,20,24,Hispanic or Latino,us,YLL,829.29081504,cvd_ihd,total,nvss
2004,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,4.57530443047469,cvd_ihd,total,nvss
2004,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,33,cvd_ihd,total,nvss
2004,666,M,White,20,24,Not Hispanic or Latino,us,YLL,2280.54974136,cvd_ihd,total,nvss
2004,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,2.03362396148102,cvd_ihd,total,nvss
2004,666,M,White,25,29,Hispanic or Latino,us,Deaths,15,cvd_ihd,total,nvss
2004,666,M,White,25,29,Hispanic or Latino,us,YLL,962.23950465,cvd_ihd,total,nvss
2004,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,18.1670407225638,cvd_ihd,total,nvss
2004,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,134,cvd_ihd,total,nvss
2004,666,M,White,25,29,Not Hispanic or Latino,us,YLL,8596.00624154,cvd_ihd,total,nvss
2004,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,8.81237049975108,cvd_ihd,total,nvss
2004,666,M,White,30,34,Hispanic or Latino,us,Deaths,65,cvd_ihd,total,nvss
2004,666,M,White,30,34,Hispanic or Latino,us,YLL,3847.7580115,cvd_ihd,total,nvss
2004,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,53.4165227215681,cvd_ihd,total,nvss
2004,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,394,cvd_ihd,total,nvss
2004,666,M,White,30,34,Not Hispanic or Latino,us,YLL,23323.3331774,cvd_ihd,total,nvss
2004,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,18.3753449440837,cvd_ihd,total,nvss
2004,666,M,White,35,39,Hispanic or Latino,us,Deaths,113,cvd_ihd,total,nvss
2004,666,M,White,35,39,Hispanic or Latino,us,YLL,6130.54534132,cvd_ihd,total,nvss
2004,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,172.207878723758,cvd_ihd,total,nvss
2004,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,1059,cvd_ihd,total,nvss
2004,666,M,White,35,39,Not Hispanic or Latino,us,YLL,57453.51784476,cvd_ihd,total,nvss
2004,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,44.2309188034582,cvd_ihd,total,nvss
2004,666,M,White,40,44,Hispanic or Latino,us,Deaths,272,cvd_ihd,total,nvss
2004,666,M,White,40,44,Hispanic or Latino,us,YLL,13414.33092592,cvd_ihd,total,nvss
2004,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,472.880558384031,cvd_ihd,total,nvss
2004,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,2908,cvd_ihd,total,nvss
2004,666,M,White,40,44,Not Hispanic or Latino,us,YLL,143414.97916388,cvd_ihd,total,nvss
2004,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,60.2711227344828,cvd_ihd,total,nvss
2004,666,M,White,45,49,Hispanic or Latino,us,Deaths,447,cvd_ihd,total,nvss
2004,666,M,White,45,49,Hispanic or Latino,us,YLL,19861.69429479,cvd_ihd,total,nvss
2004,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,753.591286270748,cvd_ihd,total,nvss
2004,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,5589,cvd_ihd,total,nvss
2004,666,M,White,45,49,Not Hispanic or Latino,us,YLL,248337.82866573,cvd_ihd,total,nvss
2004,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2004,666,M,White,5,9,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,White,5,9,Hispanic or Latino,us,YLL,84.03008056,cvd_ihd,total,nvss
2004,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2004,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,White,5,9,Not Hispanic or Latino,us,YLL,168.06016112,cvd_ihd,total,nvss
2004,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,88.1819111148808,cvd_ihd,total,nvss
2004,666,M,White,50,54,Hispanic or Latino,us,Deaths,654,cvd_ihd,total,nvss
2004,666,M,White,50,54,Hispanic or Latino,us,YLL,25921.11856698,cvd_ihd,total,nvss
2004,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,1169.28674799426,cvd_ihd,total,nvss
2004,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,8672,cvd_ihd,total,nvss
2004,666,M,White,50,54,Not Hispanic or Latino,us,YLL,343712.44680864,cvd_ihd,total,nvss
2004,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,71.2824192237891,cvd_ihd,total,nvss
2004,666,M,White,55,59,Hispanic or Latino,us,Deaths,817,cvd_ihd,total,nvss
2004,666,M,White,55,59,Hispanic or Latino,us,YLL,28525.45773615,cvd_ihd,total,nvss
2004,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,1009.12173897472,cvd_ihd,total,nvss
2004,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,11566,cvd_ihd,total,nvss
2004,666,M,White,55,59,Not Hispanic or Latino,us,YLL,403825.5130677,cvd_ihd,total,nvss
2004,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,88.0342239862952,cvd_ihd,total,nvss
2004,666,M,White,60,64,Hispanic or Latino,us,Deaths,1009,cvd_ihd,total,nvss
2004,666,M,White,60,64,Hispanic or Latino,us,YLL,30525.71916398,cvd_ihd,total,nvss
2004,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,1224.27773139316,cvd_ihd,total,nvss
2004,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,14032,cvd_ihd,total,nvss
2004,666,M,White,60,64,Not Hispanic or Latino,us,YLL,424516.24510304,cvd_ihd,total,nvss
2004,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,76.7330146246249,cvd_ihd,total,nvss
2004,666,M,White,65,69,Hispanic or Latino,us,Deaths,1162,cvd_ihd,total,nvss
2004,666,M,White,65,69,Hispanic or Latino,us,YLL,29841.20038508,cvd_ihd,total,nvss
2004,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,1061.05514542898,cvd_ihd,total,nvss
2004,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,16068,cvd_ihd,total,nvss
2004,666,M,White,65,69,Not Hispanic or Latino,us,YLL,412640.62632312,cvd_ihd,total,nvss
2004,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,92.1192387274972,cvd_ihd,total,nvss
2004,666,M,White,70,74,Hispanic or Latino,us,Deaths,1395,cvd_ihd,total,nvss
2004,666,M,White,70,74,Hispanic or Latino,us,YLL,29697.0391674,cvd_ihd,total,nvss
2004,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,1393.41079311034,cvd_ihd,total,nvss
2004,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,21101,cvd_ihd,total,nvss
2004,666,M,White,70,74,Not Hispanic or Latino,us,YLL,449202.31073212,cvd_ihd,total,nvss
2004,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,74.0321655239892,cvd_ihd,total,nvss
2004,666,M,White,75,79,Hispanic or Latino,us,Deaths,1651,cvd_ihd,total,nvss
2004,666,M,White,75,79,Hispanic or Latino,us,YLL,28237.90275319,cvd_ihd,total,nvss
2004,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,1301.14557662604,cvd_ihd,total,nvss
2004,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,29017,cvd_ihd,total,nvss
2004,666,M,White,75,79,Not Hispanic or Latino,us,YLL,496292.68575973,cvd_ihd,total,nvss
2004,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,71.3865581551731,cvd_ihd,total,nvss
2004,666,M,White,80,84,Hispanic or Latino,us,Deaths,1592,cvd_ihd,total,nvss
2004,666,M,White,80,84,Hispanic or Latino,us,YLL,21076.04983384,cvd_ihd,total,nvss
2004,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,1540.72998631391,cvd_ihd,total,nvss
2004,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,34360,cvd_ihd,total,nvss
2004,666,M,White,80,84,Not Hispanic or Latino,us,YLL,454882.5830972,cvd_ihd,total,nvss
2004,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,15.5240710568154,cvd_ihd,total,nvss
2004,666,M,White,85,89,Hispanic or Latino,us,Deaths,1001,cvd_ihd,total,nvss
2004,666,M,White,85,89,Hispanic or Latino,us,YLL,10000.171425244,cvd_ihd,total,nvss
2004,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,442.676407837901,cvd_ihd,total,nvss
2004,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,28544,cvd_ihd,total,nvss
2004,666,M,White,85,89,Not Hispanic or Latino,us,YLL,285159.733428736,cvd_ihd,total,nvss
2004,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,9.77039437142227,cvd_ihd,total,nvss
2004,666,M,White,90,94,Hispanic or Latino,us,Deaths,630,cvd_ihd,total,nvss
2004,666,M,White,90,94,Hispanic or Latino,us,YLL,4799.16669645,cvd_ihd,total,nvss
2004,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,243.205277035943,cvd_ihd,total,nvss
2004,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,15682,cvd_ihd,total,nvss
2004,666,M,White,90,94,Not Hispanic or Latino,us,YLL,119461.16211703,cvd_ihd,total,nvss
2004,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,3.33434093627903,cvd_ihd,total,nvss
2004,666,M,White,95,99,Hispanic or Latino,us,Deaths,215,cvd_ihd,total,nvss
2004,666,M,White,95,99,Hispanic or Latino,us,YLL,1273.30720177,cvd_ihd,total,nvss
2004,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,69.5403942245357,cvd_ihd,total,nvss
2004,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,4484,cvd_ihd,total,nvss
2004,666,M,White,95,99,Not Hispanic or Latino,us,YLL,26555.858105752,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,88.8718951,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,108.50522728,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,197.26957244,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,133.29996171,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,158.53895148,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,279.3190476,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,90.76031466,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,51.36179068,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,1.18863533841932,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,18,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,462.25611612,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.66035296578851,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,212.8820012,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.717452845780635,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,273.65623504,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,26.47744954,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.986497662948372,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,22,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,291.25194494,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,9.990181244,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.341188374875064,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,22,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,219.783987368,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,7.617724915,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.170594187437532,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,83.794974065,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,23.689436312,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,355.4875804,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,7,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,41.456513546,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,276.43027168,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,64.14930031,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,59.1962771,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,236.7851084,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,54.25261364,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,162.75784092,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.62613672071537,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
