Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,F,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.331633165320657,cvd_stroke,total,nvss
2004,666,F,White,0,0,Not Hispanic or Latino,us,Deaths,24,cvd_stroke,total,nvss
2004,666,F,White,0,0,Not Hispanic or Latino,us,YLL,2132.9254824,cvd_stroke,total,nvss
2004,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2004,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,White,1,1,Not Hispanic or Latino,us,YLL,352.00204212,cvd_stroke,total,nvss
2004,666,F,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2004,666,F,White,10,14,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,White,10,14,Hispanic or Latino,us,YLL,79.04633476,cvd_stroke,total,nvss
2004,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,1.16450755876441,cvd_stroke,total,nvss
2004,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2004,666,F,White,10,14,Not Hispanic or Latino,us,YLL,632.37067808,cvd_stroke,total,nvss
2004,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2004,666,F,White,100,104,Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2004,666,F,White,100,104,Hispanic or Latino,us,YLL,71.068308936,cvd_stroke,total,nvss
2004,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,6.18791643523411,cvd_stroke,total,nvss
2004,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,399,cvd_stroke,total,nvss
2004,666,F,White,100,104,Not Hispanic or Latino,us,YLL,2363.021272122,cvd_stroke,total,nvss
2004,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,666,F,White,105,109,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,White,105,109,Hispanic or Latino,us,YLL,11.844718156,cvd_stroke,total,nvss
2004,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.511782562312595,cvd_stroke,total,nvss
2004,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,33,cvd_stroke,total,nvss
2004,666,F,White,105,109,Not Hispanic or Latino,us,YLL,195.437849574,cvd_stroke,total,nvss
2004,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,White,110,114,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.693227944011317,cvd_stroke,total,nvss
2004,666,F,White,15,19,Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2004,666,F,White,15,19,Hispanic or Latino,us,YLL,370.332746,cvd_stroke,total,nvss
2004,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.94103824323169,cvd_stroke,total,nvss
2004,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,14,cvd_stroke,total,nvss
2004,666,F,White,15,19,Not Hispanic or Latino,us,YLL,1036.9316888,cvd_stroke,total,nvss
2004,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2004,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,White,2,2,Not Hispanic or Latino,us,YLL,176.00102106,cvd_stroke,total,nvss
2004,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_stroke,total,nvss
2004,666,F,White,20,24,Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2004,666,F,White,20,24,Hispanic or Latino,us,YLL,414.64540752,cvd_stroke,total,nvss
2004,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,2.77291177604527,cvd_stroke,total,nvss
2004,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,20,cvd_stroke,total,nvss
2004,666,F,White,20,24,Not Hispanic or Latino,us,YLL,1382.1513584,cvd_stroke,total,nvss
2004,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,cvd_stroke,total,nvss
2004,666,F,White,25,29,Hispanic or Latino,us,Deaths,7,cvd_stroke,total,nvss
2004,666,F,White,25,29,Hispanic or Latino,us,YLL,449.04510217,cvd_stroke,total,nvss
2004,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,3.25379833836963,cvd_stroke,total,nvss
2004,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,24,cvd_stroke,total,nvss
2004,666,F,White,25,29,Not Hispanic or Latino,us,YLL,1539.58320744,cvd_stroke,total,nvss
2004,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2004,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,White,3,3,Not Hispanic or Latino,us,YLL,264.00153159,cvd_stroke,total,nvss
2004,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,1.49132423841941,cvd_stroke,total,nvss
2004,666,F,White,30,34,Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2004,666,F,White,30,34,Hispanic or Latino,us,YLL,651.1590481,cvd_stroke,total,nvss
2004,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,6.10087188444306,cvd_stroke,total,nvss
2004,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,45,cvd_stroke,total,nvss
2004,666,F,White,30,34,Not Hispanic or Latino,us,YLL,2663.8324695,cvd_stroke,total,nvss
2004,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,1.3009093765723,cvd_stroke,total,nvss
2004,666,F,White,35,39,Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2004,666,F,White,35,39,Hispanic or Latino,us,YLL,434.02090912,cvd_stroke,total,nvss
2004,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,12.6838664215799,cvd_stroke,total,nvss
2004,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,78,cvd_stroke,total,nvss
2004,666,F,White,35,39,Not Hispanic or Latino,us,YLL,4231.70386392,cvd_stroke,total,nvss
2004,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,5.52886485043227,cvd_stroke,total,nvss
2004,666,F,White,40,44,Hispanic or Latino,us,Deaths,34,cvd_stroke,total,nvss
2004,666,F,White,40,44,Hispanic or Latino,us,YLL,1676.79136574,cvd_stroke,total,nvss
2004,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,27.8069379242329,cvd_stroke,total,nvss
2004,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,171,cvd_stroke,total,nvss
2004,666,F,White,40,44,Not Hispanic or Latino,us,YLL,8433.27422181,cvd_stroke,total,nvss
2004,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,7.28107522966906,cvd_stroke,total,nvss
2004,666,F,White,45,49,Hispanic or Latino,us,Deaths,54,cvd_stroke,total,nvss
2004,666,F,White,45,49,Hispanic or Latino,us,YLL,2399.39931078,cvd_stroke,total,nvss
2004,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,40.854922122032,cvd_stroke,total,nvss
2004,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,303,cvd_stroke,total,nvss
2004,666,F,White,45,49,Not Hispanic or Latino,us,YLL,13463.29613271,cvd_stroke,total,nvss
2004,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2004,666,F,White,5,9,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,White,5,9,Hispanic or Latino,us,YLL,168.06016112,cvd_stroke,total,nvss
2004,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.01894411391886,cvd_stroke,total,nvss
2004,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,7,cvd_stroke,total,nvss
2004,666,F,White,5,9,Not Hispanic or Latino,us,YLL,588.21056392,cvd_stroke,total,nvss
2004,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,10.1126044856515,cvd_stroke,total,nvss
2004,666,F,White,50,54,Hispanic or Latino,us,Deaths,75,cvd_stroke,total,nvss
2004,666,F,White,50,54,Hispanic or Latino,us,YLL,2972.60534025,cvd_stroke,total,nvss
2004,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,53.7990558636658,cvd_stroke,total,nvss
2004,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,399,cvd_stroke,total,nvss
2004,666,F,White,50,54,Not Hispanic or Latino,us,YLL,15814.26041013,cvd_stroke,total,nvss
2004,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,7.15441661732032,cvd_stroke,total,nvss
2004,666,F,White,55,59,Hispanic or Latino,us,Deaths,82,cvd_stroke,total,nvss
2004,666,F,White,55,59,Hispanic or Latino,us,YLL,2863.0202379,cvd_stroke,total,nvss
2004,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,50.6916592032086,cvd_stroke,total,nvss
2004,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,581,cvd_stroke,total,nvss
2004,666,F,White,55,59,Not Hispanic or Latino,us,YLL,20285.54583195,cvd_stroke,total,nvss
2004,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,6.63092271849201,cvd_stroke,total,nvss
2004,666,F,White,60,64,Hispanic or Latino,us,Deaths,76,cvd_stroke,total,nvss
2004,666,F,White,60,64,Hispanic or Latino,us,YLL,2299.26130472,cvd_stroke,total,nvss
2004,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,68.4032027802333,cvd_stroke,total,nvss
2004,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,784,cvd_stroke,total,nvss
2004,666,F,White,60,64,Not Hispanic or Latino,us,YLL,23718.69556448,cvd_stroke,total,nvss
2004,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,7.46198851341017,cvd_stroke,total,nvss
2004,666,F,White,65,69,Hispanic or Latino,us,Deaths,113,cvd_stroke,total,nvss
2004,666,F,White,65,69,Hispanic or Latino,us,YLL,2901.94117342,cvd_stroke,total,nvss
2004,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,76.3368028451518,cvd_stroke,total,nvss
2004,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,1156,cvd_stroke,total,nvss
2004,666,F,White,65,69,Not Hispanic or Latino,us,YLL,29687.11501304,cvd_stroke,total,nvss
2004,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,10.1694356731431,cvd_stroke,total,nvss
2004,666,F,White,70,74,Hispanic or Latino,us,Deaths,154,cvd_stroke,total,nvss
2004,666,F,White,70,74,Hispanic or Latino,us,YLL,3278.38281848,cvd_stroke,total,nvss
2004,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,140.457075823216,cvd_stroke,total,nvss
2004,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,2127,cvd_stroke,total,nvss
2004,666,F,White,70,74,Not Hispanic or Latino,us,YLL,45280.00165524,cvd_stroke,total,nvss
2004,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,10.6721110809869,cvd_stroke,total,nvss
2004,666,F,White,75,79,Hispanic or Latino,us,Deaths,238,cvd_stroke,total,nvss
2004,666,F,White,75,79,Hispanic or Latino,us,YLL,4070.63649622,cvd_stroke,total,nvss
2004,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,180.215186699523,cvd_stroke,total,nvss
2004,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,4019,cvd_stroke,total,nvss
2004,666,F,White,75,79,Not Hispanic or Latino,us,YLL,68739.02553911,cvd_stroke,total,nvss
2004,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,11.6586087439353,cvd_stroke,total,nvss
2004,666,F,White,80,84,Hispanic or Latino,us,Deaths,260,cvd_stroke,total,nvss
2004,666,F,White,80,84,Hispanic or Latino,us,YLL,3442.0684402,cvd_stroke,total,nvss
2004,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,294.828278812979,cvd_stroke,total,nvss
2004,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,6575,cvd_stroke,total,nvss
2004,666,F,White,80,84,Not Hispanic or Latino,us,YLL,87044.61536275,cvd_stroke,total,nvss
2004,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,3.47391799872792,cvd_stroke,total,nvss
2004,666,F,White,85,89,Hispanic or Latino,us,Deaths,224,cvd_stroke,total,nvss
2004,666,F,White,85,89,Hispanic or Latino,us,YLL,2237.800598656,cvd_stroke,total,nvss
2004,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,115.073533707862,cvd_stroke,total,nvss
2004,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,7420,cvd_stroke,total,nvss
2004,666,F,White,85,89,Not Hispanic or Latino,us,YLL,74127.14483048,cvd_stroke,total,nvss
2004,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,2.90010118643804,cvd_stroke,total,nvss
2004,666,F,White,90,94,Hispanic or Latino,us,Deaths,187,cvd_stroke,total,nvss
2004,666,F,White,90,94,Hispanic or Latino,us,YLL,1424.514559105,cvd_stroke,total,nvss
2004,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,86.9410013431639,cvd_stroke,total,nvss
2004,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,5606,cvd_stroke,total,nvss
2004,666,F,White,90,94,Not Hispanic or Latino,us,YLL,42704.96587349,cvd_stroke,total,nvss
2004,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,1.02356512462519,cvd_stroke,total,nvss
2004,666,F,White,95,99,Hispanic or Latino,us,Deaths,66,cvd_stroke,total,nvss
2004,666,F,White,95,99,Hispanic or Latino,us,YLL,390.875699148,cvd_stroke,total,nvss
2004,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,35.886813611859,cvd_stroke,total,nvss
2004,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,2314,cvd_stroke,total,nvss
2004,666,F,White,95,99,Not Hispanic or Latino,us,YLL,13704.338906492,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,64.14930031,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,147.95217933,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.674173632376765,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,222.16660285,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,237.80842722,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.872489831380527,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,349.1488095,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,1.04698779765663,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,363.04125864,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.396211779473106,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,154.08537204,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,21.28820012,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.792423558946212,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,255.45840144,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.493248831474186,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,188.13866159,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,13.23872477,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.762293648641924,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,17,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,225.05832109,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,9.990181244,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,119.882174928,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
