Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,90,90,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,4,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,5,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,5,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,5,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,115,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,26,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,666,us,ncd_lri,total,104,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,666,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,666,us,resp_copd,total,6,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,all-cause,overall,71,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,ncd_lri,total,62,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,1,us,all-cause,overall,12,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,1,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,2,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,2,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,2,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,3,us,all-cause,overall,16,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,3,us,ncd_lri,total,15,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,4,us,all-cause,overall,8,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,4,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,4,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,4,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,5,us,all-cause,overall,8,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,5,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,5,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,5,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,all-cause,overall,114,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,32,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_stroke,total,5,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,ncd_lri,total,104,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,resp_copd,total,4,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,all-cause,overall,61,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,cvd_ihd,total,13,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,ncd_lri,total,54,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,1,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,1,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,2,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,2,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,3,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,3,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,4,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,4,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,4,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,4,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,5,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,5,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,666,us,all-cause,overall,88,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,16,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,666,us,ncd_lri,total,83,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,all-cause,overall,55,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,ncd_lri,total,51,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,1,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,1,us,ncd_lri,total,14,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,2,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,2,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,3,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,3,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,3,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,4,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,4,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,666,us,all-cause,overall,70,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,21,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,666,us,ncd_lri,total,64,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,all-cause,overall,32,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,ncd_lri,total,29,666,nvss
2004,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,1,us,all-cause,overall,13,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,1,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,1,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,2,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,2,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,3,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,3,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,4,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,4,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,5,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,5,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,666,us,all-cause,overall,66,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_ihd,total,17,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,666,us,ncd_lri,total,62,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,Unknown,us,all-cause,overall,42,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,Unknown,us,ncd_lri,total,39,666,nvss
2004,A,American Indian or Alaska Native,94,94,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,1,us,all-cause,overall,10,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,1,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,1,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,2,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,2,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,3,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,3,us,ncd_lri,total,8,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,4,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,4,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,5,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,5,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,5,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,5,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,666,us,all-cause,overall,61,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_ihd,total,15,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,666,us,ncd_lri,total,59,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,Unknown,us,all-cause,overall,30,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,Unknown,us,ncd_lri,total,29,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,95,95,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,1,us,all-cause,overall,8,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,1,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,1,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,2,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,2,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,3,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,3,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,4,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,4,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,4,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,666,us,all-cause,overall,40,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_ihd,total,15,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,666,us,ncd_lri,total,36,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,Unknown,us,all-cause,overall,23,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
2004,A,American Indian or Alaska Native,96,96,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,97,97,All Origins,1,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,97,97,All Origins,1,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,97,97,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,97,97,All Origins,2,us,ncd_lri,total,4,666,nvss
