Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,109,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,10,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,13,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,all-cause,overall,80,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,ncd_lri,total,66,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,26,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,1,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,1,us,ncd_lri,total,23,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,1,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,12,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,2,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,2,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,20,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,3,us,ncd_lri,total,17,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,3,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,4,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,145,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,127,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,12,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,all-cause,overall,78,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,ncd_lri,total,71,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,30,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,1,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,1,us,ncd_lri,total,30,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,1,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,1,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,2,us,ncd_lri,total,6,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,17,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,3,us,ncd_lri,total,14,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,3,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,4,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,4,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,4,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,162,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,15,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,148,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,666,us,neo_lung,total,13,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,5,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,666,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,all-cause,overall,100,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,ncd_lri,total,91,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,24,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,1,us,ncd_lri,total,23,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,1,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,1,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,2,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,19,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,3,us,ncd_lri,total,16,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,3,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,4,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,4,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,4,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,5,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,152,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,135,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,20,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,13,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,all-cause,overall,90,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,ncd_lri,total,81,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,neo_lung,total,10,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,32,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,1,us,cvd_ihd,total,5,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,1,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,1,us,ncd_lri,total,26,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,1,us,neo_lung,total,5,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,14,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,3,us,cvd_ihd,total,5,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,3,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,4,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,4,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,5,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,5,us,ncd_lri,total,6,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,178,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,28,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,157,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,19,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,12,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,all-cause,overall,112,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,ncd_lri,total,99,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,neo_lung,total,12,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,1,us,all-cause,overall,32,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,1,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,1,us,ncd_lri,total,30,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,1,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,1,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,2,us,ncd_lri,total,6,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,2,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,22,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,3,us,ncd_lri,total,19,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,4,us,all-cause,overall,13,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,4,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,4,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,4,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,4,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,5,us,all-cause,overall,8,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,5,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,166,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,16,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,666,us,ncd_lri,total,152,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,666,us,neo_lung,total,17,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,9,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,666,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,all-cause,overall,85,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,ncd_lri,total,76,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,neo_lung,total,9,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,1,us,all-cause,overall,37,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,1,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,1,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,1,us,ncd_lri,total,34,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,1,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,1,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,1,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,2,us,ncd_lri,total,5,666,nvss
