Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,51,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,8,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,4,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,6,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,150,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,99,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,4,us,all-cause,overall,33,666,nvss
1993,A,Black or African American,40,40,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,4,us,ncd_lri,total,24,666,nvss
1993,A,Black or African American,40,40,All Origins,5,us,all-cause,overall,201,666,nvss
1993,A,Black or African American,40,40,All Origins,5,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,40,40,All Origins,5,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,5,us,ncd_lri,total,153,666,nvss
1993,A,Black or African American,40,40,All Origins,5,us,neo_lung,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,5,us,resp_copd,total,4,666,nvss
1993,A,Black or African American,40,40,All Origins,5,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,6,us,all-cause,overall,177,666,nvss
1993,A,Black or African American,40,40,All Origins,6,us,cvd_ihd,total,4,666,nvss
1993,A,Black or African American,40,40,All Origins,6,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,6,us,ncd_lri,total,129,666,nvss
1993,A,Black or African American,40,40,All Origins,6,us,neo_lung,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,6,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,6,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,2502,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,58,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,32,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,1817,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,44,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,28,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,41,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,10,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,ncd_lri,total,4,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,14,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,ncd_lri,total,10,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,191,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,ncd_lri,total,135,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,neo_lung,total,5,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,41,41,All Origins,4,us,all-cause,overall,32,666,nvss
1993,A,Black or African American,41,41,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,4,us,ncd_lri,total,26,666,nvss
1993,A,Black or African American,41,41,All Origins,4,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,5,us,all-cause,overall,221,666,nvss
1993,A,Black or African American,41,41,All Origins,5,us,cvd_ihd,total,3,666,nvss
1993,A,Black or African American,41,41,All Origins,5,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,41,41,All Origins,5,us,ncd_lri,total,157,666,nvss
1993,A,Black or African American,41,41,All Origins,5,us,neo_lung,total,5,666,nvss
1993,A,Black or African American,41,41,All Origins,5,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,5,us,t2_dm,total,4,666,nvss
1993,A,Black or African American,41,41,All Origins,6,us,all-cause,overall,200,666,nvss
1993,A,Black or African American,41,41,All Origins,6,us,cvd_ihd,total,5,666,nvss
1993,A,Black or African American,41,41,All Origins,6,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,41,41,All Origins,6,us,ncd_lri,total,149,666,nvss
1993,A,Black or African American,41,41,All Origins,6,us,neo_lung,total,5,666,nvss
1993,A,Black or African American,41,41,All Origins,6,us,resp_copd,total,5,666,nvss
1993,A,Black or African American,41,41,All Origins,6,us,t2_dm,total,7,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,2567,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,67,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,28,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,1891,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,70,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,35,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,44,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,16,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,ncd_lri,total,13,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,7,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,ncd_lri,total,5,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,215,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,ncd_lri,total,156,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,neo_lung,total,4,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,42,42,All Origins,4,us,all-cause,overall,40,666,nvss
1993,A,Black or African American,42,42,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,4,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,4,us,ncd_lri,total,30,666,nvss
1993,A,Black or African American,42,42,All Origins,5,us,all-cause,overall,218,666,nvss
1993,A,Black or African American,42,42,All Origins,5,us,cvd_ihd,total,5,666,nvss
1993,A,Black or African American,42,42,All Origins,5,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,42,42,All Origins,5,us,ncd_lri,total,171,666,nvss
1993,A,Black or African American,42,42,All Origins,5,us,neo_lung,total,14,666,nvss
1993,A,Black or African American,42,42,All Origins,5,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,42,42,All Origins,5,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,42,42,All Origins,6,us,all-cause,overall,190,666,nvss
1993,A,Black or African American,42,42,All Origins,6,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,42,42,All Origins,6,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,6,us,ncd_lri,total,149,666,nvss
1993,A,Black or African American,42,42,All Origins,6,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,42,42,All Origins,6,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,42,42,All Origins,6,us,t2_dm,total,5,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,2716,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,83,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,42,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,2057,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,95,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,27,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,54,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,8,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,7,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,13,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,12,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,188,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,cvd_ihd,total,7,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,140,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,neo_lung,total,9,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,43,43,All Origins,4,us,all-cause,overall,31,666,nvss
1993,A,Black or African American,43,43,All Origins,4,us,cvd_ihd,total,3,666,nvss
1993,A,Black or African American,43,43,All Origins,4,us,ncd_lri,total,26,666,nvss
1993,A,Black or African American,43,43,All Origins,4,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,43,43,All Origins,5,us,all-cause,overall,234,666,nvss
1993,A,Black or African American,43,43,All Origins,5,us,cvd_ihd,total,9,666,nvss
1993,A,Black or African American,43,43,All Origins,5,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,43,43,All Origins,5,us,ncd_lri,total,180,666,nvss
1993,A,Black or African American,43,43,All Origins,5,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,43,43,All Origins,5,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,43,43,All Origins,6,us,all-cause,overall,191,666,nvss
1993,A,Black or African American,43,43,All Origins,6,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,43,43,All Origins,6,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,43,43,All Origins,6,us,ncd_lri,total,151,666,nvss
1993,A,Black or African American,43,43,All Origins,6,us,neo_lung,total,10,666,nvss
1993,A,Black or African American,43,43,All Origins,6,us,resp_copd,total,4,666,nvss
1993,A,Black or African American,43,43,All Origins,6,us,t2_dm,total,9,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2680,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,90,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,45,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,2067,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,94,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,35,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,56,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,20,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,14,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,12,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,8,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,177,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,cvd_ihd,total,4,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,136,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,44,44,All Origins,4,us,all-cause,overall,32,666,nvss
1993,A,Black or African American,44,44,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,4,us,ncd_lri,total,25,666,nvss
1993,A,Black or African American,44,44,All Origins,4,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,4,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,4,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,44,44,All Origins,5,us,all-cause,overall,218,666,nvss
1993,A,Black or African American,44,44,All Origins,5,us,cvd_ihd,total,9,666,nvss
1993,A,Black or African American,44,44,All Origins,5,us,cvd_stroke,total,6,666,nvss
1993,A,Black or African American,44,44,All Origins,5,us,ncd_lri,total,157,666,nvss
1993,A,Black or African American,44,44,All Origins,5,us,neo_lung,total,3,666,nvss
1993,A,Black or African American,44,44,All Origins,5,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,44,44,All Origins,5,us,t2_dm,total,5,666,nvss
1993,A,Black or African American,44,44,All Origins,6,us,all-cause,overall,186,666,nvss
1993,A,Black or African American,44,44,All Origins,6,us,cvd_ihd,total,5,666,nvss
1993,A,Black or African American,44,44,All Origins,6,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,44,44,All Origins,6,us,ncd_lri,total,145,666,nvss
1993,A,Black or African American,44,44,All Origins,6,us,neo_lung,total,5,666,nvss
1993,A,Black or African American,44,44,All Origins,6,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,44,44,All Origins,6,us,t2_dm,total,4,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,2661,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,86,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,44,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,2103,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,93,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,43,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,69,666,nvss
