"variable","scenario","pm","pop_size","prop","STATEFP"
"UALA35044","A",9.32,1267,0.00696303053951121,5
"UALA35044","A",9.34,324,0.00178060133764928,5
"UALA35044","A",9.35,745,0.00409428393996516,5
"UALA35044","A",9.36,361,0.00198394161386231,5
"UALA35044","A",9.37,1356,0.00745214633905068,5
"UALA35044","A",9.38,132,0.000725430174597853,5
"UALA35044","A",9.39,698,0.00383598683234319,5
"UALA35044","A",9.4,1401,0.00769945208039085,5
"UALA35044","A",9.41,193,0.00106066684619232,5
"UALA35044","A",9.42,1126,0.00618813921664533,5
"UALA35044","A",9.43,840,0.00461637383834998,5
"UALA35044","A",9.44,1614,0.00887003258940103,5
"UALA35044","A",9.45,516,0.0028357725007007,5
"UALA35044","A",9.46,2379,0.013074230192184,5
"UALA35044","A",9.47,1692,0.00929869587439067,5
"UALA35044","A",9.48,234,0.00128598985496892,5
"UALA35044","A",9.49,610,0.00335236671594463,5
"UALA35044","A",9.5,550,0.00302262572749106,5
"UALA35044","A",9.51,1607,0.00883156280741478,5
"UALA35044","A",9.52,111,0.000610020828639104,5
"UALA35044","A",9.53,808,0.00444051197784141,5
"UALA35044","A",9.54,776,0.00426465011733284,5
"UALA35044","A",9.55,960,0.00527585581525712,5
"UALA35044","A",9.56,830,0.00456141700694105,5
"UALA35044","A",9.57,1957,0.0107550519067273,5
"UALA35044","A",9.58,1872,0.0102879188397514,5
"UALA35044","A",9.59,1423,0.00782035710949049,5
"UALA35044","A",9.6,905,0.00497359324250801,5
"UALA35044","A",9.61,774,0.00425365875105105,5
"UALA35044","A",9.62,612,0.00336335808222641,5
"UALA35044","A",9.64,466,0.00256098834365606,5
"UALA35044","A",9.65,1345,0.00739169382450085,5
"UALA35044","A",9.66,1506,0.0082764988101846,5
"UALA35044","A",9.67,1389,0.00763350388270014,5
"UALA35044","A",9.68,2030,0.0111562367760124,5
"UALA35044","A",9.69,324,0.00178060133764928,5
"UALA35044","A",9.7,1827,0.0100406130984112,5
"UALA35044","A",9.71,2051,0.0112716461219712,5
"UALA35044","A",9.72,1164,0.00639697517599925,5
"UALA35044","A",9.75,1326,0.00728727584482389,5
"UALA35044","A",9.76,855,0.00469880908546337,5
"UALA35044","A",9.77,1059,0.00581992844620551,5
"UALA35044","A",9.78,284,0.00156077401201356,5
"UALA35044","A",9.79,1391,0.00764449524898192,5
"UALA35044","A",9.8,526,0.00289072933210963,5
"UALA35044","A",9.81,1316,0.00723231901341496,5
"UALA35044","A",9.82,604,0.00331939261709927,5
"UALA35044","A",9.83,1241,0.006820142777848,5
"UALA35044","A",9.84,733,0.00402833574227444,5
"UALA35044","A",9.85,241,0.00132445963695517,5
"UALA35044","A",9.86,141,0.000774891322865889,5
"UALA35044","A",9.87,1061,0.00583091981248729,5
"UALA35044","A",9.88,567,0.00311605234088623,5
"UALA35044","A",9.89,1734,0.00952951456630816,5
"UALA35044","A",9.9,1122,0.00616615648408175,5
"UALA35044","A",9.92,2748,0.0151021372711735,5
"UALA35044","A",9.93,1214,0.00667175933304389,5
"UALA35044","A",9.94,518,0.00284676386698249,5
"UALA35044","A",9.95,788,0.00433059831502355,5
"UALA35044","A",9.97,174,0.000956248866515352,5
"UALA35044","A",9.98,798,0.00438555514643248,5
"UALA35044","A",10,552,0.00303361709377284,5
"UALA35044","A",10.02,304,0.00167068767483142,5
"UALA35044","A",10.03,406,0.00223124735520249,5
"UALA35044","A",10.04,288,0.00158275674457713,5
"UALA35044","A",10.06,1268,0.00696852622265211,5
"UALA35044","A",10.07,52,0.000285775523326427,5
"UALA35044","A",10.08,729,0.00400635300971087,5
"UALA35044","A",10.09,324,0.00178060133764928,5
"UALA35044","A",10.1,585,0.0032149746374223,5
"UALA35044","A",10.11,2170,0.0119256324157374,5
"UALA35044","A",10.12,226,0.00124202438984178,5
"UALA35044","A",10.14,692,0.00380301273349784,5
"UALA35044","A",10.15,574,0.00315452212287248,5
"UALA35044","A",10.16,1291,0.00709492693489264,5
"UALA35044","A",10.18,321,0.0017641142882266,5
"UALA35044","A",10.19,1185,0.006512384521958,5
"UALA35044","A",10.2,495,0.00272036315474195,5
"UALA35044","A",10.21,107,0.000588038096075533,5
"UALA35044","A",10.22,365,0.00200592434642588,5
"UALA35044","A",10.23,588,0.00323146168684498,5
"UALA35044","A",10.24,127,0.000697951758893389,5
"UALA35044","A",10.26,365,0.00200592434642588,5
"UALA35044","A",10.27,143,0.000785882689147674,5
"UALA35044","A",10.28,449,0.00246756173026088,5
"UALA35044","A",10.29,689,0.00378652568407516,5
"UALA35044","A",10.3,515,0.00283027681755981,5
"UALA35044","A",10.31,877,0.00481971411456301,5
"UALA35044","A",10.32,633,0.00347876742818516,5
"UALA35044","A",10.33,59,0.000324245305312677,5
"UALA35044","A",10.34,1211,0.00665527228362122,5
"UALA35044","A",10.35,687,0.00377553431779337,5
"UALA35044","A",10.36,322,0.00176960997136749,5
"UALA35044","A",10.37,1399,0.00768846071410907,5
"UALA35044","A",10.38,60,0.00032974098845357,5
"UALA35044","A",10.39,1120,0.00615516511779997,5
"UALA35044","A",10.4,1829,0.010051604464693,5
"UALA35044","A",10.41,175,0.000961744549656245,5
"UALA35044","A",10.42,348,0.0019124977330307,5
"UALA35044","A",10.43,1066,0.00585839822819176,5
"UALA35044","A",10.44,838,0.00460538247206819,5
"UALA35044","A",10.45,765,0.00420419760278301,5
"UALA35044","A",10.46,629,0.00345678469562159,5
"UALA35044","A",10.47,1489,0.00818307219678942,5
"UALA35044","A",10.48,193,0.00106066684619232,5
"UALA35044","A",10.5,172,0.000945257500233567,5
"UALA35044","A",10.52,708,0.00389094366375212,5
"UALA35044","A",10.53,212,0.00116508482586928,5
"UALA35044","A",10.54,307,0.0016871747242541,5
"UALA35044","A",10.55,115,0.000632003561202675,5
"UALA35044","A",10.56,636,0.00349525447760784,5
"UALA35044","A",10.57,316,0.00173663587252213,5
"UALA35044","A",10.58,187,0.00102769274734696,5
"UALA35044","A",10.6,102,0.000560559680371068,5
"UALA35044","A",10.61,368,0.00202241139584856,5
"UALA35044","A",10.62,656,0.0036051681404257,5
"UALA35044","A",10.63,455,0.00250053582910624,5
"UALA35044","A",10.64,1007,0.00553415292287908,5
"UALA35044","A",10.65,481,0.00264342359076945,5
"UALA35044","A",10.67,616,0.00338534081478998,5
"UALA35044","A",10.68,535,0.00294019048037766,5
"UALA35044","A",10.69,669,0.0036766120212573,5
"UALA35044","A",10.71,743,0.00408329257368337,5
"UALA35044","A",10.72,534,0.00293469479723677,5
"UALA35044","A",10.73,287,0.00157726106143624,5
"UALA35044","A",10.74,648,0.00356120267529855,5
"UALA35044","A",10.75,705,0.00387445661432944,5
"UALA35044","A",10.76,279,0.0015332955963091,5
"UALA35044","A",10.77,1029,0.00565505795197872,5
"UALA35044","A",10.78,505,0.00277531998615088,5
"UALA35044","A",10.79,157,0.000862822253120174,5
"UALA35044","A",10.8,418,0.0022971955528932,5
"UALA35044","A",10.82,1549,0.00851281318524299,5
"UALA35044","A",10.83,460,0.0025280142448107,5
"UALA35044","A",10.84,302,0.00165969630854963,5
"UALA35044","A",10.86,338,0.00185754090162178,5
"UALA35044","A",10.87,163,0.000895796351965531,5
"UALA35044","A",10.88,698,0.00383598683234319,5
"UALA35044","A",10.89,79,0.000434158968130533,5
"UALA35044","A",10.92,1016,0.00558361407114711,5
"UALA35044","A",10.93,1132,0.00622111331549068,5
"UALA35044","A",10.94,348,0.0019124977330307,5
"UALA35044","A",10.95,83,0.000456141700694105,5
"UALA35044","A",10.96,383,0.00210484664296195,5
"UALA35044","A",10.97,63,0.000346228037876248,5
"UALA35044","A",10.98,253,0.00139040783464589,5
"UALA35044","A",10.99,506,0.00278081566929177,5
"UALA35044","A",11,163,0.000895796351965531,5
"UALA35044","A",11.01,1586,0.00871615346145603,5
"UALA35044","A",11.02,517,0.00284126818384159,5
"UALA35044","A",11.04,612,0.00336335808222641,5
"UALA35044","A",11.06,690,0.00379202136721605,5
"UALA35044","A",11.07,513,0.00281928545127802,5
"UALA35044","A",11.08,397,0.00218178620693445,5
"UALA35044","A",11.09,358,0.00196745456443963,5
"UALA35044","A",11.1,175,0.000961744549656245,5
"UALA35044","A",11.11,484,0.00265991064019213,5
"UALA35044","A",11.12,368,0.00202241139584856,5
"UALA35044","A",11.13,592,0.00325344441940855,5
"UALA35044","A",11.14,383,0.00210484664296195,5
"UALA35044","A",11.15,454,0.00249504014596534,5
"UALA35044","A",11.16,511,0.00280829408499624,5
"UALA35044","A",11.17,151,0.000829848154274817,5
"UALA35044","A",11.18,666,0.00366012497183462,5
"UALA35044","A",11.2,501,0.00275333725358731,5
"UALA35044","A",11.21,43,0.000236314375058392,5
"UALA35044","A",11.23,603,0.00331389693395838,5
"UALA35044","A",11.24,141,0.000774891322865889,5
"UALA35044","A",11.25,286,0.00157176537829535,5
"UALA35044","A",11.27,601,0.00330290556767659,5
"UALA35044","A",11.28,810,0.00445150334412319,5
"UALA35044","A",11.3,387,0.00212682937552552,5
"UALA35044","A",11.31,604,0.00331939261709927,5
"UALA35044","A",11.33,696,0.00382499546606141,5
"UALA35044","A",11.34,249,0.00136842510208231,5
"UALA35044","A",11.35,885,0.00486367957969015,5
"UALA35044","A",11.36,13,7.14438808316068e-05,5
"UALA35044","A",11.38,610,0.00335236671594463,5
"UALA35044","A",11.4,895,0.00491863641109908,5
"UALA35044","A",11.41,627,0.0034457933293398,5
"UALA35044","A",11.44,555,0.00305010414319552,5
"UALA35044","A",11.45,525,0.00288523364896874,5
"UALA35044","A",11.47,138,0.00075840427344321,5
"UALA35044","A",11.48,529,0.00290721638153231,5
"UALA35044","A",11.51,133,0.000730925857738746,5
"UALA35044","A",11.52,993,0.00545721335890658,5
"UALA35044","A",11.53,297,0.00163221789284517,5
"UALA35044","A",11.54,124,0.000681464709470711,5
"UALA35044","A",11.55,245,0.00134644236951874,5
"UALA35044","A",11.56,428,0.00235215238430213,5
"UALA35044","A",11.58,239,0.00131346827067339,5
"UALA35044","A",11.59,179,0.000983727282219816,5
"UALA35044","A",11.6,631,0.00346777606190337,5
"UALA35044","A",11.62,210,0.00115409345958749,5
"UALA35044","A",11.63,85,0.00046713306697589,5
"UALA35044","A",11.66,104,0.000571551046652854,5
"UALA35044","A",11.7,16,8.79309302542853e-05,5
"UALA35044","A",11.71,129,0.000708943125175175,5
"UALA35044","A",11.72,145,0.00079687405542946,5
"UALA35044","A",11.74,366,0.00201142002956678,5
"UALA35044","A",11.76,322,0.00176960997136749,5
"UALA35044","A",11.78,201,0.00110463231131946,5
"UALA35044","A",11.84,164,0.000901292035106424,5
"UALA35044","A",11.86,203,0.00111562367760124,5
"UALA35044","A",11.87,223,0.0012255373404191,5
"UALA35044","A",11.88,261,0.00143437329977303,5
"UALA35044","A",11.89,823,0.0045229472249548,5
"UALA35044","A",11.9,603,0.00331389693395838,5
"UALA35044","A",11.92,95,0.000522089898384819,5
"UALA35044","A",11.94,153,0.000840839520556603,5
"UALA35044","A",11.96,265,0.0014563560323366,5
"UALA35044","A",12,248,0.00136292941894142,5
"UALA35044","A",12.09,152,0.00083534383741571,5
"UALA35044","A",12.1,175,0.000961744549656245,5
"UALA35044","A",12.13,305,0.00167618335797231,5
"UALA35044","A",12.18,90,0.000494611482680355,5
"UALA35044","A",12.2,195,0.0010716582124741,5
"UALA35044","A",12.21,91,0.000500107165821247,5
"UALA35044","A",12.25,280,0.00153879127944999,5
"UALA35044","A",12.3,230,0.00126400712240535,5
"UALA35044","A",12.36,459,0.00252251856166981,5
"UALA35044","A",12.38,138,0.00075840427344321,5
"UALA35044","A",12.39,173,0.000950753183374459,5
"UALA35044","A",12.4,356,0.00195646319815785,5
"UALA35044","A",12.41,81,0.000445150334412319,5
"UALA35044","A",12.43,162,0.000890300668824638,5
"UALA35044","A",12.44,120,0.000659481976907139,5
"UALA35044","A",12.48,256,0.00140689488406856,5
"UALA35044","A",12.5,214,0.00117607619215107,5
"UALA35044","A",12.51,55,0.000302262572749106,5
"UALA35044","A",12.54,504,0.00276982430300999,5
"UALA35044","A",12.56,329,0.00180807975335374,5
"UALA35044","A",12.59,233,0.00128049417182803,5
"UALA35044","A",12.62,680,0.00373706453580712,5
"UALA35044","A",12.68,192,0.00105517116305142,5
"UALA35044","A",12.7,316,0.00173663587252213,5
"UALA35044","A",12.74,105,0.000577046729793747,5
"UALA35044","A",12.86,176,0.000967240232797138,5
"UALA35044","A",12.96,82,0.000450646017553212,5
"UALA35044","A",13.07,138,0.00075840427344321,5
"UALA35044","A",13.25,269,0.00147833876490017,5
"UALA35044","A",13.34,423,0.00232467396859767,5
"UALA35044","A",13.37,119,0.000653986293766247,5
"UALA35044","A",13.41,302,0.00165969630854963,5
"UALA35044","A",13.44,153,0.000840839520556603,5
"UALA35044","B",7.65,200,0.00109913662817857,5
"UALA35044","B",7.82,298,0.00163771357598606,5
"UALA35044","B",7.85,257,0.00141239056720946,5
"UALA35044","B",7.9,284,0.00156077401201356,5
"UALA35044","B",7.93,362,0.0019894372970032,5
"UALA35044","B",7.99,515,0.00283027681755981,5
"UALA35044","B",8.06,244,0.00134094668637785,5
"UALA35044","B",8.11,493,0.00270937178846016,5
"UALA35044","B",8.2,1163,0.00639147949285836,5
"UALA35044","B",8.21,37,0.000203340276213035,5
"UALA35044","B",8.25,38,0.000208835959353927,5
"UALA35044","B",8.27,113,0.00062101219492089,5
"UALA35044","B",8.3,326,0.00179159270393106,5
"UALA35044","B",8.35,131,0.000719934491456961,5
"UALA35044","B",8.42,836,0.0045943911057864,5
"UALA35044","B",8.43,476,0.00261594517506499,5
"UALA35044","B",8.44,135,0.000741917224020532,5
"UALA35044","B",8.45,235,0.00129148553810981,5
"UALA35044","B",8.47,835,0.00458889542264551,5
"UALA35044","B",8.48,107,0.000588038096075533,5
"UALA35044","B",8.49,252,0.00138491215150499,5
"UALA35044","B",8.5,667,0.00366562065497552,5
"UALA35044","B",8.52,700,0.00384697819862498,5
"UALA35044","B",8.55,267,0.00146734739861839,5
"UALA35044","B",8.56,247,0.00135743373580053,5
"UALA35044","B",8.57,453,0.00248954446282445,5
"UALA35044","B",8.58,607,0.00333587966652195,5
"UALA35044","B",8.63,212,0.00116508482586928,5
"UALA35044","B",8.64,949,0.00521540330070729,5
"UALA35044","B",8.67,363,0.0019949329801441,5
"UALA35044","B",8.68,747,0.00410527530624694,5
"UALA35044","B",8.69,731,0.00401734437599266,5
"UALA35044","B",8.7,71,0.000390193503003391,5
"UALA35044","B",8.72,141,0.000774891322865889,5
"UALA35044","B",8.73,266,0.00146185171547749,5
"UALA35044","B",8.75,418,0.0022971955528932,5
"UALA35044","B",8.76,604,0.00331939261709927,5
"UALA35044","B",8.77,463,0.00254450129423338,5
"UALA35044","B",8.79,289,0.00158825242771803,5
"UALA35044","B",8.8,133,0.000730925857738746,5
"UALA35044","B",8.81,215,0.00118157187529196,5
"UALA35044","B",8.82,764,0.00419870191964212,5
"UALA35044","B",8.83,1577,0.00866669231318799,5
"UALA35044","B",8.84,575,0.00316001780601338,5
"UALA35044","B",8.85,522,0.00286874659954606,5
"UALA35044","B",8.86,213,0.00117058050901017,5
"UALA35044","B",8.87,149,0.000818856787993031,5
"UALA35044","B",8.89,139,0.000763899956584103,5
"UALA35044","B",8.9,341,0.00187402795104445,5
"UALA35044","B",8.91,674,0.00370409043696177,5
"UALA35044","B",8.92,297,0.00163221789284517,5
"UALA35044","B",8.93,449,0.00246756173026088,5
"UALA35044","B",8.95,242,0.00132995532009606,5
"UALA35044","B",8.96,555,0.00305010414319552,5
"UALA35044","B",8.99,394,0.00216529915751177,5
"UALA35044","B",9,314,0.00172564450624035,5
"UALA35044","B",9.01,456,0.00250603151224713,5
"UALA35044","B",9.02,521,0.00286325091640516,5
"UALA35044","B",9.03,22,0.000120905029099642,5
"UALA35044","B",9.04,464,0.00254999697737427,5
"UALA35044","B",9.05,393,0.00215980347437088,5
"UALA35044","B",9.07,535,0.00294019048037766,5
"UALA35044","B",9.08,261,0.00143437329977303,5
"UALA35044","B",9.09,422,0.00231917828545677,5
"UALA35044","B",9.1,1653,0.00908436423189585,5
"UALA35044","B",9.11,192,0.00105517116305142,5
"UALA35044","B",9.12,751,0.00412725803881051,5
"UALA35044","B",9.13,1124,0.00617714785036354,5
"UALA35044","B",9.14,989,0.00543523062634301,5
"UALA35044","B",9.16,384,0.00211034232610285,5
"UALA35044","B",9.17,1550,0.00851830886838388,5
"UALA35044","B",9.18,797,0.00438005946329158,5
"UALA35044","B",9.19,285,0.00156626969515446,5
"UALA35044","B",9.2,195,0.0010716582124741,5
"UALA35044","B",9.22,233,0.00128049417182803,5
"UALA35044","B",9.25,956,0.00525387308269354,5
"UALA35044","B",9.26,974,0.00535279537922962,5
"UALA35044","B",9.27,550,0.00302262572749106,5
"UALA35044","B",9.29,120,0.000659481976907139,5
"UALA35044","B",9.3,913,0.00501755870763515,5
"UALA35044","B",9.31,434,0.00238512648314749,5
"UALA35044","B",9.32,1267,0.00696303053951121,5
"UALA35044","B",9.34,324,0.00178060133764928,5
"UALA35044","B",9.35,745,0.00409428393996516,5
"UALA35044","B",9.36,361,0.00198394161386231,5
"UALA35044","B",9.37,1356,0.00745214633905068,5
"UALA35044","B",9.38,132,0.000725430174597853,5
"UALA35044","B",9.39,698,0.00383598683234319,5
"UALA35044","B",9.4,1401,0.00769945208039085,5
"UALA35044","B",9.41,193,0.00106066684619232,5
"UALA35044","B",9.42,1126,0.00618813921664533,5
"UALA35044","B",9.43,840,0.00461637383834998,5
"UALA35044","B",9.44,1614,0.00887003258940103,5
"UALA35044","B",9.45,516,0.0028357725007007,5
"UALA35044","B",9.46,2379,0.013074230192184,5
"UALA35044","B",9.47,1692,0.00929869587439067,5
"UALA35044","B",9.48,234,0.00128598985496892,5
"UALA35044","B",9.49,610,0.00335236671594463,5
"UALA35044","B",9.5,550,0.00302262572749106,5
"UALA35044","B",9.51,1607,0.00883156280741478,5
"UALA35044","B",9.52,111,0.000610020828639104,5
"UALA35044","B",9.53,808,0.00444051197784141,5
"UALA35044","B",9.54,776,0.00426465011733284,5
"UALA35044","B",9.55,960,0.00527585581525712,5
"UALA35044","B",9.56,830,0.00456141700694105,5
"UALA35044","B",9.57,1957,0.0107550519067273,5
"UALA35044","B",9.58,1872,0.0102879188397514,5
"UALA35044","B",9.59,1423,0.00782035710949049,5
"UALA35044","B",9.6,905,0.00497359324250801,5
"UALA35044","B",9.61,774,0.00425365875105105,5
"UALA35044","B",9.62,612,0.00336335808222641,5
"UALA35044","B",9.64,466,0.00256098834365606,5
"UALA35044","B",9.65,1345,0.00739169382450085,5
"UALA35044","B",9.66,1506,0.0082764988101846,5
"UALA35044","B",9.67,1389,0.00763350388270014,5
"UALA35044","B",9.68,2030,0.0111562367760124,5
"UALA35044","B",9.69,324,0.00178060133764928,5
"UALA35044","B",9.7,1827,0.0100406130984112,5
"UALA35044","B",9.71,2051,0.0112716461219712,5
"UALA35044","B",9.72,1164,0.00639697517599925,5
"UALA35044","B",9.75,1326,0.00728727584482389,5
"UALA35044","B",9.76,855,0.00469880908546337,5
"UALA35044","B",9.77,1059,0.00581992844620551,5
"UALA35044","B",9.78,284,0.00156077401201356,5
"UALA35044","B",9.79,1391,0.00764449524898192,5
"UALA35044","B",9.8,526,0.00289072933210963,5
"UALA35044","B",9.81,1316,0.00723231901341496,5
"UALA35044","B",9.82,604,0.00331939261709927,5
"UALA35044","B",9.83,1241,0.006820142777848,5
"UALA35044","B",9.84,733,0.00402833574227444,5
"UALA35044","B",9.85,241,0.00132445963695517,5
"UALA35044","B",9.86,141,0.000774891322865889,5
"UALA35044","B",9.87,1061,0.00583091981248729,5
"UALA35044","B",9.88,567,0.00311605234088623,5
"UALA35044","B",9.89,1734,0.00952951456630816,5
"UALA35044","B",9.9,1122,0.00616615648408175,5
"UALA35044","B",9.92,2748,0.0151021372711735,5
"UALA35044","B",9.93,1214,0.00667175933304389,5
"UALA35044","B",9.94,518,0.00284676386698249,5
"UALA35044","B",9.95,788,0.00433059831502355,5
"UALA35044","B",9.97,174,0.000956248866515352,5
"UALA35044","B",9.98,798,0.00438555514643248,5
"UALA35044","B",10,552,0.00303361709377284,5
"UALA35044","B",10.02,304,0.00167068767483142,5
"UALA35044","B",10.03,406,0.00223124735520249,5
"UALA35044","B",10.04,288,0.00158275674457713,5
"UALA35044","B",10.06,1268,0.00696852622265211,5
"UALA35044","B",10.07,52,0.000285775523326427,5
