Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2002,A,11,nvss,Deaths,age-adjusted rate,47852.3594587251,666,"American Indian or Alaska Native, All Origins"
2002,A,11,nvss,YLL,crude rate,97301.1173368024,666,"American Indian or Alaska Native, All Origins"
2002,A,12,nvss,Deaths,age-adjusted rate,615.365674467909,666,"American Indian or Alaska Native, All Origins"
2002,A,12,nvss,YLL,crude rate,1217.81262832696,666,"American Indian or Alaska Native, All Origins"
2002,A,12,wonder,Deaths,age-adjusted rate,708.087303629979,666,"American Indian or Alaska Native, All Origins"
2002,A,12,wonder,YLL,crude rate,4470.49028441044,666,"American Indian or Alaska Native, All Origins"
2002,A,13,nvss,Deaths,age-adjusted rate,9943.81953396981,666,"American Indian or Alaska Native, All Origins"
2002,A,13,nvss,YLL,crude rate,11927.2260728034,666,"American Indian or Alaska Native, All Origins"
2002,A,13,wonder,Deaths,age-adjusted rate,969.156106010184,666,"American Indian or Alaska Native, All Origins"
2002,A,13,wonder,YLL,crude rate,6585.41262110721,666,"American Indian or Alaska Native, All Origins"
2002,A,15,nvss,Deaths,age-adjusted rate,13276.1656799337,666,"American Indian or Alaska Native, All Origins"
2002,A,15,nvss,YLL,crude rate,17736.4285890724,666,"American Indian or Alaska Native, All Origins"
2002,A,16,nvss,Deaths,age-adjusted rate,2655.61404517512,666,"American Indian or Alaska Native, All Origins"
2002,A,16,nvss,YLL,crude rate,4478.32202406929,666,"American Indian or Alaska Native, All Origins"
2002,A,16,wonder,Deaths,age-adjusted rate,858.221125104084,666,"American Indian or Alaska Native, All Origins"
2002,A,16,wonder,YLL,crude rate,3915.39701437446,666,"American Indian or Alaska Native, All Origins"
2002,A,17,nvss,Deaths,age-adjusted rate,7155.99411031856,666,"American Indian or Alaska Native, All Origins"
2002,A,17,nvss,YLL,crude rate,7729.6591912374,666,"American Indian or Alaska Native, All Origins"
2002,A,18,nvss,Deaths,age-adjusted rate,947.553469749354,666,"American Indian or Alaska Native, All Origins"
2002,A,18,nvss,YLL,crude rate,1449.81470436953,666,"American Indian or Alaska Native, All Origins"
2002,A,19,nvss,Deaths,age-adjusted rate,22702.5033656793,666,"American Indian or Alaska Native, All Origins"
2002,A,19,nvss,YLL,crude rate,18537.4765488758,666,"American Indian or Alaska Native, All Origins"
2002,A,20,nvss,Deaths,age-adjusted rate,3441.12250162222,666,"American Indian or Alaska Native, All Origins"
2002,A,20,nvss,YLL,crude rate,4351.58196703213,666,"American Indian or Alaska Native, All Origins"
2002,A,20,wonder,Deaths,age-adjusted rate,1369.56520014011,666,"American Indian or Alaska Native, All Origins"
2002,A,20,wonder,YLL,crude rate,7020.56062549906,666,"American Indian or Alaska Native, All Origins"
2002,A,21,nvss,Deaths,age-adjusted rate,13477.5636473096,666,"American Indian or Alaska Native, All Origins"
2002,A,21,nvss,YLL,crude rate,22675.2928279361,666,"American Indian or Alaska Native, All Origins"
2002,A,22,nvss,Deaths,age-adjusted rate,2152.83161024392,666,"American Indian or Alaska Native, All Origins"
2002,A,22,nvss,YLL,crude rate,2956.73806014191,666,"American Indian or Alaska Native, All Origins"
2002,A,22,wonder,Deaths,age-adjusted rate,148.850053763804,666,"American Indian or Alaska Native, All Origins"
2002,A,22,wonder,YLL,crude rate,787.444351738516,666,"American Indian or Alaska Native, All Origins"
2002,A,23,nvss,Deaths,age-adjusted rate,142178.004482646,666,"American Indian or Alaska Native, All Origins"
2002,A,23,nvss,YLL,crude rate,130962.703227542,666,"American Indian or Alaska Native, All Origins"
2002,A,23,wonder,Deaths,age-adjusted rate,1917.3144180134,666,"American Indian or Alaska Native, All Origins"
2002,A,23,wonder,YLL,crude rate,4420.46226943005,666,"American Indian or Alaska Native, All Origins"
2002,A,24,nvss,Deaths,age-adjusted rate,27775.9437585927,666,"American Indian or Alaska Native, All Origins"
2002,A,24,nvss,YLL,crude rate,52821.0957263898,666,"American Indian or Alaska Native, All Origins"
2002,A,24,wonder,Deaths,age-adjusted rate,376.813469422602,666,"American Indian or Alaska Native, All Origins"
2002,A,24,wonder,YLL,crude rate,572.733063811378,666,"American Indian or Alaska Native, All Origins"
2002,A,25,nvss,Deaths,age-adjusted rate,6499.28322566488,666,"American Indian or Alaska Native, All Origins"
2002,A,25,nvss,YLL,crude rate,10722.6682086443,666,"American Indian or Alaska Native, All Origins"
2002,A,26,nvss,Deaths,age-adjusted rate,1863.0825324811,666,"American Indian or Alaska Native, All Origins"
2002,A,26,nvss,YLL,crude rate,2729.00460983316,666,"American Indian or Alaska Native, All Origins"
2002,A,26,wonder,Deaths,age-adjusted rate,1971.95836688237,666,"American Indian or Alaska Native, All Origins"
2002,A,26,wonder,YLL,crude rate,13115.0616422856,666,"American Indian or Alaska Native, All Origins"
2002,A,27,nvss,Deaths,age-adjusted rate,15880.4206877655,666,"American Indian or Alaska Native, All Origins"
2002,A,27,nvss,YLL,crude rate,23124.6253352665,666,"American Indian or Alaska Native, All Origins"
2002,A,27,wonder,Deaths,age-adjusted rate,2341.55774148804,666,"American Indian or Alaska Native, All Origins"
2002,A,27,wonder,YLL,crude rate,17742.7067778392,666,"American Indian or Alaska Native, All Origins"
2002,A,28,nvss,Deaths,age-adjusted rate,16074.8840167916,666,"American Indian or Alaska Native, All Origins"
2002,A,28,nvss,YLL,crude rate,23660.0191922234,666,"American Indian or Alaska Native, All Origins"
2002,A,29,nvss,Deaths,age-adjusted rate,8829.62825025165,666,"American Indian or Alaska Native, All Origins"
2002,A,29,nvss,YLL,crude rate,15681.4219719584,666,"American Indian or Alaska Native, All Origins"
2002,A,29,wonder,Deaths,age-adjusted rate,117.920172462234,666,"American Indian or Alaska Native, All Origins"
2002,A,29,wonder,YLL,crude rate,649.783289176485,666,"American Indian or Alaska Native, All Origins"
2002,A,30,nvss,Deaths,age-adjusted rate,577.177378048314,666,"American Indian or Alaska Native, All Origins"
2002,A,30,nvss,YLL,crude rate,575.981468588941,666,"American Indian or Alaska Native, All Origins"
2002,A,30,wonder,Deaths,age-adjusted rate,2609.50328658681,666,"American Indian or Alaska Native, All Origins"
2002,A,30,wonder,YLL,crude rate,25000.4036378412,666,"American Indian or Alaska Native, All Origins"
2002,A,31,nvss,Deaths,age-adjusted rate,11230.105495535,666,"American Indian or Alaska Native, All Origins"
2002,A,31,nvss,YLL,crude rate,8223.17255907738,666,"American Indian or Alaska Native, All Origins"
2002,A,31,wonder,Deaths,age-adjusted rate,1430.07808098588,666,"American Indian or Alaska Native, All Origins"
2002,A,31,wonder,YLL,crude rate,7827.88551453788,666,"American Indian or Alaska Native, All Origins"
2002,A,32,nvss,Deaths,age-adjusted rate,45179.3222186175,666,"American Indian or Alaska Native, All Origins"
2002,A,32,nvss,YLL,crude rate,88350.5425603891,666,"American Indian or Alaska Native, All Origins"
2002,A,32,wonder,Deaths,age-adjusted rate,1259.89086441681,666,"American Indian or Alaska Native, All Origins"
2002,A,32,wonder,YLL,crude rate,8959.86163621196,666,"American Indian or Alaska Native, All Origins"
2002,A,33,nvss,Deaths,age-adjusted rate,139156.596050187,666,"American Indian or Alaska Native, All Origins"
2002,A,33,nvss,YLL,crude rate,135166.711938489,666,"American Indian or Alaska Native, All Origins"
2002,A,34,nvss,Deaths,age-adjusted rate,35622.3687400857,666,"American Indian or Alaska Native, All Origins"
2002,A,34,nvss,YLL,crude rate,52979.4445032895,666,"American Indian or Alaska Native, All Origins"
2002,A,34,wonder,Deaths,age-adjusted rate,229.952835186101,666,"American Indian or Alaska Native, All Origins"
2002,A,34,wonder,YLL,crude rate,461.239431060012,666,"American Indian or Alaska Native, All Origins"
2002,A,35,nvss,Deaths,age-adjusted rate,2179.66354221663,666,"American Indian or Alaska Native, All Origins"
2002,A,35,nvss,YLL,crude rate,3880.23143433029,666,"American Indian or Alaska Native, All Origins"
2002,A,35,wonder,Deaths,age-adjusted rate,1571.58666760816,666,"American Indian or Alaska Native, All Origins"
2002,A,35,wonder,YLL,crude rate,16886.2738116585,666,"American Indian or Alaska Native, All Origins"
2002,A,36,nvss,Deaths,age-adjusted rate,731.042853706833,666,"American Indian or Alaska Native, All Origins"
2002,A,36,nvss,YLL,crude rate,892.879725054223,666,"American Indian or Alaska Native, All Origins"
2002,A,36,wonder,Deaths,age-adjusted rate,447.720082761848,666,"American Indian or Alaska Native, All Origins"
2002,A,36,wonder,YLL,crude rate,2520.44601399578,666,"American Indian or Alaska Native, All Origins"
2002,A,37,nvss,Deaths,age-adjusted rate,27327.994004638,666,"American Indian or Alaska Native, All Origins"
2002,A,37,nvss,YLL,crude rate,43190.4830167515,666,"American Indian or Alaska Native, All Origins"
2002,A,37,wonder,Deaths,age-adjusted rate,1721.41580151184,666,"American Indian or Alaska Native, All Origins"
2002,A,37,wonder,YLL,crude rate,15907.2650907908,666,"American Indian or Alaska Native, All Origins"
2002,A,38,nvss,Deaths,age-adjusted rate,22580.5555625549,666,"American Indian or Alaska Native, All Origins"
2002,A,38,nvss,YLL,crude rate,26107.9657975249,666,"American Indian or Alaska Native, All Origins"
2002,A,38,wonder,Deaths,age-adjusted rate,2569.0450092047,666,"American Indian or Alaska Native, All Origins"
2002,A,38,wonder,YLL,crude rate,14981.3289106396,666,"American Indian or Alaska Native, All Origins"
2002,A,39,nvss,Deaths,age-adjusted rate,3257.76567529792,666,"American Indian or Alaska Native, All Origins"
2002,A,39,nvss,YLL,crude rate,4279.27877931252,666,"American Indian or Alaska Native, All Origins"
2002,A,40,nvss,Deaths,age-adjusted rate,132.159796821722,666,"American Indian or Alaska Native, All Origins"
2002,A,40,nvss,YLL,crude rate,166.615945502981,666,"American Indian or Alaska Native, All Origins"
2002,A,40,wonder,Deaths,age-adjusted rate,1682.61943903546,666,"American Indian or Alaska Native, All Origins"
2002,A,40,wonder,YLL,crude rate,16259.1308191558,666,"American Indian or Alaska Native, All Origins"
2002,A,41,nvss,Deaths,age-adjusted rate,1170.81148330221,666,"American Indian or Alaska Native, All Origins"
2002,A,41,nvss,YLL,crude rate,2054.33388184994,666,"American Indian or Alaska Native, All Origins"
2002,A,41,wonder,Deaths,age-adjusted rate,1791.98837364688,666,"American Indian or Alaska Native, All Origins"
2002,A,41,wonder,YLL,crude rate,12728.1599140509,666,"American Indian or Alaska Native, All Origins"
2002,A,42,nvss,Deaths,age-adjusted rate,27874.216705808,666,"American Indian or Alaska Native, All Origins"
2002,A,42,nvss,YLL,crude rate,61474.9448118352,666,"American Indian or Alaska Native, All Origins"
2002,A,44,nvss,Deaths,age-adjusted rate,38182.5621359764,666,"American Indian or Alaska Native, All Origins"
2002,A,44,nvss,YLL,crude rate,58423.9470805836,666,"American Indian or Alaska Native, All Origins"
2002,A,45,nvss,Deaths,age-adjusted rate,15231.7736445601,666,"American Indian or Alaska Native, All Origins"
2002,A,45,nvss,YLL,crude rate,27640.3309873622,666,"American Indian or Alaska Native, All Origins"
2002,A,46,nvss,Deaths,age-adjusted rate,166.020728374797,666,"American Indian or Alaska Native, All Origins"
2002,A,46,nvss,YLL,crude rate,279.530385843028,666,"American Indian or Alaska Native, All Origins"
2002,A,46,wonder,Deaths,age-adjusted rate,2764.93001426535,666,"American Indian or Alaska Native, All Origins"
2002,A,46,wonder,YLL,crude rate,27231.3898722476,666,"American Indian or Alaska Native, All Origins"
2002,A,47,nvss,Deaths,age-adjusted rate,6228.95256322928,666,"American Indian or Alaska Native, All Origins"
2002,A,47,nvss,YLL,crude rate,6069.73780113106,666,"American Indian or Alaska Native, All Origins"
2002,A,48,nvss,Deaths,age-adjusted rate,6831.12119873686,666,"American Indian or Alaska Native, All Origins"
2002,A,48,nvss,YLL,crude rate,10935.7059828318,666,"American Indian or Alaska Native, All Origins"
2002,A,48,wonder,Deaths,age-adjusted rate,246.101995366855,666,"American Indian or Alaska Native, All Origins"
2002,A,48,wonder,YLL,crude rate,1118.47689215164,666,"American Indian or Alaska Native, All Origins"
2002,A,49,nvss,Deaths,age-adjusted rate,174.492704421695,666,"American Indian or Alaska Native, All Origins"
2002,A,49,nvss,YLL,crude rate,603.33111863927,666,"American Indian or Alaska Native, All Origins"
2002,A,49,wonder,Deaths,age-adjusted rate,1039.12856429294,666,"American Indian or Alaska Native, All Origins"
2002,A,49,wonder,YLL,crude rate,5435.31686293655,666,"American Indian or Alaska Native, All Origins"
2002,A,50,nvss,Deaths,age-adjusted rate,185760.077135678,666,"American Indian or Alaska Native, All Origins"
2002,A,50,nvss,YLL,crude rate,305992.932174958,666,"American Indian or Alaska Native, All Origins"
2002,A,51,nvss,Deaths,age-adjusted rate,6150.91319752183,666,"American Indian or Alaska Native, All Origins"
2002,A,51,nvss,YLL,crude rate,10983.337037375,666,"American Indian or Alaska Native, All Origins"
2002,A,53,wonder,Deaths,age-adjusted rate,1826.84009548936,666,"American Indian or Alaska Native, All Origins"
2002,A,53,wonder,YLL,crude rate,16590.6358628682,666,"American Indian or Alaska Native, All Origins"
2002,A,55,nvss,Deaths,age-adjusted rate,64.1998791405461,666,"American Indian or Alaska Native, All Origins"
2002,A,55,nvss,YLL,crude rate,462.141196261346,666,"American Indian or Alaska Native, All Origins"
2002,A,55,wonder,Deaths,age-adjusted rate,1887.23994463669,666,"American Indian or Alaska Native, All Origins"
2002,A,55,wonder,YLL,crude rate,15580.4674224878,666,"American Indian or Alaska Native, All Origins"
2002,A,56,wonder,Deaths,age-adjusted rate,651.427721735975,666,"American Indian or Alaska Native, All Origins"
2002,A,56,wonder,YLL,crude rate,5946.30025695466,666,"American Indian or Alaska Native, All Origins"
2002,All,2,wonder,Deaths,age-adjusted rate,2172.31120405046,666,"American Indian or Alaska Native, All Origins"
2002,All,2,wonder,YLL,crude rate,22457.1072032527,666,"American Indian or Alaska Native, All Origins"
2002,All,4,wonder,Deaths,age-adjusted rate,1859.28100166385,666,"American Indian or Alaska Native, All Origins"
2002,All,4,wonder,YLL,crude rate,20200.4881542208,666,"American Indian or Alaska Native, All Origins"
2002,All,6,wonder,Deaths,age-adjusted rate,826.630143271887,666,"American Indian or Alaska Native, All Origins"
2002,All,6,wonder,YLL,crude rate,6165.96356174939,666,"American Indian or Alaska Native, All Origins"
2002,All,8,wonder,Deaths,age-adjusted rate,688.835055703088,666,"American Indian or Alaska Native, All Origins"
2002,All,8,wonder,YLL,crude rate,4969.00819407004,666,"American Indian or Alaska Native, All Origins"
2002,All,9,wonder,Deaths,age-adjusted rate,395.42093759791,666,"American Indian or Alaska Native, All Origins"
2002,All,9,wonder,YLL,crude rate,1206.7674232696,666,"American Indian or Alaska Native, All Origins"
2002,All,12,wonder,Deaths,age-adjusted rate,708.087303629979,666,"American Indian or Alaska Native, All Origins"
2002,All,12,wonder,YLL,crude rate,4470.49028441044,666,"American Indian or Alaska Native, All Origins"
2002,All,13,wonder,Deaths,age-adjusted rate,969.156106010184,666,"American Indian or Alaska Native, All Origins"
2002,All,13,wonder,YLL,crude rate,6585.41262110721,666,"American Indian or Alaska Native, All Origins"
2002,All,16,wonder,Deaths,age-adjusted rate,858.221125104084,666,"American Indian or Alaska Native, All Origins"
2002,All,16,wonder,YLL,crude rate,3915.39701437446,666,"American Indian or Alaska Native, All Origins"
2002,All,20,wonder,Deaths,age-adjusted rate,1369.56520014011,666,"American Indian or Alaska Native, All Origins"
2002,All,20,wonder,YLL,crude rate,7020.56062549906,666,"American Indian or Alaska Native, All Origins"
2002,All,22,wonder,Deaths,age-adjusted rate,148.850053763804,666,"American Indian or Alaska Native, All Origins"
2002,All,22,wonder,YLL,crude rate,787.444351738516,666,"American Indian or Alaska Native, All Origins"
2002,All,23,wonder,Deaths,age-adjusted rate,1917.3144180134,666,"American Indian or Alaska Native, All Origins"
2002,All,23,wonder,YLL,crude rate,4420.46226943005,666,"American Indian or Alaska Native, All Origins"
2002,All,24,wonder,Deaths,age-adjusted rate,376.813469422602,666,"American Indian or Alaska Native, All Origins"
2002,All,24,wonder,YLL,crude rate,572.733063811378,666,"American Indian or Alaska Native, All Origins"
2002,All,26,wonder,Deaths,age-adjusted rate,1971.95836688237,666,"American Indian or Alaska Native, All Origins"
2002,All,26,wonder,YLL,crude rate,13115.0616422856,666,"American Indian or Alaska Native, All Origins"
2002,All,27,wonder,Deaths,age-adjusted rate,2341.55774148804,666,"American Indian or Alaska Native, All Origins"
2002,All,27,wonder,YLL,crude rate,17742.7067778392,666,"American Indian or Alaska Native, All Origins"
2002,All,29,wonder,Deaths,age-adjusted rate,117.920172462234,666,"American Indian or Alaska Native, All Origins"
2002,All,29,wonder,YLL,crude rate,649.783289176485,666,"American Indian or Alaska Native, All Origins"
2002,All,30,wonder,Deaths,age-adjusted rate,2609.50328658681,666,"American Indian or Alaska Native, All Origins"
2002,All,30,wonder,YLL,crude rate,25000.4036378412,666,"American Indian or Alaska Native, All Origins"
2002,All,31,wonder,Deaths,age-adjusted rate,1430.07808098588,666,"American Indian or Alaska Native, All Origins"
2002,All,31,wonder,YLL,crude rate,7827.88551453788,666,"American Indian or Alaska Native, All Origins"
2002,All,32,wonder,Deaths,age-adjusted rate,1259.89086441681,666,"American Indian or Alaska Native, All Origins"
2002,All,32,wonder,YLL,crude rate,8959.86163621196,666,"American Indian or Alaska Native, All Origins"
2002,All,34,wonder,Deaths,age-adjusted rate,229.952835186101,666,"American Indian or Alaska Native, All Origins"
2002,All,34,wonder,YLL,crude rate,461.239431060012,666,"American Indian or Alaska Native, All Origins"
2002,All,35,wonder,Deaths,age-adjusted rate,1571.58666760816,666,"American Indian or Alaska Native, All Origins"
2002,All,35,wonder,YLL,crude rate,16886.2738116585,666,"American Indian or Alaska Native, All Origins"
2002,All,36,wonder,Deaths,age-adjusted rate,447.720082761848,666,"American Indian or Alaska Native, All Origins"
2002,All,36,wonder,YLL,crude rate,2520.44601399578,666,"American Indian or Alaska Native, All Origins"
2002,All,37,wonder,Deaths,age-adjusted rate,1721.41580151184,666,"American Indian or Alaska Native, All Origins"
2002,All,37,wonder,YLL,crude rate,15907.2650907908,666,"American Indian or Alaska Native, All Origins"
2002,All,38,wonder,Deaths,age-adjusted rate,2569.0450092047,666,"American Indian or Alaska Native, All Origins"
2002,All,38,wonder,YLL,crude rate,14981.3289106396,666,"American Indian or Alaska Native, All Origins"
2002,All,40,wonder,Deaths,age-adjusted rate,1682.61943903546,666,"American Indian or Alaska Native, All Origins"
2002,All,40,wonder,YLL,crude rate,16259.1308191558,666,"American Indian or Alaska Native, All Origins"
2002,All,41,wonder,Deaths,age-adjusted rate,1791.98837364688,666,"American Indian or Alaska Native, All Origins"
2002,All,41,wonder,YLL,crude rate,12728.1599140509,666,"American Indian or Alaska Native, All Origins"
