"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA80084","A",12.7,61,0.00113040416581732,5
"UAAA80084","A",12.72,91.5,0.00169560624872598,5
"UAAA80084","A",12.73,120.792781801411,0.00223843711063898,5
"UAAA80084","A",12.74,121.294797687861,0.00224774007538242,5
"UAAA80084","A",12.75,156.520299593894,0.00290051145403135,5
"UAAA80084","A",12.76,501.499960656963,0.0092934040112107,5
"UAAA80084","A",12.77,170,0.00315030669162204,5
"UAAA80084","A",12.78,85,0.00157515334581102,5
"UAAA80084","A",12.79,161.5,0.00299279135704093,5
"UAAA80084","A",12.8,582.000118189727,0.0107851698050466,5
"UAAA80084","A",12.81,340.993437908489,0.00631902299554303,5
"UAAA80084","A",12.82,144.5,0.00267776068787873,5
"UAAA80084","A",12.84,413.735554906732,0.00766702286579197,5
"UAAA80084","A",12.85,169.578763459491,0.00314250066637309,5
"UAAA80084","A",12.86,277.282738435734,0.00513838627273751,5
"UAAA80084","A",12.87,266.00058113084,0.00492931418065785,5
"UAAA80084","A",12.88,102,0.00189018401497322,5
"UAAA80084","A",12.89,34,0.000630061338324407,5
"UAAA80084","A",12.9,161.496464628234,0.0029927258423037,5
"UAAA80084","A",12.91,204.498493352646,0.00378960571785568,5
"UAAA80084","A",12.92,163.004253898,0.00302066701069252,5
"UAAA80084","A",12.93,115.446838501812,0.00213937028152275,5
"UAAA80084","A",12.94,113.5,0.00210329299705354,5
"UAAA80084","A",12.95,107.483106522759,0.00199179264538219,5
"UAAA80084","A",12.96,94.5,0.00175119989622519,5
"UAAA80084","A",12.98,443.5,0.0082185942219669,5
"UAAA80084","A",12.99,475.498707112704,0.00881156916985164,5
"UAAA80084","A",13,297.5,0.00551303671033856,5
"UAAA80084","A",13.02,320,0.00592998906658266,5
"UAAA80084","A",13.03,141,0.00261290143246298,5
"UAAA80084","A",13.04,94.5350970821617,0.00175185028782984,5
"UAAA80084","A",13.05,42,0.000778311064988974,5
"UAAA80084","A",13.06,119.811574481572,0.00222025414601806,5
"UAAA80084","A",13.08,28.9681612660136,0.0005368152487077,5
"UAAA80084","A",13.1,296.501670190153,0.0054945364451597,5
"UAAA80084","A",13.11,152.734245254279,0.00283035126390821,5
"UAAA80084","A",13.13,243,0.00450308544743621,5
"UAAA80084","A",13.14,69.5,0.00128791950039842,5
"UAAA80084","A",13.15,239.5,0.00443822619202046,5
"UAAA80084","A",13.16,261.229189021795,0.00484089448366093,5
"UAAA80084","A",13.17,96.5,0.00178826232789133,5
"UAAA80084","A",13.18,102.000034764813,0.00189018465920748,5
"UAAA80084","A",13.21,135.5,0.00251097974538109,5
"UAAA80084","A",13.23,113.5,0.00210329299705354,5
"UAAA80084","A",13.24,49.5,0.000917295183737005,5
"UAAA80084","A",13.26,425.58276557193,0.0078865660836486,5
"UAAA80084","A",13.27,109.553161498188,0.00203015328091818,5
"UAAA80084","A",13.28,135.5,0.00251097974538109,5
"UAAA80084","A",13.29,119,0.00220521468413543,5
"UAAA80084","A",13.3,120.031023493645,0.00222432080302512,5
"UAAA80084","A",13.31,255.005025309968,0.0047255531625367,5
"UAAA80084","A",13.32,124,0.00229787076330078,5
"UAAA80084","A",13.33,370.501506647354,0.00686584338616003,5
"UAAA80084","A",13.35,199,0.00368771195078109,5
"UAAA80084","A",13.36,366,0.00678242499490391,5
"UAAA80084","A",13.37,85.2534718806175,0.00157985048793836,5
"UAAA80084","A",13.4,193.676751592357,0.003589065685606,5
"UAAA80084","A",13.41,36.498533879402,0.000676362208909845,5
"UAAA80084","A",13.42,153.412977459013,0.00284292899688699,5
"UAAA80084","A",13.45,97.5001247151394,0.00180679585484757,5
"UAAA80084","A",13.46,209.47780752814,0.00388187846354242,5
"UAAA80084","A",13.47,78.5,0.00145470044289606,5
"UAAA80084","A",13.5,239.323248407643,0.00443495077011366,5
"UAAA80084","A",13.51,133.5,0.00247391731371495,5
"UAAA80084","A",13.52,31,0.000574467690825195,5
"UAAA80084","A",13.53,51.90909874203,0.000961938712488742,5
"UAAA80084","A",13.54,209.830167597765,0.00388840812404361,5
"UAAA80084","A",13.55,219.5,0.00406760187535904,5
"UAAA80084","A",13.56,79.9999652351868,0.00148249662241141,5
"UAAA80084","A",13.57,161.5,0.00299279135704093,5
"UAAA80084","A",13.59,251.5,0.00466060078201731,5
"UAAA80084","A",13.61,203.501560133753,0.00377113133320522,5
"UAAA80084","A",13.62,235.500290864419,0.00436410671875949,5
"UAAA80084","A",13.63,35,0.000648592554157478,5
"UAAA80084","A",13.64,127.5,0.00236273001871653,5
"UAAA80084","A",13.65,171.500242757619,0.00317810801396548,5
"UAAA80084","A",13.66,168.396498552203,0.00312059186020427,5
"UAAA80084","A",13.67,77.257736424909,0.00143167978846448,5
"UAAA80084","A",13.68,223.331516530906,0.00413860453516123,5
"UAAA80084","A",13.69,239,0.00442896058410392,5
"UAAA80084","A",13.71,36,0.000667123769990549,5
"UAAA80084","A",13.72,117,0.00216815225246928,5
"UAAA80084","A",13.73,47.5,0.000880232752070863,5
"UAAA80084","A",13.76,30.4834343690016,0.000564895101625218,5
"UAAA80084","A",13.77,119.167414477226,0.00220831707794648,5
"UAAA80084","A",13.78,59.5,0.00110260734206771,5
"UAAA80084","A",13.79,145.859706469487,0.00270295770193443,5
"UAAA80084","A",13.82,197.500498532656,0.00365992436544772,5
"UAAA80084","A",13.83,135,0.00250171413746456,5
"UAAA80084","A",13.84,97,0.00179752793580787,5
"UAAA80084","A",13.85,172.640016404372,0.00319922940541431,5
"UAAA80084","A",13.86,57.5,0.00106554491040157,5
"UAAA80084","A",13.87,122.5,0.00227007393955117,5
"UAAA80084","A",13.88,298,0.0055223023182551,5
"UAAA80084","A",13.89,226,0.004188054778274,5
"UAAA80084","A",13.91,161.859983595628,0.00299946229074788,5
"UAAA80084","A",13.92,107.867442809677,0.00199891486406755,5
"UAAA80084","A",13.94,176.5,0.003270759594537,5
"UAAA80084","A",13.95,138.5,0.00256657339288031,5
"UAAA80084","A",13.97,183.441842995759,0.0033994003853707,5
"UAAA80084","A",13.98,450.5,0.0083483127327984,5
"UAAA80084","A",14,77.5,0.00143616922706299,5
"UAAA80084","A",14.01,122,0.00226080833163464,5
"UAAA80084","A",14.03,168.923199020373,0.0031303522602593,5
"UAAA80084","A",14.04,239.327405507861,0.00443502780623503,5
"UAAA80084","A",14.05,200.668483469094,0.00371863097806079,5
"UAAA80084","A",14.08,67.2903408103479,0.00124697182903745,5
"UAAA80084","A",14.09,240.091031652859,0.00444917872714377,5
"UAAA80084","A",14.1,81.5,0.00151029409039527,5
"UAAA80084","A",14.11,265,0.00491077219576376,5
"UAAA80084","A",14.12,86.9984398662468,0.00161218686630185,5
"UAAA80084","A",14.14,237.5,0.00440116376035432,5
"UAAA80084","A",14.16,153,0.00283527602245983,5
"UAAA80084","A",14.17,79.5,0.00147323165872913,5
"UAAA80084","A",14.18,153.632058657667,0.00284698883786422,5
"UAAA80084","A",14.2,96.5,0.00178826232789133,5
"UAAA80084","A",14.24,139,0.00257583900079684,5
"UAAA80084","A",14.25,248.061023622047,0.00459687236851263,5
"UAAA80084","A",14.26,129.5,0.00239979245038267,5
"UAAA80084","A",14.27,115.904600696809,0.00214785317155845,5
"UAAA80084","A",14.28,98,0.00181605915164094,5
"UAAA80084","A",14.29,37,0.00068565498582362,5
"UAAA80084","A",14.3,104,0.00192724644663936,5
"UAAA80084","A",14.31,52,0.000963623223319682,5
"UAAA80084","A",14.34,33,0.000611530122491337,5
"UAAA80084","A",14.35,121.529571041374,0.00225209071106821,5
"UAAA80084","A",14.36,375.5,0.00695847154531809,5
"UAAA80084","A",14.37,58.5,0.00108407612623464,5
"UAAA80084","A",14.38,257.877315951568,0.00477878020035151,5
"UAAA80084","A",14.4,166.938976377953,0.00309358220221176,5
"UAAA80084","A",14.42,107,0.00198284009413858,5
"UAAA80084","A",14.44,190.500046659157,0.0035301974808509,5
"UAAA80084","A",14.45,13.8206023870187,0.000256112565776897,5
"UAAA80084","A",14.46,248,0.00459574152660156,5
"UAAA80084","A",14.47,68.5,0.00126938828456535,5
"UAAA80084","A",14.5,45,0.000833904712488186,5
"UAAA80084","A",14.51,63.5,0.0011767322054,5
"UAAA80084","A",14.52,54.5,0.00100995126290236,5
"UAAA80084","A",14.53,65,0.0012045290291496,5
"UAAA80084","A",14.54,70.9503374620712,0.00131479601693885,5
"UAAA80084","A",14.55,84,0.00155662212997795,5
"UAAA80084","A",14.57,93.7740473292971,0.0017377471105998,5
"UAAA80084","A",14.58,264,0.00489224097993069,5
"UAAA80084","A",14.59,311.002912263824,0.0057632620918745,5
"UAAA80084","A",14.6,19.5575425684376,0.000362425042500187,5
"UAAA80084","A",14.61,96.5,0.00178826232789133,5
"UAAA80084","A",14.66,40.6725944921396,0.000753712627024806,5
"UAAA80084","A",14.67,89.5,0.00165854381705984,5
"UAAA80084","A",14.68,141.377086054274,0.00261988929552237,5
"UAAA80084","A",14.69,170.5,0.00315957229953857,5
"UAAA80084","A",14.71,52,0.000963623223319682,5
"UAAA80084","A",14.73,113.5,0.00210329299705354,5
"UAAA80084","A",14.74,79.5,0.00147323165872913,5
"UAAA80084","A",14.79,289.5,0.005364786983674,5
"UAAA80084","A",14.83,138.5,0.00256657339288031,5
"UAAA80084","A",14.89,44.5,0.000824639104571651,5
"UAAA80084","A",14.9,91.5,0.00169560624872598,5
"UAAA80084","A",14.93,59.6703141213093,0.00110576346980912,5
"UAAA80084","A",14.95,79.5,0.00147323165872913,5
"UAAA80084","A",14.98,102.622913945727,0.00190172736774692,5
"UAAA80084","A",14.99,100.020272956142,0.00185349726583292,5
"UAAA80084","A",15.01,62.9595752531433,0.00116671747777446,5
"UAAA80084","A",15.02,143.329685878691,0.00265607334430426,5
"UAAA80084","A",15.03,59.5498237245957,0.0011035306362618,5
"UAAA80084","A",15.09,50.4089683471409,0.000934139472363303,5
"UAAA80084","A",15.11,69,0.00127865389248189,5
"UAAA80084","A",15.14,38.1238247742891,0.000706480825274523,5
"UAAA80084","A",15.16,175.5,0.00325222837870393,5
"UAAA80084","A",15.18,196,0.00363211830328188,5
"UAAA80084","A",15.21,155.5,0.00288160406204251,5
"UAAA80084","A",15.23,113.5,0.00210329299705354,5
"UAAA80084","A",15.25,51,0.000945092007486611,5
"UAAA80084","A",15.27,64.1229408175717,0.00118827605614165,5
"UAAA80084","A",15.31,52.5,0.000972888831236217,5
"UAAA80084","A",15.39,70.4970410770193,0.0013063958837911,5
"UAAA80084","A",15.41,36.8560190307446,0.000682986843406493,5
"UAAA80084","A",15.42,173.5,0.00321516594703778,5
"UAAA80084","A",15.44,40.5,0.000750514241239368,5
"UAAA80084","A",15.48,15,0.000277968237496062,5
"UAAA80084","A",15.49,92.5,0.00171413746455905,5
"UAAA80084","A",15.5,110.785971661558,0.00205299875213679,5
"UAAA80084","A",15.52,171.546191773712,0.00317895950510001,5
"UAAA80084","A",15.55,113,0.002094027389137,5
"UAAA80084","A",15.62,66,0.00122306024498267,5
"UAAA80084","A",15.68,40,0.000741248633322832,5
"UAAA80084","A",15.71,54.6642046138467,0.00101299417404234,5
"UAAA80084","A",15.74,64,0.00118599781331653,5
"UAAA80084","A",15.76,42,0.000778311064988974,5
"UAAA80084","A",15.77,58,0.00107481051831811,5
"UAAA80084","A",15.85,31.043327908133,0.000575270609642403,5
"UAAA80084","A",15.86,231.500000000001,0.00428997646535591,5
"UAAA80084","A",15.88,75.7337079838634,0.00140343768848773,5
"UAAA80084","A",15.9,194,0.00359505587161574,5
"UAAA80084","A",15.93,80.2662920161366,0.00148743198147132,5
"UAAA80084","A",15.96,243.444836814591,0.00451132881445789,5
"UAAA80084","A",15.99,43.5,0.00080610788873858,5
"UAAA80084","A",16,64.5921118768215,0.00119697036630324,5
"UAAA80084","A",16.01,94,0.00174193428830866,5
"UAAA80084","A",16.21,43.4993880896655,0.000806096549296101,5
"UAAA80084","A",16.27,22.5,0.000416952356244093,5
"UAAA80084","A",16.31,41,0.000759779849155903,5
"UAAA80084","A",16.39,38.5,0.000713451809573226,5
"UAAA80084","A",17.32,62.4797270438585,0.00115782530704109,5
"UAAA80084","B",9.97,55.9996754131609,0.00103774207166319,5
"UAAA80084","B",10.01,48.5,0.000898763967903934,5
"UAAA80084","B",10.02,50.5,0.000935826399570076,5
"UAAA80084","B",10.16,124.5,0.00230713637121732,5
"UAAA80084","B",10.19,159.999829075308,0.00296499136584897,5
"UAAA80084","B",10.24,92,0.00170487185664251,5
"UAAA80084","B",10.25,113.500362539372,0.00210329971534889,5
"UAAA80084","B",10.34,48,0.000889498359987399,5
"UAAA80084","B",10.4,197.231729388181,0.0036549437464222,5
"UAAA80084","B",10.44,115.5,0.00214035542871968,5
"UAAA80084","B",10.52,184.367103924097,0.00341654659533563,5
"UAAA80084","B",10.54,92.9999730424267,0.00172340257291898,5
"UAAA80084","B",10.58,86.5,0.00160295016956062,5
"UAAA80084","B",10.63,195.070413605453,0.00361489193716904,5
"UAAA80084","B",10.65,48.686051199355,0.000902211722835183,5
"UAAA80084","B",10.66,172.078985596199,0.00318883282241905,5
"UAAA80084","B",10.69,40.6766680216269,0.000753788114478937,5
"UAAA80084","B",10.71,35.6328960759036,0.000660320887939951,5
"UAAA80084","B",10.72,219.998820595964,0.00407684562748483,5
"UAAA80084","B",10.78,46.9999890050403,0.000870966940404356,5
"UAAA80084","B",10.79,179.439425891506,0.00332523073015781,5
"UAAA80084","B",10.81,37,0.00068565498582362,5
"UAAA80084","B",10.83,174.230212994811,0.00322869768164874,5
"UAAA80084","B",10.84,80.5110086001485,0.00149196687730757,5
"UAAA80084","B",10.86,85.0009936721879,0.0015751717597648,5
"UAAA80084","B",10.88,304.223381170384,0.00563762913793495,5
"UAAA80084","B",10.89,87.0045520874522,0.00161230013319223,5
"UAAA80084","B",10.9,60.011071546692,0.0011120781192056,5
"UAAA80084","B",10.91,64.5,0.00119526342123307,5
"UAAA80084","B",10.93,131.974461915914,0.00244564723821718,5
"UAAA80084","B",10.95,48,0.000889498359987399,5
"UAAA80084","B",10.96,33.5648503453568,0.000621997486154528,5
"UAAA80084","B",10.97,67,0.00124159146081574,5
"UAAA80084","B",11.03,155.5,0.00288160406204251,5
"UAAA80084","B",11.07,184,0.00340974371328503,5
"UAAA80084","B",11.08,76.5598693927534,0.00141874746386882,5
"UAAA80084","B",11.11,169.5,0.0031410410837055,5
"UAAA80084","B",11.12,554.487392221233,0.0102753255419683,5
"UAAA80084","B",11.15,35.4640297858616,0.000657191590272253,5
"UAAA80084","B",11.17,179.682946464511,0.00332974346245596,5
"UAAA80084","B",11.19,108.998432678567,0.00201987348143297,5
"UAAA80084","B",11.2,111.5,0.00206623056538739,5
"UAAA80084","B",11.21,165,0.00305765061245668,5
"UAAA80084","B",11.22,55,0.00101921687081889,5
"UAAA80084","B",11.23,88.4999999999999,0.00164001260122676,5
"UAAA80084","B",11.24,106,0.00196430887830551,5
"UAAA80084","B",11.25,50.9191546649091,0.000943593845132945,5
"UAAA80084","B",11.26,260.999376851905,0.00483663578473963,5
"UAAA80084","B",11.29,152.5,0.0028260104145433,5
"UAAA80084","B",11.3,126.5,0.00234419880288346,5
"UAAA80084","B",11.33,226,0.004188054778274,5
"UAAA80084","B",11.35,183,0.00339121249745196,5
"UAAA80084","B",11.36,260.587236537443,0.00482899832361883,5
"UAAA80084","B",11.37,76,0.00140837240331338,5
"UAAA80084","B",11.38,84.1052269601101,0.00155857211348721,5
"UAAA80084","B",11.39,47.5662333868848,0.000881460137258581,5
"UAAA80084","B",11.4,95.4889913998515,0.00176952710931289,5
"UAAA80084","B",11.41,77.5,0.00143616922706299,5
"UAAA80084","B",11.46,44,0.000815373496655115,5
"UAAA80084","B",11.48,65.5106062991777,0.00121399118468539,5
"UAAA80084","B",11.49,154,0.0028538072382929,5
"UAAA80084","B",11.5,60.0137710527423,0.00111212814433486,5
"UAAA80084","B",11.51,111.933766613115,0.00207426878811621,5
"UAAA80084","B",11.54,123.528493531487,0.00228913317516608,5
"UAAA80084","B",11.56,37.5168934772408,0.000695233650413075,5
"UAAA80084","B",11.57,282.8715838651,0.00524195437364676,5
"UAAA80084","B",11.6,71.5004181146214,0.00132498968023685,5
"UAAA80084","B",11.61,134.499968376569,0.0024924479435274,5
"UAAA80084","B",11.62,235,0.00435483572077164,5
"UAAA80084","B",11.63,170.628587059592,0.00316195517409322,5
"UAAA80084","B",11.64,161,0.0029835257491244,5
"UAAA80084","B",11.67,337.500623148095,0.00625429689135324,5
"UAAA80084","B",11.68,144.47969102804,0.00267738433793599,5
"UAAA80084","B",11.69,106,0.00196430887830551,5
"UAAA80084","B",11.7,137.999874945692,0.00255730546755539,5
"UAAA80084","B",11.71,91.2538587590097,0.00169104495226377,5
"UAAA80084","B",11.72,386.90819099569,0.00716987919492412,5
"UAAA80084","B",11.74,100.920692215276,0.00187018312946419,5
"UAAA80084","B",11.77,94.499971717708,0.00175119937211993,5
"UAAA80084","B",11.78,175.579307784724,0.00325369804837989,5
"UAAA80084","B",11.79,60.3525532139979,0.00111840618968549,5
"UAAA80084","B",11.8,19.7854855923159,0.000366649103873319,5
"UAAA80084","B",11.81,38.6146488989804,0.000715576393065256,5
"UAAA80084","B",11.83,60.5431230738995,0.0011219376808906,5
"UAAA80084","B",11.84,55.3498958837835,0.00102570086696039,5
"UAAA80084","B",11.85,131,0.00242758927413228,5
"UAAA80084","B",11.86,235.5,0.00436410132868817,5
"UAAA80084","B",11.88,58,0.00107481051831811,5
"UAAA80084","B",11.89,120,0.0022237458999685,5
"UAAA80084","B",11.9,496,0.00919148305320312,5
"UAAA80084","B",11.93,84.5002594035886,0.00156589254495837,5
"UAAA80084","B",11.94,133.137280779018,0.00246719568554414,5
"UAAA80084","B",11.95,121.5,0.0022515427237181,5
"UAAA80084","B",11.97,134.573087395798,0.00249380292785423,5
"UAAA80084","B",11.98,277.823846109339,0.00514841365582602,5
"UAAA80084","B",11.99,532.793653398299,0.0098733141856142,5
"UAAA80084","B",12,41063.8185212165,0.760962483946714,5
"UAAA85150","A",9.97,51.9996580245802,0.0010711088732598,5
"UAAA85150","A",10.01,44.5,0.000916628044698491,5
"UAAA85150","A",10.02,38.5,0.000793037746536897,5
"UAAA85150","A",10.16,89,0.00183325608939698,5
"UAAA85150","A",10.19,148.999836933914,0.00306915571211523,5
"UAAA85150","A",10.24,81,0.00166846902518152,5
"UAAA85150","A",10.25,92.0003790098088,0.00189505904546699,5
"UAAA85150","A",10.34,43.5,0.000896029661671559,5
"UAAA85150","A",10.4,103.482644427615,0.00213157514655986,5
"UAAA85150","A",10.44,93,0.00191564962150471,5
"UAAA85150","A",10.52,157.148054221268,0.00323699581278681,5
"UAAA85150","A",10.54,84.9999756098146,0.00175086205489087,5
"UAAA85150","A",10.58,64,0.00131829651372367,5
"UAAA85150","A",10.63,120.863724669277,0.00248959729479946,5
"UAAA85150","A",10.65,37.9337835113889,0.000781374602428321,5
"UAAA85150","A",10.66,134.746620318124,0.00277556249689735,5
"UAAA85150","A",10.69,27.5624586261148,0.000567742079944689,5
"UAAA85150","A",10.71,19.3519457787323,0.000398618791466755,5
"UAAA85150","A",10.72,182.998975271903,0.00376948298618679,5
"UAAA85150","A",10.78,50.4999873557963,0.00104021808240993,5
"UAAA85150","A",10.79,107.513860664983,0.00221461168268155,5
"UAAA85150","A",10.81,26.5,0.000545857150213708,5
"UAAA85150","A",10.83,104.089347076159,0.00214407224009803,5
"UAAA85150","A",10.84,79.9292565088079,0.00164641344062635,5
"UAAA85150","A",10.86,65.5007856942881,0.00134921027229596,5
"UAAA85150","A",10.88,269.243978430036,0.005545990595397,5
"UAAA85150","A",10.89,63.0021854195061,0.0012977431468048,5
"UAAA85150","A",10.9,45.0081087384223,0.000927094263111845,5
"UAAA85150","A",10.91,27.5,0.000566455533240641,5
"UAAA85150","A",10.93,108.945020631203,0.00224409126383858,5
"UAAA85150","A",10.95,33,0.000679746639888769,5
"UAAA85150","A",10.96,29.6320030698389,0.000610371349087778,5
"UAAA85150","A",10.97,43,0.000885730470158092,5
"UAAA85150","A",11.03,163,0.00335753643338998,5
"UAAA85150","A",11.07,134.5,0.00277048251712241,5
"UAAA85150","A",11.08,47.6470752212473,0.000981452705520311,5
"UAAA85150","A",11.11,238,0.00490241516040991,5
"UAAA85150","A",11.12,573.303423455769,0.0118091235069935,5
"UAAA85150","A",11.15,24.4521163042318,0.000503674057453665,5
"UAAA85150","A",11.17,111.458741446397,0.00229586984801272,5
"UAAA85150","A",11.19,102.99897144531,0.00212161226521056,5
"UAAA85150","A",11.2,85,0.00175086255728925,5
"UAAA85150","A",11.21,124,0.00255419949533962,5
"UAAA85150","A",11.22,47,0.000968124002265822,5
"UAAA85150","A",11.23,81.9999999999999,0.00168906740820845,5
"UAAA85150","A",11.24,109.5,0.0022555229414491,5
"UAAA85150","A",11.25,23.1925304498192,0.000477728625569168,5
"UAAA85150","A",11.26,300.499437944855,0.00618980252216603,5
"UAAA85150","A",11.29,116.5,0.00239971162263762,5
"UAAA85150","A",11.3,113,0.00232761728204336,5
"UAAA85150","A",11.33,188,0.00387249600906329,5
"UAAA85150","A",11.35,119,0.00245120758020495,5
"UAAA85150","A",11.36,233.27895657916,0.00480516929974067,5
"UAAA85150","A",11.37,52,0.00107111591740048,5
"UAAA85150","A",11.38,63.9081843191197,0.00131640525916102,5
"UAAA85150","A",11.39,38.2034467650066,0.000786929229414627,5
