"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"20 years"	"20"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144813
	"20 years"	"20"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	548912
	"20 years"	"20"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2597530
	"20 years"	"20"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6920
	"20 years"	"20"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8421
	"20 years"	"20"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24463
	"20 years"	"20"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	455316
	"20 years"	"20"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33124
	"20 years"	"20"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	145619
	"20 years"	"20"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	527172
	"20 years"	"20"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2402930
	"20 years"	"20"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7163
	"20 years"	"20"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8054
	"20 years"	"20"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24040
	"20 years"	"20"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	459003
	"20 years"	"20"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32704
	"20 years"	"20"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	146099
	"20 years"	"20"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	511222
	"20 years"	"20"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2350219
	"20 years"	"20"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7823
	"20 years"	"20"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7896
	"20 years"	"20"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24943
	"20 years"	"20"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	488417
	"20 years"	"20"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33050
	"20 years"	"20"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	149507
	"20 years"	"20"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	518701
	"20 years"	"20"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2400108
	"20 years"	"20"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8567
	"20 years"	"20"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7839
	"20 years"	"20"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25781
	"20 years"	"20"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	512082
	"20 years"	"20"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33646
	"20 years"	"20"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153295
	"20 years"	"20"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	514255
	"20 years"	"20"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2341625
	"20 years"	"20"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9467
	"20 years"	"20"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7899
	"20 years"	"20"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27054
	"20 years"	"20"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	546282
	"20 years"	"20"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34760
	"20 years"	"20"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	157830
	"20 years"	"20"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	546396
	"20 years"	"20"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2435593
	"20 years"	"20"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10561
	"20 years"	"20"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8156
	"20 years"	"20"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28009
	"20 years"	"20"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	576032
	"20 years"	"20"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36161
	"20 years"	"20"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	163975
	"20 years"	"20"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	546657
	"20 years"	"20"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2437949
	"20 years"	"20"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11927
	"20 years"	"20"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8247
	"20 years"	"20"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29067
	"20 years"	"20"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	604075
	"20 years"	"20"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38105
	"20 years"	"20"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	175589
	"20 years"	"20"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	571314
	"20 years"	"20"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2487171
	"21 years"	"21"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5566
	"21 years"	"21"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9600
	"21 years"	"21"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25050
	"21 years"	"21"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	424020
	"21 years"	"21"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30281
	"21 years"	"21"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	128024
	"21 years"	"21"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	501114
	"21 years"	"21"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2713172
	"21 years"	"21"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6111
	"21 years"	"21"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9641
	"21 years"	"21"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25432
	"21 years"	"21"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	435789
	"21 years"	"21"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32568
	"21 years"	"21"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	141264
	"21 years"	"21"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	528751
	"21 years"	"21"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2785408
	"21 years"	"21"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6477
	"21 years"	"21"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9258
	"21 years"	"21"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25578
	"21 years"	"21"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	453302
	"21 years"	"21"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34157
	"21 years"	"21"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153891
	"21 years"	"21"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	556276
	"21 years"	"21"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2765056
	"21 years"	"21"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6476
	"21 years"	"21"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8341
	"21 years"	"21"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23878
	"21 years"	"21"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	447634
	"21 years"	"21"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33048
	"21 years"	"21"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	154263
	"21 years"	"21"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	534519
	"21 years"	"21"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2533490
	"21 years"	"21"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6732
	"21 years"	"21"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7707
	"21 years"	"21"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23693
	"21 years"	"21"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	465403
	"21 years"	"21"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32345
	"21 years"	"21"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153612
	"21 years"	"21"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	512609
	"21 years"	"21"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2344968
	"21 years"	"21"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7029
	"21 years"	"21"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7331
	"21 years"	"21"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23371
	"21 years"	"21"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	470980
	"21 years"	"21"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31866
	"21 years"	"21"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153684
	"21 years"	"21"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	496498
	"21 years"	"21"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2295616
	"21 years"	"21"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7814
	"21 years"	"21"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7251
	"21 years"	"21"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24413
	"21 years"	"21"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	503522
	"21 years"	"21"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32103
	"21 years"	"21"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	156913
	"21 years"	"21"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	503238
	"21 years"	"21"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2341743
	"21 years"	"21"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8557
	"21 years"	"21"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7183
	"21 years"	"21"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25454
	"21 years"	"21"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	532468
	"21 years"	"21"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32474
	"21 years"	"21"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	160448
	"21 years"	"21"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	499089
	"21 years"	"21"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2288876
	"21 years"	"21"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9452
	"21 years"	"21"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7206
	"21 years"	"21"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26691
	"21 years"	"21"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	567588
	"21 years"	"21"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33492
	"21 years"	"21"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	164381
	"21 years"	"21"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	529637
	"21 years"	"21"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2381521
	"21 years"	"21"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10552
	"21 years"	"21"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7399
	"21 years"	"21"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27642
	"21 years"	"21"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	597716
	"21 years"	"21"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34776
	"21 years"	"21"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	170417
	"21 years"	"21"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	529017
	"21 years"	"21"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2385882
	"22 years"	"22"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5288
	"22 years"	"22"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9263
	"22 years"	"22"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24381
	"22 years"	"22"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	415505
	"22 years"	"22"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28754
	"22 years"	"22"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	120194
	"22 years"	"22"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	486161
	"22 years"	"22"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2581800
	"22 years"	"22"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5828
	"22 years"	"22"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9228
	"22 years"	"22"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24165
	"22 years"	"22"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	428821
	"22 years"	"22"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	29782
	"22 years"	"22"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	132389
	"22 years"	"22"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	478519
	"22 years"	"22"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2635102
	"22 years"	"22"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6432
	"22 years"	"22"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9310
	"22 years"	"22"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24757
	"22 years"	"22"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	442670
	"22 years"	"22"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32255
	"22 years"	"22"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	146210
	"22 years"	"22"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	509570
	"22 years"	"22"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2716886
	"22 years"	"22"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6864
	"22 years"	"22"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8971
	"22 years"	"22"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25109
	"22 years"	"22"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	463730
	"22 years"	"22"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33880
	"22 years"	"22"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159338
	"22 years"	"22"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	534886
	"22 years"	"22"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2692475
	"22 years"	"22"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6890
	"22 years"	"22"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8094
	"22 years"	"22"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23598
	"22 years"	"22"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	459946
	"22 years"	"22"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32917
	"22 years"	"22"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159086
	"22 years"	"22"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	515039
	"22 years"	"22"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2468845
	"22 years"	"22"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7259
	"22 years"	"22"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7530
	"22 years"	"22"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23730
	"22 years"	"22"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	481546
	"22 years"	"22"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32316
	"22 years"	"22"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159307
	"22 years"	"22"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	495146
	"22 years"	"22"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2286023
	"22 years"	"22"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7590
	"22 years"	"22"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7222
	"22 years"	"22"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23608
	"22 years"	"22"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	491917
	"22 years"	"22"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31952
	"22 years"	"22"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159697
	"22 years"	"22"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	481334
	"22 years"	"22"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2234382
	"22 years"	"22"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8561
	"22 years"	"22"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7213
	"22 years"	"22"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25064
	"22 years"	"22"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	531972
	"22 years"	"22"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32364
	"22 years"	"22"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	163667
	"22 years"	"22"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	489578
	"22 years"	"22"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2282282
	"22 years"	"22"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9373
	"22 years"	"22"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7093
	"22 years"	"22"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26178
	"22 years"	"22"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	564569
	"22 years"	"22"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32839
