"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"77 years"	"77"	"Male"	"M"	3384
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"78 years"	"78"	"Female"	"F"	4031
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"78 years"	"78"	"Male"	"M"	2950
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"79 years"	"79"	"Female"	"F"	3824
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"79 years"	"79"	"Male"	"M"	2551
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"80 years"	"80"	"Female"	"F"	3459
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"80 years"	"80"	"Male"	"M"	2379
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"81 years"	"81"	"Female"	"F"	3078
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"81 years"	"81"	"Male"	"M"	2046
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"82 years"	"82"	"Female"	"F"	2987
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"82 years"	"82"	"Male"	"M"	1864
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"83 years"	"83"	"Female"	"F"	2656
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"83 years"	"83"	"Male"	"M"	1699
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"84 years"	"84"	"Female"	"F"	2297
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"84 years"	"84"	"Male"	"M"	1373
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	12059
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	5916
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"< 1 year"	"0"	"Female"	"F"	38643
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"< 1 year"	"0"	"Male"	"M"	38993
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"1 year"	"1"	"Female"	"F"	35775
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"1 year"	"1"	"Male"	"M"	37266
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"2 years"	"2"	"Female"	"F"	34309
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"2 years"	"2"	"Male"	"M"	35795
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"3 years"	"3"	"Female"	"F"	34994
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"3 years"	"3"	"Male"	"M"	35628
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"4 years"	"4"	"Female"	"F"	34492
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"4 years"	"4"	"Male"	"M"	35725
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"5 years"	"5"	"Female"	"F"	34754
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"5 years"	"5"	"Male"	"M"	35378
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"6 years"	"6"	"Female"	"F"	33826
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"6 years"	"6"	"Male"	"M"	34003
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"7 years"	"7"	"Female"	"F"	34034
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"7 years"	"7"	"Male"	"M"	35231
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"8 years"	"8"	"Female"	"F"	33064
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"8 years"	"8"	"Male"	"M"	34763
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"9 years"	"9"	"Female"	"F"	32762
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"9 years"	"9"	"Male"	"M"	34005
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"10 years"	"10"	"Female"	"F"	35543
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"10 years"	"10"	"Male"	"M"	35806
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"11 years"	"11"	"Female"	"F"	34639
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"11 years"	"11"	"Male"	"M"	34596
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"12 years"	"12"	"Female"	"F"	35251
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"12 years"	"12"	"Male"	"M"	35953
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"13 years"	"13"	"Female"	"F"	35128
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"13 years"	"13"	"Male"	"M"	36152
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"14 years"	"14"	"Female"	"F"	35612
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"14 years"	"14"	"Male"	"M"	36890
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"15 years"	"15"	"Female"	"F"	36710
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"15 years"	"15"	"Male"	"M"	37928
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"16 years"	"16"	"Female"	"F"	38046
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"16 years"	"16"	"Male"	"M"	39269
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"17 years"	"17"	"Female"	"F"	38100
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"17 years"	"17"	"Male"	"M"	40121
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"18 years"	"18"	"Female"	"F"	38020
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"18 years"	"18"	"Male"	"M"	41259
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"19 years"	"19"	"Female"	"F"	35571
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"19 years"	"19"	"Male"	"M"	39088
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"20 years"	"20"	"Female"	"F"	34398
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"20 years"	"20"	"Male"	"M"	37879
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"21 years"	"21"	"Female"	"F"	33098
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"21 years"	"21"	"Male"	"M"	36923
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"22 years"	"22"	"Female"	"F"	32323
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"22 years"	"22"	"Male"	"M"	36114
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"23 years"	"23"	"Female"	"F"	32123
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"23 years"	"23"	"Male"	"M"	35603
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"24 years"	"24"	"Female"	"F"	31722
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"24 years"	"24"	"Male"	"M"	34643
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"25 years"	"25"	"Female"	"F"	31675
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"25 years"	"25"	"Male"	"M"	34749
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"26 years"	"26"	"Female"	"F"	30229
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"26 years"	"26"	"Male"	"M"	33477
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"27 years"	"27"	"Female"	"F"	30474
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"27 years"	"27"	"Male"	"M"	32658
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"28 years"	"28"	"Female"	"F"	30400
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"28 years"	"28"	"Male"	"M"	32261
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"29 years"	"29"	"Female"	"F"	29276
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"29 years"	"29"	"Male"	"M"	30542
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"30 years"	"30"	"Female"	"F"	29270
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"30 years"	"30"	"Male"	"M"	30739
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"31 years"	"31"	"Female"	"F"	28275
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"31 years"	"31"	"Male"	"M"	29462
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"32 years"	"32"	"Female"	"F"	27892
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"32 years"	"32"	"Male"	"M"	28968
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"33 years"	"33"	"Female"	"F"	27467
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"33 years"	"33"	"Male"	"M"	28104
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"34 years"	"34"	"Female"	"F"	26968
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"34 years"	"34"	"Male"	"M"	27303
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"35 years"	"35"	"Female"	"F"	27773
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"35 years"	"35"	"Male"	"M"	28334
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"36 years"	"36"	"Female"	"F"	27579
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"36 years"	"36"	"Male"	"M"	27975
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"37 years"	"37"	"Female"	"F"	28301
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"37 years"	"37"	"Male"	"M"	28474
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"38 years"	"38"	"Female"	"F"	27974
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"38 years"	"38"	"Male"	"M"	28556
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"39 years"	"39"	"Female"	"F"	27073
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"39 years"	"39"	"Male"	"M"	27213
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"40 years"	"40"	"Female"	"F"	26802
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"40 years"	"40"	"Male"	"M"	26974
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"41 years"	"41"	"Female"	"F"	26263
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"41 years"	"41"	"Male"	"M"	26098
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"42 years"	"42"	"Female"	"F"	27071
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"42 years"	"42"	"Male"	"M"	27094
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"43 years"	"43"	"Female"	"F"	28028
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"43 years"	"43"	"Male"	"M"	28189
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"44 years"	"44"	"Female"	"F"	28508
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"44 years"	"44"	"Male"	"M"	27676
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"45 years"	"45"	"Female"	"F"	27589
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"45 years"	"45"	"Male"	"M"	27570
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"46 years"	"46"	"Female"	"F"	27148
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"46 years"	"46"	"Male"	"M"	26758
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"47 years"	"47"	"Female"	"F"	27556
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"47 years"	"47"	"Male"	"M"	26351
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"48 years"	"48"	"Female"	"F"	28070
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"48 years"	"48"	"Male"	"M"	26687
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"49 years"	"49"	"Female"	"F"	26252
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"49 years"	"49"	"Male"	"M"	25015
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"50 years"	"50"	"Female"	"F"	25564
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"50 years"	"50"	"Male"	"M"	24718
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"51 years"	"51"	"Female"	"F"	25074
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"51 years"	"51"	"Male"	"M"	23649
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"52 years"	"52"	"Female"	"F"	23760
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"52 years"	"52"	"Male"	"M"	22194
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"53 years"	"53"	"Female"	"F"	23181
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"53 years"	"53"	"Male"	"M"	22375
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"54 years"	"54"	"Female"	"F"	22491
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"54 years"	"54"	"Male"	"M"	20774
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"55 years"	"55"	"Female"	"F"	20507
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"55 years"	"55"	"Male"	"M"	19029
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"56 years"	"56"	"Female"	"F"	19265
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"56 years"	"56"	"Male"	"M"	18060
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"57 years"	"57"	"Female"	"F"	18411
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"57 years"	"57"	"Male"	"M"	17171
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"58 years"	"58"	"Female"	"F"	18067
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"58 years"	"58"	"Male"	"M"	17097
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"59 years"	"59"	"Female"	"F"	16820
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"59 years"	"59"	"Male"	"M"	15414
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"60 years"	"60"	"Female"	"F"	15767
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"60 years"	"60"	"Male"	"M"	14835
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"61 years"	"61"	"Female"	"F"	15822
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"61 years"	"61"	"Male"	"M"	15257
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"62 years"	"62"	"Female"	"F"	12112
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"62 years"	"62"	"Male"	"M"	11426
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"63 years"	"63"	"Female"	"F"	12188
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"63 years"	"63"	"Male"	"M"	11028
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"64 years"	"64"	"Female"	"F"	11197
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"64 years"	"64"	"Male"	"M"	10202
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"65 years"	"65"	"Female"	"F"	10950
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"65 years"	"65"	"Male"	"M"	10026
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"66 years"	"66"	"Female"	"F"	9734
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"66 years"	"66"	"Male"	"M"	8669
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"67 years"	"67"	"Female"	"F"	8952
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"67 years"	"67"	"Male"	"M"	8188
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"68 years"	"68"	"Female"	"F"	8578
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"68 years"	"68"	"Male"	"M"	7866
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"69 years"	"69"	"Female"	"F"	7883
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"69 years"	"69"	"Male"	"M"	6968
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"70 years"	"70"	"Female"	"F"	7495
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"70 years"	"70"	"Male"	"M"	6454
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"71 years"	"71"	"Female"	"F"	6929
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"71 years"	"71"	"Male"	"M"	5768
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"72 years"	"72"	"Female"	"F"	6441
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"72 years"	"72"	"Male"	"M"	5467
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"73 years"	"73"	"Female"	"F"	6387
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"73 years"	"73"	"Male"	"M"	5011
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"74 years"	"74"	"Female"	"F"	5499
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"74 years"	"74"	"Male"	"M"	4366
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"75 years"	"75"	"Female"	"F"	5237
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"75 years"	"75"	"Male"	"M"	4042
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"76 years"	"76"	"Female"	"F"	4925
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"76 years"	"76"	"Male"	"M"	3688
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"77 years"	"77"	"Female"	"F"	4365
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"77 years"	"77"	"Male"	"M"	3289
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"78 years"	"78"	"Female"	"F"	4400
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"78 years"	"78"	"Male"	"M"	3263
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"79 years"	"79"	"Female"	"F"	3964
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"79 years"	"79"	"Male"	"M"	2708
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"80 years"	"80"	"Female"	"F"	3551
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"80 years"	"80"	"Male"	"M"	2467
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"81 years"	"81"	"Female"	"F"	3201
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"81 years"	"81"	"Male"	"M"	2215
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"82 years"	"82"	"Female"	"F"	3012
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"82 years"	"82"	"Male"	"M"	1844
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"83 years"	"83"	"Female"	"F"	2853
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"83 years"	"83"	"Male"	"M"	1781
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"84 years"	"84"	"Female"	"F"	2444
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"84 years"	"84"	"Male"	"M"	1534
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	12677
	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	6295
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"< 1 year"	"0"	"Female"	"F"	38499
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"< 1 year"	"0"	"Male"	"M"	39004
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"1 year"	"1"	"Female"	"F"	38133
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"1 year"	"1"	"Male"	"M"	38946
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"2 years"	"2"	"Female"	"F"	37483
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"2 years"	"2"	"Male"	"M"	39216
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"3 years"	"3"	"Female"	"F"	36538
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"3 years"	"3"	"Male"	"M"	37818
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"4 years"	"4"	"Female"	"F"	37069
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"4 years"	"4"	"Male"	"M"	38023
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"5 years"	"5"	"Female"	"F"	36256
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"5 years"	"5"	"Male"	"M"	37328
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"6 years"	"6"	"Female"	"F"	36115
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"6 years"	"6"	"Male"	"M"	36112
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"7 years"	"7"	"Female"	"F"	35073
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"7 years"	"7"	"Male"	"M"	36334
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"8 years"	"8"	"Female"	"F"	35747
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"8 years"	"8"	"Male"	"M"	37066
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"9 years"	"9"	"Female"	"F"	34723
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"9 years"	"9"	"Male"	"M"	36004
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"10 years"	"10"	"Female"	"F"	36996
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"10 years"	"10"	"Male"	"M"	37634
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"11 years"	"11"	"Female"	"F"	35666
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"11 years"	"11"	"Male"	"M"	36154
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"12 years"	"12"	"Female"	"F"	35924
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"12 years"	"12"	"Male"	"M"	36563
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"13 years"	"13"	"Female"	"F"	36002
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"13 years"	"13"	"Male"	"M"	36960
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"14 years"	"14"	"Female"	"F"	35492
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"14 years"	"14"	"Male"	"M"	37019
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"15 years"	"15"	"Female"	"F"	37023
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"15 years"	"15"	"Male"	"M"	38386
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"16 years"	"16"	"Female"	"F"	37870
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"16 years"	"16"	"Male"	"M"	39176
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"17 years"	"17"	"Female"	"F"	38691
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"17 years"	"17"	"Male"	"M"	40679
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"18 years"	"18"	"Female"	"F"	38785
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"18 years"	"18"	"Male"	"M"	41682
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"19 years"	"19"	"Female"	"F"	37884
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"19 years"	"19"	"Male"	"M"	41089
	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"20 years"	"20"	"Female"	"F"	35451
