"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18153
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"42 years"	"42"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7315
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"42 years"	"42"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19106
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"42 years"	"42"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7834
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18187
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"43 years"	"43"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6847
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"43 years"	"43"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19294
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"43 years"	"43"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7476
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18151
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"44 years"	"44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6445
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"44 years"	"44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19735
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"44 years"	"44"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7215
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17625
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"45 years"	"45"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6617
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"45 years"	"45"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20075
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"45 years"	"45"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7051
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18630
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"46 years"	"46"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6121
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"46 years"	"46"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18935
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"46 years"	"46"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6467
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17144
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"47 years"	"47"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5828
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"47 years"	"47"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18853
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"47 years"	"47"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6329
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17462
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"48 years"	"48"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5548
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"48 years"	"48"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18669
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"48 years"	"48"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5917
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16938
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"49 years"	"49"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5245
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"49 years"	"49"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17938
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"49 years"	"49"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5631
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16159
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"50 years"	"50"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5007
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"50 years"	"50"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17536
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"50 years"	"50"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5479
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16224
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"51 years"	"51"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4679
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"51 years"	"51"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16988
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"51 years"	"51"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4861
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15336
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"52 years"	"52"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4311
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"52 years"	"52"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	15966
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"52 years"	"52"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4562
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	14407
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"53 years"	"53"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4162
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"53 years"	"53"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	15180
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"53 years"	"53"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4149
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	13921
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"54 years"	"54"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3922
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"54 years"	"54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	14755
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"54 years"	"54"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3913
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	13610
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"55 years"	"55"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3590
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"55 years"	"55"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	14472
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"55 years"	"55"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3632
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	13458
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"56 years"	"56"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3256
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"56 years"	"56"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	13590
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"56 years"	"56"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3184
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	12646
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"57 years"	"57"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2921
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"57 years"	"57"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	13227
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"57 years"	"57"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3052
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	12005
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"58 years"	"58"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2850
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"58 years"	"58"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	13008
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"58 years"	"58"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2923
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	12338
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"59 years"	"59"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2389
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"59 years"	"59"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	10028
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"59 years"	"59"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2394
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	9214
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"60 years"	"60"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2263
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"60 years"	"60"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	9825
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"60 years"	"60"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2185
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	8984
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"61 years"	"61"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2003
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"61 years"	"61"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	9472
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"61 years"	"61"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1999
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	8671
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"62 years"	"62"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1940
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"62 years"	"62"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	9073
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"62 years"	"62"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1793
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	8407
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"63 years"	"63"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1663
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"63 years"	"63"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	8323
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"63 years"	"63"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1566
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	7646
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"64 years"	"64"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1499
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"64 years"	"64"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	7670
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"64 years"	"64"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1468
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	6976
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"65 years"	"65"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1447
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"65 years"	"65"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	7384
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"65 years"	"65"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1405
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	6899
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"66 years"	"66"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1344
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"66 years"	"66"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	6787
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"66 years"	"66"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1275
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	6070
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"67 years"	"67"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1403
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"67 years"	"67"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	6342
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"67 years"	"67"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1169
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	5823
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"68 years"	"68"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1311
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"68 years"	"68"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	5872
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"68 years"	"68"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1099
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	5302
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"69 years"	"69"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1179
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"69 years"	"69"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	5671
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"69 years"	"69"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	980
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	4893
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"70 years"	"70"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1192
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"70 years"	"70"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	5535
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"70 years"	"70"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	932
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	4613
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"71 years"	"71"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1053
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"71 years"	"71"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	4796
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"71 years"	"71"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	828
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	4001
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"72 years"	"72"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	940
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"72 years"	"72"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	4710
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"72 years"	"72"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	792
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"72 years"	"72"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3767
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"73 years"	"73"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	912
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"73 years"	"73"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	4520
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"73 years"	"73"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	643
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3493
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"74 years"	"74"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	893
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"74 years"	"74"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3940
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"74 years"	"74"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	703
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3116
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"75 years"	"75"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	862
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"75 years"	"75"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3950
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"75 years"	"75"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	646
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3146
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"76 years"	"76"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	816
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"76 years"	"76"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3459
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"76 years"	"76"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	606
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2662
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"77 years"	"77"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	700
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"77 years"	"77"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3319
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"77 years"	"77"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	497
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2396
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"78 years"	"78"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	675
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"78 years"	"78"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3117
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"78 years"	"78"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	471
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2220
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"79 years"	"79"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	631
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"79 years"	"79"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2916
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"79 years"	"79"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	388
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1905
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"80 years"	"80"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	563
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"80 years"	"80"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2743
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"80 years"	"80"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	394
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1820
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"81 years"	"81"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	479
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"81 years"	"81"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2408
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"81 years"	"81"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	324
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1651
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"82 years"	"82"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	438
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"82 years"	"82"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2232
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"82 years"	"82"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	291
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1307
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"83 years"	"83"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	386
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"83 years"	"83"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1996
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"83 years"	"83"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	232
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1294
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"84 years"	"84"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	358
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"84 years"	"84"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1759
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"84 years"	"84"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	254
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	949
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1625
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	9347
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	957
