"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA35044","B",7.29,1732,0.00230767795901074,4
"UAAA35044","B",7.3,1083,0.00144296491316895,4
"UAAA35044","B",7.31,314,0.000418366558388782,4
"UAAA35044","B",7.32,1237,0.00164815105963989,4
"UAAA35044","B",7.33,483,0.000643538368477012,4
"UAAA35044","B",7.34,987,0.00131505666601824,4
"UAAA35044","B",7.35,668,0.000890028219757028,4
"UAAA35044","B",7.36,2092,0.0027873338858259,4
"UAAA35044","B",7.37,1116,0.00148693337312701,4
"UAAA35044","B",7.38,3434,0.00457538459078688,4
"UAAA35044","B",7.39,2670,0.00355744812387914,4
"UAAA35044","B",7.4,4855,0.00646869312413229,4
"UAAA35044","B",7.41,920,0.00122578736852764,4
"UAAA35044","B",7.42,1342,0.00178805070496097,4
"UAAA35044","B",7.43,258,0.000343753414217535,4
"UAAA35044","B",7.44,2549,0.00339623043736626,4
"UAAA35044","B",7.45,602,0.000802091299840914,4
"UAAA35044","B",7.46,3606,0.00480455353359857,4
"UAAA35044","B",7.47,2644,0.00352280630694249,4
"UAAA35044","B",7.48,1888,0.00251552886063064,4
"UAAA35044","B",7.49,2268,0.00302183233893554,4
"UAAA35044","B",7.5,2881,0.0038385797920958,4
"UAAA35044","B",7.51,2292,0.00305380940072321,4
"UAAA35044","B",7.52,1018,0.00135636037082733,4
"UAAA35044","B",7.54,901,0.0012004721946124,4
"UAAA35044","B",7.55,1225,0.00163216252874605,4
"UAAA35044","B",7.56,1980,0.00263810759748341,4
"UAAA35044","B",7.57,872,0.00116183324495229,4
"UAAA35044","B",7.58,971,0.00129373862482646,4
"UAAA35044","B",7.59,67,8.92692974906001e-05,4
"UAAA35044","B",7.6,1989,0.00265009899565378,4
"UAAA35044","B",7.61,1083,0.00144296491316895,4
"UAAA35044","B",7.62,1561,0.00207984139377353,4
"UAAA35044","B",7.63,391,0.000520959631624248,4
"UAAA35044","B",7.64,1333,0.0017760593067906,4
"UAAA35044","B",7.65,2933,0.0039078634259691,4
"UAAA35044","B",7.66,1182,0.00157487029304312,4
"UAAA35044","B",7.67,546,0.000727478155669666,4
"UAAA35044","B",7.68,1497,0.00199456922900639,4
"UAAA35044","B",7.7,421,0.000560930958858845,4
"UAAA35044","B",7.71,2868,0.00382125888362748,4
"UAAA35044","B",7.72,3263,0.00434754802554967,4
"UAAA35044","B",7.73,1121,0.00149359526099944,4
"UAAA35044","B",7.74,2321,0.00309244835038333,4
"UAAA35044","B",7.76,1229,0.00163749203904399,4
"UAAA35044","B",7.77,748,0.000996618425715953,4
"UAAA35044","B",7.78,1984,0.00264343710778135,4
"UAAA35044","B",7.79,10,1.33237757448657e-05,4
"UAAA35044","B",7.8,1382,0.00184134580794044,4
"UAAA35044","B",7.81,549,0.000731475288393126,4
"UAAA35044","B",7.82,522,0.000695501093881989,4
"UAAA35044","B",7.83,1414,0.00188398189032401,4
"UAAA35044","B",7.84,1740,0.00231833697960663,4
"UAAA35044","B",7.85,1100,0.00146561533193523,4
"UAAA35044","B",7.86,5370,0.00715486757499287,4
"UAAA35044","B",7.87,607,0.000808753187713347,4
"UAAA35044","B",7.88,529,0.000704827736903395,4
"UAAA35044","B",7.89,1402,0.00186799335943017,4
"UAAA35044","B",7.9,771,0.00102726310992914,4
"UAAA35044","B",7.91,1028,0.00136968414657219,4
"UAAA35044","B",7.92,892,0.00118848079644202,4
"UAAA35044","B",7.93,671,0.000894025352480487,4
"UAAA35044","B",7.94,902,0.00120180457218688,4
"UAAA35044","B",7.95,899,0.00119780743946342,4
"UAAA35044","B",7.98,1138,0.00151624567976571,4
"UAAA35044","B",7.99,749,0.00099795080329044,4
"UAAA35044","B",8.01,131,0.00017454146225774,4
"UAAA35044","B",8.02,2221,0.00295921059293467,4
"UAAA35044","B",8.03,1127,0.00150158952644636,4
"UAAA35044","B",8.04,1985,0.00264476948535584,4
"UAAA35044","B",8.05,1287,0.00171476993836421,4
"UAAA35044","B",8.06,561,0.000747463819286965,4
"UAAA35044","B",8.07,765,0.00101926884448222,4
"UAAA35044","B",8.08,1115,0.00148560099555252,4
"UAAA35044","B",8.09,572,0.000762119972606317,4
"UAAA35044","B",8.1,374,0.000498309212857977,4
"UAAA35044","B",8.11,1464,0.00195060076904834,4
"UAAA35044","B",8.12,214,0.000285128800940126,4
"UAAA35044","B",8.13,931,0.001240443521847,4
"UAAA35044","B",8.16,1258,0.0016761309887041,4
"UAAA35044","B",8.17,475,0.00063287934788112,4
"UAAA35044","B",8.18,998,0.0013297128193376,4
"UAAA35044","B",8.19,681,0.000907349128225353,4
"UAAA35044","B",8.2,292,0.000389054251750078,4
"UAAA35044","B",8.21,624,0.000831403606479619,4
"UAAA35044","B",8.22,362,0.000482320681964138,4
"UAAA35044","B",8.24,1092,0.00145495631133933,4
"UAAA35044","B",8.25,279,0.000371733343281753,4
"UAAA35044","B",8.26,179,0.000238495585833096,4
"UAAA35044","B",8.27,1785,0.00237829397045852,4
"UAAA35044","B",8.28,1517,0.00202121678049612,4
"UAAA35044","B",8.29,1723,0.00229568656084036,4
"UAAA35044","B",8.3,1482,0.00197458356538909,4
"UAAA35044","B",8.31,803,0.00106989919231271,4
"UAAA35044","B",8.33,807,0.00107522870261066,4
"UAAA35044","B",8.35,634,0.000844727382224484,4
"UAAA35044","B",8.36,456,0.000607564173965875,4
"UAAA35044","B",8.37,559,0.000744799064137992,4
"UAAA35044","B",8.39,520,0.000692836338733016,4
"UAAA35044","B",8.4,1718,0.00228902467296792,4
"UAAA35044","B",8.41,1366,0.00182002776674865,4
"UAAA35044","B",8.42,1087,0.0014482944234669,4
"UAAA35044","B",8.43,660,0.000879369199161135,4
"UAAA35044","B",8.45,305,0.000406375160218403,4
"UAAA35044","B",8.46,405,0.00053961291766706,4
"UAAA35044","B",8.47,976,0.00130040051269889,4
"UAAA35044","B",8.48,2512,0.00334693246711026,4
"UAAA35044","B",8.49,417,0.000555601448560899,4
"UAAA35044","B",8.5,857,0.00114184758133499,4
"UAAA35044","B",8.51,297,0.000395716139622511,4
"UAAA35044","B",8.52,386,0.000514297743751815,4
"UAAA35044","B",8.56,965,0.00128574435937954,4
"UAAA35044","B",8.57,1723,0.00229568656084036,4
"UAAA35044","B",8.58,1708,0.00227570089722306,4
"UAAA35044","B",8.59,913,0.00121646072550624,4
"UAAA35044","B",8.6,1611,0.00214646027249786,4
"UAAA35044","B",8.62,921,0.00122711974610213,4
"UAAA35044","B",8.63,2777,0.0037000125243492,4
"UAAA35044","B",8.64,918,0.00122312261337867,4
"UAAA35044","B",8.65,1852,0.00246756326794912,4
"UAAA35044","B",8.66,1376,0.00183335154249352,4
"UAAA35044","B",8.67,1210,0.00161217686512875,4
"UAAA35044","B",8.68,472,0.00062888221515766,4
"UAAA35044","B",8.7,2254,0.00300317905289272,4
"UAAA35044","B",8.71,569,0.000758122839882857,4
"UAAA35044","B",8.72,1146,0.00152690470036161,4
"UAAA35044","B",8.73,1913,0.00254883829999281,4
"UAAA35044","B",8.74,1193,0.00158952644636248,4
"UAAA35044","B",8.75,1199,0.0015975207118094,4
"UAAA35044","B",8.76,1611,0.00214646027249786,4
"UAAA35044","B",8.77,1548,0.00206252048530521,4
"UAAA35044","B",8.78,3542,0.00471928136883143,4
"UAAA35044","B",8.8,627,0.000835400739203078,4
"UAAA35044","B",8.81,537,0.000715486757499287,4
"UAAA35044","B",8.82,2487,0.0033136230277481,4
"UAAA35044","B",8.83,864,0.0011511742243564,4
"UAAA35044","B",8.84,2686,0.00357876616507092,4
"UAAA35044","B",8.86,924,0.00123111687882559,4
"UAAA35044","B",8.87,1890,0.00251819361577961,4
"UAAA35044","B",8.88,977,0.00130173289027338,4
"UAAA35044","B",8.89,673,0.00089669010762946,4
"UAAA35044","B",8.9,23,3.06446842131911e-05,4
"UAAA35044","B",8.91,2058,0.00274203304829336,4
"UAAA35044","B",8.92,1466,0.00195326552419731,4
"UAAA35044","B",8.94,825,0.00109921149895142,4
"UAAA35044","B",8.95,1620,0.00215845167066824,4
"UAAA35044","B",8.96,1021,0.00136035750355079,4
"UAAA35044","B",8.97,1334,0.00177739168436508,4
"UAAA35044","B",8.98,2543,0.00338823617191934,4
"UAAA35044","B",8.99,1362,0.00181469825645071,4
"UAAA35044","B",9,1996,0.00265942563867519,4
"UAAA35044","B",9.01,416,0.000554269070986412,4
"UAAA35044","B",9.02,5724,0.00762652923636112,4
"UAAA35044","B",9.03,457,0.000608896551540362,4
"UAAA35044","B",9.04,4527,0.00603167327970069,4
"UAAA35044","B",9.05,2211,0.0029458868171898,4
"UAAA35044","B",9.06,3236,0.00431157383103853,4
"UAAA35044","B",9.07,1144,0.00152423994521263,4
"UAAA35044","B",9.08,2882,0.00383991216967029,4
"UAAA35044","B",9.09,2479,0.0033029640071522,4
"UAAA35044","B",9.1,4850,0.00646203123625986,4
"UAAA35044","B",9.11,2413,0.00321502708723609,4
"UAAA35044","B",9.12,3131,0.00417167418571745,4
"UAAA35044","B",9.13,3229,0.00430224718801713,4
"UAAA35044","B",9.14,3559,0.0047419317875977,4
"UAAA35044","B",9.15,3380,0.0045034362017646,4
"UAAA35044","B",9.16,1499,0.00199723398415537,4
"UAAA35044","B",9.17,1309,0.00174408224500292,4
"UAAA35044","B",9.18,4809,0.00640740375570591,4
"UAAA35044","B",9.19,2614,0.00348283497970789,4
"UAAA35044","B",9.2,4845,0.00645536934838742,4
"UAAA35044","B",9.21,2887,0.00384657405754272,4
"UAAA35044","B",9.22,6405,0.00853387836458647,4
"UAAA35044","B",9.23,4450,0.00592908020646523,4
"UAAA35044","B",9.24,4645,0.00618889383349011,4
"UAAA35044","B",9.25,1185,0.00157886742576658,4
"UAAA35044","B",9.26,5867,0.0078170592295127,4
"UAAA35044","B",9.27,2411,0.00321236233208712,4
"UAAA35044","B",9.28,4218,0.00561996860918434,4
"UAAA35044","B",9.29,1938,0.00258214773935497,4
"UAAA35044","B",9.3,2385,0.00317772051515047,4
"UAAA35044","B",9.32,1322,0.00176140315347124,4
"UAAA35044","B",9.33,1178,0.00156954078274518,4
"UAAA35044","B",9.34,3227,0.00429958243286816,4
"UAAA35044","B",9.35,4956,0.00660326325915543,4
"UAAA35044","B",9.36,4152,0.00553203168926823,4
"UAAA35044","B",9.37,3544,0.0047219461239804,4
"UAAA35044","B",9.38,3738,0.00498042737343079,4
"UAAA35044","B",9.39,1067,0.00142164687197717,4
"UAAA35044","B",9.4,2284,0.00304315038012732,4
"UAAA35044","B",9.41,2145,0.00285794989727369,4
"UAAA35044","B",9.42,2621,0.0034921616227293,4
"UAAA35044","B",9.43,1556,0.0020731795059011,4
"UAAA35044","B",9.44,4980,0.00663524032094311,4
"UAAA35044","B",9.45,1685,0.00224505621300987,4
"UAAA35044","B",9.46,2154,0.00286994129544407,4
"UAAA35044","B",9.47,1761,0.00234631690867085,4
"UAAA35044","B",9.48,2075,0.00276468346705963,4
"UAAA35044","B",9.49,1496,0.00199323685143191,4
"UAAA35044","B",9.5,3111,0.00414502663422771,4
"UAAA35044","B",9.51,874,0.00116449800010126,4
"UAAA35044","B",9.52,3559,0.0047419317875977,4
"UAAA35044","B",9.53,1294,0.00172409658138562,4
"UAAA35044","B",9.54,1481,0.00197325118781461,4
"UAAA35044","B",9.55,3238,0.00431423858618751,4
"UAAA35044","B",9.56,3969,0.00528820659313719,4
"UAAA35044","B",9.57,2198,0.00292856590872148,4
"UAAA35044","B",9.58,2025,0.0026980645883353,4
"UAAA35044","B",9.59,4033,0.00537347875790433,4
"UAAA35044","B",9.6,1772,0.0023609730619902,4
"UAAA35044","B",9.61,3995,0.00532284841007384,4
"UAAA35044","B",9.62,1946,0.00259280675995086,4
"UAAA35044","B",9.63,1772,0.0023609730619902,4
"UAAA35044","B",9.64,800,0.00106590205958925,4
"UAAA35044","B",9.65,543,0.000723481022946207,4
"UAAA35044","B",9.66,1984,0.00264343710778135,4
"UAAA35044","B",9.67,1466,0.00195326552419731,4
"UAAA35044","B",9.68,5113,0.00681244653834982,4
"UAAA35044","B",9.69,1868,0.00248888130914091,4
"UAAA35044","B",9.7,2451,0.00326565743506658,4
"UAAA35044","B",9.72,699,0.000931331924566111,4
"UAAA35044","B",9.73,1195,0.00159219120151145,4
"UAAA35044","B",9.74,1307,0.00174141748985394,4
"UAAA35044","B",9.75,1958,0.0026087952908447,4
"UAAA35044","B",9.76,1800,0.00239827963407582,4
"UAAA35044","B",9.78,1053,0.00140299358593436,4
"UAAA35044","B",9.79,72,9.59311853630329e-05,4
"UAAA35044","B",9.8,664,0.000884698709459081,4
"UAAA35044","B",9.81,631,0.000840730249501025,4
"UAAA35044","B",9.82,974,0.00129773575754992,4
"UAAA35044","B",9.83,690,0.000919340526395732,4
"UAAA35044","B",9.84,1068,0.00142297924955165,4
"UAAA35044","B",9.85,1324,0.00176406790862022,4
"UAAA35044","B",9.87,231,0.000307779219706397,4
"UAAA35044","B",9.9,1024,0.00136435463627425,4
"UAAA35044","B",9.91,966,0.00128707673695402,4
"UAAA35044","B",9.92,1321,0.00176007077589676,4
"UAAA35044","B",9.93,611,0.000814082698011293,4
"UAAA35044","B",9.94,1882,0.00250753459518372,4
"UAAA35044","B",9.95,526,0.000700830604179935,4
"UAAA35044","B",9.96,1460,0.00194527125875039,4
"UAAA35044","B",9.97,158,0.000210515656768878,4
"UAAA35044","B",9.99,530,0.000706160114477881,4
"UAAA35044","B",10,426,0.000567592846731278,4
"UAAA35044","B",10.03,459,0.000611561306689335,4
"UAAA35044","B",10.04,218,0.000290458311238072,4
"UAAA35044","B",10.05,443,0.00059024326549755,4
"UAAA35044","B",10.07,575,0.000766117105329777,4
"UAAA35044","B",10.08,188,0.000250486984003475,4
"UAAA35044","B",10.1,344,0.000458337885623379,4
"UAAA35044","B",10.11,95,0.000126575869576224,4
"UAAA35044","B",10.14,1213,0.00161617399785221,4
"UAAA35044","B",10.17,593,0.000790099901670535,4
"UAAA35044","B",10.18,710,0.000945988077885464,4
"UAAA35044","B",10.2,146,0.000194527125875039,4
"UAAA35044","B",10.26,190,0.000253151739152448,4
"UAAA45054","A",2.74,488,0.000625472629163943,4
"UAAA45054","A",2.91,634,0.000812601735430205,4
"UAAA45054","A",2.97,661,0.00084720780302739,4
"UAAA45054","A",3.13,539,0.000690839645736404,4
"UAAA45054","A",3.17,278,0.000356314325630279,4
"UAAA45054","A",3.2,535,0.000685712820907192,4
"UAAA45054","A",3.24,622,0.000797221260942567,4
"UAAA45054","A",3.26,142,0.000182002281437049,4
"UAAA45054","A",3.28,694,0.000889504107868394,4
"UAAA45054","A",3.29,347,0.000444752053934197,4
"UAAA45054","A",3.31,996,0.00127657938247395,4
"UAAA45054","A",3.32,695,0.000890785814075698,4
"UAAA45054","A",3.34,154,0.000197382755924687,4
"UAAA45054","A",3.39,1043,0.0013368195742172,4
"UAAA45054","A",3.42,1367,0.00175209238538342,4
"UAAA45054","A",3.43,324,0.000415272811166224,4
"UAAA45054","A",3.44,520,0.000666487227797644,4
"UAAA45054","A",3.45,1278,0.00163802053293344,4
"UAAA45054","A",3.46,310,0.00039732892426398,4
"UAAA45054","A",3.47,248,0.000317863139411184,4
"UAAA45054","A",3.51,312,0.000399892336678587,4
"UAAA45054","A",3.53,449,0.00057548608707912,4
"UAAA45054","A",3.54,109,0.000139705976596045,4
"UAAA45054","A",3.55,552,0.000707501826431345,4
"UAAA45054","A",3.57,345,0.000442188641519591,4
"UAAA45054","A",3.58,673,0.000862588277515028,4
"UAAA45054","A",3.59,1118,0.00143294753976494,4
"UAAA45054","A",3.62,827,0.00105997103343972,4
"UAAA45054","A",3.63,985,0.00126248061419361,4
"UAAA45054","A",3.65,630,0.000807474910600992,4
"UAAA45054","A",3.66,343,0.000439625229104985,4
"UAAA45054","A",3.67,953,0.00122146601555991,4
"UAAA45054","A",3.68,718,0.00092026505684367,4
"UAAA45054","A",3.71,341,0.000437061816690378,4
"UAAA45054","A",3.72,707,0.000906166288563335,4
"UAAA45054","A",3.74,364,0.000466541059458351,4
"UAAA45054","A",3.76,687,0.000880532164417272,4
"UAAA45054","A",3.77,1077,0.00138039758526551,4
"UAAA45054","A",3.8,1648,0.00211225182963561,4
"UAAA45054","A",3.81,1729,0.00221607003242717,4
"UAAA45054","A",3.83,1390,0.0017815716281514,4
"UAAA45054","A",3.85,1395,0.00178798015918791,4
"UAAA45054","A",3.86,1132,0.00145089142666718,4
"UAAA45054","A",3.88,501,0.000642134809858884,4
"UAAA45054","A",3.92,221,0.000283257071813999,4
"UAAA45054","A",3.93,880,0.00112790146242678,4
"UAAA45054","A",3.95,949,0.0012163391907307,4
"UAAA45054","A",3.96,1148,0.00147139872598403,4
"UAAA45054","A",3.97,354,0.000453723997385319,4
"UAAA45054","A",3.98,918,0.0011766062983043,4
"UAAA45054","A",3.99,773,0.000990758898245344,4
"UAAA45054","A",4.01,989,0.00126760743902283,4
"UAAA45054","A",4.02,1726,0.00221222491380526,4
"UAAA45054","A",4.03,2001,0.00256469412081363,4
"UAAA45054","A",4.04,245,0.000314018020789275,4
"UAAA45054","A",4.05,1277,0.00163673882672614,4
"UAAA45054","A",4.07,1681,0.00215454813447662,4
"UAAA45054","A",4.08,289,0.000370413093910614,4
"UAAA45054","A",4.09,1524,0.00195332025993002,4
"UAAA45054","A",4.1,375,0.000480639827738686,4
"UAAA45054","A",4.11,257,0.000329398495276913,4
"UAAA45054","A",4.12,175,0.000224298586278053,4
"UAAA45054","A",4.13,338,0.000433216698068469,4
"UAAA45054","A",4.14,3335,0.00427449020135605,4
"UAAA45054","A",4.15,1160,0.00148677920047167,4
"UAAA45054","A",4.16,1107,0.0014188487714846,4
"UAAA45054","A",4.19,2451,0.00314146191410005,4
"UAAA45054","A",4.2,759,0.0009728150113431,4
"UAAA45054","A",4.21,383,0.000490893477397111,4
"UAAA45054","A",4.22,271,0.000347342382179157,4
"UAAA45054","A",4.23,487,0.00062419092295664,4
"UAAA45054","A",4.24,153,0.000196101049717384,4
"UAAA45054","A",4.25,1582,0.0020276592199536,4
"UAAA45054","A",4.26,2744,0.00351700183283988,4
"UAAA45054","A",4.27,939,0.00120352212865767,4
"UAAA45054","A",4.28,158,0.0002025095807539,4
"UAAA45054","A",4.3,377,0.000483203240153292,4
"UAAA45054","A",4.31,876,0.00112277463759757,4
"UAAA45054","A",4.34,487,0.00062419092295664,4
"UAAA45054","A",4.35,727,0.000931800412709399,4
"UAAA45054","A",4.37,1337,0.00171364119916433,4
"UAAA45054","A",4.39,330,0.000422963048410043,4
"UAAA45054","A",4.4,2666,0.00341702874867023,4
"UAAA45054","A",4.41,838,0.00107406980172005,4
"UAAA45054","A",4.42,713,0.000913856525807154,4
"UAAA45054","A",4.43,1387,0.00177772650952949,4
"UAAA45054","A",4.44,1028,0.00131759398110765,4
"UAAA45054","A",4.45,502,0.000643416516066187,4
"UAAA45054","A",4.46,755,0.000967688186513887,4
"UAAA45054","A",4.48,770,0.000986913779623435,4
"UAAA45054","A",4.49,1309,0.00167775342535984,4
"UAAA45054","A",4.52,1482,0.00189948859922329,4
"UAAA45054","A",4.55,421,0.000539598313274631,4
"UAAA45054","A",4.56,1116,0.00143038412735033,4
"UAAA45054","A",4.57,445,0.000570359262249907,4
"UAAA45054","A",4.58,672,0.000861306571307725,4
"UAAA45054","A",4.59,447,0.000572922674664513,4
"UAAA45054","A",4.6,415,0.000531908076030812,4
"UAAA45054","A",4.61,3114,0.00399123312954205,4
"UAAA45054","A",4.63,612,0.000784404198869535,4
"UAAA45054","A",4.64,1331,0.00170595096192051,4
"UAAA45054","A",4.66,684,0.000876687045795363,4
"UAAA45054","A",4.67,657,0.000842080978198177,4
"UAAA45054","A",4.68,872,0.00111764781276836,4
"UAAA45054","A",4.71,399,0.000511400776713962,4
"UAAA45054","A",4.72,1534,0.00196613732200305,4
"UAAA45054","A",4.73,737,0.00094461747478243,4
"UAAA45054","A",4.74,3052,0.00391176734468925,4
"UAAA45054","A",4.75,1034,0.00132528421835147,4
"UAAA45054","A",4.76,913,0.00117019776726779,4
"UAAA45054","A",4.77,1767,0.00226477486830469,4
"UAAA45054","A",4.79,406,0.000520372720165084,4
"UAAA45054","A",4.8,801,0.00102664667204983,4
"UAAA45054","A",4.81,1348,0.00172773996744466,4
"UAAA45054","A",4.82,520,0.000666487227797644,4
"UAAA45054","A",4.83,1669,0.00213916765998898,4
"UAAA45054","A",4.85,2364,0.00302995347406467,4
"UAAA45054","A",4.88,1458,0.00186872765024801,4
"UAAA45054","A",4.89,322,0.000412709398751618,4
"UAAA45054","A",4.9,719,0.000921546763050973,4
"UAAA45054","A",4.91,891,0.00114200023070712,4
"UAAA45054","A",4.94,617,0.000790812729906051,4
"UAAA45054","A",4.97,353,0.000452442291178016,4
"UAAA45054","A",4.99,762,0.000976660129965009,4
"UAAA45054","A",5,426,0.000546006844311147,4
"UAAA45054","A",5.01,302,0.000387075274605555,4
"UAAA45054","A",5.03,794,0.00101767472859871,4
"UAAA45054","A",5.04,337,0.000431934991861166,4
"UAAA45054","A",5.05,1252,0.00160469617154356,4
"UAAA45054","A",5.07,1417,0.00181617769574858,4
"UAAA45054","A",5.08,1998,0.00256084900219172,4
"UAAA45054","A",5.09,1152,0.00147652555081324,4
"UAAA45054","A",5.1,2302,0.00295048768921188,4
"UAAA45054","A",5.11,1399,0.00179310698401712,4
"UAAA45054","A",5.12,328,0.000420399635995437,4
"UAAA45054","A",5.14,2012,0.00257879288909396,4
"UAAA45054","A",5.15,975,0.00124966355212058,4
"UAAA45054","A",5.16,1218,0.00156111816049525,4
"UAAA45054","A",5.18,600,0.000769023724381897,4
"UAAA45054","A",5.2,311,0.000398610630471283,4
"UAAA45054","A",5.23,377,0.000483203240153292,4
"UAAA45054","A",5.24,494,0.000633162866407762,4
"UAAA45054","A",5.25,120,0.000153804744876379,4
"UAAA45054","A",5.26,861,0.00110354904448802,4
"UAAA45054","A",5.28,1460,0.00187129106266262,4
"UAAA45054","A",5.3,2185,0.00280052806295741,4
"UAAA45054","A",5.32,2103,0.00269542815395855,4
"UAAA45054","A",5.33,4572,0.00585996077979006,4
"UAAA45054","A",5.34,201,0.000257622947667936,4
"UAAA45054","A",5.35,483,0.000619064098127427,4
"UAAA45054","A",5.36,757,0.000970251598928494,4
"UAAA45054","A",5.37,51,6.53670165724613e-05,4
"UAAA45054","A",5.38,372,0.000476794709116776,4
"UAAA45054","A",5.39,2082,0.00266851232360518,4
"UAAA45054","A",5.4,947,0.00121377577831609,4
"UAAA45054","A",5.41,823,0.0010548442086105,4
"UAAA45054","A",5.42,702,0.00089975775752682,4
"UAAA45054","A",5.45,1159,0.00148549749426436,4
"UAAA45054","A",5.46,1729,0.00221607003242717,4
"UAAA45054","A",5.47,525,0.00067289575883416,4
"UAAA45054","A",5.49,306,0.000392202099434768,4
"UAAA45054","A",5.5,552,0.000707501826431345,4
"UAAA45054","A",5.52,624,0.000799784673357173,4
"UAAA45054","A",5.54,1061,0.00135989028594865,4
"UAAA45054","A",5.55,513,0.000657515284346522,4
"UAAA45054","A",5.56,1269,0.00162648517706771,4
"UAAA45054","A",5.58,2199,0.00281847194985965,4
"UAAA45054","A",5.59,488,0.000625472629163943,4
"UAAA45054","A",5.61,1055,0.00135220004870484,4
"UAAA45054","A",5.62,1280,0.00164058394534805,4
"UAAA45054","A",5.63,549,0.000703656707809436,4
"UAAA45054","A",5.64,843,0.00108047833275657,4
"UAAA45054","A",5.65,1313,0.00168288025018905,4
"UAAA45054","A",5.66,1141,0.00146242678253291,4
"UAAA45054","A",5.69,721,0.00092411017546558,4
"UAAA45054","A",5.7,1441,0.00184693864472386,4
"UAAA45054","A",5.72,287,0.000367849681496007,4
"UAAA45054","A",5.74,2218,0.00284282436779841,4
"UAAA45054","A",5.75,339,0.000434498404275772,4
"UAAA45054","A",5.76,618,0.000792094436113354,4
"UAAA45054","A",5.77,324,0.000415272811166224,4
