Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,10,14,3.06328439225969
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,15,19,11.0278238121349
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,20,24,16.3885714985894
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,25,29,11.7936449101998
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,30,34,18.3797063535582
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,35,39,23.1277971615607
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,40,44,32.4708145579528
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,45,49,42.8859814916357
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,50,54,44.1112952485396
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,55,59,49.0125502761551
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,60,64,59.580881429451
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,65,69,71.3745263396509
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,70,74,95.5744730385024
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,75,79,102.313698701474
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,80,84,86.6909483009493
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,85,150,147.190815048078
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,0,4,17483.36456674
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,5,9,1428.51136952
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,10,14,1580.9266952
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,15,19,5332.7915424
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,20,24,7394.50976744
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,25,29,4939.49612387
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,30,34,7103.553252
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,35,39,8192.14465964
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,40,44,10455.28733932
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,45,49,12441.3297596
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,50,54,11414.80450656
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,55,59,11172.761904
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,60,64,11768.58746758
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,65,69,11967.29722844
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,70,74,13283.83687488
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,75,79,11425.14781292
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,80,84,7493.11821982
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,85,150,8100.346867072
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,0,4,2183.77730403253
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,5,9,121.173179905951
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,10,14,369.015002407886
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,15,19,1374.85965100683
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,20,24,2104.21608433727
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,25,29,1461.83262568403
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,30,34,2071.06027897947
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,35,39,2197.78261610932
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,40,44,3444.0852158612
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,45,49,4994.52024998507
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,50,54,4737.62441410916
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,55,59,6294.03089743089
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,60,64,5292.22394349854
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,65,69,6213.97675469991
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,70,74,6206.32593560053
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,75,79,7119.59067928077
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,80,84,5088.55727565177
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,85,150,776.232016997854
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,0,4,2677.82589007404
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,5,9,218.796829120807
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,10,14,242.141403535643
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,15,19,816.792854950421
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,20,24,1132.57431795054
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,25,29,756.554069093911
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,30,34,1088.01019032186
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,35,39,1254.74344375044
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,40,44,1601.37592615647
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,45,49,1905.56656357694
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,50,54,1748.33962428204
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,55,59,1711.26735794784
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,60,64,1802.52651541904
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,69,1832.96174087065
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,70,74,2034.60850840718
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,75,79,1749.92384872889
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,80,84,1147.67760460657
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,85,150,1240.68330648957
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,0,4,28
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,15,19,10
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,25,29,12
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,35,39,13
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,40,44,18
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,45,49,26
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,50,54,25
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,55,59,32
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,60,64,31
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,65,69,43
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,70,74,56
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,75,79,38
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,80,84,50
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,absolute number,85,150,76
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,0,4,24.0762513715474
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,15,19,20.551100500572
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,25,29,30.2334556719455
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,35,39,31.2772688544848
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,40,44,55.7320277472901
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,45,49,100.236023562351
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,50,54,102.895853537357
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,55,59,191.509598189583
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,60,64,147.556927292942
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,65,69,249.448555514379
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,70,74,303.610558983223
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,75,79,318.040718630715
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,80,84,446.621542443124
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,85,150,116.23774650576
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,0,4,37.4201480768717
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,15,19,13.3643385988827
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,25,29,16.0372063186593
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,35,39,17.3736401785476
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,40,44,24.0558094779889
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,45,49,34.7472803570951
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,50,54,33.4108464972069
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,55,59,42.7658835164248
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,60,64,41.4294496565365
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,65,69,57.4666559751958
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,70,74,74.8402961537434
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,75,79,50.7844866757544
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,80,84,66.8216929944137
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,Deaths,crude rate,85,150,101.568973351509
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,0,4,2488.4130628
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,15,19,740.665492
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,25,29,769.79160372
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,35,39,705.28397732
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,40,44,887.71307598
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,45,49,1155.26633482
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,50,54,990.86844675
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,55,59,1117.2761904
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,60,64,937.85658482
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,65,69,1104.27849962
2000,Black or African American,All Origins,all-cause,A,31,666,overall,wonder,YLL,absolute number,70,74,1192.13920672
