Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,55,59,111.855471100271
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,60,64,100.733315863777
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,65,69,83.6595259181641
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,70,74,82.3766387864097
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,75,79,65.2601231984352
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,80,84,52.1815447594752
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,85,150,62.675138831459
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,30,34,0.546686334207284
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,35,39,1.0427156441298
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,40,44,2.5175457087898
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,49,5.83766183000653
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,50,54,8.68132769580382
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,59,15.5978300259933
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,60,64,14.0877024119804
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,69,18.731571291715
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,70,74,19.6323987287055
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,79,30.6659298991106
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,80,84,36.345441918751
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,10.8325232789204
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,30,34,15.423063280744
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,35,39,28.2700715081109
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,40,44,53.9666734221501
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,45,49,114.609392517937
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,50,54,156.962469998432
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,55,59,208.315839845124
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,60,64,173.409811050382
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,65,69,159.244104890721
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,70,74,145.317019416044
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,75,79,137.24999191072
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,80,84,121.757887590323
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,85,150,106.932462072406
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,40,44,3.27536476300997
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,49,4.80513190066104
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,50,54,7.27529039066114
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,59,16.9359524644107
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,60,64,13.6671211357288
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,69,20.4719278965064
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,70,74,20.0474881647857
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,79,28.31449959111
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,80,84,33.9507354393766
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,11.2027932590887
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,40,44,66.5931561652899
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,45,49,89.9973073108486
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,50,54,123.761971332339
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,55,59,203.314878047031
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,60,64,145.53220109813
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,65,69,149.543918298558
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,70,74,127.557734379589
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,75,79,111.143890336427
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,80,84,102.788252988377
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,85,150,99.2581907783115
2006,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,age-adjusted rate,50,54,22.2669136709805
2006,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,crude rate,50,54,292.460802319245
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,55,59,12.3863921958986
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,60,64,12.2589900033394
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,65,69,10.9595507019285
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,70,74,17.3294233072008
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,75,79,36.2066155851988
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,80,84,18.4530052927118
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,55,59,138.854169616226
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,60,64,120.315920540863
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,65,69,72.9508716302588
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,70,74,102.803568457234
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,75,79,126.322012879584
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,80,84,48.8888509530438
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,85,150,48.2439227190865
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,40,44,6.47469513057527
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,45,49,4.60261490205108
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,50,54,11.7380846688577
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,55,59,10.5039786917129
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,60,64,12.190896222614
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,65,69,23.0070433781273
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,70,74,24.9359174453784
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,75,79,28.2119919358136
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,80,84,21.8528347503239
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,85,150,7.96300859362993
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,40,44,139.306799361618
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,45,49,92.4816153681475
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,50,54,212.12755796134
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,55,59,134.959206095998
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,60,64,130.434157508199
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,65,69,167.989229713457
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,70,74,158.244108420874
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,75,79,111.881078137126
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,80,84,70.8544702678112
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,85,150,106.620304150672
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,30,34,0.828338134216821
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,35,39,1.61424670352261
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,40,44,4.14381530411002
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,45,49,7.38569371431425
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,50,54,10.9016803037189
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,55,59,15.6117866309154
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,60,64,16.0224272513345
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,65,69,20.2923706799714
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,70,74,17.7890628275608
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,75,79,26.215306595395
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,80,84,28.7079027554436
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,8.21695926092982
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,30,34,21.7266494848955
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,35,39,39.8243801110845
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,40,44,86.8839811773722
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,45,49,143.512524995843
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,50,54,208.022538243694
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,55,59,215.287200679147
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,60,64,194.317158140684
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,65,69,163.062699413087
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,70,74,121.106932984119
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,75,79,108.600001591797
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,80,84,88.9192122606936
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,85,150,94.9398343668577
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,35,39,0.831168008616081
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,40,44,1.5561613327845
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,45,49,3.90763220813811
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,50,54,7.75308291769855
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,55,59,11.5521279902092
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,60,64,12.1224884814301
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,69,18.4444811465872
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,70,74,21.6883594582557
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,79,30.9014286560367
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,80,84,38.6498285178975
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,13.1238858997296
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,35,39,25.8020872597631
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,40,44,39.580207600786
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,45,49,84.528455878327
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,50,54,148.443343266857
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,55,59,168.12789353347
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,60,64,155.573288875229
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,65,69,149.616821396628
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,70,74,143.00840896835
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,75,79,118.963960484878
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,80,84,108.609903318767
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,85,150,108.651456396633
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,50,54,3.4764313365058
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,55,59,5.26762452351519
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,60,64,6.1616513515574
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,65,69,9.70370702212385
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,70,74,12.1679190305604
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,75,79,10.9738756258996
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,80,84,20.7622288307811
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,3.50925384544903
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,50,54,57.1075349914879
