Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,80,84,198.58087155
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,50,54,1528.64389005256
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,60,64,1322.84357650824
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,70,74,1415.20732404778
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,75,79,1594.83855148187
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,80,84,2242.95358015029
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,50,54,602.71803330292
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,60,64,398.71725148013
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,70,74,258.980536739659
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,75,79,190.732625293998
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,80,84,201.318807329684
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,0,4,12
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,25,29,13
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,30,34,10
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,35,39,14
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,40,44,16
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,45,49,33
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,50,54,33
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,55,59,48
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,60,64,53
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,65,69,84
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,70,74,70
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,75,79,71
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,80,84,59
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,85,150,79
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.42313341577887
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.82262204629114
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.26631414077038
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,35,39,6.27537205156258
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,40,44,8.99038961003662
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,49,20.510056483568
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,50,54,19.9871798296948
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,59,42.3259882991102
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,60,64,39.8431510108288
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,69,86.050423665568
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,70,74,75.4073533526847
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,79,128.593144736655
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,80,84,139.242493095584
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,85,150,36.870282304478
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,0,4,3.52471559951006
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,25,29,3.81844189946924
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,30,34,2.93726299959172
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,35,39,4.11216819942841
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,40,44,4.69962079934675
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,45,49,9.69296789865268
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,50,54,9.69296789865268
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,55,59,14.0988623980403
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,60,64,15.5674938978361
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,65,69,24.6730091965705
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,70,74,20.560840997142
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,75,79,20.8545672971012
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,80,84,17.3298516975912
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,85,150,23.2043776967746
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,0,4,1066.4627412
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,25,29,833.94090403
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,30,34,591.962771
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,35,39,759.53659096
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,40,44,789.07828976
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,45,49,1466.29957881
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,50,54,1307.94634971
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,55,59,1675.9142856
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,60,64,1603.43222566
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,65,69,2157.19520856
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,70,74,1490.1740084
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,75,79,1214.34954299
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,80,84,781.08476143
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,85,150,696.352057378
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,0,4,304.220353840404
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,25,29,373.517130239157
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,30,34,252.549914072692
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,35,39,340.455335360679
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,40,44,443.382578610236
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,45,49,911.329914643184
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,50,54,792.186633310503
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,55,59,1477.80684255453
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,60,64,1205.39230759624
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,65,69,2209.85192411811
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,70,74,1605.28682869151
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,75,79,2199.39474003667
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,80,84,1843.39304238106
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,85,150,261.333725315294
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,0,4,313.248155016992
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,25,29,244.950376125339
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,30,34,173.875034439409
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,35,39,223.095872546284
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,40,44,231.773046429316
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,49,430.690749915554
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,50,54,384.178241845424
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,59,492.260102158007
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,60,64,470.970214878412
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,69,633.624966899983
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,70,74,437.70329778266
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,79,356.686398119564
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,80,84,229.425136929327
2001,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,204.536913282597
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,0,4,23
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,25,29,16
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,30,34,10
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,35,39,11
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,40,44,10
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,45,49,19
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,50,54,20
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,55,59,29
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,60,64,25
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,65,69,43
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,70,74,37
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,75,79,34
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,80,84,29
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,85,150,40
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.35476121886512
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.45821361318416
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.01432573708638
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,35,39,7.66590026945314
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,40,44,9.37362647403375
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,45,49,21.0610754557547
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,50,54,22.9544988892327
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,55,59,50.1180090718436
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,60,64,39.1672576486141
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,65,69,97.9557774134796
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,70,74,100.382332515098
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,75,79,161.17732115441
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,80,84,177.405632056944
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,85,150,63.5290511815562
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,0,4,10.8838644343703
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,25,29,7.57138395434455
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,30,34,4.73211497146535
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,35,39,5.20532646861188
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,40,44,4.73211497146535
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,45,49,8.99101844578416
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,50,54,9.46422994293069
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,55,59,13.7231334172495
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,60,64,11.8302874286634
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,65,69,20.348094377301
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,70,74,17.5088253944218
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,75,79,16.0891909029822
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,80,84,13.7231334172495
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,85,150,18.9284598858614
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,0,4,2044.0535873
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,25,29,1026.38880496
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,30,34,591.962771
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,35,39,596.77875004
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,40,44,493.1739311
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,45,49,844.23309083
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,50,54,792.6947574
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,55,59,1012.53154755
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,60,64,756.3359555
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,65,69,1104.27849962
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,70,74,787.66340444
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,75,79,581.51949946
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,80,84,383.92301833
2001,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,85,150,359.275492167
