Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,50,54,431.801276029025
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,55,59,548.45592253746
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,60,64,521.222465748149
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,65,69,468.470375653038
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,70,74,539.35960820281
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,75,79,450.669513030348
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,80,84,342.125780108134
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,85,150,296.024858621109
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,0,4,28
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,15,19,13
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,20,24,17
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,25,29,23
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,30,34,22
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,35,39,21
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,40,44,31
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,45,49,66
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,50,54,76
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,55,59,71
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,60,64,91
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,65,69,133
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,70,74,134
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,75,79,179
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,80,84,204
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,absolute number,85,150,314
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.21576381154983
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.28493767243527
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.66090645027975
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,25,29,7.40972335359247
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.86092166825116
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,35,39,7.27240426594147
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,40,44,13.490576803644
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,45,49,31.2937437506458
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,50,54,34.046910798481
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,55,59,40.2779601975348
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,60,64,49.0344458100469
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,65,69,92.2498986991097
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,70,74,94.7604384404159
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,75,79,163.852482500892
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,80,84,208.324385873448
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,85,150,75.6515243625418
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,0,4,5.81441226674862
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,15,19,2.699548552419
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,20,24,3.53017887624024
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,25,29,4.77612436197208
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,30,34,4.56846678101678
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,35,39,4.36080920006147
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,40,44,6.43738500961455
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,45,49,13.7054003430503
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,50,54,15.7819761526034
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,55,59,14.7436882478269
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,60,64,18.896839866933
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,65,69,27.618458267056
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,70,74,27.8261158480113
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,75,79,37.1707069910001
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,80,84,42.3621465148828
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,crude rate,85,150,65.2044804199667
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,0,4,2488.4130628
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,15,19,962.8651396
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,20,24,1174.82865464
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,25,29,1475.43390713
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,30,34,1302.3180962
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,35,39,1139.30488644
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,40,44,1528.83918641
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,45,49,2932.59915762
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,50,54,3012.24007812
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,55,59,2478.95654745
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,60,64,2753.06287802
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,65,69,3415.55908022
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,70,74,2852.61881608
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,75,79,3061.52912951
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,80,84,2700.69985308
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,absolute number,85,150,2728.150935466
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,0,4,463.534814326432
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,15,19,391.43709613436
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,20,24,391.211477001474
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,25,29,475.328568623624
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,30,34,406.14102023519
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,35,39,394.546938874011
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,40,44,665.320079505959
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,45,49,1390.48494790788
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,50,54,1349.44038478107
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,55,59,1406.30018520576
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,60,64,1483.46057696619
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,65,69,2369.05999361744
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,70,74,2017.27917697851
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,75,79,2802.45334144697
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,80,84,2757.94920745785
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,85,150,546.828053769118
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,0,4,516.737837038637
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,15,19,199.946245675531
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,20,24,243.962076459521
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,25,29,306.385036014054
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,30,34,270.436225491214
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,35,39,236.585296688692
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,40,44,317.475047119582
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,45,49,608.976446982943
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,50,54,625.514487879027
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,55,59,514.774119936789
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,60,64,571.694377467491
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,65,69,709.266736208422
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,70,74,592.367922734767
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,75,79,635.749733058256
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,80,84,560.820798376948
2005,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,85,150,566.52122373983
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,0,4,11
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,40,44,11
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,50,54,11
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,55,59,17
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,60,64,15
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,65,69,14
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,70,74,22
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,75,79,19
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,80,84,30
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,absolute number,85,150,36
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.12403441197828
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,40,44,25.1972164077604
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,50,54,33.1215272717482
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,55,59,64.6051395175028
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,60,64,54.3268886289245
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,65,69,71.2652137650372
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,70,74,118.787941515513
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,75,79,143.719431271268
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,80,84,261.716748217644
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,85,150,49.4578302780171
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,0,4,9.11524151246716
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,40,44,9.11524151246716
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,50,54,9.11524151246716
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,55,59,14.0871914283583
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,60,64,12.429874789728
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,65,69,11.6012164704128
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,70,74,18.2304830249343
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,75,79,15.7445080669887
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,80,84,24.8597495794559
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,crude rate,85,150,29.8316994953471
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,0,4,977.5908461
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,40,44,542.49132421
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,50,54,435.98211657
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,55,59,593.55297615
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,60,64,453.8015733
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,65,69,359.53253476
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,70,74,468.34040264
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,75,79,324.96677911
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,80,84,397.1617431
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,absolute number,85,150,326.432136178
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,0,4,544.254543850124
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,40,44,1242.66102685926
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,50,54,1312.76305126979
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,55,59,2255.68075501175
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,60,64,1643.57516881999
2005,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,age-adjusted rate,65,69,1830.15449608265
