Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,60,64,34
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,65,69,31
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,70,74,41
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,75,79,38
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,80,84,47
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,85,150,52
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.30871485969048
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,35,39,8.79642697585734
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,40,44,10.8092044716523
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,45,49,14.5332336105534
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,50,54,19.9381003265999
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,55,59,52.971808022808
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,60,64,43.895611522548
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,65,69,53.835956952222
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,70,74,83.6923387861791
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,75,79,118.588906899638
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,80,84,181.526075321328
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,85,150,32.1127359809328
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,0,4,4.97210648263243
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,35,39,5.96652777915892
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,40,44,4.97210648263243
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,45,49,5.46931713089568
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,50,54,7.45815972394865
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,55,59,18.39679398574
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,60,64,16.9051620409503
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,65,69,15.4135300961605
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,70,74,20.385636578793
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,75,79,18.8940046340032
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,80,84,23.3689004683724
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,85,150,25.8549537096886
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,0,4,888.718951
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,35,39,651.03136368
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,40,44,493.1739311
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,45,49,488.76652627
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,50,54,594.52106805
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,55,59,1291.85059515
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,60,64,1028.61689948
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,65,69,796.10775554
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,70,74,872.81620492
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,75,79,649.93355822
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,80,84,622.22006419
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,85,150,479.157667095
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,0,4,382.923655026223
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,35,39,477.229154133662
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,40,44,533.081786134847
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,45,49,645.759827936417
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,50,54,790.241380070549
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,55,59,1849.5043708226
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,60,64,1327.99317132653
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,65,69,1382.55557601876
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,70,74,1781.65925659102
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,75,79,2028.287111229
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,80,84,2403.17374975735
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,85,150,244.625988970769
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,0,4,441.88052575054
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,35,39,323.699726375036
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,40,44,245.211329988763
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,45,49,243.01992137608
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,50,54,295.602205651296
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,55,59,642.321871873788
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,60,64,511.439275404978
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,65,69,395.833253219439
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,70,74,433.973511062937
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,75,79,323.153885810603
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,80,84,309.374441478307
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,85,150,238.242294276608
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,45,49,11
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,50,54,10
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,55,59,14
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,60,64,17
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,70,74,17
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,75,79,16
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,80,84,16
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,85,150,11
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,49,40.2780993647132
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,50,54,33.5326352835993
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,59,53.8569520871595
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,60,64,63.1969626479291
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,70,74,105.507522729367
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,79,144.536900856582
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,80,84,187.814881094407
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,45,49,15.5507803664329
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,50,54,14.1370730603936
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,55,59,19.791902284551
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,60,64,24.0330242026691
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,70,74,24.0330242026691
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,75,79,22.6193168966297
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,80,84,22.6193168966297
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,85,150,15.5507803664329
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,45,49,488.76652627
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,50,54,396.3473787
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,55,59,488.8083333
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,60,64,514.30844974
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,70,74,361.89940204
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,75,79,273.65623504
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,80,84,211.81959632
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,85,150,109.891993684
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,45,49,1789.68970102261
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,50,54,1329.05720955577
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,55,59,1880.40907045303
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,60,64,1911.92540516077
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,70,74,2246.06525802822
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,75,79,2472.08900704763
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,80,84,2486.42951851913
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,49,690.972809135377
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,50,54,560.319184997738
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,59,691.031912039131
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,60,64,727.081612955214
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,70,74,511.619828715223
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,79,386.869818819272
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,80,84,299.450910879891
2007,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,155.355114346302
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,0,4,10
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,45,49,22
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,50,54,16
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,55,59,31
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,60,64,34
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,65,69,35
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,70,74,42
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,75,79,49
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,80,84,74
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,85,150,106
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.63054153312253
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,49,32.7820103140642
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,50,54,22.7185722789137
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,59,52.2615218896717
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,60,64,56.8724199902951
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,69,79.898336207008
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,70,74,93.4461744040345
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,79,149.249517175447
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,80,84,237.354750481791
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,66.6437779523197
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,0,4,6.12253644439819
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,45,49,13.469580177676
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,50,54,9.7960583110371
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,55,59,18.9798629776344
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,60,64,20.8166239109538
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,65,69,21.4288775553937
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,70,74,25.7146530664724
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,75,79,30.0004285775511
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,80,84,45.3067696885466
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,85,150,64.8988863106208
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,0,4,888.718951
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,45,49,977.53305254
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,50,54,634.15580592
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,55,59,1082.36130945
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,60,64,1028.61689948
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,65,69,898.8313369
2007,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,70,74,894.10440504
