Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,3.95418006517347
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,7.4143407819706
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,11.6414640423457
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,55,64,51.3523887943999
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,65,74,50.588626981298
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,75,84,24.7186501661761
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,85,150,30.523321076699
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,55,64,3.99217493196306
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,65,74,4.60336678834793
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,10.1684786398593
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,55,64,82.091403783722
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,65,74,49.5125277286233
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,75,84,56.3545770650862
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,85,150,21.299085697562
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,5.81336662611201
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,8.82095741184557
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,23.3383987330418
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,5.42938902404418
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,55,64,90.2929493206352
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,65,74,80.4019972730351
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,75,84,73.8749480427046
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,85,150,39.197268317124
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,35,44,1.20115065384749
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,2.78152405982458
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,6.18322217441151
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,11.8115758084617
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,31.5108423601122
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,9.79008601472814
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,35,44,27.9659080429067
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,45,54,54.9122779559705
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,55,64,104.818041917653
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,65,74,109.471841786155
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,75,84,125.017971331549
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,85,150,95.2611413000352
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,5.11642400319106
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,55,64,60.3817215988678
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,14.9885562922165
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,39,666,total,wonder,YLL,crude rate,75,84,49.0789253350168
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,41,666,total,wonder,Deaths,age-adjusted rate,75,84,15.5780448208649
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,75,84,44.451871541553
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,8.88802719763905
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,17.5425006653182
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,65,74,70.8210055333404
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,75,84,53.6980589958521
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,85,150,24.8418689172628
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,2.76740470616256
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,6.13094470649004
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,7.60321010354365
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,23.1574284930586
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,2.83304536355386
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,45,54,50.4498772468448
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,55,64,88.9364367033525
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,65,74,59.2028065337843
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,75,84,62.7947960973804
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,85,150,27.0128759561402
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,2.27903308153381
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,6.47854810199369
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,16.0858263221875
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,55,64,33.2703979017288
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,65,74,53.2013528809074
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,75,84,48.4846547960747
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,85,150,20.1417897777094
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,45,54,1.83946867982399
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,5.91572430803602
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,10.089992018734
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,16.0983503146779
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,85,150,2.85769057338075
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,45,54,33.8217348135345
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,55,64,89.9140704087245
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,65,74,90.5150616085067
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,75,84,61.0719812630764
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,85,150,50.7918080364824
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,Deaths,age-adjusted rate,65,74,6.28727949908131
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,Deaths,age-adjusted rate,75,84,13.2484190271992
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,YLL,crude rate,65,74,45.0318044071016
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,YLL,crude rate,75,84,36.4057439993062
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,YLL,crude rate,85,150,25.3591690364833
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,35,44,0.84396753886648
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,45,54,3.05621081939657
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,55,64,6.57357485608516
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,65,74,10.7372103994736
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,75,84,24.8100683793124
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,85,150,7.53453854304021
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,35,44,21.6623384300153
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,45,54,61.4949906470954
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,55,64,118.421373488295
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,65,74,113.851662668505
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,75,84,128.262055659319
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,85,150,115.542045611537
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,8,666,total,wonder,Deaths,age-adjusted rate,85,150,5.77697891762722
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,8,666,total,wonder,YLL,crude rate,85,150,61.1216356166068
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,45,54,1.8912524955402
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,55,64,4.15797114336881
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,65,74,7.93088624192601
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,75,84,27.531844443655
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,85,150,3.42944848927396
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,45,54,38.0949985253545
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,55,64,69.2407655064979
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,65,74,83.493074737093
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,75,84,106.939281288634
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,85,150,34.7212012579927
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,Deaths,age-adjusted rate,65,74,4.21170333432305
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,Deaths,age-adjusted rate,75,84,10.1583846391443
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,YLL,crude rate,65,74,26.9882201735303
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,YLL,crude rate,75,84,20.1401499551215
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,35,44,1.66176779178421
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,45,54,6.84758930190302
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,55,64,10.5962407770796
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,65,74,15.9148338279262
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,75,84,24.2808576163477
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,85,150,4.17285709648447
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,35,44,33.0441805755789
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,45,54,133.109647708327
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,55,64,206.494230676586
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,65,74,206.408912065136
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,75,84,174.560875076635
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,85,150,142.844739956236
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,Deaths,age-adjusted rate,45,54,2.21288892221988
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,Deaths,age-adjusted rate,55,64,4.48960128249485
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,Deaths,age-adjusted rate,65,74,9.3672724531534
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,Deaths,age-adjusted rate,75,84,17.511794907843
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,Deaths,age-adjusted rate,85,150,4.50462013087296
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,YLL,crude rate,45,54,37.2821482779355
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,YLL,crude rate,55,64,68.5418763032431
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,YLL,crude rate,65,74,92.7144042928063
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,YLL,crude rate,75,84,60.2358402577941
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,17,666,total,wonder,YLL,crude rate,85,150,48.7213395607775
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,Deaths,age-adjusted rate,55,64,3.24654042077024
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,Deaths,age-adjusted rate,65,74,8.55246880206565
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,Deaths,age-adjusted rate,75,84,19.6659424157382
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,Deaths,age-adjusted rate,85,150,3.1233355914202
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,YLL,crude rate,55,64,49.5293161638684
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,YLL,crude rate,65,74,79.7893748141347
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,YLL,crude rate,75,84,71.854423451853
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,24,666,total,wonder,YLL,crude rate,85,150,34.6729614835439
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,25,666,total,wonder,Deaths,age-adjusted rate,75,84,12.7996781455167
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,25,666,total,wonder,Deaths,age-adjusted rate,85,150,2.52705922996921
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,25,666,total,wonder,YLL,crude rate,75,84,38.6083033216732
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,25,666,total,wonder,YLL,crude rate,85,150,25.2832177930646
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,26,666,total,wonder,Deaths,age-adjusted rate,55,64,3.95418006517347
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,26,666,total,wonder,Deaths,age-adjusted rate,65,74,7.4143407819706
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,26,666,total,wonder,Deaths,age-adjusted rate,75,84,11.6414640423457
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,26,666,total,wonder,YLL,crude rate,55,64,51.3523887943999
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,26,666,total,wonder,YLL,crude rate,65,74,50.588626981298
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,26,666,total,wonder,YLL,crude rate,75,84,24.7186501661761
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,26,666,total,wonder,YLL,crude rate,85,150,30.523321076699
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,32,666,total,wonder,Deaths,age-adjusted rate,55,64,3.99217493196306
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,32,666,total,wonder,Deaths,age-adjusted rate,65,74,4.60336678834793
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,32,666,total,wonder,Deaths,age-adjusted rate,75,84,10.1684786398593
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,32,666,total,wonder,YLL,crude rate,55,64,82.091403783722
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,32,666,total,wonder,YLL,crude rate,65,74,49.5125277286233
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,32,666,total,wonder,YLL,crude rate,75,84,56.3545770650862
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,32,666,total,wonder,YLL,crude rate,85,150,21.299085697562
2013,Asian or Pacific Islander,All Origins,cvd_ihd,All,34,666,total,wonder,Deaths,age-adjusted rate,55,64,5.81336662611201
