Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,45,54,4066.55045386
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,55,64,4003.23612575
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,65,74,1395.89477814
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,75,84,834.6996251
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,85,150,239.764349856
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,age-adjusted rate,35,44,83.1234936972586
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,age-adjusted rate,45,54,290.814991561118
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,age-adjusted rate,55,64,329.618854197484
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,age-adjusted rate,65,74,168.184889620986
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,age-adjusted rate,75,84,155.768053779516
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,crude rate,35,44,37.5222184760284
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,crude rate,45,54,134.519958553216
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,crude rate,55,64,132.425544407906
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,crude rate,65,74,46.175673910994
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,crude rate,75,84,27.6115494561875
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,crude rate,85,150,7.93131445708564
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,absolute number,35,44,11
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,absolute number,45,54,44
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,absolute number,55,64,46
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,absolute number,65,74,52
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,absolute number,75,84,55
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,absolute number,85,150,28
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,age-adjusted rate,35,44,1.40722385989278
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,4.84567153974478
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,5.48707406121707
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,7.51914441261058
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,10.8686993262291
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,0.886802450681145
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,crude rate,35,44,0.56098807339356
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,crude rate,45,54,2.24395229357424
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,crude rate,55,64,2.34595012510034
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,crude rate,65,74,2.65194361967865
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,crude rate,75,84,2.8049403669678
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,Deaths,crude rate,85,150,1.42796964136542
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,absolute number,35,44,542.49132421
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,absolute number,45,54,1835.10153758
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,absolute number,55,64,1512.8556691
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,absolute number,65,74,1194.84031064
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,absolute number,75,84,855.66792971
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,absolute number,85,150,253.628055213
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,age-adjusted rate,35,44,69.4006122921039
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,age-adjusted rate,45,54,202.89360194685
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,age-adjusted rate,55,64,181.324813123469
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,age-adjusted rate,65,74,172.878054401839
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,age-adjusted rate,75,84,169.099555848215
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,age-adjusted rate,85,150,6.75541712323681
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,crude rate,35,44,27.6664693455717
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,crude rate,45,54,93.5881887316876
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,crude rate,55,64,77.1539988300849
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,crude rate,65,74,60.9355603526269
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,crude rate,75,84,43.6381366684244
2009,Black or African American,All Origins,cvd_stroke,A,17,666,total,wonder,YLL,crude rate,85,150,12.9347558229542
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,Deaths,absolute number,45,54,11
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,Deaths,absolute number,55,64,18
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,Deaths,age-adjusted rate,45,54,3.80215332674224
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,Deaths,age-adjusted rate,55,64,7.7063093813309
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,Deaths,crude rate,45,54,1.73164534643927
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,Deaths,crude rate,55,64,2.83360147599152
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,YLL,absolute number,45,54,435.98211657
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,YLL,absolute number,55,64,628.4678571
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,YLL,age-adjusted rate,45,54,150.697350446977
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,YLL,age-adjusted rate,55,64,269.064874613036
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,YLL,crude rate,45,54,68.6333093899256
2009,Black or African American,All Origins,cvd_stroke,A,18,666,total,wonder,YLL,crude rate,55,64,98.9348581939884
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,absolute number,45,54,60
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,absolute number,55,64,60
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,absolute number,65,74,37
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,absolute number,75,84,31
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,absolute number,85,150,21
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,age-adjusted rate,45,54,8.96916510558166
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,age-adjusted rate,55,64,9.19887939436052
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,age-adjusted rate,65,74,7.7197566493222
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,age-adjusted rate,75,84,9.09237020654249
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,1.15986556684774
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,45,54,4.08444452915885
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,55,64,4.08444452915885
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,65,74,2.51874079298129
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,75,84,2.11029634006541
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,85,150,1.4295555852056
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,45,54,2522.0417532
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,55,64,1964.37246056
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,65,74,875.51730884
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,75,84,468.37231667
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,85,150,186.069242834
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,45,54,378.796483946291
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,55,64,302.453742247907
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,65,74,182.501037567854
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,75,84,137.40751425239
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,85,150,8.83553682662659
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,45,54,171.685660686132
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,55,64,133.722839162743
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,65,74,59.600031371257
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,75,84,31.8840124405373
2009,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,85,150,12.666491682301
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,35,44,11
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,45,54,42
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,55,64,71
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,65,74,40
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,75,84,47
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,85,150,41
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,35,44,1.31631262761103
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,45,54,4.74207223332644
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,8.80565050946619
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,6.7812584637128
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,11.7247748267884
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.52803755527336
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,35,44,0.623355192322078
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,45,54,2.38008346159339
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,55,64,4.02347442316977
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,65,74,2.26674615389846
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,75,84,2.66342673083069
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,85,150,2.32341480774593
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,35,44,542.49132421
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,45,54,1779.82497534
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,55,64,2334.45182282
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,65,74,939.3819092
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,75,84,703.38065251
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,85,150,374.010586069
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,35,44,64.9171073115505
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,45,54,201.313399498359
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,55,64,291.168440293675
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,65,74,158.639355546771
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,75,84,175.079757896676
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,85,150,11.6401697558616
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,35,44,30.7422530669076
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,45,54,100.860285436609
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,55,64,132.290242270962
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,65,74,53.2335082430224
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,75,84,39.8596347200909
2009,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,85,150,21.1946764372304
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,45,54,45
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,55,64,46
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,65,74,20
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,75,84,59
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,85,150,32
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,45,54,6.58677652388553
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,6.94715352982768
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,4.03165210193857
2009,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,15.0291036666679
