Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,75,84,223.944340047522
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,85,150,252.209159665171
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,0,4,5154.5699158
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,15,19,2221.996476
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,20,24,3178.94812432
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,25,29,2758.41991333
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,30,34,2959.813855
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,35,44,6643.21646921
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,45,54,17103.32989341
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,55,64,22040.7843286
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,65,74,13675.44161734
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,75,84,10948.03930013
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,absolute number,85,150,6825.352048182
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,0,4,1395.76910399388
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,15,19,1332.40560857358
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,20,24,1672.41077054032
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,25,29,1650.30962737346
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,30,34,1897.37840309282
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,35,44,5273.18734179318
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,45,54,10636.7005807797
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,55,64,11938.6958281314
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,65,74,9273.81820298543
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,75,84,8450.80064686404
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,age-adjusted rate,85,150,606.923000203136
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,0,4,1601.0218557873
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,15,19,690.157467969126
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,20,24,987.388959426007
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,25,29,856.771882197823
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,30,34,919.325326520787
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,35,44,2063.39906794738
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,45,54,5312.33554174031
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,55,64,6845.92080526782
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,65,74,4247.62517039338
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,75,84,3400.4874284077
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,YLL,crude rate,85,150,2119.97081833859
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,0,4,694
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,5,9,45
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,10,14,47
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,15,19,167
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,20,24,356
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,25,29,329
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,30,34,343
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,35,44,991
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,45,54,2327
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,55,64,3277
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,65,74,3420
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,75,84,3816
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,85,150,3092
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,0,4,17.74057908643
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.983111025188121
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.61394639809763
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.71306229810002
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.1700309998107
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,25,29,18.3847481826386
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,30,34,20.4731951432539
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,35,44,70.5172128301018
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,54,157.603131363362
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,64,230.153550669973
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,74,317.075843362482
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,84,504.964155604087
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,85,150,74.8787068998019
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,0,4,21.2410528951188
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,5,9,1.37730170069214
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,10,14,1.43851510961179
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,15,19,5.11131964479083
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,20,24,10.8959867876978
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,25,29,10.0696057672825
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,30,34,10.4980996297201
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,35,44,30.3312441196869
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,45,54,71.2218012780136
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,55,64,100.298170514848
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,65,74,104.674929252603
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,75,84,116.795184218693
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,85,150,94.6359301897799
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,0,4,61602.15612638
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,5,9,3781.3536252
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,10,14,3715.17773372
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,15,19,12369.1137164
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,20,24,24602.29417952
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,25,29,21105.11980199
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,30,34,20304.3230453
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,35,44,50995.68139991
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,45,54,96702.31409989
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,55,64,106379.73760663
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,65,74,79864.70562894
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,75,84,57707.48297352
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,85,150,26264.628872829
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,0,4,1574.66568014067
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,5,9,82.610898645982
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,10,14,206.622882028722
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,15,19,645.346457384891
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,20,24,1186.57908350792
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,25,29,1179.36873229181
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,30,34,1211.93693282243
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,35,44,3613.5955014434
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,45,54,6576.6860026651
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,55,64,7520.9394642644
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,65,74,7403.72886371377
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,75,84,7616.788358824
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,85,150,532.811320786031
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,0,4,1885.43898664813
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,5,9,115.734772864586
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,10,14,113.709346911692
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,15,19,378.577807947827
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,20,24,752.99514698625
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,25,29,645.958164368715
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,30,34,621.448414704318
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,35,44,1560.80974933446
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,54,2959.73914823653
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,64,3255.93318943989
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,2444.39544195592
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,1766.23587649093
2011,Black or African American,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,803.873733657673
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,0,4,557
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,5,9,32
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,10,14,40
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,15,19,142
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,20,24,257
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,25,29,291
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,30,34,327
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,35,44,1012
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,45,54,2283
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,55,64,3742
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,65,74,3510
2011,Black or African American,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,75,84,3483
