Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,20,24,20.6810245826765
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,35,39,26.9046407797116
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,40,44,36.092622937589
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,49,55.7532589959557
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,50,54,68.2181854142789
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,59,112.070422005488
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,60,64,74.7662672196428
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,69,163.559898091253
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,70,74,198.789227706795
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,79,274.723113656237
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,80,84,243.322186069014
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,0,4,17.0159295278734
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,20,24,13.0891765599026
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,35,39,14.3980942158929
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,40,44,14.3980942158929
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,45,49,23.5605178078247
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,50,54,30.105106087776
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,55,59,41.8853649916884
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,60,64,30.105106087776
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,65,69,41.8853649916884
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,70,74,41.8853649916884
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,75,79,35.3407767117371
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,80,84,27.4872707757955
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,85,150,28.7961884317858
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,0,4,1155.3346363
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,20,24,691.0756792
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,35,39,596.77875004
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,40,44,542.49132421
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,45,49,799.79977026
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,50,54,911.59897101
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,55,59,1117.2761904
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,60,64,695.82907906
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,65,69,821.78865088
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,70,74,681.22240384
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,75,79,461.79489663
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,80,84,278.01322017
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,85,150,219.783987368
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,0,4,1151.8376696752
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,20,24,1429.21531100251
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,35,39,1459.64708134468
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,40,44,1779.99407378408
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,45,49,2477.30242978954
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,50,54,2703.809896862
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,55,59,3912.92544233788
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,60,64,2261.93664626947
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,65,69,4200.36462470253
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,70,74,4231.8648611225
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,75,79,4698.73081010199
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,80,84,3221.2754518024
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,0,4,1512.23790403016
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,20,24,904.561158130342
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,35,39,781.134242647155
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,40,44,710.076472480006
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,45,49,1046.87204055027
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,50,54,1193.20798833754
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,55,59,1462.4225322321
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,60,64,910.782967133078
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,65,69,1075.65367462925
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,70,74,891.664032042304
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,75,79,604.451493645205
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,80,84,363.896412479221
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,85,150,287.679141569916
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,0,4,35
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,15,19,18
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,20,24,17
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,25,29,10
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,30,34,19
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,35,39,16
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,40,44,32
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,45,49,38
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,50,54,35
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,55,59,48
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,60,64,38
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,65,69,54
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,70,74,44
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,75,79,38
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,80,84,34
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,absolute number,85,150,38
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,0,4,19.9765262051201
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,15,19,32.3994312751321
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,20,24,36.2778976395025
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,25,29,24.9407427239186
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,30,34,57.9771254679862
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,35,39,49.8551802400924
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,40,44,122.237197704703
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,45,49,148.577050702535
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,50,54,138.84128939798
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,55,59,247.97191075927
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,60,64,172.680279127396
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,65,69,342.650551960352
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,70,74,309.430569698557
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,75,79,418.921747912578
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,80,84,425.862373542974
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,85,150,85.5251608142706
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,0,4,46.7977002273031
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,15,19,24.0673886883273
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,20,24,22.7303115389758
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,25,29,13.3707714935152
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,30,34,25.4044658376788
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,35,39,21.3932343896243
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,40,44,42.7864687792486
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,45,49,50.8089316753577
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,50,54,46.7977002273031
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,55,59,64.1797031688729
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,60,64,50.8089316753577
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,65,69,72.202166064982
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,70,74,58.8313945714668
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,75,79,50.8089316753577
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,80,84,45.4606230779516
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,crude rate,85,150,50.8089316753577
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,0,4,3110.5163285
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,15,19,1333.1978856
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,20,24,1174.82865464
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,25,29,641.4930031
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,30,34,1124.7292649
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,35,39,868.04181824
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,40,44,1578.15657952
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,45,49,1688.46618166
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,50,54,1387.21582545
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,55,59,1675.9142856
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,60,64,1149.63065236
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,65,69,1386.76834836
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,70,74,936.68080528
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,75,79,649.93355822
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,80,84,450.11664218
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,absolute number,85,150,344.040042337
2008,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,age-adjusted rate,0,4,1775.35174136383
