Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,65,69,31.1370828173991
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,70,74,43.4470923033476
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,75,79,33.3094374325665
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,80,84,36.2059102527897
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,85,150,39.8265012780686
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,20,24,898.39838296
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,35,39,705.28397732
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,40,44,1183.61743464
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,45,49,888.6664114
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,50,54,1189.0421361
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,55,59,1152.19107135
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,60,64,1179.88409058
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,65,69,1104.27849962
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,70,74,1277.2920072
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,75,79,786.76167574
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,80,84,661.9362385
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,absolute number,85,150,494.893472853
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,20,24,1147.90316822865
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,35,39,806.90992738486
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,40,44,1673.23635029734
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,45,49,1352.45024243696
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,50,54,1687.62285461803
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,55,59,2132.83042219689
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,60,64,1828.80950655305
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,65,69,2076.44776278145
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,70,74,2630.07036212186
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,75,79,2856.18694856321
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,80,84,3353.87032512114
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,age-adjusted rate,85,150,539.130783115666
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,20,24,650.546624494022
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,35,39,510.708967711569
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,40,44,857.078932244259
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,45,49,643.499526716341
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,50,54,861.007057328438
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,55,59,834.322530467273
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,60,64,854.375549844677
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,65,69,799.628165026539
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,70,74,924.910395585775
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,75,79,569.708452443537
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,80,84,479.320080884004
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,85,150,358.361373256142
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,0,4,18
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,20,24,14
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,25,29,19
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,30,34,13
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,35,39,17
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,40,44,29
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,45,49,46
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,50,54,66
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,55,59,97
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,60,64,75
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,65,69,113
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,70,74,103
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,75,79,129
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,80,84,124
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,absolute number,85,150,170
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.52333239312664
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.18481246689555
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,25,29,4.85453742304844
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,30,34,2.9100057787376
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,35,39,4.13939514540818
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,40,44,9.3015572103485
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,45,49,17.2149243194576
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,50,54,25.1393879696412
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,55,59,49.5565643684042
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,60,64,33.4543647001736
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,65,69,73.3130212269479
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,70,74,77.4056623150297
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,75,79,149.082136133563
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,80,84,170.455535095031
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,85,150,50.075840343109
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,0,4,3.0911954167876
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,20,24,2.40426310194591
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,25,29,3.26292849549802
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,30,34,2.23253002323549
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,35,39,2.91946233807717
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,40,44,4.98025928260224
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,45,49,7.89972162067941
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,50,54,11.3343831948879
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,55,59,16.6581086349109
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,60,64,12.8799809032816
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,65,69,19.4058378942777
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,70,74,17.6885071071735
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,75,79,22.1535671536444
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,80,84,21.2949017600923
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,85,150,29.1946233807717
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,0,4,1599.6941118
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,20,24,967.50595088
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,25,29,1218.83670589
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,30,34,769.5516023
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,35,39,922.29443188
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,40,44,1430.20440019
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,45,49,2043.93274622
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,50,54,2615.89269942
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,55,59,3386.74345215
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,60,64,2269.0078665
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,65,69,2901.94117342
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,70,74,2192.68461236
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,75,79,2206.35339501
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,80,84,1641.60187148
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,85,150,1513.945749882
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,0,4,224.253331744382
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,20,24,358.309779708447
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,25,29,311.415179017268
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,30,34,172.261508440752
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,35,39,224.573005527122
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,40,44,458.728553477912
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,45,49,764.916250874749
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,50,54,996.393052388961
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,55,59,1730.26154521384
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,60,64,1012.10955564605
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,65,69,1882.74402518845
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,70,74,1647.82722978349
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,75,79,2549.82850537697
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,80,84,2256.61391464619
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,85,150,362.457214910046
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,0,4,274.720394814348
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,20,24,166.152775615277
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,25,29,209.314579947759
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,30,34,132.157465889517
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,35,39,158.388462264232
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,40,44,245.613404829821
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,45,49,351.010863185408
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,50,54,449.235306847513
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,55,59,581.615879840082
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,60,64,389.663706532211
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,65,69,498.359291947951
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,70,74,376.556479121551
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,75,79,378.903861248259
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,80,84,281.917343406051
2002,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,85,150,259.994564627794
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,0,4,57
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,10,14,10
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,15,19,13
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,20,24,33
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,25,29,32
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,30,34,43
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,35,39,68
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,40,44,77
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,45,49,127
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,50,54,165
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,55,59,182
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,60,64,220
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,65,69,302
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,70,74,332
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,75,79,389
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,80,84,308
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,85,150,576
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.41556886885052
2002,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.82584221621534
