Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,60,64,5173.33793562
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,65,69,4211.66683576
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,70,74,4811.13322712
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,75,79,4190.36109905
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,80,84,2912.5194494
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,85,150,3541.133589991
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,30,34,100.964894253689
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,35,39,183.093226645285
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,40,44,505.950180972918
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,45,49,740.457224315775
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,50,54,892.166599719935
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,55,59,1436.80679918855
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,60,64,955.944838325937
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,65,69,964.31965762956
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,70,74,1041.48372244955
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,75,79,1163.97483678226
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,80,84,837.660897057388
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,age-adjusted rate,85,150,167.248136239598
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,30,34,47.4643226921661
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,35,39,90.6258976793538
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,40,44,224.078749458275
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,45,49,314.706912788845
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,50,54,386.652207024012
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,55,59,450.256013651528
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,60,64,345.670641805575
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,65,69,281.413972237238
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,70,74,321.468949279338
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,75,79,279.990371503178
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,80,84,194.607906901535
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,85,150,236.610470068735
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,35,39,10
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,40,44,30
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,45,49,56
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,50,54,140
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,55,59,132
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,60,64,166
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,65,69,191
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,70,74,227
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,75,79,274
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,80,84,270
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,absolute number,85,150,473
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,35,39,0.996068847001699
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,40,44,3.51599662854948
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,45,49,7.56870710130498
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,50,54,18.3541359156711
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,55,59,23.1952560792715
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,60,64,26.0993840681108
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,69,40.0205470205765
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,70,74,46.839397317124
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,79,77.8557283244629
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,80,84,83.2440647177407
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,32.3851169998424
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,35,39,0.616577550658012
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,40,44,1.84973265197403
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,45,49,3.45283428368486
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,50,54,8.63208570921216
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,55,59,8.13882366868575
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,60,64,10.235187340923
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,65,69,11.776631217568
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,70,74,13.9963103999369
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,75,79,16.8942248880295
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,80,84,16.6475938677663
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,crude rate,85,150,29.164118146124
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,35,39,542.5261364
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,40,44,1479.5217933
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,45,49,2488.26595192
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,50,54,5548.8633018
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,55,59,4608.7642854
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,60,64,5022.07074452
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,65,69,4905.05100994
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,70,74,4832.42142724
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,75,79,4686.36302506
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,80,84,3574.4556879
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,absolute number,85,150,3942.371230846
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,35,39,54.0393383152235
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,40,44,173.399787903609
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,45,49,336.30278893272
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,50,54,727.461365847977
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,55,59,809.859604612527
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,60,64,789.596103484644
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,65,69,1027.76347948497
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,70,74,997.126463587126
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,75,79,1331.6065930981
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,80,84,1102.04526153424
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,age-adjusted rate,85,150,230.134863208619
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,35,39,33.4509436349466
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,40,44,91.2239923458063
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,45,49,153.420892602056
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,50,54,342.130454355997
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,55,59,284.166059465205
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,60,64,309.64960788874
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,65,69,302.434433756141
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,70,74,297.956256735493
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,75,79,288.950623548576
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,80,84,220.392913298098
2003,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,85,150,243.077759729964
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,45,49,11
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,50,54,23
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,55,59,27
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,60,64,35
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,65,69,26
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,70,74,37
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,75,79,46
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,80,84,43
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,absolute number,85,150,63
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,45,49,6.03573489265391
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,50,54,12.97409826772
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,55,59,20.3928837936059
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,60,64,23.6758754057361
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,65,69,22.8699824739326
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,70,74,31.7436140498569
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,75,79,52.8190513411085
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,80,84,51.2262094323979
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,18.0393816218582
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,45,49,2.36994394005335
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,50,54,4.95533732920245
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,55,59,5.81713512558548
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,60,64,7.54073071835155
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,65,69,5.60168567648973
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,70,74,7.97162961654307
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,75,79,9.9106746584049
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,80,84,9.26432631111762
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,crude rate,85,150,13.5733152930328
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,45,49,488.76652627
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,50,54,911.59897101
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,55,59,942.70178565
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,60,64,1058.8703377
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,65,69,667.70327884
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,70,74,787.66340444
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,75,79,786.76167574
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,80,84,569.26516511
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,absolute number,85,150,526.678147305
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,45,49,268.187743360826
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,50,54,514.224983940704
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,55,59,712.015109880935
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,60,64,716.276633891855
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,65,69,587.321626340696
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,70,74,675.764408425398
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,75,79,903.391420524513
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,80,84,678.169687685893
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,age-adjusted rate,85,150,125.725412502906
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,45,49,105.304478821319
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,50,54,196.403496100365
2003,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,55,59,203.10458037988
