Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,60,64,143.149941181852
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,69,217.72964662699
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,70,74,240.429830607242
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,79,406.544792960862
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,80,84,349.303355622365
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,112.72743663273
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,0,4,32.5138326393246
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,20,24,18.8237978438195
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,25,29,15.9717072614226
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,30,34,14.2604529119845
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,35,39,13.1196166790257
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,40,44,26.2392333580515
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,45,49,33.6546688722834
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,50,54,55.3305572984998
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,55,59,49.626376133706
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,60,64,45.063031201871
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,65,69,55.3305572984998
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,70,74,66.168501511608
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,75,79,82.1402087730306
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,80,84,73.5839370258399
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,85,150,138.04118418801
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,0,4,5056.984175
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,20,24,2280.54974136
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,25,29,1796.18040868
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,30,34,1479.9069275
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,35,39,1247.81011372
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,40,44,2268.60008306
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,45,49,2621.56591363
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,50,54,3844.56957339
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,55,59,3037.59464265
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,60,64,2390.02161938
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,65,69,2491.04684798
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,70,74,2469.43121392
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,75,79,2462.90611536
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,80,84,1707.79549533
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,85,150,2078.330930717
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,0,4,2009.66163263191
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,20,24,1991.48555573286
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,25,29,2140.37378905482
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,30,34,1712.22289840459
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,35,39,1509.5187809044
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,40,44,2873.9902615159
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,45,49,3645.16853179093
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,50,54,5668.46896493718
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,55,59,6227.35658787761
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,60,64,4330.77790174179
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,65,69,5591.49226744292
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,70,74,5118.31834878466
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,75,79,6953.3448385491
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,80,84,4624.33098632193
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,85,150,804.674088915253
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,0,4,2884.59538816953
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,20,24,1300.86688800411
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,25,29,1024.57384557641
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,30,34,844.165722149336
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,35,39,711.773494792083
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,40,44,1294.05058642405
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,49,1495.38869067937
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,50,54,2193.01213472705
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,59,1732.69901468827
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,60,64,1363.31163047174
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,69,1420.93825108665
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,70,74,1408.60830181963
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,79,1404.8862673892
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,80,84,974.157489778107
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,1185.51761492043
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,0,4,74
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,15,19,29
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,20,24,39
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,25,29,35
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,30,34,35
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,35,39,44
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,40,44,86
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,45,49,153
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,50,54,187
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,55,59,160
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,60,64,197
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,65,69,200
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,70,74,256
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,75,79,305
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,80,84,278
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,absolute number,85,150,476
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,0,4,18.311311558078
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,15,19,15.0017410018871
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,20,24,18.6628169788709
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,25,29,21.2665247089106
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,30,34,19.9190772260475
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,35,39,26.7322292344954
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,40,44,56.7425780984834
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,45,49,105.768362143201
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,50,54,130.345811884259
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,55,59,157.436738203725
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,60,64,173.092141774385
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,65,69,218.888567832546
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,70,74,255.672049670083
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,75,79,403.057143417042
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,80,84,342.465472402157
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,85,150,118.289911917087
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,0,4,22.5234822521047
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,15,19,8.82677007177077
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,20,24,11.8704838896228
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,25,29,10.652998362482
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,30,34,10.652998362482
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,35,39,13.3923407985488
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,40,44,26.1759388335271
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,45,49,46.5688214131354
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,50,54,56.9174483938322
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,55,59,48.6994210856318
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,60,64,59.9611622116842
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,65,69,60.8742763570398
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,70,74,77.919073737011
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,75,79,92.8332714444857
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,80,84,84.6152441362853
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,Deaths,crude rate,85,150,144.880777729755
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,0,4,6566.06362256
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,15,19,2147.9299268
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,20,24,2695.19514888
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,25,29,2245.22551085
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,30,34,2071.8696985
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,35,39,2387.11500016
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,40,44,4241.29580746
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,45,49,6798.29804721
2004,Black or African American,All Origins,all-cause,A,21,666,overall,wonder,YLL,absolute number,50,54,7411.69598169
