"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"11 years"	"11"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	489
	"11 years"	"11"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	294
	"11 years"	"11"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	317
	"11 years"	"11"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1275
	"11 years"	"11"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6986
	"11 years"	"11"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	36745
	"11 years"	"11"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	409
	"11 years"	"11"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1323
	"11 years"	"11"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	11028
	"11 years"	"11"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	245
	"11 years"	"11"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	657
	"11 years"	"11"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	1921
	"11 years"	"11"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	687
	"11 years"	"11"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	882
	"11 years"	"11"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	3277
	"11 years"	"11"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	171
	"11 years"	"11"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	603
	"11 years"	"11"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5860
	"11 years"	"11"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	545
	"11 years"	"11"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	811
	"11 years"	"11"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23370
	"11 years"	"11"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	148
	"11 years"	"11"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	225
	"11 years"	"11"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	363
	"11 years"	"11"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	490
	"11 years"	"11"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3823
	"11 years"	"11"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	27852
	"11 years"	"11"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	490
	"11 years"	"11"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4142
	"11 years"	"11"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8633
	"11 years"	"11"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1489
	"11 years"	"11"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3594
	"11 years"	"11"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	27327
	"11 years"	"11"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1316
	"11 years"	"11"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3547
	"11 years"	"11"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5505
	"11 years"	"11"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	226
	"11 years"	"11"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	320
	"11 years"	"11"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19328
	"11 years"	"11"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	487
	"11 years"	"11"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1287
	"11 years"	"11"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	12227
	"11 years"	"11"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1140
	"11 years"	"11"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"11 years"	"11"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	132
	"11 years"	"11"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	409
	"11 years"	"11"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	493
	"11 years"	"11"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1680
	"11 years"	"11"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	754
	"11 years"	"11"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2650
	"11 years"	"11"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	4112
	"11 years"	"11"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	79
	"11 years"	"11"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	308
	"11 years"	"11"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	353
	"11 years"	"11"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	726
	"11 years"	"11"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9193
	"11 years"	"11"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	22359
	"11 years"	"11"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3925
	"11 years"	"11"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	387
	"11 years"	"11"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	974
	"11 years"	"11"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2968
	"11 years"	"11"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16909
	"11 years"	"11"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	57115
	"11 years"	"11"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2301
	"11 years"	"11"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2732
	"11 years"	"11"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32760
	"11 years"	"11"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	702
	"11 years"	"11"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	78
	"11 years"	"11"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	141
	"11 years"	"11"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	523
	"11 years"	"11"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2562
	"11 years"	"11"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	25713
	"11 years"	"11"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6789
	"11 years"	"11"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	881
	"11 years"	"11"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5370
	"11 years"	"11"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1226
	"11 years"	"11"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2169
	"11 years"	"11"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1637
	"11 years"	"11"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	620
	"11 years"	"11"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4068
	"11 years"	"11"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24902
	"11 years"	"11"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	138
	"11 years"	"11"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	428
	"11 years"	"11"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1469
	"11 years"	"11"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	314
	"11 years"	"11"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	765
	"11 years"	"11"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20589
	"11 years"	"11"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1489
	"11 years"	"11"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	104
	"11 years"	"11"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	214
	"11 years"	"11"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	304
	"11 years"	"11"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1264
	"11 years"	"11"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18646
	"11 years"	"11"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3830
	"11 years"	"11"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11956
	"11 years"	"11"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	49675
	"11 years"	"11"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	749
	"11 years"	"11"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1225
	"11 years"	"11"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	786
	"11 years"	"11"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	45
	"11 years"	"11"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"11 years"	"11"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	148
	"11 years"	"11"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	549
	"11 years"	"11"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5262
	"11 years"	"11"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	25130
	"11 years"	"11"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2436
	"11 years"	"11"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6505
	"11 years"	"11"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	5110
	"11 years"	"11"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	46
	"11 years"	"11"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	147
	"11 years"	"11"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1012
	"11 years"	"11"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1049
	"11 years"	"11"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2391
	"11 years"	"11"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7580
	"11 years"	"11"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	242
	"11 years"	"11"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"11 years"	"11"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	127
	"12 years"	"12"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	510
	"12 years"	"12"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	679
	"12 years"	"12"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	21208
	"12 years"	"12"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2418
	"12 years"	"12"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	647
	"12 years"	"12"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	502
	"12 years"	"12"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6652
	"12 years"	"12"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2411
	"12 years"	"12"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	5031
	"12 years"	"12"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	396
	"12 years"	"12"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	510
	"12 years"	"12"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8193
	"12 years"	"12"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12111
	"12 years"	"12"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66979
	"12 years"	"12"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	47649
	"12 years"	"12"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1269
	"12 years"	"12"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1990
	"12 years"	"12"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	3951
	"12 years"	"12"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	298
	"12 years"	"12"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1698
	"12 years"	"12"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	7038
	"12 years"	"12"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	79
	"12 years"	"12"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	276
	"12 years"	"12"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	3329
	"12 years"	"12"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"12 years"	"12"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	104
	"12 years"	"12"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4898
	"12 years"	"12"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1384
	"12 years"	"12"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5979
	"12 years"	"12"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	53077
	"12 years"	"12"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	710
	"12 years"	"12"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3834
	"12 years"	"12"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	50295
	"12 years"	"12"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	46
	"12 years"	"12"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12769
	"12 years"	"12"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	596
	"12 years"	"12"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	500
	"12 years"	"12"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	295
	"12 years"	"12"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	252
	"12 years"	"12"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1248
	"12 years"	"12"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6847
	"12 years"	"12"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	37861
	"12 years"	"12"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	456
	"12 years"	"12"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1193
	"12 years"	"12"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	11505
	"12 years"	"12"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	252
	"12 years"	"12"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	714
	"12 years"	"12"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	1957
	"12 years"	"12"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	667
	"12 years"	"12"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	914
	"12 years"	"12"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	3485
	"12 years"	"12"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	143
	"12 years"	"12"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	674
	"12 years"	"12"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5766
	"12 years"	"12"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	504
	"12 years"	"12"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	905
	"12 years"	"12"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24438
	"12 years"	"12"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	170
	"12 years"	"12"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	182
	"12 years"	"12"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	392
	"12 years"	"12"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	461
	"12 years"	"12"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3805
	"12 years"	"12"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	28699
	"12 years"	"12"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	520
	"12 years"	"12"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4223
	"12 years"	"12"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8638
	"12 years"	"12"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1521
	"12 years"	"12"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3322
	"12 years"	"12"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	28765
	"12 years"	"12"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1368
	"12 years"	"12"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3841
	"12 years"	"12"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5297
	"12 years"	"12"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	304
	"12 years"	"12"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	324
	"12 years"	"12"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	20133
	"12 years"	"12"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	606
	"12 years"	"12"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1185
	"12 years"	"12"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	13726
	"12 years"	"12"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1283
	"12 years"	"12"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	73
	"12 years"	"12"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	158
	"12 years"	"12"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	475
	"12 years"	"12"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	493
	"12 years"	"12"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1806
	"12 years"	"12"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	736
	"12 years"	"12"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2477
	"12 years"	"12"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	4168
	"12 years"	"12"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	68
	"12 years"	"12"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	298
	"12 years"	"12"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	351
	"12 years"	"12"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	731
	"12 years"	"12"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9308
	"12 years"	"12"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	22466
	"12 years"	"12"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3977
	"12 years"	"12"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	440
	"12 years"	"12"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	983
	"12 years"	"12"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2987
	"12 years"	"12"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16810
	"12 years"	"12"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	57825
	"12 years"	"12"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2502
	"12 years"	"12"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2722
	"12 years"	"12"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33895
	"12 years"	"12"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	757
	"12 years"	"12"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	84
	"12 years"	"12"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	144
	"12 years"	"12"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	524
	"12 years"	"12"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2565
	"12 years"	"12"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	26940
	"12 years"	"12"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7134
	"12 years"	"12"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	955
	"12 years"	"12"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5360
	"12 years"	"12"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1303
	"12 years"	"12"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2320
	"12 years"	"12"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1584
	"12 years"	"12"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	661
	"12 years"	"12"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4110
	"12 years"	"12"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26342
