"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"26 years"	"26"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	306
	"26 years"	"26"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	532
	"26 years"	"26"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16671
	"26 years"	"26"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	557
	"26 years"	"26"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2343
	"26 years"	"26"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	10447
	"26 years"	"26"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1072
	"26 years"	"26"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	200
	"26 years"	"26"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	133
	"26 years"	"26"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	312
	"26 years"	"26"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	747
	"26 years"	"26"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1443
	"26 years"	"26"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	664
	"26 years"	"26"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3617
	"26 years"	"26"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	3551
	"26 years"	"26"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	89
	"26 years"	"26"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	522
	"26 years"	"26"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	256
	"26 years"	"26"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	936
	"26 years"	"26"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12178
	"26 years"	"26"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18013
	"26 years"	"26"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3251
	"26 years"	"26"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	569
	"26 years"	"26"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	916
	"26 years"	"26"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3248
	"26 years"	"26"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27096
	"26 years"	"26"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	50758
	"26 years"	"26"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2099
	"26 years"	"26"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4321
	"26 years"	"26"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28020
	"26 years"	"26"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	508
	"26 years"	"26"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	238
	"26 years"	"26"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	252
	"26 years"	"26"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	483
	"26 years"	"26"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4280
	"26 years"	"26"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	20720
	"26 years"	"26"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5670
	"26 years"	"26"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1505
	"26 years"	"26"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4972
	"26 years"	"26"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1120
	"26 years"	"26"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2743
	"26 years"	"26"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	1446
	"26 years"	"26"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	674
	"26 years"	"26"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6797
	"26 years"	"26"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20529
	"26 years"	"26"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	131
	"26 years"	"26"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	814
	"26 years"	"26"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1239
	"26 years"	"26"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	439
	"26 years"	"26"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1216
	"26 years"	"26"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18660
	"26 years"	"26"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1204
	"26 years"	"26"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	184
	"26 years"	"26"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	142
	"26 years"	"26"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	437
	"26 years"	"26"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2128
	"26 years"	"26"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15987
	"26 years"	"26"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4102
	"26 years"	"26"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18377
	"26 years"	"26"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	47163
	"26 years"	"26"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	725
	"26 years"	"26"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1623
	"26 years"	"26"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	597
	"26 years"	"26"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	62
	"26 years"	"26"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"26 years"	"26"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	143
	"26 years"	"26"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	782
	"26 years"	"26"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8018
	"26 years"	"26"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	22706
	"26 years"	"26"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2150
	"26 years"	"26"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9985
	"26 years"	"26"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	5032
	"26 years"	"26"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	67
	"26 years"	"26"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	298
	"26 years"	"26"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	863
	"26 years"	"26"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1026
	"26 years"	"26"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2815
	"26 years"	"26"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5886
	"26 years"	"26"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	211
	"26 years"	"26"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	109
	"26 years"	"26"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	90
	"27 years"	"27"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	545
	"27 years"	"27"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1358
	"27 years"	"27"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	18664
	"27 years"	"27"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1566
	"27 years"	"27"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	800
	"27 years"	"27"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	569
	"27 years"	"27"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5740
	"27 years"	"27"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4387
	"27 years"	"27"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	5163
	"27 years"	"27"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	442
	"27 years"	"27"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	925
	"27 years"	"27"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6862
	"27 years"	"27"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11466
	"27 years"	"27"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92289
	"27 years"	"27"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	38678
	"27 years"	"27"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1394
	"27 years"	"27"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2885
	"27 years"	"27"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	3519
	"27 years"	"27"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	308
	"27 years"	"27"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2885
	"27 years"	"27"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5917
	"27 years"	"27"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	84
	"27 years"	"27"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	669
	"27 years"	"27"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	2873
	"27 years"	"27"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	137
	"27 years"	"27"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	893
	"27 years"	"27"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4303
	"27 years"	"27"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1496
	"27 years"	"27"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8751
	"27 years"	"27"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	47413
	"27 years"	"27"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	972
	"27 years"	"27"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5881
	"27 years"	"27"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	46286
	"27 years"	"27"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	152
	"27 years"	"27"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12078
	"27 years"	"27"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	826
	"27 years"	"27"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	446
	"27 years"	"27"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	481
	"27 years"	"27"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	231
	"27 years"	"27"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1271
	"27 years"	"27"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12222
	"27 years"	"27"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	28681
	"27 years"	"27"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	429
	"27 years"	"27"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2393
	"27 years"	"27"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	9251
	"27 years"	"27"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	177
	"27 years"	"27"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1225
	"27 years"	"27"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	1316
	"27 years"	"27"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	471
	"27 years"	"27"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1681
	"27 years"	"27"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	2859
	"27 years"	"27"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	226
	"27 years"	"27"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1034
	"27 years"	"27"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5168
	"27 years"	"27"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	459
	"27 years"	"27"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1404
	"27 years"	"27"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21872
	"27 years"	"27"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	145
	"27 years"	"27"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	229
	"27 years"	"27"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	210
	"27 years"	"27"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	602
	"27 years"	"27"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5346
	"27 years"	"27"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	25267
	"27 years"	"27"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	544
	"27 years"	"27"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7503
	"27 years"	"27"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8057
	"27 years"	"27"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1090
	"27 years"	"27"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4624
	"27 years"	"27"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	19660
	"27 years"	"27"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1090
	"27 years"	"27"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4706
	"27 years"	"27"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5320
	"27 years"	"27"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	220
	"27 years"	"27"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	504
	"27 years"	"27"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16812
	"27 years"	"27"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	501
	"27 years"	"27"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2142
	"27 years"	"27"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	10516
	"27 years"	"27"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	827
	"27 years"	"27"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	123
	"27 years"	"27"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	81
	"27 years"	"27"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	406
	"27 years"	"27"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	725
	"27 years"	"27"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1389
	"27 years"	"27"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	691
	"27 years"	"27"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4217
	"27 years"	"27"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	3972
	"27 years"	"27"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	62
	"27 years"	"27"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	590
	"27 years"	"27"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	308
	"27 years"	"27"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1004
	"27 years"	"27"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12333
	"27 years"	"27"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18931
	"27 years"	"27"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3358
	"27 years"	"27"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	768
	"27 years"	"27"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	895
	"27 years"	"27"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3408
	"27 years"	"27"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28530
	"27 years"	"27"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	53463
	"27 years"	"27"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2320
	"27 years"	"27"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4581
	"27 years"	"27"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27224
	"27 years"	"27"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	642
	"27 years"	"27"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	122
	"27 years"	"27"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	219
	"27 years"	"27"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	496
	"27 years"	"27"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3936
	"27 years"	"27"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	20348
	"27 years"	"27"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5175
	"27 years"	"27"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1544
	"27 years"	"27"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4963
	"27 years"	"27"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1121
	"27 years"	"27"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3004
	"27 years"	"27"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	1349
	"27 years"	"27"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	690
	"27 years"	"27"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7202
	"27 years"	"27"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20456
	"27 years"	"27"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	146
	"27 years"	"27"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	773
	"27 years"	"27"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1363
	"27 years"	"27"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	444
	"27 years"	"27"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1250
	"27 years"	"27"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18391
	"27 years"	"27"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1035
	"27 years"	"27"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	169
	"27 years"	"27"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	290
	"27 years"	"27"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	455
	"27 years"	"27"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1951
	"27 years"	"27"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16843
	"27 years"	"27"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3974
	"27 years"	"27"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18734
	"27 years"	"27"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	47850
	"27 years"	"27"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	745
	"27 years"	"27"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1862
	"27 years"	"27"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	601
	"27 years"	"27"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	36
	"27 years"	"27"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	173
	"27 years"	"27"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	93
	"27 years"	"27"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	707
	"27 years"	"27"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8640
	"27 years"	"27"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	23378
	"27 years"	"27"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2110
	"27 years"	"27"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10939
	"27 years"	"27"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	4779
	"27 years"	"27"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"27 years"	"27"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	186
	"27 years"	"27"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	952
	"27 years"	"27"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1025
	"27 years"	"27"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2811
	"27 years"	"27"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5702
