"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"13 years"	"13"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	582
	"13 years"	"13"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1858
	"13 years"	"13"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	11535
	"13 years"	"13"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1392
	"13 years"	"13"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	121
	"13 years"	"13"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	196
	"13 years"	"13"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	575
	"13 years"	"13"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	728
	"13 years"	"13"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1809
	"13 years"	"13"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	810
	"13 years"	"13"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3452
	"13 years"	"13"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	4582
	"13 years"	"13"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	46
	"13 years"	"13"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	547
	"13 years"	"13"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	411
	"13 years"	"13"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	917
	"13 years"	"13"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11183
	"13 years"	"13"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19759
	"13 years"	"13"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3752
	"13 years"	"13"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	544
	"13 years"	"13"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	971
	"13 years"	"13"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3423
	"13 years"	"13"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19171
	"13 years"	"13"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	49497
	"13 years"	"13"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2678
	"13 years"	"13"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4363
	"13 years"	"13"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33608
	"13 years"	"13"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	790
	"13 years"	"13"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	121
	"13 years"	"13"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	321
	"13 years"	"13"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	548
	"13 years"	"13"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3662
	"13 years"	"13"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	24481
	"13 years"	"13"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7563
	"13 years"	"13"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1360
	"13 years"	"13"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5578
	"13 years"	"13"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1406
	"13 years"	"13"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2761
	"13 years"	"13"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	1831
	"13 years"	"13"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	905
	"13 years"	"13"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5940
	"13 years"	"13"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23466
	"13 years"	"13"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	186
	"13 years"	"13"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	497
	"13 years"	"13"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1463
	"13 years"	"13"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	396
	"13 years"	"13"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1167
	"13 years"	"13"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19684
	"13 years"	"13"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1684
	"13 years"	"13"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	202
	"13 years"	"13"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	366
	"13 years"	"13"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	420
	"13 years"	"13"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1897
	"13 years"	"13"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17433
	"13 years"	"13"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5125
	"13 years"	"13"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19034
	"13 years"	"13"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	54941
	"13 years"	"13"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	928
	"13 years"	"13"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1751
	"13 years"	"13"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	1123
	"13 years"	"13"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	46
	"13 years"	"13"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	147
	"13 years"	"13"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	196
	"13 years"	"13"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	734
	"13 years"	"13"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7838
	"13 years"	"13"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	23795
	"13 years"	"13"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2567
	"13 years"	"13"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8641
	"13 years"	"13"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	5962
	"13 years"	"13"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	36
	"13 years"	"13"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	191
	"13 years"	"13"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1054
	"13 years"	"13"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1227
	"13 years"	"13"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2665
	"13 years"	"13"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7449
	"13 years"	"13"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	312
	"13 years"	"13"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"13 years"	"13"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	142
	"14 years"	"14"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	573
	"14 years"	"14"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1137
	"14 years"	"14"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	20126
	"14 years"	"14"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2184
	"14 years"	"14"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	971
	"14 years"	"14"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	577
	"14 years"	"14"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6588
	"14 years"	"14"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3503
	"14 years"	"14"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	6211
	"14 years"	"14"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	508
	"14 years"	"14"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	829
	"14 years"	"14"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7779
	"14 years"	"14"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12358
	"14 years"	"14"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73412
	"14 years"	"14"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	40699
	"14 years"	"14"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1657
	"14 years"	"14"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2937
	"14 years"	"14"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	4680
	"14 years"	"14"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	349
	"14 years"	"14"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2428
	"14 years"	"14"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6991
	"14 years"	"14"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	87
	"14 years"	"14"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	466
	"14 years"	"14"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3502
	"14 years"	"14"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"14 years"	"14"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	124
	"14 years"	"14"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3619
	"14 years"	"14"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1510
	"14 years"	"14"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8036
	"14 years"	"14"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	54902
	"14 years"	"14"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	931
	"14 years"	"14"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6037
	"14 years"	"14"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	53138
	"14 years"	"14"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	65
	"14 years"	"14"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11864
	"14 years"	"14"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	516
	"14 years"	"14"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	503
	"14 years"	"14"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	497
	"14 years"	"14"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	454
	"14 years"	"14"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1604
	"14 years"	"14"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8950
	"14 years"	"14"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	30415
	"14 years"	"14"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	504
	"14 years"	"14"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2150
	"14 years"	"14"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	11886
	"14 years"	"14"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	308
	"14 years"	"14"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1185
	"14 years"	"14"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	2496
	"14 years"	"14"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	733
	"14 years"	"14"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1297
	"14 years"	"14"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	3503
	"14 years"	"14"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	154
	"14 years"	"14"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1044
	"14 years"	"14"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6144
	"14 years"	"14"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	618
	"14 years"	"14"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1129
	"14 years"	"14"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24439
	"14 years"	"14"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	167
	"14 years"	"14"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	299
	"14 years"	"14"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	450
	"14 years"	"14"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	551
	"14 years"	"14"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5358
	"14 years"	"14"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	26947
	"14 years"	"14"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	543
	"14 years"	"14"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5754
	"14 years"	"14"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9353
	"14 years"	"14"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1500
	"14 years"	"14"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4739
	"14 years"	"14"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	23247
	"14 years"	"14"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1457
	"14 years"	"14"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4632
	"14 years"	"14"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7003
	"14 years"	"14"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	335
	"14 years"	"14"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	526
	"14 years"	"14"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18402
	"14 years"	"14"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	634
	"14 years"	"14"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1908
	"14 years"	"14"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	12050
	"14 years"	"14"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1354
	"14 years"	"14"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	132
	"14 years"	"14"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	184
	"14 years"	"14"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	581
	"14 years"	"14"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	751
	"14 years"	"14"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1932
	"14 years"	"14"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	892
	"14 years"	"14"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3607
	"14 years"	"14"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	4641
	"14 years"	"14"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	51
	"14 years"	"14"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	482
	"14 years"	"14"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	386
	"14 years"	"14"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	897
	"14 years"	"14"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11354
	"14 years"	"14"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20402
	"14 years"	"14"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3889
	"14 years"	"14"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	553
	"14 years"	"14"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	978
	"14 years"	"14"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3374
	"14 years"	"14"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19847
	"14 years"	"14"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	50735
	"14 years"	"14"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2767
	"14 years"	"14"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4423
	"14 years"	"14"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	34933
	"14 years"	"14"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	815
	"14 years"	"14"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	127
	"14 years"	"14"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	331
	"14 years"	"14"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	609
	"14 years"	"14"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3625
	"14 years"	"14"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	25621
	"14 years"	"14"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7458
	"14 years"	"14"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1321
	"14 years"	"14"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5699
	"14 years"	"14"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1406
	"14 years"	"14"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2930
	"14 years"	"14"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	1986
	"14 years"	"14"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	831
	"14 years"	"14"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6025
	"14 years"	"14"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24201
	"14 years"	"14"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	173
	"14 years"	"14"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	472
	"14 years"	"14"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1551
	"14 years"	"14"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	411
	"14 years"	"14"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1167
	"14 years"	"14"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20531
	"14 years"	"14"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1583
	"14 years"	"14"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	220
	"14 years"	"14"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	329
	"14 years"	"14"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	421
	"14 years"	"14"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1878
	"14 years"	"14"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17802
	"14 years"	"14"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5116
	"14 years"	"14"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19192
	"14 years"	"14"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	55546
	"14 years"	"14"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	923
	"14 years"	"14"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1868
	"14 years"	"14"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	1106
	"14 years"	"14"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"14 years"	"14"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	143
	"14 years"	"14"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	204
	"14 years"	"14"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	682
	"14 years"	"14"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7881
	"14 years"	"14"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	24854
	"14 years"	"14"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2549
	"14 years"	"14"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8804
	"14 years"	"14"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	6091
	"14 years"	"14"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"14 years"	"14"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	192
	"14 years"	"14"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1049
	"14 years"	"14"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1201
	"14 years"	"14"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2719
	"14 years"	"14"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7491
	"14 years"	"14"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	310
	"14 years"	"14"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	105
	"14 years"	"14"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	144
