"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"8 years"	"8"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	616
	"8 years"	"8"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3431
	"8 years"	"8"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	25349
	"8 years"	"8"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7089
	"8 years"	"8"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1111
	"8 years"	"8"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5290
	"8 years"	"8"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1450
	"8 years"	"8"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2578
	"8 years"	"8"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	1749
	"8 years"	"8"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	853
	"8 years"	"8"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5445
	"8 years"	"8"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23574
	"8 years"	"8"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	245
	"8 years"	"8"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	456
	"8 years"	"8"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1466
	"8 years"	"8"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	389
	"8 years"	"8"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1054
	"8 years"	"8"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20253
	"8 years"	"8"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1627
	"8 years"	"8"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	130
	"8 years"	"8"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	293
	"8 years"	"8"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	424
	"8 years"	"8"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1606
	"8 years"	"8"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18077
	"8 years"	"8"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4459
	"8 years"	"8"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15849
	"8 years"	"8"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	50557
	"8 years"	"8"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1063
	"8 years"	"8"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1526
	"8 years"	"8"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	995
	"8 years"	"8"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	40
	"8 years"	"8"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	148
	"8 years"	"8"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	169
	"8 years"	"8"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	564
	"8 years"	"8"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6668
	"8 years"	"8"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	24015
	"8 years"	"8"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2700
	"8 years"	"8"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7895
	"8 years"	"8"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	5634
	"8 years"	"8"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	36
	"8 years"	"8"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	190
	"8 years"	"8"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	990
	"8 years"	"8"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1276
	"8 years"	"8"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2758
	"8 years"	"8"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7896
	"8 years"	"8"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	346
	"8 years"	"8"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"8 years"	"8"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	145
	"9 years"	"9"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	594
	"9 years"	"9"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	975
	"9 years"	"9"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	19679
	"9 years"	"9"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2057
	"9 years"	"9"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	941
	"9 years"	"9"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	722
	"9 years"	"9"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5691
	"9 years"	"9"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2877
	"9 years"	"9"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	5394
	"9 years"	"9"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	451
	"9 years"	"9"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	801
	"9 years"	"9"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7785
	"9 years"	"9"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12762
	"9 years"	"9"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62674
	"9 years"	"9"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	40583
	"9 years"	"9"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1442
	"9 years"	"9"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2367
	"9 years"	"9"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	4362
	"9 years"	"9"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	310
	"9 years"	"9"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2079
	"9 years"	"9"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6826
	"9 years"	"9"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	78
	"9 years"	"9"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	389
	"9 years"	"9"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3438
	"9 years"	"9"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"9 years"	"9"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	163
	"9 years"	"9"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3133
	"9 years"	"9"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	768
	"9 years"	"9"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6759
	"9 years"	"9"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	47501
	"9 years"	"9"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	882
	"9 years"	"9"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4926
	"9 years"	"9"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	49342
	"9 years"	"9"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	44
	"9 years"	"9"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11125
	"9 years"	"9"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	540
	"9 years"	"9"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	456
	"9 years"	"9"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	388
	"9 years"	"9"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	359
	"9 years"	"9"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1608
	"9 years"	"9"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7862
	"9 years"	"9"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	30384
	"9 years"	"9"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	486
	"9 years"	"9"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1713
	"9 years"	"9"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	11870
	"9 years"	"9"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	212
	"9 years"	"9"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	898
	"9 years"	"9"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	2195
	"9 years"	"9"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	632
	"9 years"	"9"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1169
	"9 years"	"9"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	3354
	"9 years"	"9"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	137
	"9 years"	"9"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	779
	"9 years"	"9"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6171
	"9 years"	"9"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	567
	"9 years"	"9"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	969
	"9 years"	"9"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23933
	"9 years"	"9"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	110
	"9 years"	"9"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	235
	"9 years"	"9"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	412
	"9 years"	"9"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	498
	"9 years"	"9"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4599
	"9 years"	"9"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	25951
	"9 years"	"9"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	555
	"9 years"	"9"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4493
	"9 years"	"9"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7275
	"9 years"	"9"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1701
	"9 years"	"9"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4387
	"9 years"	"9"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	24490
	"9 years"	"9"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1340
	"9 years"	"9"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3978
	"9 years"	"9"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6322
	"9 years"	"9"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	267
	"9 years"	"9"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	394
	"9 years"	"9"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18397
	"9 years"	"9"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	542
	"9 years"	"9"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1614
	"9 years"	"9"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	11637
	"9 years"	"9"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1279
	"9 years"	"9"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	103
	"9 years"	"9"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	152
	"9 years"	"9"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	463
	"9 years"	"9"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	579
	"9 years"	"9"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1646
	"9 years"	"9"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	663
	"9 years"	"9"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2799
	"9 years"	"9"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	4020
	"9 years"	"9"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	64
	"9 years"	"9"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	424
	"9 years"	"9"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	366
	"9 years"	"9"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	885
	"9 years"	"9"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10177
	"9 years"	"9"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19102
	"9 years"	"9"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3658
	"9 years"	"9"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	478
	"9 years"	"9"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1018
	"9 years"	"9"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3673
	"9 years"	"9"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16225
	"9 years"	"9"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	47581
	"9 years"	"9"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2792
	"9 years"	"9"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3254
	"9 years"	"9"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33729
	"9 years"	"9"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	693
	"9 years"	"9"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	83
	"9 years"	"9"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	181
	"9 years"	"9"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	544
	"9 years"	"9"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3101
	"9 years"	"9"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	26197
	"9 years"	"9"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7664
	"9 years"	"9"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1020
	"9 years"	"9"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5774
	"9 years"	"9"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1254
	"9 years"	"9"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2548
	"9 years"	"9"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	1817
	"9 years"	"9"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	696
	"9 years"	"9"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4942
	"9 years"	"9"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23470
	"9 years"	"9"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	109
	"9 years"	"9"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	392
	"9 years"	"9"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1393
	"9 years"	"9"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	368
	"9 years"	"9"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	994
	"9 years"	"9"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20310
	"9 years"	"9"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1621
	"9 years"	"9"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	121
	"9 years"	"9"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	290
	"9 years"	"9"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	348
	"9 years"	"9"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1517
	"9 years"	"9"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17489
	"9 years"	"9"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4894
	"9 years"	"9"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15180
	"9 years"	"9"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	50043
	"9 years"	"9"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	743
	"9 years"	"9"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1518
	"9 years"	"9"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	1035
	"9 years"	"9"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	48
	"9 years"	"9"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	105
	"9 years"	"9"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	212
	"9 years"	"9"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	703
	"9 years"	"9"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6542
	"9 years"	"9"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	23754
	"9 years"	"9"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2068
	"9 years"	"9"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7189
	"9 years"	"9"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	5743
	"9 years"	"9"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	59
	"9 years"	"9"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"9 years"	"9"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1019
	"9 years"	"9"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1011
	"9 years"	"9"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2391
	"9 years"	"9"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7345
	"9 years"	"9"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	199
	"9 years"	"9"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	64
	"9 years"	"9"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	150
	"10 years"	"10"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	586
	"10 years"	"10"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	973
	"10 years"	"10"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	20650
	"10 years"	"10"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2339
	"10 years"	"10"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	725
	"10 years"	"10"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	616
	"10 years"	"10"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6948
	"10 years"	"10"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2943
	"10 years"	"10"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	5879
	"10 years"	"10"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	416
	"10 years"	"10"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	691
	"10 years"	"10"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8163
	"10 years"	"10"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12215
	"10 years"	"10"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64605
	"10 years"	"10"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	42559
	"10 years"	"10"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1554
	"10 years"	"10"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2550
	"10 years"	"10"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	4290
	"10 years"	"10"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	362
	"10 years"	"10"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2121
	"10 years"	"10"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6999
	"10 years"	"10"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	110
	"10 years"	"10"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	364
	"10 years"	"10"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3394
	"10 years"	"10"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	40
	"10 years"	"10"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	92
	"10 years"	"10"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3456
	"10 years"	"10"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1494
	"10 years"	"10"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6747
	"10 years"	"10"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	51726
	"10 years"	"10"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	898
	"10 years"	"10"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4858
	"10 years"	"10"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	51441
	"10 years"	"10"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	58
	"10 years"	"10"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11654
	"10 years"	"10"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	662
	"10 years"	"10"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	509
	"10 years"	"10"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	423
	"10 years"	"10"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	347
	"10 years"	"10"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1519
