"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"14 years"	"14"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6021
	"14 years"	"14"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	33365
	"14 years"	"14"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	326
	"14 years"	"14"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	884
	"14 years"	"14"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	9253
	"14 years"	"14"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	215
	"14 years"	"14"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	643
	"14 years"	"14"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1338
	"14 years"	"14"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	590
	"14 years"	"14"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	841
	"14 years"	"14"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3032
	"14 years"	"14"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	120
	"14 years"	"14"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	441
	"14 years"	"14"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4953
	"14 years"	"14"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	555
	"14 years"	"14"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	976
	"14 years"	"14"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28524
	"14 years"	"14"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	174
	"14 years"	"14"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	159
	"14 years"	"14"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	172
	"14 years"	"14"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	309
	"14 years"	"14"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3208
	"14 years"	"14"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	24792
	"14 years"	"14"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	360
	"14 years"	"14"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3396
	"14 years"	"14"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7739
	"14 years"	"14"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1480
	"14 years"	"14"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2802
	"14 years"	"14"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	24248
	"14 years"	"14"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1471
	"14 years"	"14"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3556
	"14 years"	"14"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3911
	"14 years"	"14"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	289
	"14 years"	"14"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	337
	"14 years"	"14"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19465
	"14 years"	"14"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	593
	"14 years"	"14"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	972
	"14 years"	"14"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11936
	"14 years"	"14"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1411
	"14 years"	"14"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	125
	"14 years"	"14"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	86
	"14 years"	"14"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	386
	"14 years"	"14"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	341
	"14 years"	"14"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1490
	"14 years"	"14"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	565
	"14 years"	"14"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1462
	"14 years"	"14"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2474
	"14 years"	"14"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	79
	"14 years"	"14"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	252
	"14 years"	"14"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	205
	"14 years"	"14"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	425
	"14 years"	"14"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7094
	"14 years"	"14"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20320
	"14 years"	"14"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3989
	"14 years"	"14"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	399
	"14 years"	"14"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	776
	"14 years"	"14"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2072
	"14 years"	"14"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14929
	"14 years"	"14"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	56309
	"14 years"	"14"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1677
	"14 years"	"14"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1946
	"14 years"	"14"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29254
	"14 years"	"14"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	772
	"14 years"	"14"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	48
	"14 years"	"14"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	93
	"14 years"	"14"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	525
	"14 years"	"14"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1923
	"14 years"	"14"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	23567
	"14 years"	"14"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6483
	"14 years"	"14"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	752
	"14 years"	"14"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5038
	"14 years"	"14"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1151
	"14 years"	"14"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1750
	"14 years"	"14"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1232
	"14 years"	"14"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	415
	"14 years"	"14"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3385
	"14 years"	"14"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	22539
	"14 years"	"14"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	128
	"14 years"	"14"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	502
	"14 years"	"14"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1189
	"14 years"	"14"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	240
	"14 years"	"14"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	531
	"14 years"	"14"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21646
	"14 years"	"14"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1729
	"14 years"	"14"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"14 years"	"14"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	116
	"14 years"	"14"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	228
	"14 years"	"14"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	891
	"14 years"	"14"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16493
	"14 years"	"14"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2711
	"14 years"	"14"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8949
	"14 years"	"14"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	43756
	"14 years"	"14"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	744
	"14 years"	"14"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	971
	"14 years"	"14"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	407
	"14 years"	"14"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	59
	"14 years"	"14"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	103
	"14 years"	"14"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	80
	"14 years"	"14"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	367
	"14 years"	"14"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3996
	"14 years"	"14"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	23866
	"14 years"	"14"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2315
	"14 years"	"14"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5893
	"14 years"	"14"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4299
	"14 years"	"14"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	49
	"14 years"	"14"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	155
	"14 years"	"14"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	935
	"14 years"	"14"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1148
	"14 years"	"14"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2285
	"14 years"	"14"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6768
	"14 years"	"14"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	288
	"14 years"	"14"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"14 years"	"14"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	86
	"15 years"	"15"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	488
	"15 years"	"15"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	502
	"15 years"	"15"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	21065
	"15 years"	"15"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2382
	"15 years"	"15"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	562
	"15 years"	"15"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	458
	"15 years"	"15"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6290
	"15 years"	"15"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1577
	"15 years"	"15"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3256
	"15 years"	"15"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	368
	"15 years"	"15"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	399
	"15 years"	"15"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8271
	"15 years"	"15"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8708
	"15 years"	"15"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60770
	"15 years"	"15"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	42534
	"15 years"	"15"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1082
	"15 years"	"15"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1697
	"15 years"	"15"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3095
	"15 years"	"15"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	240
	"15 years"	"15"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1199
	"15 years"	"15"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5986
	"15 years"	"15"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	50
	"15 years"	"15"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	227
	"15 years"	"15"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2749
	"15 years"	"15"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	17
	"15 years"	"15"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	93
	"15 years"	"15"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4465
	"15 years"	"15"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1043
	"15 years"	"15"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4610
	"15 years"	"15"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	46459
	"15 years"	"15"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	407
	"15 years"	"15"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2799
	"15 years"	"15"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	41452
	"15 years"	"15"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	50
	"15 years"	"15"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11857
	"15 years"	"15"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	376
	"15 years"	"15"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	425
	"15 years"	"15"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	266
	"15 years"	"15"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	118
	"15 years"	"15"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	770
	"15 years"	"15"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6113
	"15 years"	"15"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	33660
	"15 years"	"15"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	332
	"15 years"	"15"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	864
	"15 years"	"15"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	9160
	"15 years"	"15"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	199
	"15 years"	"15"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	660
	"15 years"	"15"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1240
	"15 years"	"15"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	582
	"15 years"	"15"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	765
	"15 years"	"15"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3162
	"15 years"	"15"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	162
	"15 years"	"15"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	434
	"15 years"	"15"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4898
	"15 years"	"15"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	556
	"15 years"	"15"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	978
	"15 years"	"15"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28935
	"15 years"	"15"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	165
	"15 years"	"15"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	196
	"15 years"	"15"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	185
	"15 years"	"15"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	317
	"15 years"	"15"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3188
	"15 years"	"15"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	24706
	"15 years"	"15"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	351
	"15 years"	"15"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3584
	"15 years"	"15"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7396
	"15 years"	"15"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1448
	"15 years"	"15"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2863
	"15 years"	"15"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	24004
	"15 years"	"15"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1446
	"15 years"	"15"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3394
	"15 years"	"15"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3854
	"15 years"	"15"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	277
	"15 years"	"15"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	367
	"15 years"	"15"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	20072
	"15 years"	"15"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	544
	"15 years"	"15"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	909
	"15 years"	"15"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11745
	"15 years"	"15"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1379
	"15 years"	"15"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"15 years"	"15"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	75
	"15 years"	"15"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	408
	"15 years"	"15"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	384
	"15 years"	"15"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1487
	"15 years"	"15"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	575
	"15 years"	"15"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1419
	"15 years"	"15"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2517
	"15 years"	"15"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	75
	"15 years"	"15"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	235
	"15 years"	"15"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	187
	"15 years"	"15"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	438
	"15 years"	"15"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6940
	"15 years"	"15"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19948
	"15 years"	"15"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3948
	"15 years"	"15"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	392
	"15 years"	"15"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	777
	"15 years"	"15"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1949
	"15 years"	"15"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14641
	"15 years"	"15"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	56456
	"15 years"	"15"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1776
	"15 years"	"15"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1892
	"15 years"	"15"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28754
	"15 years"	"15"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	753
	"15 years"	"15"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"15 years"	"15"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	82
	"15 years"	"15"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	565
	"15 years"	"15"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1870
	"15 years"	"15"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	23284
	"15 years"	"15"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6681
	"15 years"	"15"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	776
	"15 years"	"15"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5147
	"15 years"	"15"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1098
	"15 years"	"15"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1749
	"15 years"	"15"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1256
	"15 years"	"15"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	388
	"15 years"	"15"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3453
	"15 years"	"15"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20715
	"15 years"	"15"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	124
	"15 years"	"15"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	473
