"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"28 years"	"28"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1834
	"28 years"	"28"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	694
	"28 years"	"28"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	36
	"28 years"	"28"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	145
	"28 years"	"28"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	134
	"28 years"	"28"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	790
	"28 years"	"28"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8868
	"28 years"	"28"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	23781
	"28 years"	"28"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2311
	"28 years"	"28"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10529
	"28 years"	"28"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	5146
	"28 years"	"28"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	54
	"28 years"	"28"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	277
	"28 years"	"28"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	984
	"28 years"	"28"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1017
	"28 years"	"28"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2943
	"28 years"	"28"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5907
	"28 years"	"28"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	255
	"28 years"	"28"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	128
	"28 years"	"28"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	95
	"29 years"	"29"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	571
	"29 years"	"29"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1209
	"29 years"	"29"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	18206
	"29 years"	"29"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1624
	"29 years"	"29"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	742
	"29 years"	"29"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	569
	"29 years"	"29"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5480
	"29 years"	"29"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4060
	"29 years"	"29"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	5125
	"29 years"	"29"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	432
	"29 years"	"29"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	986
	"29 years"	"29"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6783
	"29 years"	"29"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12035
	"29 years"	"29"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	85872
	"29 years"	"29"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	38720
	"29 years"	"29"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1494
	"29 years"	"29"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3006
	"29 years"	"29"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	3795
	"29 years"	"29"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	338
	"29 years"	"29"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3064
	"29 years"	"29"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5898
	"29 years"	"29"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	104
	"29 years"	"29"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	670
	"29 years"	"29"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	2715
	"29 years"	"29"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	105
	"29 years"	"29"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	871
	"29 years"	"29"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4385
	"29 years"	"29"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1551
	"29 years"	"29"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8681
	"29 years"	"29"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	46547
	"29 years"	"29"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	978
	"29 years"	"29"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6283
	"29 years"	"29"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	45539
	"29 years"	"29"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	103
	"29 years"	"29"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11563
	"29 years"	"29"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	694
	"29 years"	"29"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	427
	"29 years"	"29"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	423
	"29 years"	"29"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	223
	"29 years"	"29"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1472
	"29 years"	"29"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12149
	"29 years"	"29"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	26825
	"29 years"	"29"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	469
	"29 years"	"29"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2235
	"29 years"	"29"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	9308
	"29 years"	"29"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	241
	"29 years"	"29"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1212
	"29 years"	"29"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	1613
	"29 years"	"29"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	641
	"29 years"	"29"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1473
	"29 years"	"29"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	2975
	"29 years"	"29"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	205
	"29 years"	"29"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1106
	"29 years"	"29"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5342
	"29 years"	"29"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	576
	"29 years"	"29"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1562
	"29 years"	"29"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21925
	"29 years"	"29"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	146
	"29 years"	"29"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	260
	"29 years"	"29"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	253
	"29 years"	"29"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	709
	"29 years"	"29"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5841
	"29 years"	"29"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	24847
	"29 years"	"29"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	618
	"29 years"	"29"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7601
	"29 years"	"29"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8043
	"29 years"	"29"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1088
	"29 years"	"29"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4546
	"29 years"	"29"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	18610
	"29 years"	"29"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1197
	"29 years"	"29"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4675
	"29 years"	"29"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5179
	"29 years"	"29"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	274
	"29 years"	"29"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	548
	"29 years"	"29"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16274
	"29 years"	"29"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	544
	"29 years"	"29"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2258
	"29 years"	"29"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	10253
	"29 years"	"29"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	930
	"29 years"	"29"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	123
	"29 years"	"29"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	106
	"29 years"	"29"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	386
	"29 years"	"29"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	801
	"29 years"	"29"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1509
	"29 years"	"29"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	788
	"29 years"	"29"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3888
	"29 years"	"29"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	3938
	"29 years"	"29"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	50
	"29 years"	"29"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	558
	"29 years"	"29"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	287
	"29 years"	"29"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1094
	"29 years"	"29"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13901
	"29 years"	"29"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18361
	"29 years"	"29"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3252
	"29 years"	"29"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	686
	"29 years"	"29"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	909
	"29 years"	"29"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3657
	"29 years"	"29"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28301
	"29 years"	"29"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	50006
	"29 years"	"29"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2467
	"29 years"	"29"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4653
	"29 years"	"29"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28496
	"29 years"	"29"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	579
	"29 years"	"29"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	174
	"29 years"	"29"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	194
	"29 years"	"29"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	541
	"29 years"	"29"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4191
	"29 years"	"29"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	19923
	"29 years"	"29"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5618
	"29 years"	"29"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1449
	"29 years"	"29"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4819
	"29 years"	"29"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1261
	"29 years"	"29"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2951
	"29 years"	"29"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	1454
	"29 years"	"29"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	731
	"29 years"	"29"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7281
	"29 years"	"29"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20384
	"29 years"	"29"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	183
	"29 years"	"29"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	742
	"29 years"	"29"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1275
	"29 years"	"29"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	475
	"29 years"	"29"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1321
	"29 years"	"29"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17912
	"29 years"	"29"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1106
	"29 years"	"29"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	148
	"29 years"	"29"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	246
	"29 years"	"29"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	462
	"29 years"	"29"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2093
	"29 years"	"29"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15879
	"29 years"	"29"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4433
	"29 years"	"29"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19098
	"29 years"	"29"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	48214
	"29 years"	"29"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	749
	"29 years"	"29"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1737
	"29 years"	"29"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	668
	"29 years"	"29"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	39
	"29 years"	"29"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	150
	"29 years"	"29"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	147
	"29 years"	"29"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	843
	"29 years"	"29"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8873
	"29 years"	"29"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	23256
	"29 years"	"29"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2283
	"29 years"	"29"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10328
	"29 years"	"29"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	4974
	"29 years"	"29"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	54
	"29 years"	"29"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	239
	"29 years"	"29"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1007
	"29 years"	"29"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1010
	"29 years"	"29"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2750
	"29 years"	"29"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5880
	"29 years"	"29"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	258
	"29 years"	"29"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	120
	"29 years"	"29"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	98
	"30 years"	"30"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	580
	"30 years"	"30"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1250
	"30 years"	"30"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	19035
	"30 years"	"30"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1677
	"30 years"	"30"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	753
	"30 years"	"30"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	570
	"30 years"	"30"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5595
	"30 years"	"30"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4193
	"30 years"	"30"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	5343
	"30 years"	"30"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	434
	"30 years"	"30"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1024
	"30 years"	"30"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7117
	"30 years"	"30"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12269
	"30 years"	"30"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88757
	"30 years"	"30"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	40684
	"30 years"	"30"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1543
	"30 years"	"30"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3067
	"30 years"	"30"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	4002
	"30 years"	"30"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	349
	"30 years"	"30"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3265
	"30 years"	"30"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6245
	"30 years"	"30"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	101
	"30 years"	"30"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	632
	"30 years"	"30"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	2903
	"30 years"	"30"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	92
	"30 years"	"30"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	936
	"30 years"	"30"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4537
	"30 years"	"30"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1580
	"30 years"	"30"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9088
	"30 years"	"30"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	47640
	"30 years"	"30"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1021
	"30 years"	"30"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6469
	"30 years"	"30"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	47661
	"30 years"	"30"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	109
	"30 years"	"30"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12069
	"30 years"	"30"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	691
	"30 years"	"30"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	475
	"30 years"	"30"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	447
	"30 years"	"30"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	215
	"30 years"	"30"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1511
	"30 years"	"30"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12546
	"30 years"	"30"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	28272
	"30 years"	"30"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	478
	"30 years"	"30"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2255
	"30 years"	"30"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	9746
	"30 years"	"30"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	265
	"30 years"	"30"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1246
	"30 years"	"30"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	1690
	"30 years"	"30"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	613
	"30 years"	"30"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1483
	"30 years"	"30"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	3038
	"30 years"	"30"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	231
	"30 years"	"30"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1154
	"30 years"	"30"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5561
	"30 years"	"30"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	592
	"30 years"	"30"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1514
	"30 years"	"30"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22312
	"30 years"	"30"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	135
	"30 years"	"30"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	260
	"30 years"	"30"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	243
