"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"21 years"	"21"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	642
	"21 years"	"21"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1290
	"21 years"	"21"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	4032
	"21 years"	"21"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26621
	"21 years"	"21"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	65396
	"21 years"	"21"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2618
	"21 years"	"21"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3940
	"21 years"	"21"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	37342
	"21 years"	"21"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	819
	"21 years"	"21"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	444
	"21 years"	"21"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	354
	"21 years"	"21"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	668
	"21 years"	"21"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3911
	"21 years"	"21"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	26555
	"21 years"	"21"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6434
	"21 years"	"21"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1717
	"21 years"	"21"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6229
	"21 years"	"21"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1621
	"21 years"	"21"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3459
	"21 years"	"21"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1822
	"21 years"	"21"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	890
	"21 years"	"21"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7404
	"21 years"	"21"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	29309
	"21 years"	"21"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	223
	"21 years"	"21"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	995
	"21 years"	"21"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1893
	"21 years"	"21"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	448
	"21 years"	"21"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1307
	"21 years"	"21"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	24867
	"21 years"	"21"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1425
	"21 years"	"21"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	248
	"21 years"	"21"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	305
	"21 years"	"21"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	459
	"21 years"	"21"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1757
	"21 years"	"21"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	20317
	"21 years"	"21"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4919
	"21 years"	"21"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16335
	"21 years"	"21"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	54005
	"21 years"	"21"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	915
	"21 years"	"21"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2168
	"21 years"	"21"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	899
	"21 years"	"21"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	66
	"21 years"	"21"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	229
	"21 years"	"21"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	245
	"21 years"	"21"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	810
	"21 years"	"21"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7032
	"21 years"	"21"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	28861
	"21 years"	"21"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2779
	"21 years"	"21"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10220
	"21 years"	"21"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	5859
	"21 years"	"21"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	61
	"21 years"	"21"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	340
	"21 years"	"21"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1438
	"21 years"	"21"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1186
	"21 years"	"21"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3557
	"21 years"	"21"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7619
	"21 years"	"21"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	301
	"21 years"	"21"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	166
	"21 years"	"21"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	269
	"22 years"	"22"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	538
	"22 years"	"22"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1236
	"22 years"	"22"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	21920
	"22 years"	"22"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2162
	"22 years"	"22"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	868
	"22 years"	"22"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	619
	"22 years"	"22"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7166
	"22 years"	"22"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3648
	"22 years"	"22"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	6078
	"22 years"	"22"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	516
	"22 years"	"22"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1025
	"22 years"	"22"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8023
	"22 years"	"22"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13120
	"22 years"	"22"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88788
	"22 years"	"22"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	47777
	"22 years"	"22"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1548
	"22 years"	"22"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2841
	"22 years"	"22"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4092
	"22 years"	"22"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	365
	"22 years"	"22"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2002
	"22 years"	"22"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	7221
	"22 years"	"22"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	113
	"22 years"	"22"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	476
	"22 years"	"22"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	3281
	"22 years"	"22"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	95
	"22 years"	"22"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	621
	"22 years"	"22"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5193
	"22 years"	"22"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1705
	"22 years"	"22"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8339
	"22 years"	"22"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	57948
	"22 years"	"22"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	858
	"22 years"	"22"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5382
	"22 years"	"22"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	50711
	"22 years"	"22"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	134
	"22 years"	"22"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11770
	"22 years"	"22"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	889
	"22 years"	"22"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	495
	"22 years"	"22"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	437
	"22 years"	"22"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	330
	"22 years"	"22"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1401
	"22 years"	"22"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10067
	"22 years"	"22"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	32131
	"22 years"	"22"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	474
	"22 years"	"22"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3149
	"22 years"	"22"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	10590
	"22 years"	"22"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	331
	"22 years"	"22"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1930
	"22 years"	"22"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	2204
	"22 years"	"22"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	681
	"22 years"	"22"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1566
	"22 years"	"22"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	3435
	"22 years"	"22"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	191
	"22 years"	"22"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1184
	"22 years"	"22"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6416
	"22 years"	"22"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	598
	"22 years"	"22"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1544
	"22 years"	"22"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25859
	"22 years"	"22"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	149
	"22 years"	"22"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	272
	"22 years"	"22"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	406
	"22 years"	"22"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	616
	"22 years"	"22"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4855
	"22 years"	"22"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	27514
	"22 years"	"22"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	728
	"22 years"	"22"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7389
	"22 years"	"22"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10228
	"22 years"	"22"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1436
	"22 years"	"22"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5142
	"22 years"	"22"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	25485
	"22 years"	"22"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1364
	"22 years"	"22"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4945
	"22 years"	"22"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5907
	"22 years"	"22"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	322
	"22 years"	"22"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	640
	"22 years"	"22"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18502
	"22 years"	"22"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	601
	"22 years"	"22"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2592
	"22 years"	"22"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	12461
	"22 years"	"22"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1221
	"22 years"	"22"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	221
	"22 years"	"22"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	174
	"22 years"	"22"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	418
	"22 years"	"22"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	772
	"22 years"	"22"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1632
	"22 years"	"22"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	809
	"22 years"	"22"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3535
	"22 years"	"22"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	4401
	"22 years"	"22"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	75
	"22 years"	"22"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	472
	"22 years"	"22"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	408
	"22 years"	"22"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1051
	"22 years"	"22"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8838
	"22 years"	"22"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	21206
	"22 years"	"22"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4023
	"22 years"	"22"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	630
	"22 years"	"22"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1062
	"22 years"	"22"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3930
	"22 years"	"22"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27298
	"22 years"	"22"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	61065
	"22 years"	"22"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2339
	"22 years"	"22"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4103
	"22 years"	"22"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	35300
	"22 years"	"22"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	786
	"22 years"	"22"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	304
	"22 years"	"22"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	362
	"22 years"	"22"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	588
	"22 years"	"22"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3637
	"22 years"	"22"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	24929
	"22 years"	"22"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6161
	"22 years"	"22"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2049
	"22 years"	"22"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5704
	"22 years"	"22"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1303
	"22 years"	"22"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3553
	"22 years"	"22"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1726
	"22 years"	"22"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	849
	"22 years"	"22"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7211
	"22 years"	"22"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27322
	"22 years"	"22"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	184
	"22 years"	"22"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	817
	"22 years"	"22"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1772
	"22 years"	"22"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	446
	"22 years"	"22"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1601
	"22 years"	"22"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	22485
	"22 years"	"22"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1358
	"22 years"	"22"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	292
	"22 years"	"22"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	318
	"22 years"	"22"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	474
	"22 years"	"22"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1717
	"22 years"	"22"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	19002
	"22 years"	"22"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4677
	"22 years"	"22"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17598
	"22 years"	"22"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	52074
	"22 years"	"22"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	896
	"22 years"	"22"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2073
	"22 years"	"22"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	985
	"22 years"	"22"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"22 years"	"22"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	217
	"22 years"	"22"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	222
	"22 years"	"22"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	848
	"22 years"	"22"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7400
	"22 years"	"22"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	26991
	"22 years"	"22"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2582
	"22 years"	"22"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10227
	"22 years"	"22"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	5573
	"22 years"	"22"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	61
	"22 years"	"22"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	388
	"22 years"	"22"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1341
	"22 years"	"22"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1158
	"22 years"	"22"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3499
	"22 years"	"22"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6986
	"22 years"	"22"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	254
	"22 years"	"22"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	150
	"22 years"	"22"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	150
	"23 years"	"23"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	507
	"23 years"	"23"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1227
	"23 years"	"23"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	20294
	"23 years"	"23"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2138
	"23 years"	"23"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	896
	"23 years"	"23"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	638
	"23 years"	"23"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6728
	"23 years"	"23"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3702
	"23 years"	"23"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	5625
	"23 years"	"23"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	481
	"23 years"	"23"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	942
	"23 years"	"23"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7188
	"23 years"	"23"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13100
	"23 years"	"23"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86469
	"23 years"	"23"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	45257
	"23 years"	"23"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1631
	"23 years"	"23"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2830
	"23 years"	"23"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4082
	"23 years"	"23"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	364
	"23 years"	"23"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2234
