Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
1998,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,8032.90581866783
1998,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,10810.9094629373
1998,"Asian or Pacific Islander, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,557.008449777355
1998,"Asian or Pacific Islander, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,434.616486839208
1998,"Asian or Pacific Islander, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,358.424962148948
1998,"Asian or Pacific Islander, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,327.829380447632
1998,"Asian or Pacific Islander, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,597.398742112918
1998,"Asian or Pacific Islander, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,658.280596298199
1998,"Asian or Pacific Islander, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,750.724523795627
1998,"Asian or Pacific Islander, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,400.2369241184
1998,"Asian or Pacific Islander, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,511.578202074914
1998,"Asian or Pacific Islander, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,720.754285832714
1998,"Asian or Pacific Islander, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,458.455499556999
1998,"Asian or Pacific Islander, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,526.574010400254
1998,"Asian or Pacific Islander, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,672.240541130486
1998,"Asian or Pacific Islander, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,567.745020717143
1998,"Asian or Pacific Islander, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,826.688632532138
1998,"Asian or Pacific Islander, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,405.648892047444
1998,"Asian or Pacific Islander, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,439.379099668153
1998,"Asian or Pacific Islander, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,508.772082300262
1998,"Asian or Pacific Islander, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,579.536834247052
1998,"Asian or Pacific Islander, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,509.729726928233
1998,"Asian or Pacific Islander, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,561.813576994648
1998,"Asian or Pacific Islander, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,448.735454997891
1998,"Asian or Pacific Islander, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,514.61727685053
1998,"Asian or Pacific Islander, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,509.675938346423
1998,"Asian or Pacific Islander, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,248.774773112298
1998,"Asian or Pacific Islander, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,360.397954435693
1998,"Asian or Pacific Islander, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,432.333217549325
1998,"Asian or Pacific Islander, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,431.220676038338
1998,"Asian or Pacific Islander, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,463.465696116447
1998,"Asian or Pacific Islander, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,780.804223200337
1998,"Asian or Pacific Islander, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,375.302473885657
1998,"Asian or Pacific Islander, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,442.578954195013
1998,"Asian or Pacific Islander, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,715.317981830769
1998,"Asian or Pacific Islander, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,546.965165963433
1998,"Asian or Pacific Islander, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,416.787024074826
1998,"Asian or Pacific Islander, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,427.971473716666
1998,"Asian or Pacific Islander, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,692.970956876655
1998,"Asian or Pacific Islander, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,2154.25702291907
1998,"Asian or Pacific Islander, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,614.091097421858
1998,"Asian or Pacific Islander, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,430.376965089827
1998,"Asian or Pacific Islander, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,647.775537034199
1998,"Asian or Pacific Islander, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,821.996212235471
1998,"Asian or Pacific Islander, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,890.88335218412
1998,"Asian or Pacific Islander, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,474.174441155988
1998,"Asian or Pacific Islander, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,497.547346150769
1998,"Asian or Pacific Islander, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,378.912050682183
1998,"Asian or Pacific Islander, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,572.714268948158
1998,"Asian or Pacific Islander, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,317.270623864462
1998,"Asian or Pacific Islander, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,516.555760964032
1998,"Asian or Pacific Islander, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,510.925845117407
1998,"Asian or Pacific Islander, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,344.296933717434
1998,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,30129
1998,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,506.310280216202
1998,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,445.975452329296
1998,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,712848.856083345
1998,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,9637.35448009836
1998,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,10551.7305929235
1998,"Black or African American, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,120583
1998,"Black or African American, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1082.24025772791
1998,"Black or African American, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1332.10945888816
1998,"Black or African American, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,3269930.62255027
1998,"Black or African American, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,26344.096198662
1998,"Black or African American, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,36123.7115696844
1998,"Black or African American, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,38402
1998,"Black or African American, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1029.326526121
1998,"Black or African American, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,1043.77073333297
1998,"Black or African American, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,1049614.77180426
1998,"Black or African American, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,23448.767595268
1998,"Black or African American, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,28528.6490308641
1998,"Black or African American, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,32976
1998,"Black or African American, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,849.203257398778
1998,"Black or African American, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1019.52881115153
1998,"Black or African American, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,871527.177778467
1998,"Black or African American, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,20163.7782465743
1998,"Black or African American, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,26945.2652670648
1998,"Black or African American, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,8477
1998,"Black or African American, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,543.501642655806
1998,"Black or African American, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,678.06351385707
1998,"Black or African American, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,216148.69154791
1998,"Black or African American, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,12825.4779144548
1998,"Black or African American, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,17289.4350957395
1998,"Black or African American, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,330
1998,"Black or African American, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,21.5854618089526
1998,"Black or African American, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,29.4737233675283
1998,"Black or African American, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,8410.862796653
1998,"Black or African American, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,528.818874864822
1998,"Black or African American, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,751.21043439632
1998,"Black or African American, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,1132.62989204589
1998,"Black or African American, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,1076.57681486732
1998,"Black or African American, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,1238.09070700707
1998,"Black or African American, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,1045.78733097065
1998,"Black or African American, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,1102.80803019183
1998,"Black or African American, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,568.789810255598
1998,"Black or African American, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,1220.82254487565
1998,"Black or African American, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,1134.75199224392
1998,"Black or African American, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,1155.72308797898
1998,"Black or African American, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,1197.40045553654
1998,"Black or African American, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,769.851926530513
1998,"Black or African American, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,1106.0450164575
1998,"Black or African American, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,1144.72783586632
1998,"Black or African American, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,1197.43625782078
1998,"Black or African American, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,1008.40545662714
1998,"Black or African American, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,1080.25793535695
1998,"Black or African American, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,872.685612754787
1998,"Black or African American, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,1124.18174195578
1998,"Black or African American, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,939.590639164198
1998,"Black or African American, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,1175.03247910421
1998,"Black or African American, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,1192.62363275501
1998,"Black or African American, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,1575.14846319637
1998,"Black or African American, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,1134.29508112208
1998,"Black or African American, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,1047.68475687553
1998,"Black or African American, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,684.754919757402
1998,"Black or African American, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,1021.64795076221
1998,"Black or African American, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,885.872566028506
1998,"Black or African American, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,884.453272903961
1998,"Black or African American, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,1124.42197331508
1998,"Black or African American, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,5245.57384851127
1998,"Black or African American, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,1086.56074558445
1998,"Black or African American, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,969.545440055747
1998,"Black or African American, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,1109.235946871
1998,"Black or African American, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,1077.97594407909
1998,"Black or African American, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,1098.59797829006
1998,"Black or African American, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,904.585894720886
1998,"Black or African American, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,1115.26132959696
1998,"Black or African American, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,1577.66816735938
1998,"Black or African American, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,1204.90477968799
1998,"Black or African American, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,1111.74288906319
1998,"Black or African American, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,1181.03679497218
1998,"Black or African American, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,1200.14137183777
1998,"Black or African American, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,998.394446952116
1998,"Black or African American, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,1081.99419371502
1998,"Black or African American, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,952.76481329794
1998,"Black or African American, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,1241.02036356944
1998,"Black or African American, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,1048.24692421611
1998,"Black or African American, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,1245.02337897477
1998,"Black or African American, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,1050.2136695275
1998,"Black or African American, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,982.097579015558
1998,"Black or African American, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,961.690316799256
1998,"Black or African American, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,259250
1998,"Black or African American, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1082.99728467152
1998,"Black or African American, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1287.26872609801
1998,"Black or African American, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,6842978.29002257
1998,"Black or African American, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,25620.561441803
1998,"Black or African American, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,33977.828143158
1998,"White, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,610459
